TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-10,2025-12-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13207.00,13255.00,13198.99,13201.00,13201.00,13141.30,,13201.00,,,281,3721866.72,36,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13066.00,13324.99,13066.00,13324.99,13324.99,13198.00,,13324.99,,,4,52522.99,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13200.00,13250.00,13200.00,13250.00,13250.00,13131.22,,13250.00,,,23,304487.66,10,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13249.95,13280.00,13215.00,13266.79,13270.00,13173.94,,13266.79,,,439,5809559.05,60,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13170.00,13260.00,13170.00,13245.00,13245.00,13163.57,,13246.25,,,44,581557.03,18,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13203.01,13300.00,13203.01,13300.00,13300.00,13202.73,,13300.00,,,76,1007999.52,35,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13255.58,13350.00,13211.03,13280.00,13280.00,13255.58,,13289.16,,,126,1672315.76,38,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13299.97,13299.97,13200.18,13298.00,13298.00,13193.00,,13298.00,,,27,358944.39,7,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13298.16,13300.00,13221.00,13221.05,13221.00,13161.13,,13225.20,,,66,876166.10,15,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13207.71,13280.00,13130.00,13219.12,13205.04,13142.00,,13219.12,,,367,4848984.40,55,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13503.55,13503.55,13366.01,13415.66,13449.99,13503.55,,13415.66,,,1398,18740412.30,178,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13974.00,13974.00,13800.00,13843.78,13900.00,13775.13,,13843.78,,,268,3730775.12,64,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13998.98,13998.98,13855.53,13889.00,13889.00,13882.98,,13889.00,,,167,2320724.96,51,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13408.00,13599.96,13400.05,13584.16,13599.95,13295.85,,13581.92,,,252,3401890.31,43,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13445.00,13445.00,13385.08,13392.00,13392.00,13392.49,,13392.00,,,58,777171.68,19,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13937.26,14000.00,13900.00,13951.65,13955.00,13937.26,,13953.41,,,349,4870008.35,72,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14000.01,14088.90,13811.00,14059.77,14069.00,13991.02,,14060.67,,,1106,15470592.69,213,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13705.61,14169.00,13705.61,14132.64,14140.00,14057.04,,14135.50,,,1275,17918342.25,286,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13799.99,13969.99,13750.00,13839.81,13801.06,13738.24,,13839.81,,,336,4665320.53,100,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14338.96,14552.00,14320.00,14533.05,14547.00,14338.96,,14526.96,,,1180,17114168.55,283,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,189.00,191.85,188.00,188.36,189.45,189.11,,188.35,,,33413,6339541.37,1626,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.62,43.64,42.80,43.61,43.64,42.79,,43.61,,,1413,61628.00,39,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1115.00,1119.40,1092.60,1102.80,1101.00,1117.90,,1102.80,,,413626,456731648.90,41931,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,125.45,125.95,125.10,125.15,125.20,125.35,,125.16,,,10932,1371210.60,157,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,182.91,183.00,179.80,180.57,180.10,175.85,,180.58,,,61427,11149770.90,808,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.14,16.48,16.10,16.24,16.29,15.96,,16.24,,,366659,5974233.80,1906,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34495.00,35000.00,34215.00,34585.00,34505.00,34495.00,,34587.20,,,2616,90364750.00,1736,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.75,39.25,37.66,38.48,38.50,37.66,,38.48,,,4725,184551.37,53,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,304.00,310.15,298.95,303.15,302.00,304.50,,303.15,,,48923,14924439.60,2551,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,780.00,798.30,762.00,765.35,763.70,772.80,,765.35,,,148522,115800605.80,9936,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1102.70,1102.70,1102.00,1102.00,1102.00,1101.01,,1102.00,,,100,110206.30,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1152.00,1152.00,1150.51,1151.25,1151.25,1170.00,,1156.00,,,429,493747.05,5,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1099.32,1103.00,1099.32,1099.45,1099.45,1099.25,,1099.45,,,1989,2189871.05,3,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1175.00,1175.00,1175.00,1175.00,1175.00,1175.00,,1175.00,,,92,108100.00,1,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1150.00,1150.10,1143.00,1145.97,1146.00,1145.00,,1146.21,,,3334,3828191.11,42,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1155.00,1159.00,1155.00,1159.00,1159.00,1146.01,,1159.00,,,160,185436.00,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1091.00,1091.00,1091.00,1091.00,1091.00,1093.89,,1091.00,,,261,284751.00,1,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1165.00,1170.00,1163.01,1163.01,1163.01,1163.30,,1163.01,,,612,714706.12,4,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1066.51,1067.00,1066.51,1067.00,1067.00,1070.20,,1067.00,,,410,437274.00,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1094.94,1096.40,1092.30,1094.94,1094.94,1096.20,,1095.67,,,1960,2142274.01,9,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1042.01,1042.05,1042.01,1042.05,1042.05,1045.30,,1042.05,,,686,714832.86,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1085.51,1086.00,1085.51,1085.88,1085.80,1079.02,,1086.64,,,982,1066079.15,8,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1190.10,1190.10,1190.00,1190.00,1190.00,1197.18,,1190.00,,,1018,1211420.90,7,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1093.00,1093.00,1090.00,1090.42,1090.11,1091.70,,1090.40,,,746,814103.61,11,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1309.99,1309.99,1309.99,1309.99,1309.99,1320.00,,1309.99,,,25,32749.75,3,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1247.99,1247.99,1230.00,1230.00,1230.00,1234.99,,1229.51,,,950,1176595.50,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1275.51,1276.01,1275.51,1276.01,1276.01,1300.00,,1276.01,,,440,561244.20,3,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1228.90,1228.90,1224.00,1225.00,1225.00,1225.01,,1225.00,,,1524,1867535.50,66,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1046.85,1046.85,1046.85,1046.85,1046.85,1049.00,,1046.85,,,75,78513.75,3,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1328.00,1328.00,1320.00,1324.00,1324.00,1328.00,,1324.50,,,524,693122.20,14,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,415.80,418.40,410.40,414.05,411.00,415.85,,414.05,,,7867,3261230.10,330,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.89,20.10,19.06,19.31,19.46,19.60,,19.30,,,284240,5595496.73,646,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.00,15.46,14.71,14.87,14.80,14.95,,14.88,,,122996,1842623.65,434,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,97.55,100.30,94.55,95.26,97.30,96.98,,95.27,,,12157,1173002.87,172,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,487.00,489.00,482.35,483.40,483.00,487.95,,483.40,,,136132,65972832.05,11847,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,76.00,76.00,76.00,76.00,76.00,71.95,,76.00,,,1600,121600.00,1,F1,1600,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.07,9.17,8.80,8.87,8.88,8.89,,8.87,,,49256,440733.06,294,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,116.50,124.30,116.50,124.30,124.30,118.40,,124.30,,,8400,1031520.00,7,F1,1200,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,68.24,68.24,64.83,65.28,64.85,68.24,,65.29,,,60435,3955798.80,367,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,178.52,182.59,176.12,177.12,177.05,178.52,,177.12,,,7341,1310044.44,631,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.07,50.79,49.30,49.53,49.30,49.43,,49.55,,,14519,726459.55,512,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,396.00,403.50,388.30,389.60,390.10,397.95,,389.60,,,215314,85264666.70,8468,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,352.20,363.10,351.15,353.80,354.00,349.70,,353.80,,,881059,314554251.40,29597,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,723.70,725.80,702.95,708.15,714.50,724.75,,708.10,,,77791,55641554.95,8222,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,392.20,417.70,392.20,405.25,409.70,392.80,,405.25,,,7232,2932642.90,873,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.90,123.99,121.21,122.32,122.99,122.79,,122.32,,,14541,1785749.64,378,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,22.20,22.20,19.35,19.35,19.35,19.05,,19.35,,,6000,121900.00,3,F1,2000,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1549.80,1555.00,1514.10,1540.00,1515.50,1549.80,,1540.00,,,104635,161045396.90,16519,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,32.30,33.75,32.30,32.76,32.71,32.91,,32.77,,,21423,708592.39,184,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.50,202.61,201.00,201.55,201.11,201.40,,201.55,,,14250,2869870.08,483,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5109.50,5192.00,5098.00,5152.00,5159.00,5117.00,,5152.10,,,118196,608656304.50,15618,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28080.00,28245.00,27770.00,27985.00,27905.00,28075.00,,27986.25,,,11892,332619830.00,6105,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1004.01,1006.00,1004.01,1006.00,1006.00,1000.02,,1006.00,,,120,120521.00,4,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1048.99,1048.99,1048.99,1048.99,1048.99,1016.00,,1048.99,,,1,1048.99,1,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,33.50,33.50,33.50,33.50,33.50,34.10,,33.50,,,1600,53600.00,1,F1,1600,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,44.00,47.89,42.61,43.17,43.15,44.95,,43.17,,,1566,70390.10,29,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,206.95,206.95,200.00,201.15,200.00,206.65,,201.15,,,45000,9106150.00,75,F1,500,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1787.90,1801.00,1779.00,1782.30,1780.00,1785.00,,1782.25,,,140814,251458967.10,11579,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1305.00,1308.00,1280.00,1285.80,1283.00,1303.60,,1285.70,,,15329,19853008.80,2366,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,352.80,361.00,345.05,350.25,348.00,349.05,,350.25,,,59000,20888250.00,109,F1,500,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,101.35,102.00,97.20,97.20,97.20,97.20,,97.20,,,28800,2905740.00,22,F1,1200,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.74,5.74,5.55,5.56,5.55,5.66,,5.57,,,110272,619666.77,555,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.19,23.19,21.62,22.28,21.62,22.23,,22.28,,,889,19992.60,43,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,216.80,221.35,213.52,216.41,216.50,217.19,,216.40,,,1926398,418504823.78,22586,F1,1,,,,,
