TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-29,2026-01-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,17750.00,18600.00,17580.00,18539.52,18503.00,17580.20,,18539.52,,,1758,32121468.48,296,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,17750.00,18645.00,17750.00,18562.34,18501.00,17483.66,,18562.34,,,844,15532796.09,139,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,18101.00,18595.97,18101.00,18312.50,18300.00,17499.00,,18312.50,,,78,1435031.89,25,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,17411.01,18650.00,17411.01,18416.02,18416.02,17403.01,,18416.02,,,189,3474251.09,30,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,17852.00,18600.01,17800.00,18529.98,18500.00,17677.52,,18529.98,,,1367,25106603.29,235,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,17850.00,18599.00,17752.01,18583.66,18560.00,17537.94,,18583.66,,,597,10969565.04,164,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,18600.00,18794.00,18005.01,18738.99,18601.00,17845.43,,18800.58,,,336,6217816.28,132,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,18181.00,18897.90,18181.00,18729.16,18800.00,17778.93,,18729.37,,,568,10517724.25,157,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,17901.00,18571.00,17900.00,18557.57,18571.00,17688.00,,18557.57,,,1274,23229786.97,178,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,17977.20,18900.00,17977.20,18569.03,18740.00,17886.77,,18569.03,,,448,8248878.96,95,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,17525.01,18640.00,17525.01,18577.92,18639.00,17523.85,,18577.92,,,1292,23774214.90,244,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,18687.76,19400.00,18450.00,19055.92,19189.00,18321.33,,19055.92,,,654,12397328.84,184,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,18706.06,19250.00,18706.06,19153.13,19090.00,18562.67,,19153.99,,,544,10330885.26,164,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,18980.00,19100.00,18627.11,18883.30,18949.99,18446.65,,18884.31,,,496,9384502.48,194,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,18199.00,18799.00,18101.00,18707.00,18799.00,17877.74,,18730.43,,,584,10818811.37,141,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,17991.00,18900.00,17930.00,18699.00,18699.00,17930.00,,18699.00,,,1329,24570627.71,167,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,18800.00,19150.02,18606.50,18958.17,19043.00,18502.42,,18956.08,,,1849,35037882.86,529,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,19001.05,19190.00,18712.00,19006.37,18951.02,18610.57,,18994.42,,,4885,92912595.45,787,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,19200.00,19290.00,18850.00,19055.25,19100.00,18745.64,,19056.33,,,5079,97413492.62,1062,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,19100.00,19275.00,18605.01,19059.83,19010.00,18816.57,,19059.83,,,375,7151377.29,116,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,20100.00,21475.00,20100.00,20399.63,20400.00,19955.43,,20399.77,,,6821,141236115.26,1447,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,179.70,179.70,172.61,173.77,174.46,178.24,,173.75,,,83150,14511236.34,2060,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.26,37.26,37.26,37.26,37.26,38.02,,37.26,,,3744,139501.44,63,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1139.80,1143.20,1122.00,1135.80,1138.20,1139.90,,1135.80,,,927491,1052599951.10,42717,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,162.00,178.00,162.00,172.85,173.50,160.30,,172.89,,,434485,74904888.70,5889,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,345.40,358.00,340.00,356.89,357.99,336.60,,356.89,,,357995,127210176.83,6580,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.14,15.84,14.97,15.26,15.44,15.14,,15.25,,,604469,9334031.31,1787,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34095.00,35500.00,33300.00,34605.00,34710.00,33780.00,,34607.95,,,2908,99739155.00,1506,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.61,36.49,34.61,34.95,34.90,35.34,,34.95,,,2211,77389.20,62,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,356.40,360.05,348.00,349.55,351.90,354.55,,349.55,,,30793,10814844.80,1567,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,628.35,628.35,605.15,614.40,616.00,628.35,,614.45,,,73139,44926420.90,4084,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1069.99,1069.99,1069.99,1069.99,1069.99,1036.00,,1053.09,,,50,53499.50,1,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.30,1160.30,1160.30,1160.30,1160.30,1160.15,,1169.00,,,5,5801.50,1,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1035.00,1039.00,1035.00,1039.00,1039.00,1032.95,,1037.00,,,128,132680.00,11,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1163.25,1190.00,1163.25,1165.55,1165.55,1164.50,,1165.55,,,74,87427.20,4,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1145.00,1156.99,1145.00,1150.01,1150.01,1148.84,,1150.00,,,1077,1237990.90,32,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1099.11,1104.00,1099.10,1101.01,1101.01,1108.00,,1101.01,,,120,132056.88,10,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.00,1100.00,1100.00,1100.00,1100.00,1103.00,,1103.50,,,50,55000.00,1,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1091.00,1092.00,1091.00,1092.00,1092.00,1093.50,,1092.00,,,90,98206.55,5,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1077.11,1077.93,1075.10,1077.50,1077.50,1076.41,,1077.50,,,2502,2693827.47,12,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1103.00,1108.00,1103.00,1108.00,1108.00,1108.00,,1108.00,,,866,955698.00,5,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1050.16,1055.00,1049.01,1055.00,1055.00,1050.16,,1055.00,,,404,424330.69,3,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.00,1014.00,1014.00,1014.00,1014.00,1002.00,,1014.00,,,4,4056.00,1,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.99,1099.99,1099.99,1099.99,1099.99,1099.98,,1099.99,,,15,16499.85,3,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1161.00,1169.80,1161.00,1168.08,1167.51,1168.88,,1168.08,,,780,910760.76,31,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1099.12,1107.00,1099.12,1105.50,1105.50,1102.99,,1105.50,,,796,877304.37,7,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1239.50,1239.50,1234.96,1234.96,1234.96,1239.85,,1234.96,,,17,21053.34,2,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1225.10,1227.10,1225.00,1227.00,1227.00,1230.00,,1226.68,,,803,984066.81,14,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1300.00,1302.01,1300.00,1302.01,1302.01,1299.50,,1302.01,,,250,325452.25,3,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.05,1238.00,1236.05,1237.52,1237.30,1236.30,,1237.52,,,143,176949.82,14,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1055.50,1056.99,1055.25,1055.25,1055.25,1055.01,,1056.50,,,85,89740.20,5,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1241.90,1242.90,1240.65,1241.90,1242.00,1241.11,,1241.68,,,952,1182108.18,31,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,415.00,422.05,410.80,415.75,412.05,411.55,,415.75,,,4047,1687875.00,241,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.68,18.56,17.67,18.53,18.56,17.68,,18.53,,,670005,12301930.15,1123,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,65.00,71.25,65.00,69.70,71.25,67.90,,69.70,,,16000,1085500.00,7,F1,2000,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.50,14.59,14.00,14.14,14.09,14.34,,14.14,,,512648,7385670.46,459,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,100.00,103.99,99.41,100.13,101.00,102.46,,100.10,,,11533,1160843.97,215,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,475.55,477.45,472.10,474.15,474.00,475.55,,474.20,,,230708,109492061.40,5733,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,56.10,58.60,56.10,56.95,56.50,61.00,,56.95,,,17600,1004960.00,11,F1,1600,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.06,8.06,7.71,7.87,7.82,8.00,,7.87,,,60212,473842.92,516,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,113.00,118.00,113.00,117.00,117.00,121.00,,117.00,,,7200,840000.00,6,F1,1200,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,70.74,73.00,69.20,71.15,69.98,70.74,,71.16,,,430638,30497463.27,1519,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,156.05,157.99,152.35,153.77,152.40,155.77,,153.77,,,9646,1497512.65,297,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,45.30,47.47,45.00,46.10,46.00,45.29,,46.07,,,29010,1330964.05,629,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,381.95,383.95,373.50,374.95,375.10,384.70,,374.95,,,60645,22840175.45,3153,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,355.60,357.05,349.30,354.95,355.05,355.60,,354.95,,,452707,160371893.25,20813,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,758.75,762.55,735.10,749.65,752.00,762.55,,749.65,,,154059,115993410.25,9914,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,410.00,429.90,410.00,413.80,412.00,409.65,,413.80,,,18188,7577563.35,1022,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,228.10,228.10,227.90,227.90,227.90,228.10,,192.61,,,112,25547.00,6,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,118.24,138.46,117.03,123.29,123.00,118.24,,123.29,,,98582,12578860.34,2986,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.45,23.60,21.15,22.75,23.60,21.10,,22.75,,,20000,442600.00,10,F1,2000,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1485.10,1485.10,1456.60,1463.20,1465.50,1493.00,,1463.20,,,52132,76583560.40,6392,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,22.00,22.60,20.86,21.47,21.40,21.95,,21.47,,,104313,2255102.35,582,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.23,202.58,201.00,201.00,201.77,201.06,,201.00,,,11238,2262509.36,142,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5050.00,5547.50,4983.50,5474.00,5465.00,5043.50,,5474.05,,,2492153,13611087429.50,158694,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27575.00,27575.00,26580.00,26635.00,26610.00,27610.00,,26634.80,,,14774,395244195.00,7103,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,,1040.00,,,1403,1459120.00,4,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.50,33.95,32.50,33.50,33.50,34.55,,33.50,,,9600,318320.00,6,F1,1600,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,35.10,38.40,35.10,36.50,36.50,37.44,,36.50,,,104,3902.70,9,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,181.00,186.00,178.10,178.85,179.50,181.75,,178.85,,,15000,2716925.00,29,F1,500,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1684.30,1689.50,1668.10,1678.50,1677.60,1684.30,,1678.45,,,294451,493922460.90,14084,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1349.00,1349.90,1312.50,1320.30,1321.00,1330.20,,1320.20,,,12211,16150499.70,1213,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,324.95,328.00,319.00,321.70,319.00,321.40,,321.70,,,16500,5349750.00,28,F1,500,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,28.90,28.95,28.90,28.95,28.95,27.60,,28.95,,,4000,115700.00,2,F1,2000,,,,,
