TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-18,2025-07-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9806.00,9874.99,9806.00,9870.38,9867.00,9850.00,,9870.38,,,152,1498614.00,28,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9825.00,9825.00,9825.00,9825.00,9825.00,9850.00,,9825.00,,,10,98250.00,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9801.01,9895.00,9801.01,9840.00,9840.00,9825.01,,9840.00,,,9,88718.03,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9865.00,9866.00,9830.00,9856.17,9866.00,9889.25,,9856.17,,,619,6096195.82,102,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9835.15,9858.81,9830.00,9852.62,9852.00,9835.15,,9852.62,,,149,1466359.54,42,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9950.00,10000.00,9950.00,9999.21,10000.00,9930.47,,9999.21,,,310,3092004.15,31,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.00,9900.00,9865.00,9891.81,9870.00,9876.23,,9891.81,,,52,514145.00,16,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9856.00,9889.00,9824.00,9826.28,9839.99,9909.04,,9826.28,,,287,2820581.72,29,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9868.83,9899.00,9834.01,9897.27,9899.00,9868.83,,9897.27,,,58,573056.45,15,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9840.00,9879.99,9840.00,9864.30,9875.00,9870.00,,9864.30,,,185,1821800.83,36,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10021.00,10049.00,10002.00,10013.50,10002.00,10038.00,,10013.50,,,58,581222.11,16,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10199.00,10199.00,10001.19,10008.96,10010.00,10071.18,,10012.03,,,152,1528176.39,46,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10098.99,10289.98,9905.55,10039.28,10025.00,10017.99,,10042.50,,,190,1904282.86,50,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9940.00,9997.98,9901.01,9908.75,9901.01,9940.00,,9908.75,,,36,358074.34,14,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9905.00,9995.00,9905.00,9941.00,9941.00,9931.66,,9941.00,,,43,427597.00,21,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10061.25,10131.00,10041.00,10075.42,10095.00,10061.25,,10074.55,,,347,3498574.89,129,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10119.00,10141.99,10095.10,10116.27,10110.20,10095.01,,10112.43,,,605,6116840.53,118,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10249.00,10249.00,10200.00,10214.54,10210.00,10208.86,,10214.77,,,648,6626495.82,147,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10051.00,10085.00,10035.00,10060.00,10060.00,10051.00,,10052.67,,,213,2141599.98,22,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10870.00,10943.00,10867.37,10881.78,10893.00,10867.37,,10882.19,,,948,10325337.09,199,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,256.88,273.00,251.00,264.99,264.60,255.01,,264.99,,,1441882,382930858.88,27753,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,59.17,60.35,58.34,59.72,59.85,59.17,,59.88,,,7627,456527.38,196,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1214.00,1227.00,1184.00,1202.20,1194.70,1205.60,,1202.20,,,1678716,2019920692.50,68931,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.45,97.00,96.20,96.70,96.65,96.45,,96.70,,,2802,271249.55,50,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.77,112.77,110.10,112.29,112.30,110.02,,112.29,,,5696,638228.88,51,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.73,25.83,25.05,25.16,25.06,25.63,,25.16,,,577779,14664146.75,1623,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30100.00,30135.00,29715.00,29900.00,29885.00,30000.00,,29900.00,,,3384,101369700.00,1564,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.50,48.90,47.50,47.68,47.59,48.44,,47.74,,,4254,204089.44,193,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,398.30,403.65,395.00,395.85,396.50,400.30,,395.85,,,18733,7439316.85,1010,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1062.00,1074.00,1023.70,1043.30,1039.60,1057.40,,1043.40,,,183428,191621918.10,9211,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1173.00,1173.00,1173.00,1173.00,1173.00,1200.00,,1173.00,,,21,24633.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1077.00,1077.00,1072.20,1075.00,1075.00,1075.50,,1075.00,,,2762,2963948.30,27,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1215.00,1220.00,1215.00,1218.31,1220.00,1214.00,,1218.31,,,1071,1303528.50,14,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1119.00,1119.00,1117.00,1117.00,1117.00,1116.10,,1117.00,,,110,122900.00,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.00,1120.00,1120.00,1120.00,1120.00,1119.25,,1120.00,,,1,1120.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1138.00,1140.00,1138.00,1140.00,1140.00,1135.00,,1140.00,,,917,1044940.00,16,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1040.50,1040.50,1040.50,1040.50,1040.50,1039.36,,1040.50,,,600,624300.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1070.00,1070.00,1070.00,1070.00,1070.00,1068.50,,1070.00,,,124,132680.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1105.00,1105.00,1105.00,1105.00,1105.00,1100.00,,1101.55,,,30,33150.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1130.10,1130.10,1130.10,1130.10,1130.10,1167.00,,1130.10,,,2,2260.20,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1001.00,1020.00,1000.12,1010.12,1010.00,1001.00,,1010.12,,,19,19103.08,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1146.00,1149.70,1142.35,1143.19,1142.60,1146.00,,1143.19,,,1459,1668669.85,23,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1158.00,1158.00,1154.00,1154.00,1154.00,1158.00,,1154.00,,,505,583270.00,6,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1132.00,1132.00,1132.00,1132.00,1132.00,1131.99,,1132.00,,,50,56600.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1268.00,1270.00,1268.00,1268.00,1268.00,1275.00,,1268.00,,,200,253622.00,4,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.10,1275.10,1275.00,1275.00,1275.00,1275.00,,1275.00,,,29,36975.20,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.00,1255.00,1250.00,1250.00,1250.00,1251.00,,1250.00,,,56,70265.00,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.00,1274.00,1270.00,1270.00,1270.00,1274.61,,1269.63,,,550,698876.05,12,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1020.00,1020.00,1010.00,1010.10,1010.10,1010.00,,1010.10,,,115,116265.60,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1280.00,1280.00,1280.00,1280.00,1280.00,1290.00,,1280.00,,,100,128000.00,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,454.50,454.50,431.00,434.90,434.90,441.60,,434.90,,,5250,2300825.00,7,F1,250,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,174.99,174.99,170.00,170.30,170.00,171.37,,170.23,,,22527,3856012.83,200,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.35,21.76,20.25,21.76,21.76,20.73,,21.76,,,667747,14336815.35,839,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.60,96.60,92.25,94.79,93.70,95.29,,94.78,,,58578,5547510.50,1305,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,504.55,508.00,494.00,504.70,508.00,502.75,,504.70,,,801464,402073988.70,17112,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,91.50,99.95,91.50,95.75,94.35,89.75,,95.75,,,473600,44956960.00,281,F1,1600,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.46,10.46,10.05,10.17,10.22,10.29,,10.17,,,92828,943907.82,356,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.73,66.75,66.00,66.00,66.00,65.47,,66.60,,,18383,1223382.00,50,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,405.20,414.90,402.60,407.15,407.10,402.00,,407.15,,,29486,12074012.05,1377,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,70.06,70.80,69.30,70.10,70.14,70.80,,70.09,,,41199,2882194.46,682,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,520.20,529.80,507.05,523.20,522.30,517.80,,523.20,,,429155,222275352.25,17476,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,456.30,456.95,444.80,446.65,445.50,456.30,,446.65,,,1000844,448289140.65,23737,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,962.40,964.15,933.50,951.30,950.90,957.90,,951.25,,,180602,171346918.25,14867,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,580.00,583.50,562.50,568.90,570.00,581.70,,568.90,,,2917,1669315.65,191,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,158.10,159.00,158.10,158.53,158.53,157.01,,158.00,,,21950,3480008.05,49,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.13,108.39,106.00,106.48,106.90,106.52,,106.48,,,8011,851316.78,2773,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.20,20.20,20.00,20.20,20.20,20.20,,20.20,,,10000,201600.00,3,F1,2000,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1930.90,1946.20,1884.40,1903.70,1912.00,1927.80,,1903.70,,,97540,186179129.00,11167,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,50.20,50.65,49.52,50.32,49.85,49.93,,50.28,,,47589,2381094.62,922,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.70,219.95,215.10,216.78,216.00,219.69,,216.77,,,47079,10214030.18,1919,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5684.00,5727.50,5630.50,5646.50,5650.00,5637.50,,5646.50,,,425486,2416054725.00,45198,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34250.00,34390.00,33910.00,34125.00,34060.00,34165.00,,34125.00,,,4287,146206910.00,2258,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.50,37.50,34.00,35.80,35.80,37.65,,35.80,,,67200,2392160.00,37,F1,1600,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,59.60,59.60,59.60,59.60,59.60,62.70,,59.60,,,1500,89400.00,1,F1,1500,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,62.21,62.21,62.21,62.21,62.21,63.48,,62.21,,,44,2737.24,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,212.00,212.00,209.00,209.00,209.00,213.25,,209.00,,,35500,7458500.00,54,F1,500,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1985.00,1989.70,1960.10,1969.90,1973.30,1978.80,,1969.90,,,255412,503470836.60,15439,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1426.90,1426.90,1401.00,1403.40,1409.00,1414.90,,1403.40,,,7957,11205786.30,1225,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,275.00,285.00,272.60,276.00,276.95,275.05,,276.00,,,36500,10122175.00,53,F1,500,,,,,
