TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-07,2025-07-07,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9910.00,9910.00,9910.00,9910.00,9910.00,9923.00,,9910.00,,,2,19820.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,2,19600.00,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9825.00,9825.00,9825.00,9825.00,9825.00,9825.00,,9825.00,,,6,58950.00,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9782.50,,,35,343000.00,5,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9919.99,9919.99,9919.99,9919.99,9919.99,9769.01,,9919.99,,,1,9919.99,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9994.89,9995.00,9950.00,9950.00,9950.00,10175.81,,9854.94,,,14,139749.24,4,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9990.00,9990.00,9904.00,9904.00,9904.00,9990.00,,9857.00,,,4,39874.00,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9850.00,9890.00,9750.00,9885.00,9885.00,9858.66,,9888.08,,,51,501649.00,15,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9855.00,9855.00,9728.04,9759.03,9790.00,9885.00,,9759.03,,,9,88241.09,6,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.00,9800.00,9706.01,9740.16,9726.04,9800.00,,9740.16,,,57,555114.30,17,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9775.00,9799.00,9775.00,9799.00,9799.00,9775.00,,9799.00,,,15,146745.00,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9850.00,9860.00,9765.00,9773.33,9765.00,9832.00,,9782.50,,,18,176310.00,8,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9874.00,9950.00,9800.00,9849.00,9849.00,9825.94,,9849.00,,,169,1666395.40,48,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9829.00,9829.00,9705.02,9709.29,9715.01,9829.00,,9709.29,,,99,962385.91,21,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9833.00,9833.00,9750.00,9801.38,9801.00,9833.00,,9801.38,,,218,2132834.50,27,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9780.00,9880.00,9702.22,9754.54,9755.00,9780.00,,9754.54,,,24,233762.24,8,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9849.94,9849.99,9751.00,9801.44,9804.99,9849.94,,9801.49,,,1121,10996266.32,201,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9817.99,9817.99,9756.00,9776.91,9766.00,9825.00,,9776.91,,,109,1066787.39,26,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9950.00,9950.00,9740.00,9763.28,9744.00,9803.15,,9763.28,,,515,5032295.27,59,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9850.00,9850.00,9705.17,9765.00,9765.00,9885.00,,9765.00,,,27,263182.56,6,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9839.20,9839.20,9720.02,9790.00,9790.00,9800.00,,9790.00,,,105,1028150.05,13,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9800.10,9838.00,9770.00,9800.00,9800.00,9846.00,,9800.00,,,177,1734814.45,26,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9813.85,9814.00,9746.00,9758.19,9751.00,9815.69,,9758.19,,,439,4289331.35,99,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9945.00,9970.00,9850.00,9909.52,9900.00,9949.85,,9909.52,,,63,625598.90,24,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9853.50,9853.50,9800.01,9803.57,9800.01,9853.63,,9804.56,,,131,1286286.24,20,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9757.01,9847.99,9757.01,9806.34,9806.00,9848.17,,9806.34,,,71,696648.61,15,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9830.01,10040.00,9821.00,9972.81,10040.00,9830.01,,9972.81,,,61,603052.70,18,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9835.47,9835.47,9736.02,9788.81,9772.00,9835.47,,9788.50,,,121,1183124.27,39,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9987.00,9998.00,9853.00,9919.10,9905.00,9986.12,,9919.10,,,117,1161563.25,27,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9926.00,10289.99,9926.00,10000.00,10000.00,10026.50,,10000.00,,,117,1175428.37,38,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10024.37,10026.00,9900.26,9944.31,9935.10,10024.37,,9971.90,,,305,3032900.68,65,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9975.59,9999.99,9830.01,9868.71,9861.01,9925.96,,9868.71,,,70,691652.36,22,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9949.00,9949.00,9826.01,9854.19,9889.00,9903.07,,9854.19,,,284,2801122.13,43,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10180.00,10180.00,10013.01,10060.93,10060.00,10072.70,,10060.93,,,397,4004666.06,110,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10001.10,10330.00,10000.00,10073.85,10084.50,10083.92,,10074.41,,,1755,17666238.65,216,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10066.00,10229.99,10036.00,10154.46,10169.99,10189.07,,10154.46,,,872,8860967.22,195,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10075.00,10140.00,9951.00,10036.64,10035.00,10091.76,,10036.64,,,219,2197064.28,41,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10887.79,10935.00,10800.01,10890.39,10880.00,10887.79,,10888.26,,,1495,16268393.55,260,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.60,231.23,222.03,223.63,222.62,228.62,,223.66,,,119324,27031483.62,3317,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,62.32,62.32,61.50,62.21,62.00,61.10,,62.29,,,13507,841252.42,108,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1244.00,1273.80,1235.10,1253.00,1240.00,1245.40,,1252.90,,,1067244,1337757674.50,47851,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.60,95.80,95.35,95.80,95.80,96.15,,95.80,,,861,82323.45,41,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,107.00,107.50,106.40,106.53,106.40,107.00,,106.53,,,3554,380464.65,71,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.38,24.67,24.10,24.16,24.27,24.39,,24.16,,,389709,9456595.84,1585,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29055.00,29495.00,28950.00,29255.00,29250.00,28945.00,,29255.00,,,6007,175790960.00,2340,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,51.99,51.99,48.85,49.66,50.05,50.74,,49.72,,,11575,577266.09,323,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,417.75,432.50,413.60,423.50,422.30,413.60,,423.40,,,81251,34494622.60,5329,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1021.00,1024.70,983.10,993.80,993.00,1019.60,,993.80,,,265296,264226430.20,9947,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1079.00,1079.00,1079.00,1079.00,1079.00,1079.00,,1073.40,,,1,1079.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1067.50,1067.51,1067.50,1067.51,1067.51,1067.52,,1067.92,,,400,427001.00,4,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1174.00,1174.00,1116.51,1118.22,1116.51,1116.75,,1118.07,,,780,878392.80,26,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1125.00,1125.00,1125.00,1125.00,1119.00,,1125.00,,,1,1125.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1135.00,1140.00,1135.00,1140.00,1140.00,1140.00,,1140.00,,,230,261300.00,4,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1042.50,1042.50,1040.00,1040.00,1040.00,1042.50,,1040.00,,,1714,1782606.50,8,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1063.57,1067.00,1063.57,1064.00,1064.00,1063.57,,1063.63,,,512,544769.70,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1098.00,1098.00,1098.00,1098.00,1098.00,1098.42,,1098.00,,,50,54900.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1127.00,1127.00,1127.00,1127.00,1127.00,1114.00,,1127.00,,,91,102557.00,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1228.10,1228.10,1228.10,1228.10,1228.10,1235.00,,1228.10,,,1000,1228100.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.00,1159.90,1155.00,1156.00,1156.00,1147.00,,1154.01,,,250,289509.97,9,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1153.00,1153.00,1151.01,1151.01,1151.01,1151.19,,1151.01,,,300,345504.00,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,,1136.00,,,100,113600.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1260.61,1260.61,1260.61,1260.61,1260.61,1279.78,,1260.61,,,20,25212.20,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.00,1259.99,1248.00,1259.99,1259.99,1263.89,,1259.99,,,245,306319.55,7,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1296.99,1296.99,1274.50,1274.50,1274.50,1272.50,,1274.50,,,385,490727.48,4,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.50,1012.00,1010.50,1012.00,1012.00,1010.20,,1012.00,,,2,2022.50,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.00,1295.00,1295.00,1295.00,1295.00,1299.98,,1290.00,,,7,9065.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,424.00,434.55,422.50,434.20,433.95,438.65,,434.20,,,2250,963850.00,8,F1,250,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,167.00,171.99,167.00,170.61,169.10,167.71,,170.66,,,44586,7594773.82,430,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,54.00,54.45,54.00,54.20,54.45,52.00,,54.20,,,4000,216900.00,2,F1,2000,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.95,20.49,19.24,19.74,19.80,19.95,,19.74,,,274383,5444861.86,371,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.49,83.49,82.48,83.29,83.21,82.34,,83.28,,,5656,469968.68,271,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,460.00,462.45,451.20,455.05,454.95,460.25,,455.05,,,797672,363533300.60,20794,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,64.00,66.15,63.00,66.15,66.15,63.00,,66.15,,,32000,2083360.00,20,F1,1600,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.00,11.00,10.45,10.71,10.61,11.01,,10.71,,,272717,2905009.68,715,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,72.36,72.36,70.97,70.97,70.97,72.42,,70.00,,,9033,647745.75,43,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,385.00,388.00,372.10,374.25,375.00,391.55,,374.25,,,9830,3709108.85,777,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,68.95,68.95,66.00,67.13,67.49,68.94,,67.11,,,221847,14880398.76,2182,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,493.00,498.70,487.00,490.90,489.05,487.45,,490.90,,,426471,210048629.95,15473,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,475.95,478.65,464.80,466.75,466.00,476.55,,466.75,,,519829,244588228.90,13804,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,904.00,913.95,887.10,899.10,901.00,900.35,,899.10,,,393885,356533268.95,21316,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,563.00,564.90,553.00,556.70,556.30,562.55,,556.90,,,2992,1664106.60,133,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,151.00,154.02,150.00,154.02,154.02,151.00,,153.95,,,15597,2373610.05,70,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,112.44,112.44,108.40,109.09,109.00,109.77,,109.09,,,9308,1023001.82,586,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1908.80,1935.90,1875.60,1882.90,1885.90,1910.00,,1882.90,,,85994,163361289.50,12197,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,55.28,55.28,53.90,54.61,54.32,54.94,,54.62,,,62524,3413833.32,884,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,252.75,260.69,248.11,255.66,255.95,251.39,,255.68,,,58220,14825607.00,1670,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5862.00,5862.00,5802.00,5844.00,5848.00,5862.00,,5844.00,,,89857,524149008.50,16503,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34895.00,35010.00,34300.00,34485.00,34500.00,34735.00,,34485.00,,,6130,212579175.00,3298,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1050.00,1050.00,1040.00,1040.00,1040.00,1040.00,,1045.25,,,1400,1460780.00,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.50,31.50,30.60,31.00,31.00,31.50,,31.00,,,6400,198560.00,4,F1,1600,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,63.91,63.91,60.71,60.71,60.71,63.91,,60.71,,,252,15302.12,18,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,200.75,208.90,200.75,208.90,208.90,204.85,,208.90,,,154500,32099825.00,182,F1,500,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1965.00,1967.00,1942.50,1964.50,1965.00,1965.00,,1964.50,,,286053,558976805.00,15386,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1447.90,1454.00,1420.00,1432.30,1439.80,1435.90,,1433.00,,,6373,9171557.20,1411,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,271.60,275.85,266.00,269.05,268.00,269.70,,269.05,,,39500,10684425.00,49,F1,500,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,21.70,21.75,21.70,21.75,21.75,21.00,,21.75,,,4000,86900.00,2,F1,2000,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,68.00,69.50,66.20,68.95,68.95,69.00,,68.95,,,40800,2766300.00,34,F1,1200,,,,,
