TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-12,2026-01-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16000.00,16000.00,16000.00,16000.00,16000.00,15252.00,,16000.00,,,1,16000.00,1,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15655.96,15655.96,15509.31,15590.56,15590.56,15939.97,,15590.56,,,37,575667.66,19,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15698.75,16000.00,15613.72,15613.72,15613.72,15698.75,,15613.72,,,130,2048647.16,15,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16350.00,16456.00,15300.00,15937.76,15900.00,16033.16,,15937.76,,,478,7591022.67,122,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15750.00,15750.00,15600.00,15700.00,15700.00,15538.05,,15700.00,,,20,313100.00,11,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15800.00,15800.00,15369.00,15401.15,15384.99,15600.00,,15401.15,,,177,2727518.23,19,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15747.99,15998.99,15701.00,15998.99,15998.99,15747.99,,15998.99,,,26,412447.95,11,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15999.00,16000.00,15900.00,15900.00,15900.00,15799.00,,15900.00,,,15,239096.00,7,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15701.00,15701.00,15701.00,15701.00,15701.00,15700.00,,15701.00,,,2,31402.00,2,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15578.50,15997.00,15578.50,15900.00,15900.00,15500.00,,15900.00,,,15,235939.13,10,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15472.01,15942.99,15472.01,15940.66,15936.00,15470.58,,15945.35,,,404,6381807.15,139,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15100.00,15340.00,15100.00,15318.00,15324.00,15079.53,,15319.25,,,922,14097919.34,142,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15151.00,15354.99,15151.00,15340.89,15339.99,15063.72,,15341.18,,,1575,24129000.81,169,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15349.46,15501.00,15349.46,15501.00,15501.00,15348.46,,15501.00,,,5,77054.38,4,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15212.20,15590.00,15212.20,15569.66,15589.00,15199.31,,15570.03,,,2951,45543523.75,494,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15350.00,15374.00,15136.00,15346.30,15349.00,15105.24,,15341.15,,,749,11481974.86,141,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15201.00,15399.97,15086.42,15312.38,15310.00,15086.42,,15312.38,,,327,5006160.52,58,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15300.00,15500.00,15211.00,15438.00,15440.00,15139.06,,15438.00,,,118,1812029.20,23,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15150.00,15672.31,15150.00,15500.57,15500.00,15150.00,,15500.57,,,32,496691.53,14,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15222.60,15590.00,15222.60,15501.11,15500.00,15223.85,,15501.11,,,521,8032259.86,107,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15251.00,15690.00,15251.00,15520.39,15690.00,15180.68,,15521.41,,,238,3666294.62,75,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15966.01,16389.00,15900.00,16063.42,16050.00,15964.76,,16063.42,,,277,4456439.12,101,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15900.00,16600.00,15900.00,16078.19,16199.00,15654.51,,16078.19,,,384,6245753.43,116,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15138.02,15540.00,15138.02,15482.47,15475.00,15135.50,,15462.42,,,334,5123896.81,77,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15349.00,15604.65,15349.00,15598.00,15598.00,15349.00,,15598.00,,,57,888281.15,22,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15144.00,15450.00,15144.00,15401.68,15399.00,15144.00,,15401.27,,,1077,16497891.50,226,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,16974.00,16974.00,16453.08,16614.70,16649.00,16303.99,,16614.70,,,237,3933264.89,88,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16681.00,16900.00,16625.04,16791.74,16800.00,16625.04,,16791.74,,,271,4538291.80,113,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16701.75,17000.00,16701.75,16847.46,16812.12,16373.24,,16856.36,,,482,8089768.05,136,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16507.00,16507.00,16120.00,16238.24,16156.00,16183.32,,16101.02,,,417,6774490.76,128,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16013.01,16497.98,16013.01,16338.17,16338.17,15974.84,,16400.00,,,82,1332849.85,31,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16800.00,16899.99,16450.00,16873.32,16810.65,16402.43,,16873.51,,,1223,20537394.71,331,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16550.00,16999.00,16550.00,16941.92,16928.00,16449.42,,16942.68,,,1839,31094693.89,392,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16750.00,17120.00,16695.00,17091.21,17098.70,16631.36,,17089.67,,,2536,43131678.69,651,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16800.00,16989.98,16600.00,16971.60,16946.00,16482.29,,16966.68,,,341,5763525.43,93,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17784.01,18950.01,17784.01,18645.66,18625.13,17784.01,,18648.00,,,7674,141317050.54,1686,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,194.94,195.50,190.00,192.88,192.45,195.72,,192.90,,,123892,23824110.36,4806,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.00,46.20,45.51,45.75,45.75,46.43,,45.75,,,5840,266139.24,59,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1140.90,1154.90,1117.50,1130.50,1136.00,1140.90,,1130.50,,,2217034,2501171745.00,59608,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.65,138.70,135.45,137.45,137.50,135.45,,137.45,,,381353,52181217.10,1044,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,244.03,250.00,242.02,249.21,250.00,236.04,,249.18,,,172693,42459847.32,2125,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.40,15.41,14.60,14.99,15.10,15.38,,15.00,,,814143,12130936.85,3594,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34135.00,35625.00,33675.00,34830.00,34815.00,34135.00,,34837.35,,,3455,118728290.00,2202,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.37,37.30,36.37,37.00,37.00,36.37,,37.15,,,1028,38012.40,50,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,361.80,372.00,349.10,369.10,371.40,359.30,,369.30,,,183057,65698599.50,10433,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,650.05,653.45,625.95,641.40,638.20,653.55,,641.40,,,187039,119622545.85,12602,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1035.00,1039.00,1034.01,1039.00,1039.00,1035.05,,1039.00,,,68,70623.01,4,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1180.00,1182.00,1180.00,1182.00,1182.00,1182.00,,1182.00,,,700,827366.00,6,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1169.90,1170.00,1169.90,1170.00,1170.00,1170.00,,1170.50,,,40,46799.70,2,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1098.00,1105.00,1098.00,1105.00,1105.00,1100.00,,1102.11,,,22,24170.00,2,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1095.00,1096.00,1095.00,1095.96,1095.99,1093.95,,1095.96,,,1692,1853994.59,13,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1051.21,1051.99,1050.25,1050.73,1050.50,1051.21,,1050.72,,,873,917646.00,9,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1156.85,1156.85,1156.85,1156.85,1156.85,1160.00,,1156.85,,,100,115685.00,1,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1007.00,1020.00,1007.00,1014.64,1014.64,1012.00,,1014.64,,,244,247578.80,11,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,,1099.99,,,200,219998.00,1,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1208.00,1208.00,1175.01,1178.15,1178.00,1180.54,,1178.23,,,8500,10015028.22,133,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,,1110.00,,,75,83250.00,1,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1220.05,1220.05,1220.05,1220.05,1220.05,1230.00,,1220.05,,,1,1220.05,1,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1230.00,1224.00,1224.87,1225.00,1229.97,,1224.87,,,2220,2721509.07,42,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.35,1236.35,1235.30,1235.57,1236.00,1236.30,,1235.57,,,825,1019429.57,22,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1249.82,1250.00,1242.00,1242.00,1242.00,1249.82,,1242.10,,,33,41048.74,5,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,414.10,417.00,404.00,409.10,405.00,409.35,,409.10,,,14591,5974316.35,373,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.42,19.42,18.20,18.40,18.60,18.85,,18.42,,,68486,1275376.18,550,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,63.65,63.65,63.65,63.65,63.65,67.00,,63.65,,,2000,127300.00,1,F1,2000,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.80,14.81,14.45,14.56,14.46,14.81,,14.56,,,111982,1632225.09,472,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,97.00,104.84,93.41,104.01,103.05,95.31,,104.05,,,184850,18656037.87,1931,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.05,481.10,472.65,478.30,478.80,475.95,,478.30,,,195660,93177593.90,9167,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,62.40,62.40,60.00,60.00,60.00,65.00,,60.00,,,27200,1681680.00,17,F1,1600,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.88,8.88,8.29,8.32,8.31,8.48,,8.32,,,68154,571380.43,451,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,128.00,128.00,128.00,128.00,128.00,130.00,,128.00,,,1200,153600.00,1,F1,1200,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,70.28,70.28,65.91,65.91,65.91,69.37,,65.91,,,49716,3309952.39,646,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,164.50,168.71,158.00,160.23,160.70,164.70,,160.23,,,14714,2377573.97,1140,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,52.00,52.70,49.50,50.43,50.20,52.99,,50.46,,,60055,3048920.94,1709,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,385.00,390.35,375.70,386.65,381.65,384.75,,386.60,,,233147,89667207.05,7918,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,361.65,362.05,352.55,357.95,358.85,361.65,,357.90,,,568662,202767257.55,19267,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,752.00,769.00,744.70,753.90,759.00,761.75,,753.95,,,299506,226841953.80,25230,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,364.40,367.35,358.30,361.05,363.90,364.40,,361.05,,,10161,3676164.70,924,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,134.59,135.00,128.25,130.80,130.11,133.47,,130.80,,,21082,2754902.82,592,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1435.00,1460.40,1415.00,1451.80,1449.10,1449.40,,1451.80,,,232280,333093111.10,19028,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.66,18.75,18.06,18.30,18.28,18.65,,18.29,,,49460,907995.90,291,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.92,202.00,201.00,201.00,201.00,201.10,,201.00,,,18213,3661384.25,204,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5075.00,5075.50,4951.00,5048.00,5057.00,5093.00,,5048.00,,,172796,867348982.50,23691,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28010.00,28515.00,27770.00,28380.00,28365.00,28095.00,,28381.50,,,5889,165926155.00,2756,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1001.00,1004.00,1001.00,1004.00,1004.00,1000.00,,1004.00,,,35,35050.00,3,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,34.00,34.00,32.65,32.70,32.70,33.00,,32.70,,,6400,213040.00,4,F1,1600,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,33.45,33.45,31.80,31.80,31.80,33.45,,31.80,,,7500,246450.00,4,F1,1500,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.72,40.72,37.00,38.91,38.88,39.73,,38.91,,,1314,49950.21,30,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,192.60,197.00,185.60,188.70,193.10,190.30,,188.70,,,94500,17895925.00,135,F1,500,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1703.20,1714.20,1687.00,1706.70,1711.90,1703.20,,1706.70,,,145178,246544568.90,12314,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1310.00,1319.40,1280.00,1306.00,1314.90,1312.80,,1306.55,,,11426,14841096.10,1333,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,346.00,352.90,342.05,343.85,342.50,352.35,,343.85,,,22500,7807825.00,43,F1,500,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,73.80,73.80,73.50,73.55,73.55,77.35,,73.55,,,28800,2117880.00,22,F1,1200,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.49,5.51,5.32,5.37,5.35,5.51,,5.36,,,123019,664079.29,580,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.78,20.60,19.78,20.09,19.83,20.09,,20.09,,,2437,49098.77,63,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,224.12,225.40,218.76,223.32,223.70,226.40,,223.30,,,511050,113234427.13,14782,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,915.80,919.90,876.15,888.85,892.75,913.20,,888.85,,,257942,229491470.15,24005,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1681.00,1713.60,1641.90,1676.50,1673.60,1685.20,,1676.35,,,309476,518853113.70,31686,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,960.60,960.60,928.00,950.90,955.00,960.60,,950.95,,,1341852,1265114481.00,43177,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2156.60,2180.00,2119.00,2171.60,2177.00,2153.70,,2171.60,,,1257197,2703491657.30,53143,F1,1,,,,,
