TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15350.00,15350.00,14906.00,14973.33,14950.00,15550.00,,14973.33,,,168,2534705.07,68,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15300.00,15300.00,14900.00,14961.91,14935.00,15395.70,,14944.54,,,732,11039101.38,120,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15624.00,15624.00,15020.00,15053.05,15030.03,15599.86,,15051.99,,,312,4749019.90,83,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15620.99,15620.99,15052.00,15094.57,15155.00,15621.54,,15097.48,,,526,8011605.31,156,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15610.00,15615.00,15150.01,15216.93,15190.00,15717.78,,15216.93,,,557,8511552.85,168,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15569.57,15569.57,15122.01,15204.00,15200.00,15569.57,,15204.00,,,221,3364692.84,56,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15274.00,15680.00,15015.02,15106.91,15075.00,15545.30,,15106.91,,,490,7449086.15,84,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15754.67,15754.67,15205.00,15306.70,15300.00,15754.67,,15305.32,,,1515,23286102.58,382,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15847.70,15847.70,15350.00,15371.24,15380.00,15876.97,,15370.69,,,2011,31107748.60,551,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15876.00,15876.00,15400.00,15498.73,15550.00,15957.95,,15507.08,,,2491,38793100.25,685,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15401.00,15689.99,15250.01,15277.00,15251.00,15788.71,,15276.20,,,286,4389803.89,98,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17029.99,17029.99,16116.56,16263.86,16255.00,17030.13,,16260.45,,,3671,60081936.64,1047,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,182.50,186.80,182.01,184.77,184.55,183.06,,184.75,,,44683,8237738.08,1418,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.75,38.93,37.75,37.77,37.75,38.37,,37.77,,,2307,87715.09,63,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1112.60,1131.40,1112.60,1124.60,1126.20,1119.60,,1124.65,,,884322,993708013.60,17373,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.65,148.80,145.10,146.40,146.90,149.50,,146.36,,,70826,10401218.90,1145,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,232.64,232.64,224.21,227.50,230.98,234.05,,227.49,,,94653,21577678.11,2129,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.08,15.20,14.85,14.99,14.99,14.94,,14.99,,,345054,5186566.47,1139,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36000.00,36335.00,35605.00,36030.00,36000.00,36095.00,,36033.35,,,3357,120888635.00,1491,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.79,36.79,33.78,35.15,35.19,34.39,,35.15,,,1773,62602.52,63,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,325.00,330.60,323.90,327.45,325.20,327.40,,327.45,,,29494,9662464.80,1333,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,669.95,675.00,640.10,644.35,646.95,672.35,,644.35,,,137120,90389974.25,6600,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1112.06,1122.00,1112.06,1122.00,1122.00,1127.94,,1122.00,,,660,734754.80,3,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.00,1190.00,1190.00,1190.00,1190.00,1175.00,,1195.00,,,495,589050.00,5,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1151.01,1151.01,1151.01,1151.01,1151.01,1157.74,,1151.32,,,86,98986.86,7,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1097.00,1097.00,1097.00,1097.00,1097.00,1096.00,,1100.50,,,1,1097.00,1,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1098.01,1104.00,1098.01,1104.00,1104.00,1100.05,,1104.00,,,148,163382.01,6,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1093.05,1093.05,1093.00,1093.00,1093.00,1093.53,,1093.00,,,1133,1238370.00,40,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1075.00,1078.50,1075.00,1078.50,1078.50,1075.00,,1078.50,,,248,267094.50,5,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1174.00,1175.00,1174.00,1174.80,1175.00,1177.50,,1174.80,,,50,58740.00,2,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1220.01,1230.00,1212.00,1230.00,1230.00,1219.99,,1234.00,,,550,669152.08,17,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1220.00,1230.00,1220.00,1227.28,1230.00,1227.00,,1227.51,,,326,398492.00,6,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1300.00,1300.00,1300.00,1300.00,1300.00,1295.01,,1300.00,,,213,276900.00,4,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.00,1300.00,1230.00,1233.00,1233.00,1239.99,,1233.00,,,827,1025659.49,18,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1058.01,,1060.00,,,100,106000.00,1,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.10,1249.99,1240.01,1246.84,1247.00,1238.00,,1246.84,,,250,310889.58,9,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,430.80,446.80,413.00,419.35,414.50,430.95,,419.35,,,60849,25533727.25,1160,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,21.00,21.50,20.07,20.82,20.70,20.81,,20.82,,,3771242,78487065.82,4537,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,76.80,84.75,76.80,84.60,84.60,80.80,,84.60,,,10000,813900.00,5,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.89,14.90,14.49,14.55,14.55,14.68,,14.55,,,181550,2671398.41,322,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,108.00,108.00,102.95,103.09,102.95,108.34,,103.15,,,20277,2118366.23,358,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.25,465.95,458.05,460.60,460.20,462.05,,460.60,,,165412,76186660.50,7303,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,55.90,63.00,55.05,63.00,62.95,52.70,,63.00,,,44800,2707920.00,26,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.39,8.39,7.82,7.88,7.92,7.85,,7.88,,,46193,370151.81,326,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,65.77,67.84,64.52,67.12,67.49,66.42,,67.11,,,527709,35148631.35,2487,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,156.23,163.95,156.23,161.34,160.00,156.12,,161.34,,,8076,1300852.70,527,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.70,47.10,46.10,46.50,46.10,46.46,,46.50,,,9086,423493.69,293,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,371.85,377.80,371.70,374.55,375.00,371.85,,374.55,,,44518,16713558.25,2485,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,451.00,456.95,448.65,454.95,456.00,455.25,,454.95,,,447858,202964203.95,15542,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,717.00,724.70,706.25,723.65,719.05,710.80,,723.65,,,95480,68863132.35,8041,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,410.65,422.60,409.50,411.80,410.00,412.70,,411.80,,,9191,3806203.95,672,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,132.51,135.99,129.99,132.36,131.20,132.62,,132.36,,,19980,2665020.39,1000,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.30,21.40,21.30,21.35,21.40,20.50,,21.35,,,4000,85400.00,2,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1296.20,1315.60,1293.00,1302.60,1304.50,1296.20,,1302.65,,,55533,72475130.80,6261,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.71,21.37,20.71,21.06,21.05,21.05,,21.05,,,27276,574219.94,219,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.10,204.95,201.00,201.01,201.47,201.18,,201.00,,,37412,7534719.83,262,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5922.50,5940.00,5806.00,5836.00,5830.00,5888.00,,5835.95,,,116120,681441654.50,16118,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26470.00,26700.00,26210.00,26620.00,26680.00,26290.00,,26514.00,,,8453,223902425.00,3053,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1039.00,1039.00,1039.00,1039.00,1039.00,1118.01,,1039.00,,,5,5195.00,1,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1180.00,1180.00,1180.00,1180.00,1180.00,1197.00,,1180.00,,,3,3540.00,2,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.00,32.00,32.00,32.00,32.00,33.35,,32.00,,,1600,51200.00,1,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,30.15,30.15,30.15,30.15,30.15,28.75,,30.15,,,1500,45225.00,1,F1,1500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,48.14,48.40,46.00,46.01,46.01,48.14,,46.01,,,3138,144928.98,39,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,180.00,180.05,174.00,175.20,174.50,176.75,,175.20,,,63000,11257650.00,84,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1633.10,1649.20,1625.70,1639.40,1631.00,1632.20,,1639.45,,,148310,243204774.10,9900,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1173.00,1204.90,1170.00,1199.30,1197.00,1172.90,,1199.30,,,12360,14720348.20,1105,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,321.00,329.00,319.30,327.00,328.95,320.45,,327.00,,,20500,6630150.00,30,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.10,5.15,5.00,5.08,5.08,5.06,,5.08,,,66949,340576.98,512,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.16,19.79,18.80,19.20,19.20,19.02,,19.20,,,2058,39410.12,48,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,223.00,237.30,223.00,234.83,235.00,226.10,,234.85,,,843545,196709705.20,15985,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,907.85,932.10,901.55,919.35,920.00,910.00,,919.40,,,138747,127716428.15,10703,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2039.00,2084.50,2032.60,2075.90,2081.80,2039.20,,2075.85,,,147333,304311962.20,16154,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1002.00,1035.00,996.00,1030.20,1030.45,1003.45,,1030.20,,,1460922,1492672460.50,33565,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2170.00,2252.00,2170.00,2242.90,2244.40,2184.60,,2242.85,,,1931699,4285361223.50,62075,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,982.65,1018.95,979.25,1016.80,1014.25,991.25,,1016.80,,,3770349,3776047280.50,67504,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1545.00,1576.50,1535.70,1566.30,1562.60,1540.10,,1566.30,,,3168457,4953333820.30,68993,F1,1,,,,,
