TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8700.00,8745.00,8656.50,8695.75,8699.00,8559.08,,8695.75,,,90,783173.50,17,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8620.00,8674.00,8585.95,8641.15,8650.00,8562.10,,8641.15,,,748,6463735.87,87,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8650.00,8740.00,8650.00,8688.18,8695.00,8637.29,,8688.18,,,246,2138312.71,53,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8690.80,8770.00,8690.00,8695.38,8695.00,8690.80,,8695.38,,,325,2840026.68,70,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8696.00,8789.99,8690.80,8762.07,8775.00,8674.57,,8762.07,,,238,2084513.04,73,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8650.00,8698.00,8610.00,8674.13,8689.99,8603.21,,8674.13,,,406,3515520.38,117,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8565.01,8745.00,8564.15,8709.58,8715.00,8564.15,,8709.58,,,291,2521630.39,56,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8750.00,8788.00,8725.00,8758.93,8752.00,8701.92,,8758.99,,,1450,12698755.83,177,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8742.27,8880.00,8742.27,8829.75,8848.00,8742.27,,8830.53,,,2097,18477665.14,238,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8772.12,8838.99,8772.12,8832.14,8821.01,8772.12,,8828.47,,,1480,13042941.16,246,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8730.00,8829.90,8730.00,8762.90,8754.00,8721.25,,8762.90,,,131,1148237.26,38,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8794.67,8874.00,8794.67,8865.33,8870.90,8794.67,,8860.32,,,2487,22003551.34,334,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,189.90,202.00,187.09,198.99,201.60,187.18,,198.85,,,95224,18593129.94,2113,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,65.00,65.00,63.91,63.91,63.91,65.22,,64.07,,,6234,400557.18,78,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,855.50,919.95,855.50,914.80,911.05,854.60,,914.80,,,2043895,1845686585.65,105174,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.80,88.10,87.10,87.70,87.70,87.50,,87.70,,,11233,981960.05,40,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.11,22.84,22.00,22.13,22.19,22.02,,22.13,,,1498160,33393361.42,4654,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27477.00,27680.00,27207.30,27564.35,27500.00,27288.00,,27567.75,,,4027,110603684.00,2770,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,40.98,40.98,39.55,40.17,40.80,39.86,,40.17,,,2668,107676.93,47,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,315.05,327.45,315.05,320.65,319.25,315.80,,320.55,,,38144,12253587.05,2557,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,704.90,732.80,702.00,723.65,723.50,699.60,,723.60,,,145743,105081803.70,4929,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.00,1155.00,1155.00,1155.00,1155.00,1154.00,,1155.00,,,32,36960.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1051.00,1052.50,1051.00,1051.07,1052.50,1052.90,,1051.07,,,1791,1882471.50,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.99,1102.00,1098.00,1102.00,1102.00,1095.36,,1100.50,,,320,352036.25,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.00,1109.00,1109.00,1109.00,1109.00,1097.11,,1109.00,,,1,1109.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1115.00,1115.00,1115.00,1115.00,1115.00,1110.00,,1115.00,,,40,44600.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1046.90,1046.90,1044.10,1044.68,1045.85,1044.20,,1044.68,,,2660,2779424.61,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.99,1014.99,1014.99,1014.99,1014.99,1012.01,,1013.31,,,25,25374.75,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1121.00,1130.00,1118.00,1129.86,1129.86,1125.00,,1129.86,,,1842,2074481.51,25,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1127.00,1127.00,1127.00,1127.00,1127.00,1126.00,,1127.00,,,50,56350.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1080.11,1100.00,1080.11,1100.00,1100.00,1170.70,,1100.00,,,195,210820.35,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1248.10,1264.70,1248.10,1264.70,1264.70,1264.90,,1264.70,,,1071,1336731.70,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1274.00,1274.00,1274.00,1274.00,1274.00,1280.00,,1274.00,,,1,1274.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1263.30,1263.30,1263.30,1263.30,1263.30,1265.00,,1264.15,,,50,63165.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1068.05,1072.45,1068.05,1071.96,1072.45,1068.76,,1071.05,,,107,114416.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,,1300.00,,,51,66300.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,465.80,465.80,462.90,463.25,463.25,468.10,,463.25,,,7000,3242425.00,14,F1,500,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,87.39,97.00,87.39,95.10,94.50,87.28,,95.09,,,250653,23687675.51,4737,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.60,17.00,16.05,16.32,16.50,16.59,,16.33,,,189741,3169920.09,230,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,68.39,71.00,66.00,66.61,66.68,68.39,,66.53,,,49966,3437317.64,2558,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,417.40,430.55,416.00,427.95,427.00,416.65,,427.95,,,464816,197553939.35,24351,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.49,8.49,7.60,8.08,8.19,8.32,,8.08,,,164779,1350054.34,639,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,34.64,35.09,31.35,33.54,33.57,33.81,,33.54,,,65065,2172744.84,1218,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,348.80,353.60,347.00,348.00,347.15,351.30,,348.00,,,6234,2182829.00,381,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,54.99,57.00,54.23,54.90,54.52,55.78,,54.69,,,57260,3159627.07,245,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,336.00,353.85,335.00,352.25,352.85,333.20,,352.25,,,229943,80037731.05,17324,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,386.10,391.50,385.50,388.70,388.95,384.70,,388.70,,,979747,380603827.70,16202,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,775.00,784.00,750.30,754.80,753.20,774.30,,754.75,,,468989,356894891.30,26468,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,439.70,441.70,423.55,435.20,435.20,420.70,,435.20,,,25987,11307560.15,1205,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,150.99,150.99,141.00,141.64,142.50,147.48,,141.60,,,21567,3077829.02,225,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.00,106.00,102.09,104.95,106.00,103.12,,104.95,,,11709,1216240.47,407,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,15.55,15.95,15.55,15.85,15.95,16.15,,15.85,,,40000,628300.00,13,F1,2000,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1904.85,1907.90,1829.90,1865.10,1872.00,1909.90,,1865.00,,,275023,511787920.15,27149,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.29,39.45,37.45,38.01,38.39,38.12,,38.00,,,102294,3895876.72,1010,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,177.38,180.00,177.38,180.00,180.00,181.00,,182.70,,,68537,12257127.28,101,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5216.95,5425.00,5216.95,5410.90,5400.00,5187.65,,5410.85,,,508165,2722314248.90,55234,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30350.00,30377.00,29264.10,29731.70,29800.00,30176.25,,29733.30,,,14248,424129836.40,7349,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,27.75,29.45,27.75,28.45,28.45,28.95,,28.45,,,35200,1008000.00,20,F1,1600,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,55.60,55.60,55.60,55.60,55.60,58.50,,55.60,,,3000,166800.00,2,F1,1500,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,46.01,47.00,46.01,46.13,46.13,47.53,,46.13,,,64,2967.96,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,100.95,105.00,100.25,105.00,105.00,100.00,,105.00,,,84500,8676675.00,118,F1,500,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1888.90,1905.00,1876.00,1879.70,1881.00,1883.10,,1879.70,,,456477,860329912.65,16926,F1,1,,,,,
