TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-21,2025-11-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12798.96,12798.96,12503.01,12503.01,12503.01,12798.95,,12503.01,,,19,242870.81,7,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12805.01,12850.00,12728.00,12803.71,12850.00,12804.76,,12808.12,,,703,8969745.96,116,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12740.00,12840.00,12630.00,12752.25,12700.00,12748.00,,12752.25,,,341,4335864.30,42,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12790.00,12800.00,12610.73,12766.66,12680.01,12752.21,,12767.02,,,763,9727290.33,37,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12900.00,12900.00,12711.02,12711.02,12711.02,12750.00,,12711.02,,,14,179615.02,3,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12800.00,12800.00,12501.11,12720.00,12720.00,12762.38,,12760.00,,,9,114661.04,7,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12830.00,12830.00,12711.66,12824.28,12824.28,12824.28,,12843.50,,,429,5491028.72,52,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12800.00,12844.13,12712.00,12844.13,12844.13,12795.81,,12844.13,,,90,1149738.49,36,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12951.01,13015.77,12951.00,12951.00,12951.00,12950.76,,12951.00,,,50,648119.88,22,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12900.01,12999.96,12716.01,12946.56,12928.00,13045.36,,12948.91,,,270,3499256.91,46,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12828.10,12888.00,12714.99,12752.89,12799.98,12821.10,,12752.89,,,163,2079105.33,18,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12835.00,12835.00,12700.00,12730.17,12750.00,12840.00,,12734.60,,,165,2100943.47,14,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12800.00,12943.97,12711.03,12799.59,12800.00,12838.57,,12799.59,,,160,2046340.54,28,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13198.33,13479.00,13101.01,13148.75,13150.00,13198.33,,13148.75,,,117,1551153.85,36,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13208.34,13250.00,13108.34,13167.66,13200.00,13208.33,,13167.66,,,127,1675968.71,46,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13506.01,13682.99,13450.01,13470.58,13462.03,13606.01,,13470.58,,,131,1779243.52,60,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13230.42,13230.42,12852.01,12912.80,12853.00,12971.00,,12912.69,,,229,2957309.32,40,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13105.01,13274.97,13105.01,13274.97,13274.97,13105.01,,13274.97,,,40,525050.21,6,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13581.05,13599.99,13400.00,13485.10,13550.00,13581.04,,13489.45,,,719,9695808.35,125,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13640.00,13640.00,13451.00,13508.76,13550.00,13656.84,,13507.83,,,1702,23057506.38,266,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13865.84,13868.00,13725.00,13763.41,13790.00,13865.84,,13759.85,,,1309,18043415.65,286,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13601.00,13620.63,13430.01,13497.59,13550.00,13620.64,,13497.59,,,183,2467991.55,31,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14366.00,14484.56,14201.00,14317.24,14300.00,14366.68,,14324.27,,,857,12313127.81,215,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.00,193.19,189.56,190.37,189.61,190.86,,190.40,,,49898,9521189.10,1834,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.89,39.89,39.09,39.09,39.09,39.89,,39.09,,,4836,189073.42,68,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1142.10,1157.30,1121.00,1139.70,1138.80,1142.10,,1139.70,,,2783024,3169364941.90,60383,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,119.25,120.50,118.35,119.45,119.90,120.00,,119.49,,,21065,2511565.65,355,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,151.06,151.48,148.06,148.85,149.49,152.54,,148.86,,,225678,33554655.45,479,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.32,17.49,17.10,17.21,17.25,17.34,,17.21,,,270180,4650397.38,1101,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35755.00,35760.00,35160.00,35455.00,35500.00,35685.00,,35455.10,,,8367,297822730.00,2044,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.40,39.99,38.50,39.51,39.24,39.40,,39.48,,,2402,94636.83,80,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,356.25,363.75,340.20,342.85,342.50,356.60,,342.80,,,405431,142717437.70,9375,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,751.50,767.50,730.10,736.10,733.50,756.25,,736.20,,,113447,85234716.45,4744,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1045.00,1045.00,1035.50,1035.50,1035.50,1046.22,,1035.50,,,1300,1348055.00,3,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1151.50,1151.50,1150.00,1150.00,1150.00,1151.53,,1164.00,,,111,127651.50,4,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1099.26,1099.26,1099.26,1099.26,1099.26,1099.26,,1099.26,,,20,21985.20,1,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1147.00,1147.00,1147.00,1147.00,1147.00,1148.00,,1144.81,,,5,5735.00,1,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1153.00,1154.00,1153.00,1154.00,1154.00,1159.70,,1154.00,,,55,63420.00,2,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1171.50,1173.00,1171.50,1172.68,1173.00,1169.50,,1173.20,,,175,205220.00,3,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1161.60,1162.50,1161.60,1162.50,1162.50,1167.99,,1162.50,,,864,1003892.46,5,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1066.00,1066.00,1064.50,1064.95,1064.50,1065.03,,1064.95,,,382,407084.65,7,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1090.71,1090.71,1090.71,1090.71,1090.71,1090.71,,1090.71,,,5,5453.55,1,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1043.00,1043.00,1042.90,1042.98,1042.98,1043.00,,1042.98,,,416,433864.70,6,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1010.10,1008.00,1008.00,1008.00,1024.40,,1008.00,,,186,187775.20,28,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1197.00,1231.00,1196.00,1230.99,1231.00,1196.70,,1230.99,,,6989,8554445.78,75,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1094.00,1099.00,1086.00,1091.00,1091.00,1094.39,,1091.00,,,2179,2383376.00,21,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1131.15,1131.20,1131.15,1131.20,1131.20,1140.00,,1131.20,,,943,1066698.00,2,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1316.00,1316.00,1306.10,1306.10,1306.10,1319.99,,1313.05,,,87,114001.20,16,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1317.30,1321.90,1311.00,1314.00,1314.00,1317.00,,1314.00,,,1391,1827574.71,20,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1225.00,1225.00,1220.00,1222.07,1221.12,1223.84,,1221.93,,,2664,3256455.51,49,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1041.02,1045.00,1041.02,1045.00,1045.00,1040.01,,1045.00,,,11,11455.20,2,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1315.00,1317.67,1310.01,1317.66,1317.66,1309.99,,1315.83,,,1595,2095853.39,57,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,420.95,431.00,405.35,410.90,410.00,418.60,,410.90,,,51918,21589849.90,2379,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,20.42,20.45,19.25,19.43,19.77,20.21,,19.44,,,2625056,51310640.87,2740,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,66.05,66.05,66.05,66.05,66.05,69.50,,66.05,,,4000,264200.00,2,F1,2000,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.02,17.19,16.23,16.23,16.23,17.09,,16.23,,,488156,8015408.75,840,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,87.00,90.50,87.00,89.21,89.80,90.29,,89.21,,,6944,619885.06,147,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,481.20,487.00,480.60,483.60,485.00,485.75,,483.60,,,169017,81628064.50,8128,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,75.30,76.45,74.55,74.55,74.55,77.20,,74.55,,,25600,1928640.00,13,F1,1600,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.05,9.10,8.82,8.85,8.92,8.91,,8.85,,,65638,585498.21,326,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,123.85,126.00,123.85,126.00,126.00,123.85,,126.00,,,3600,451020.00,3,F1,1200,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,92.67,92.68,92.67,92.67,92.67,94.57,,90.76,,,2416,223900.74,10,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,195.80,205.00,185.65,196.33,194.00,193.44,,196.33,,,34844,6781499.34,1357,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.10,51.77,49.80,50.02,50.00,50.07,,50.02,,,34485,1744202.22,562,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,446.80,453.05,440.00,442.10,440.00,446.80,,442.15,,,152405,67824493.60,6170,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,386.00,386.85,381.40,384.75,383.85,386.85,,384.75,,,415110,159407320.90,13785,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,709.00,709.00,690.00,694.00,694.05,712.85,,694.00,,,187678,130953599.60,17729,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,447.30,452.40,442.05,444.85,447.70,443.70,,444.70,,,5249,2341856.95,316,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,159.00,159.00,159.00,159.00,159.00,133.00,,159.00,,,12,1908.00,3,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,139.88,140.90,132.16,136.28,136.00,140.37,,136.28,,,72270,9934907.62,1098,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.50,19.50,19.50,19.50,19.50,19.70,,19.50,,,2000,39000.00,1,F1,2000,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1630.00,1639.00,1608.10,1632.20,1636.20,1635.60,,1632.20,,,52752,85653927.70,8038,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,35.39,35.97,35.00,35.19,35.20,35.39,,35.21,,,39947,1411694.64,264,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,207.20,208.83,202.50,203.22,203.00,210.62,,203.25,,,11307,2310423.02,503,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5130.00,5132.00,5068.50,5092.00,5093.50,5147.00,,5092.00,,,195539,995782827.00,19628,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29585.00,29740.00,29215.00,29575.00,29530.00,29585.00,,29574.40,,,4817,142027265.00,2442,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,35.65,35.65,35.65,35.65,35.65,35.00,,35.65,,,1600,57040.00,1,F1,1600,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,226.00,228.90,222.20,224.50,225.85,228.75,,224.50,,,61500,13904325.00,111,F1,500,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1855.00,1855.00,1824.30,1830.10,1828.00,1851.40,,1830.10,,,179113,329242596.70,12720,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1324.90,1324.90,1318.00,1320.50,1321.50,1324.90,,1320.80,,,5600,7396055.60,779,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,321.90,322.50,303.50,308.20,309.90,317.35,,308.20,,,44000,13596525.00,77,F1,500,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,80.05,84.50,80.05,81.15,80.10,82.90,,81.15,,,52800,4364640.00,42,F1,1200,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.45,6.47,5.80,6.12,6.13,6.31,,6.14,,,134225,821206.09,751,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.67,23.85,22.56,22.82,22.82,23.13,,22.82,,,2526,58581.91,70,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,242.00,243.15,236.20,238.05,238.00,244.40,,238.05,,,828365,197469261.70,19816,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,968.50,970.70,957.00,960.40,965.00,966.30,,960.45,,,69107,66443192.70,7064,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,174.00,174.00,174.00,174.00,174.00,177.25,,174.00,,,6000,1044000.00,10,F1,600,,,,,
