TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-17,2026-04-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31700.00,31700.00,31260.00,31410.00,31440.00,31265.00,,31410.00,,,3143,98649805.00,2264,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.10,37.00,35.20,36.25,36.50,35.99,,36.25,,,5965,216883.51,243,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,320.65,325.99,315.00,323.19,320.50,317.30,,323.18,,,51866,16689301.13,1398,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,648.20,664.90,645.00,662.70,663.00,649.90,,662.75,,,180994,118988214.30,7858,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1059.01,1059.01,1059.01,1059.01,1059.01,1058.25,,1059.01,,,10,10590.10,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1049.00,1049.00,1047.05,1047.05,1047.05,1048.00,,1047.05,,,400,419276.30,14,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1186.00,1186.00,1186.00,1186.00,1186.00,1189.00,,1186.00,,,224,265664.00,3,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1038.00,1047.69,1038.00,1044.70,1046.75,1038.28,,1044.70,,,1330,1382976.00,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1093.00,1093.00,1088.00,1089.05,1089.05,1092.50,,1089.61,,,1375,1499631.80,28,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1107.99,1107.99,1105.75,1105.75,1105.75,1100.00,,1105.75,,,242,267593.74,9,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1116.90,1120.00,1116.90,1118.20,1120.00,1113.10,,1118.20,,,27,30188.90,5,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1085.60,1085.61,1085.00,1085.00,1085.00,1085.60,,1085.00,,,200,217067.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1064.00,1064.00,1064.00,1064.00,1064.00,1062.00,,1064.00,,,50,53200.00,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1075.40,1075.40,1075.40,1075.40,1075.40,1075.40,,1075.40,,,1,1075.40,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1090.05,1106.00,1090.00,1105.23,1106.00,1090.05,,1105.23,,,14791,16197075.55,26,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1397.99,1398.00,1397.99,1398.00,1398.00,1399.87,,1398.00,,,90,125819.75,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1019.00,1019.99,1019.00,1019.99,1019.99,1001.00,,1019.99,,,216,220105.98,6,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.21,1104.00,1093.17,1097.92,1104.00,1099.00,,1097.53,,,1080,1185758.36,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1102.00,1108.40,1102.00,1106.81,1105.00,1104.50,,1108.01,,,408,451952.00,14,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1129.00,1129.00,1117.10,1117.23,1117.10,1125.80,,1117.23,,,355,398385.15,9,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1252.69,1252.69,1245.00,1245.00,1245.00,1252.69,,1242.14,,,20,24976.90,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1251.00,1251.00,1251.00,1251.00,1251.00,1251.00,,1251.00,,,9,11259.00,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1235.00,1235.00,1235.00,1235.00,1235.00,1234.99,,1235.00,,,58,71630.00,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1250.81,1251.06,1250.00,1250.56,1250.00,1250.81,,1250.71,,,355,443996.35,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1074.90,1074.90,1071.12,1071.18,1073.70,1074.50,,1071.18,,,1001,1073217.49,20,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1250.10,1253.51,1250.10,1253.51,1253.51,1249.99,,1253.51,,,10,12518.05,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,413.90,419.85,403.10,409.10,404.00,412.75,,409.10,,,28871,11830915.60,1474,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.86,18.24,15.80,16.23,16.37,16.84,,16.23,,,3539659,60140100.35,7076,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.16,17.85,17.02,17.50,17.75,17.16,,17.57,,,243138,4267277.91,267,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,99.53,105.50,99.06,104.14,103.70,99.53,,104.11,,,80450,8263656.94,1063,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,491.60,503.00,490.90,496.45,496.90,491.60,,496.45,,,313300,155413463.85,12144,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,61.15,61.15,60.50,60.50,60.50,61.10,,60.50,,,8000,488080.00,3,F1,1600,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.39,8.39,8.11,8.21,8.20,8.23,,8.21,,,112306,925743.64,368,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,90.05,90.05,89.95,89.95,90.00,91.95,,89.95,,,7200,647940.00,6,F1,1200,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,78.33,81.85,75.50,81.08,81.85,77.96,,81.15,,,836521,67040970.67,1789,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.30,25.30,24.25,24.63,24.99,24.76,,24.63,,,31142,778601.51,229,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,145.85,147.00,141.01,142.33,142.67,142.21,,142.33,,,15952,2281301.05,512,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,53.21,55.81,52.26,53.17,52.50,53.09,,53.08,,,194139,10427217.21,1346,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,366.00,376.90,366.00,373.20,373.85,368.40,,373.20,,,117361,43739037.15,3997,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,438.00,442.50,433.25,440.85,442.00,437.90,,440.85,,,784672,344062251.45,17650,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,700.00,703.60,693.80,697.75,700.00,700.00,,697.75,,,98323,68574855.95,6234,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,408.75,413.20,389.00,397.30,396.50,406.95,,397.30,,,47903,19055327.25,2882,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,242.00,242.00,240.00,240.00,240.00,204.95,,240.00,,,18,4322.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.16,136.50,128.16,134.83,136.00,128.16,,134.83,,,35296,4688188.89,602,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.00,21.00,20.65,20.70,20.70,20.60,,20.70,,,18000,373200.00,7,F1,2000,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1319.80,1356.30,1313.80,1347.90,1340.00,1308.30,,1347.90,,,80784,108124531.10,7559,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,209.90,202.00,207.39,209.00,204.19,,207.21,,,18117,3716084.71,856,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6880.00,7083.00,6833.50,7029.50,7015.00,6883.50,,7029.50,,,558816,3915571790.50,38212,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25990.00,25990.00,25550.00,25785.00,25755.00,25860.00,,25785.00,,,15053,387667315.00,7224,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,1022.00,,1030.00,,,50,51500.00,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1054.00,1055.00,1054.00,1054.71,1055.00,1190.00,,1054.30,,,350,369150.00,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.80,29.35,27.80,29.35,29.35,28.20,,29.35,,,14400,412160.00,9,F1,1600,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,35.95,35.95,35.95,35.95,35.95,35.95,,35.95,,,1500,53925.00,1,F1,1500,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,49.00,49.90,48.50,49.90,49.90,49.00,,49.90,,,258,12636.10,7,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,204.00,225.00,202.00,220.40,224.50,203.95,,220.40,,,267000,55921925.00,235,F1,500,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1446.00,1449.90,1428.20,1432.20,1432.00,1442.80,,1432.20,,,497877,714278411.70,20430,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1170.00,1209.00,1165.00,1199.70,1195.00,1165.30,,1199.70,,,16811,19990948.90,2062,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,441.90,442.00,432.10,433.50,432.10,436.25,,433.50,,,20000,8720900.00,40,F1,500,,,,,
