TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14600.01,14651.11,14501.00,14651.11,14651.11,14524.00,,14650.56,,,36,525958.95,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14874.90,14874.90,14874.90,14874.90,14874.90,14879.99,,14874.90,,,1,14874.90,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14899.96,14900.00,14760.00,14850.02,14850.02,14900.00,,14853.17,,,45,669962.66,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14650.00,14751.00,14606.01,14745.50,14740.00,14669.60,,14745.50,,,38,557875.71,12,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14949.00,14949.99,14601.00,14903.33,14880.00,14949.00,,14867.85,,,300,4460608.31,35,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14700.00,14871.00,14700.00,14793.02,14725.00,14755.56,,14796.85,,,1045,15473298.36,82,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14600.00,14739.99,14521.00,14652.00,14652.00,14635.50,,14682.99,,,328,4788005.02,53,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14261.01,14649.00,14261.00,14648.00,14648.00,14715.00,,14580.00,,,31,448355.35,12,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14599.00,14739.00,14511.02,14677.56,14652.00,14663.15,,14683.66,,,778,11388097.25,167,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14599.00,14690.00,14599.00,14661.70,14690.00,14653.60,,14662.72,,,233,3411247.90,49,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14742.00,14800.00,14610.00,14763.13,14755.00,14742.08,,14765.94,,,86,1266061.13,31,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14700.00,14750.00,14450.00,14510.00,14510.00,14885.90,,14534.44,,,58,840561.53,15,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14660.00,14845.00,14599.99,14845.00,14845.00,14652.00,,14845.00,,,54,790732.52,15,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14599.31,14780.00,14572.67,14679.58,14675.50,14672.67,,14679.58,,,48,705123.45,21,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14670.00,14680.00,14580.00,14680.00,14680.00,14646.53,,14681.25,,,247,3611411.88,55,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14650.00,14800.00,14503.11,14781.45,14779.00,14650.61,,14781.45,,,392,5735305.85,61,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14720.00,14750.00,14646.40,14746.02,14750.00,14744.38,,14945.18,,,133,1955279.46,46,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14621.01,14720.62,14601.00,14681.31,14689.50,14687.48,,14681.31,,,167,2445874.93,33,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14683.33,14884.00,14552.33,14798.99,14798.99,14683.33,,14798.99,,,123,1819068.94,22,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14620.00,14690.00,14501.00,14688.13,14689.00,14626.53,,14686.31,,,727,10606899.61,107,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14749.00,14900.00,14662.00,14772.00,14751.00,14750.00,,14771.60,,,69,1017324.09,28,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14526.20,14849.47,14526.20,14823.33,14800.00,14747.67,,14823.33,,,380,5595270.94,89,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14665.00,14825.00,14665.00,14801.87,14800.00,14804.51,,14805.08,,,150,2216591.32,45,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14501.00,14829.99,14501.00,14790.56,14800.00,14776.15,,14787.94,,,200,2948387.78,61,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14700.00,14787.98,14600.00,14744.51,14755.00,14700.00,,14745.67,,,142,2083863.07,36,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14900.00,14975.00,14750.00,14892.70,14920.00,14901.68,,14883.46,,,583,8701381.03,96,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14849.99,14976.00,14703.13,14917.78,14878.00,14858.17,,14866.19,,,1836,27375276.22,265,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15356.15,15356.15,14872.00,15023.75,15000.00,14981.61,,15025.38,,,1415,21226540.31,276,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14795.00,14898.99,14751.00,14820.02,14821.00,14791.40,,14822.04,,,246,3646477.25,58,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14956.20,15253.00,14866.20,15227.04,15230.00,15223.16,,15240.50,,,1782,27000744.77,374,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,162.15,166.00,156.10,160.39,159.75,162.37,,160.38,,,110921,17898935.03,2948,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,30.84,30.94,29.75,30.55,30.40,30.34,,30.55,,,20989,631089.23,108,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,991.00,1015.65,976.40,1009.50,1013.50,1012.65,,1009.50,,,604509,605866016.50,15829,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,149.05,149.05,144.55,145.20,145.15,145.45,,145.25,,,39760,5780814.60,381,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,231.99,231.99,228.42,230.99,231.54,232.55,,230.98,,,30179,6953742.97,719,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.40,16.48,15.31,16.06,16.19,15.69,,16.06,,,797728,12739847.41,1938,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31250.00,31890.00,30675.00,31255.00,31400.00,31475.00,,31255.00,,,3313,103899320.00,2017,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.41,36.00,32.41,35.59,35.59,35.35,,35.58,,,1464,51287.02,89,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,295.11,304.55,295.00,300.85,300.99,305.11,,300.84,,,41886,12557448.32,926,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,539.40,577.10,525.00,568.70,571.00,549.70,,568.75,,,359077,202371159.90,10145,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1195.00,1195.00,1195.00,1195.00,1195.00,1180.00,,1195.00,,,214,255730.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1037.00,1042.10,1034.01,1036.51,1036.51,1048.47,,1036.62,,,1850,1916094.53,38,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1183.11,1199.94,1183.11,1190.00,1190.00,1181.01,,1190.00,,,262,311431.66,17,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1090.00,1094.00,1089.50,1090.00,1090.00,1093.32,,1089.65,,,2092,2280314.85,35,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1107.00,1107.00,1091.00,1104.15,1104.15,1104.01,,1100.07,,,65,71206.50,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1108.26,1115.90,1108.26,1115.13,1115.90,1108.26,,1115.49,,,2357,2627678.00,26,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1100.22,1100.50,1100.22,1100.50,1100.50,1108.11,,1100.50,,,616,677751.76,17,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1062.00,1063.00,1061.00,1062.64,1063.00,1062.00,,1062.64,,,530,562795.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1100.00,1105.00,1100.00,1104.76,1104.90,1096.39,,1104.68,,,965,1063597.50,15,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,15,16800.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1242.00,1242.00,1242.00,1242.00,1242.00,1242.00,,1242.00,,,100,124200.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1224.99,1224.99,1219.98,1219.98,1220.00,1225.00,,1219.98,,,600,733241.35,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1251.25,1252.00,1251.00,1251.67,1252.00,1249.00,,1251.79,,,300,375503.75,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.00,1072.00,1070.00,1071.25,1071.25,1071.48,,1071.25,,,1021,1093867.23,32,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1268.99,1268.99,1246.00,1246.00,1246.00,1251.10,,1250.00,,,526,656198.20,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,403.80,409.90,400.10,403.75,403.50,405.80,,403.75,,,8441,3408658.65,146,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,15.80,16.23,15.80,16.07,16.10,16.20,,16.07,,,201652,3227538.86,1401,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.75,17.25,16.42,17.04,17.00,17.21,,17.01,,,120486,2047618.37,190,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,97.05,98.50,96.08,98.13,97.30,98.02,,98.13,,,17177,1678547.01,222,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,471.00,473.95,466.85,469.60,467.20,478.60,,469.60,,,241516,113386777.80,10175,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,57.50,60.00,57.50,59.90,59.90,57.15,,59.90,,,9600,569920.00,6,F1,1600,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.18,8.30,8.01,8.16,8.19,8.19,,8.16,,,88805,730550.71,356,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,90.00,90.00,79.60,87.15,87.45,95.00,,87.15,,,122400,10204800.00,80,F1,1200,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,65.45,71.62,65.45,71.46,71.62,68.21,,71.51,,,138503,9673241.57,838,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.16,23.80,22.85,23.34,23.48,23.19,,23.34,,,14718,344279.86,151,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,144.74,144.74,135.95,140.58,141.33,143.62,,140.58,,,12080,1687237.93,382,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.00,44.99,38.90,43.96,43.50,41.13,,43.97,,,132288,5651292.46,1406,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,350.25,356.35,343.50,352.90,352.70,355.10,,352.90,,,135875,47700251.95,6253,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,418.00,432.45,410.00,424.30,424.00,423.75,,424.30,,,2312256,983820471.00,54260,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,687.30,703.80,687.00,691.70,694.00,689.05,,691.80,,,212132,147715909.40,18196,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,398.00,405.10,387.20,395.65,402.00,404.10,,395.55,,,9198,3647564.90,593,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,204.95,204.95,204.95,204.95,204.95,205.00,,204.95,,,2,409.90,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.41,130.98,124.30,125.84,124.51,131.40,,125.84,,,21483,2731161.08,476,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.10,20.15,20.10,20.15,20.15,20.10,,20.15,,,4000,80500.00,2,F1,2000,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1215.10,1290.00,1194.00,1283.60,1285.00,1243.80,,1283.50,,,255702,323864351.00,24038,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.98,19.98,19.98,19.98,19.98,21.03,,19.98,,,10338,206553.24,111,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,212.22,201.00,207.82,211.00,201.10,,207.72,,,27496,5660126.31,355,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6725.00,6878.50,6688.00,6828.50,6835.00,6859.50,,6828.50,,,320237,2187273336.50,43210,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25560.00,25895.00,25310.00,25725.00,25700.00,25780.00,,25725.00,,,6904,177356670.00,4122,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,26.00,27.20,26.00,27.20,27.20,27.75,,27.20,,,22400,589520.00,12,F1,1600,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.20,47.11,46.20,47.11,47.11,46.20,,47.11,,,820,38066.00,7,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,191.60,197.40,191.60,193.80,193.10,200.30,,193.80,,,40500,7856850.00,66,F1,500,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1408.20,1414.00,1367.10,1410.50,1406.70,1424.60,,1410.50,,,330446,462119088.80,17597,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1130.00,1144.60,1116.70,1127.70,1128.90,1139.80,,1127.80,,,10904,12341926.20,1160,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,411.00,443.50,411.00,434.40,440.00,417.15,,434.40,,,61000,26162100.00,107,F1,500,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,36.35,36.45,36.35,36.45,36.45,34.75,,36.45,,,8000,291200.00,3,F1,2000,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,73.15,77.00,73.15,74.15,77.00,77.00,,74.15,,,27600,2031660.00,18,F1,1200,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.24,5.29,5.02,5.11,5.10,5.35,,5.11,,,249181,1283715.73,780,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.05,18.59,17.34,18.59,18.59,17.61,,18.59,,,3087,55728.65,62,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,271.00,289.15,269.05,284.05,283.90,268.65,,284.05,,,9112073,2581729430.95,102211,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,893.05,903.90,873.05,888.00,887.60,909.35,,888.00,,,369274,329343850.35,17029,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2325.00,2403.00,2272.60,2393.60,2394.80,2362.20,,2393.60,,,372043,875566002.10,31306,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1120.00,1187.25,1114.20,1175.30,1173.00,1157.90,,1175.30,,,4050611,4719577105.70,87379,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2010.20,2159.00,2000.20,2129.00,2130.20,2086.80,,2129.00,,,3729773,7890080335.40,105757,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1051.00,1096.85,1043.00,1085.45,1084.10,1085.35,,1085.45,,,5816187,6268984206.60,102079,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1426.80,1477.90,1421.00,1465.30,1465.10,1475.30,,1465.30,,,3629785,5300321198.40,105717,F1,1,,,,,
