TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-20,2025-03-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8672.00,8744.00,8671.00,8744.00,8744.00,8725.00,,8744.00,,,81,707214.00,19,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8759.00,8770.00,8691.00,8730.00,8730.00,8690.00,,8742.60,,,24,209240.20,11,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8624.00,8730.00,8624.00,8720.00,8720.00,8711.00,,8720.00,,,1297,11291594.37,104,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8750.00,8797.00,8731.00,8750.50,8750.00,8723.07,,8750.50,,,64,559502.98,22,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8727.00,8830.00,8701.00,8779.59,8736.00,8753.01,,8762.81,,,329,2883238.74,91,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8749.77,8820.00,8749.77,8798.42,8800.00,8749.77,,8798.42,,,256,2249143.54,63,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8725.00,8751.00,8720.01,8741.10,8745.00,8702.05,,8741.10,,,142,1240206.11,37,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8870.00,8875.00,8715.01,8723.19,8722.58,8767.85,,8723.19,,,250,2183117.68,47,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8850.00,8850.00,8801.00,8815.12,8820.00,8809.15,,8825.66,,,539,4752376.44,104,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8820.25,8850.00,8800.00,8817.08,8819.99,8820.25,,8817.08,,,1409,12421788.24,144,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8888.24,8944.60,8850.00,8867.55,8860.10,8888.24,,8867.55,,,2103,18654726.41,315,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8780.00,8850.00,8780.00,8844.99,8844.99,8779.89,,8844.99,,,167,1475037.58,35,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8990.00,8990.00,8900.00,8906.64,8910.00,8900.12,,8903.77,,,1357,12126705.52,250,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,202.00,204.95,200.42,201.11,200.55,201.15,,201.10,,,75022,15146970.46,4741,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,61.50,63.85,61.50,62.44,62.36,62.63,,62.48,,,5768,362413.45,99,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,923.80,930.00,913.50,926.60,926.00,923.80,,926.60,,,554710,511934960.95,37217,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,88.65,88.70,88.20,88.20,88.20,87.65,,88.20,,,2041,180365.25,39,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.90,23.64,22.62,22.66,22.71,22.76,,22.66,,,900936,20683942.34,3335,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28688.85,28700.05,27856.05,27972.50,28010.00,28343.70,,27973.50,,,6489,182065098.10,3361,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,40.50,41.40,38.75,39.13,40.00,40.50,,39.13,,,23338,934070.21,146,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,337.20,352.00,337.20,339.20,339.85,337.20,,339.20,,,51205,17551729.15,7027,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,774.00,778.90,740.00,749.25,747.90,759.80,,749.25,,,315004,238631519.90,7181,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1102.00,1431.00,1102.00,1431.00,1431.00,1195.00,,1431.00,,,690,761712.00,3,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00,,1155.00,,,10,11550.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1053.00,1053.00,1053.00,1053.00,1053.00,1052.50,,1053.00,,,500,526500.00,7,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1103.05,1103.05,1103.05,1103.05,1103.05,1101.95,,1103.05,,,50,55152.50,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1093.60,1102.00,1093.60,1102.00,1102.00,1093.50,,1102.00,,,952,1043266.36,8,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.00,1128.00,1128.00,1128.00,1128.00,1118.99,,1128.00,,,1,1128.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1109.00,1110.00,1109.00,1110.00,1110.00,1108.14,,1110.00,,,98,108770.00,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1099.00,1099.00,1099.00,1099.00,1099.00,1097.50,,1099.00,,,7,7693.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1100.00,1103.94,1099.10,1103.94,1103.94,1200.00,,1103.94,,,86,94694.80,3,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1102.00,1102.00,1102.00,1102.00,1102.00,1090.00,,1102.00,,,200,220400.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1240.00,1240.00,1240.00,1240.00,1240.00,1197.20,,1240.00,,,26,32240.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1012.01,1013.20,1005.00,1013.20,1013.20,1010.00,,1013.34,,,124,125411.06,21,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1101.15,1101.15,1101.15,1101.15,1101.15,1297.00,,1101.15,,,11,12112.65,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1123.19,1128.50,1123.19,1128.50,1128.50,1123.19,,1128.42,,,5105,5735372.60,24,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1131.00,1131.00,1131.00,1131.00,1131.00,1131.00,,1131.00,,,35,39585.00,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1096.00,1099.00,1096.00,1097.50,1099.00,1100.00,,1097.50,,,50,54875.00,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1240.00,1240.00,1240.00,1240.00,1242.81,,1240.55,,,200,248000.00,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1247.99,1248.00,1247.99,1248.00,1248.00,1235.51,,1248.00,,,240,299519.53,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1262.00,1270.00,1261.50,1270.00,1270.00,1255.10,,1270.00,,,344,436220.90,10,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,474.00,478.70,460.00,463.90,466.70,464.00,,463.90,,,9500,4452150.00,18,F1,500,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,95.72,97.19,93.95,94.98,94.25,95.24,,94.95,,,128923,12221821.60,3850,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,42.00,42.00,42.00,42.00,42.00,41.50,,42.00,,,2000,84000.00,1,F1,2000,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.50,16.68,16.00,16.19,16.43,16.16,,16.19,,,165444,2704118.36,245,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,72.60,77.63,72.01,74.64,74.30,71.94,,74.66,,,48548,3655076.47,1552,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,444.00,447.95,421.00,429.90,430.60,443.20,,429.90,,,940460,401092097.75,28863,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.37,8.78,8.37,8.59,8.64,8.37,,8.59,,,167859,1443879.05,463,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,35.21,36.73,35.20,36.45,36.36,35.21,,36.51,,,32439,1172424.15,638,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,349.35,355.90,346.00,348.80,348.10,349.40,,348.80,,,7203,2515943.90,696,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,56.47,58.00,54.50,55.07,58.00,56.19,,55.07,,,218722,12058222.43,208,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,363.60,364.95,344.55,347.65,348.00,356.60,,347.65,,,341559,120231510.80,13728,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,405.00,405.00,396.20,399.25,398.50,399.35,,399.20,,,1067701,427675831.85,17606,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,777.90,793.70,761.50,768.75,767.40,769.00,,768.75,,,1108854,859151213.80,57259,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,448.75,455.20,439.00,442.95,445.00,442.90,,442.70,,,31861,14181425.75,1516,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,150.00,150.00,146.57,147.06,147.00,145.89,,146.80,,,9481,1406377.43,105,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.20,109.25,102.70,104.80,105.20,104.94,,104.80,,,29429,3109538.28,785,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.50,17.05,16.50,16.75,16.75,16.50,,16.75,,,36000,603900.00,12,F1,2000,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1918.05,1998.75,1918.05,1980.00,1979.95,1918.05,,1979.90,,,543020,1073174679.65,47717,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.10,41.10,38.00,38.35,38.68,39.15,,38.35,,,130394,5155474.40,819,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,180.00,181.00,180.00,180.00,180.00,180.00,,176.50,,,58946,10636290.00,75,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5500.00,5505.60,5340.65,5460.70,5465.00,5475.60,,5460.80,,,442929,2405874293.05,48417,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30348.90,30739.85,30050.00,30179.35,30189.20,30348.90,,30179.35,,,7787,236466059.50,4051,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.20,29.20,28.20,28.65,28.65,28.45,,28.65,,,46400,1337120.00,28,F1,1600,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,53.50,56.25,53.50,56.25,56.25,55.00,,56.25,,,3000,164625.00,2,F1,1500,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,47.00,48.66,47.00,47.00,47.00,46.36,,47.00,,,262,12651.95,14,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,101.90,106.60,100.20,102.05,103.20,101.55,,102.05,,,115000,11870575.00,160,F1,500,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1909.00,1911.45,1884.55,1889.60,1887.50,1900.00,,1889.55,,,219513,415496724.35,11702,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1298.00,1325.00,1294.35,1315.85,1315.00,1298.00,,1315.80,,,20952,27446242.85,2463,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,212.00,213.70,209.10,211.00,212.15,210.55,,211.00,,,49500,10444475.00,65,F1,500,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.20,8.20,8.03,8.09,8.10,8.02,,8.09,,,217399,1761724.28,651,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.80,24.80,22.23,22.75,22.57,23.84,,22.75,,,12408,286681.63,292,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,207.74,207.75,199.56,199.94,200.00,204.89,,199.95,,,734535,148553598.81,8478,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1227.40,1237.25,1208.20,1223.80,1215.00,1212.95,,1223.85,,,197080,241425521.60,24088,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,820.00,823.00,800.90,815.10,812.00,813.90,,815.10,,,1286932,1045075772.45,34887,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2348.00,2348.00,2299.00,2339.30,2338.05,2318.65,,2339.30,,,2587051,6027857218.35,55254,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,920.30,927.95,902.05,923.40,921.60,911.20,,923.40,,,3210117,2940200173.90,68499,F1,1,,,,,
