TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-05,2025-12-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13499.98,13600.00,13499.98,13600.00,13600.00,13499.99,,13810.00,,,14,189099.78,9,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13199.98,13199.98,13198.99,13198.99,13199.00,13199.98,,13198.99,,,18,237582.89,4,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13301.00,13860.78,13301.00,13860.78,13860.78,13301.00,,13780.39,,,38,515377.64,26,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13152.01,13425.00,13011.00,13307.44,13364.87,13390.34,,13329.36,,,69,910992.67,25,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13479.99,13480.04,13479.99,13480.00,13480.00,13480.00,,13390.00,,,12,161759.97,11,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13120.00,13120.00,13120.00,13120.00,13120.00,13100.00,,13120.00,,,8,104960.00,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13245.00,13245.00,13221.00,13221.00,13221.00,13245.00,,13233.01,,,3,39687.00,3,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13092.15,13100.00,13092.00,13100.00,13100.00,13027.01,,13100.00,,,6,78560.15,3,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13250.00,13250.00,13010.00,13178.83,13190.04,13250.00,,13178.83,,,144,1888334.88,21,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13200.00,13324.92,13102.01,13154.81,13179.98,13225.98,,13176.26,,,197,2590806.20,53,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12905.56,13195.00,12905.55,13104.49,13105.00,13020.00,,13104.49,,,74,967183.64,44,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13139.58,13139.58,13034.05,13105.90,13107.00,13031.17,,13105.90,,,100,1309253.73,32,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13199.97,13199.97,13198.99,13198.99,13198.99,13125.00,,13198.99,,,3,39598.93,2,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13333.49,13333.49,13010.02,13151.31,13170.00,13008.29,,13151.31,,,629,8278209.29,132,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13031.21,13169.99,13031.21,13134.37,13139.95,13020.01,,13134.37,,,119,1558235.78,24,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13100.00,13190.00,13061.01,13100.00,13100.00,13003.75,,13100.00,,,98,1286574.88,22,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13177.83,13177.83,12800.00,13099.99,13099.99,13177.83,,13099.99,,,115,1484124.98,27,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13139.65,13150.00,13102.00,13102.00,13102.00,13001.77,,13102.00,,,131,1721998.42,14,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13149.99,13187.99,13142.01,13186.59,13186.59,13070.31,,13202.38,,,96,1264332.56,17,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13100.00,13228.99,13100.00,13204.59,13187.01,13200.10,,13201.53,,,428,5620695.07,33,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13231.00,13332.99,13200.68,13324.50,13329.00,13254.40,,13303.00,,,81,1073461.60,22,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13200.00,13318.81,13183.75,13288.62,13296.95,13235.79,,13288.62,,,310,4107897.76,73,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13199.98,13199.98,13110.01,13110.01,13110.01,13224.83,,13155.01,,,15,197909.45,5,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13374.99,13374.99,13151.00,13151.00,13151.00,13170.66,,13151.00,,,8,106326.04,6,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13188.99,13188.99,13021.01,13136.72,13160.00,13060.40,,13140.05,,,109,1432411.87,27,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13550.00,13990.00,13550.00,13629.78,13723.99,13549.75,,13594.55,,,80,1092731.34,37,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13899.00,13899.00,13615.00,13685.00,13685.00,13729.99,,13685.00,,,177,2433851.19,61,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13708.04,14084.89,13707.98,13967.82,13970.00,13707.98,,13967.82,,,351,4882567.00,82,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13500.00,13599.00,13333.00,13333.00,13333.00,13493.90,,13333.00,,,50,676391.98,18,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13424.99,13468.63,13401.62,13456.69,13468.63,13440.66,,13456.69,,,18,241816.73,11,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14020.01,14044.89,13800.00,13877.85,13885.00,13980.02,,13885.53,,,1293,17947697.93,235,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14037.50,14099.00,14000.00,14045.37,14079.99,14037.50,,14046.51,,,555,7780381.13,124,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14098.99,14099.96,13862.00,13975.57,13960.15,14019.17,,13975.47,,,2622,36525488.08,373,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13799.99,13939.42,13668.00,13699.51,13700.00,13849.49,,13699.51,,,609,8363582.40,107,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14213.00,14489.70,14150.00,14279.62,14330.00,14207.15,,14280.02,,,1325,18930409.15,363,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.11,191.00,184.90,188.66,190.00,189.92,,188.65,,,72146,13488315.26,2502,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,42.21,42.21,42.21,42.21,42.21,41.39,,42.21,,,9961,420453.81,52,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1125.10,1156.60,1114.10,1146.70,1146.10,1127.90,,1146.80,,,476537,542352669.70,32050,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,124.75,126.30,124.75,125.80,125.75,124.75,,125.80,,,32171,4046740.65,207,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,171.40,175.59,170.01,174.56,174.88,171.80,,174.56,,,28058,4874446.75,632,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.70,16.90,16.55,16.65,16.70,16.70,,16.65,,,279747,4670955.44,1279,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34770.00,34970.00,33490.00,34125.00,34130.00,34750.00,,34120.75,,,1840,63040535.00,1181,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.00,40.20,38.08,39.10,39.45,39.24,,39.10,,,930,36536.53,90,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,317.00,319.40,309.60,314.45,319.25,317.15,,314.70,,,46903,14659860.50,3482,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,816.55,824.90,801.50,807.05,805.90,819.20,,807.05,,,120357,97815629.85,7686,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1058.00,1058.00,1058.00,1058.00,1058.00,1042.64,,1057.72,,,10,10580.00,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1165.00,1165.00,1165.00,1165.00,1165.00,1157.00,,1165.00,,,5,5825.00,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1234.91,1234.94,1234.91,1234.94,1234.94,1237.00,,1234.94,,,300,370479.00,2,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1096.02,1100.00,1096.02,1097.01,1097.00,1112.00,,1097.01,,,202,221500.61,5,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1176.10,1176.10,1176.10,1176.10,1176.10,1175.00,,1178.55,,,90,105849.00,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1147.00,1150.00,1147.00,1147.00,1147.00,1147.00,,1145.05,,,501,575250.00,4,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1155.00,1155.00,1155.00,1155.00,1155.00,1160.00,,1160.00,,,115,132825.00,3,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1095.00,1095.00,1093.00,1093.45,1093.00,1091.99,,1093.45,,,286,312930.20,12,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1162.00,1162.50,1162.00,1162.10,1162.10,1164.00,,1164.63,,,615,714784.00,5,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1064.15,1065.95,1064.15,1065.95,1065.95,1065.00,,1065.95,,,65,69242.50,5,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1045.00,1045.00,1045.00,1045.00,1045.00,1042.50,,1045.00,,,10,10450.00,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1085.20,1085.20,1085.20,1085.20,1085.20,1088.00,,1085.20,,,228,247425.60,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1257.75,1257.75,1257.75,1257.75,1257.75,1290.00,,1257.75,,,60,75465.00,1,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1086.00,1086.00,1086.00,1086.00,1086.00,1086.00,,1086.00,,,10,10860.00,2,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1211.00,1211.00,1190.00,1191.50,1190.00,1200.00,,1191.50,,,864,1029478.00,7,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1093.50,1095.00,1093.50,1095.00,1095.00,1093.47,,1095.00,,,151,165173.59,6,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1319.99,1320.00,1319.99,1320.00,1320.00,1311.26,,1320.00,,,25,32999.95,2,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1227.90,1232.00,1227.90,1229.99,1230.00,1220.00,,1229.99,,,2790,3430170.35,28,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1274.00,1275.00,1273.00,1275.00,1275.00,1265.23,,1275.00,,,214,272635.00,7,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1220.50,1230.00,1220.50,1230.00,1230.00,1224.85,,1230.00,,,3155,3876487.75,46,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1321.35,1321.35,1321.35,1321.35,1321.35,1325.99,,1321.35,,,150,198202.50,2,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,411.05,422.00,407.40,409.90,408.00,418.25,,409.85,,,27273,11299218.70,1845,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.34,18.77,18.05,18.13,18.07,18.23,,18.13,,,71117,1300478.49,528,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.30,16.29,14.93,16.04,16.07,15.13,,16.04,,,256718,4026775.91,599,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,99.95,99.95,93.50,96.83,97.00,95.21,,96.77,,,40205,3889968.94,426,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,480.75,482.95,480.20,481.40,481.00,481.35,,481.40,,,158348,76181684.50,5498,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,73.50,75.50,72.25,75.50,75.50,74.90,,75.50,,,9600,711200.00,3,F1,1600,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.80,10.19,8.78,8.86,8.81,8.74,,8.86,,,570658,5236334.53,1463,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,125.00,125.00,123.10,123.10,123.10,128.65,,123.10,,,12000,1493580.00,5,F1,1200,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,76.89,76.89,74.88,75.62,74.88,78.83,,75.62,,,51612,3902637.58,184,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,185.02,187.99,179.00,180.30,180.40,185.02,,180.30,,,11669,2119207.65,615,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,51.00,51.39,49.75,50.24,50.13,50.59,,50.23,,,13001,659693.32,453,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,410.00,410.00,398.50,405.00,405.00,407.85,,405.00,,,151643,61126195.05,4996,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,370.00,371.95,362.00,363.05,363.00,369.65,,363.05,,,511583,187345716.95,20132,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,724.00,730.00,717.20,721.55,720.50,723.45,,721.60,,,143818,104125404.10,11354,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,408.00,417.00,401.70,402.05,402.00,408.00,,402.10,,,8011,3246906.05,774,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,124.30,124.74,122.97,124.09,124.10,124.30,,124.09,,,5197,643294.09,289,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.40,20.00,19.40,20.00,20.00,19.50,,20.00,,,4000,78800.00,2,F1,2000,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1486.50,1510.00,1450.00,1497.10,1497.90,1482.10,,1497.15,,,526959,780810902.70,35365,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,33.09,33.50,32.12,32.46,32.45,33.37,,32.46,,,53043,1724035.62,408,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,202.70,201.00,201.07,201.00,201.02,,201.05,,,12273,2468219.80,246,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5172.50,5194.00,5140.50,5173.50,5180.00,5172.50,,5173.50,,,99564,514490935.00,16730,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28850.00,29140.00,28660.00,28945.00,28925.00,28850.00,,28943.90,,,8644,250160455.00,4939,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.00,33.10,32.00,33.10,33.10,31.50,,33.10,,,3200,104160.00,2,F1,1600,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,39.60,41.00,39.60,41.00,41.00,41.55,,41.00,,,4500,180300.00,3,F1,1500,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,39.60,46.80,39.60,45.06,43.99,42.82,,45.06,,,2884,130266.61,76,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,209.00,209.00,205.00,205.35,205.00,211.95,,205.35,,,29000,5983675.00,49,F1,500,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1815.60,1825.00,1795.10,1798.20,1800.00,1815.20,,1798.20,,,264463,477346237.70,19169,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1325.40,1325.40,1310.00,1319.90,1324.00,1325.40,,1319.90,,,4464,5878913.30,821,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,336.00,338.00,332.10,332.75,332.60,341.35,,332.75,,,21500,7205875.00,40,F1,500,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,88.00,92.45,88.00,92.45,92.45,88.05,,92.45,,,16800,1527780.00,14,F1,1200,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.71,5.92,5.65,5.85,5.81,5.71,,5.85,,,63939,374132.26,537,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.40,22.80,21.63,22.00,22.69,22.39,,22.00,,,2328,51746.50,75,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,219.30,220.50,210.59,212.64,212.89,219.24,,212.65,,,1165539,247660786.09,26973,F1,1,,,,,
