TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-21,2025-08-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10450.00,10450.00,10380.10,10405.92,10402.00,10365.11,,10408.68,,,696,7246451.56,136,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10388.00,10399.00,10305.00,10332.06,10318.00,10330.00,,10331.63,,,416,4307440.35,75,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10305.00,10363.99,10301.01,10326.10,10326.10,10304.08,,10325.01,,,175,1811868.16,45,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10101.00,10388.00,9700.00,10302.68,10301.02,10390.06,,10302.68,,,497,5078205.65,66,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10380.00,10380.00,10380.00,10380.00,10380.00,10350.00,,10380.00,,,100,1038000.00,5,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10335.59,10460.00,10320.01,10422.85,10460.00,10335.59,,10422.85,,,70,728654.79,22,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10349.00,10393.00,10300.00,10316.01,10310.00,10300.00,,10325.22,,,141,1458316.80,42,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10686.20,10700.00,10400.00,10406.29,10402.00,10425.57,,10414.50,,,344,3597415.84,67,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10489.00,10545.00,10450.00,10513.16,10515.00,10498.46,,10513.16,,,80,839888.65,36,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10320.00,10390.00,10301.00,10305.01,10305.01,10312.00,,10305.01,,,124,1279460.59,18,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10390.00,10390.00,10310.01,10344.00,10365.00,10390.00,,10344.00,,,49,508110.05,14,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10325.00,10375.00,10325.00,10352.00,10352.00,10350.18,,10353.50,,,111,1148591.54,29,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10900.00,11761.87,10900.00,11000.00,11000.00,10890.00,,10994.89,,,168,1883932.70,30,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,11050.00,11870.00,10975.69,11385.83,11400.00,11010.78,,11392.32,,,230,2585212.99,70,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,11142.06,11199.99,11000.00,11061.53,11099.99,11142.06,,11057.33,,,260,2874150.23,41,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10750.00,10847.00,10750.00,10800.00,10800.00,10750.00,,10800.00,,,212,2290987.77,22,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10566.00,10945.00,10566.00,10815.00,10750.00,10874.61,,10815.00,,,108,1172729.96,24,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,11125.04,11190.00,11055.00,11160.78,11162.00,11125.04,,11144.39,,,660,7363382.60,188,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11299.00,11299.00,11181.81,11210.09,11227.99,11184.44,,11204.31,,,457,5128016.65,86,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,11156.30,11244.99,11156.30,11209.04,11215.00,11196.93,,11209.85,,,1510,16922625.39,317,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,11128.78,11698.99,11030.00,11156.70,11158.99,11073.42,,11156.70,,,237,2641602.19,52,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11699.76,12212.00,11699.76,11984.77,11991.00,11999.76,,11985.32,,,727,8723517.72,213,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,237.60,239.99,231.57,232.33,232.99,237.40,,232.39,,,114032,26847580.34,2805,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,57.98,57.98,56.57,56.84,57.00,56.85,,56.87,,,1938,110744.85,59,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1104.90,1104.90,1073.40,1081.60,1077.90,1102.90,,1081.60,,,532904,577308799.80,42233,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.45,98.00,97.45,97.90,97.90,97.45,,97.90,,,1336562,130980059.35,246,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.31,112.50,111.75,112.49,112.50,110.21,,112.49,,,1750008,196875225.28,794,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.70,23.40,22.63,22.87,22.97,22.68,,22.87,,,237895,5473267.55,1559,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31205.00,31205.00,30750.00,30875.00,30800.00,30905.00,,30875.00,,,3316,102506910.00,2121,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.64,49.15,46.90,47.24,47.50,48.38,,47.23,,,12266,586822.25,433,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.00,378.20,371.40,373.55,374.55,373.85,,373.65,,,14971,5612091.40,1346,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,985.00,1000.00,976.00,980.40,979.00,983.70,,980.30,,,106267,104785092.70,7894,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1140.50,1140.50,1140.50,1140.50,1140.50,1121.00,,1140.25,,,1,1140.50,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1076.75,1076.75,1076.75,1076.75,1076.75,1076.75,,1076.75,,,1000,1076750.00,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.46,1130.00,1120.46,1123.87,1122.07,1120.46,,1123.69,,,3659,4125398.48,60,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1147.00,1147.00,1147.00,1147.00,1147.00,1134.90,,1143.50,,,1,1147.00,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1141.50,1142.01,1141.50,1142.01,1142.01,1139.10,,1142.01,,,109,124426.05,3,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1079.50,1079.50,1071.60,1072.99,1073.00,1076.00,,1072.99,,,1222,1310649.97,13,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,,1108.00,,,100,110800.00,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1679.90,1679.90,1679.90,1679.90,1679.90,1400.00,,1467.45,,,405,680359.50,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1039.00,1039.00,1039.00,1039.00,1039.00,1040.00,,1039.00,,,5,5195.00,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1164.48,1160.00,1164.48,1164.48,1159.72,,1164.48,,,1010,1171644.80,4,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1159.00,1162.00,1159.00,1161.99,1161.99,1159.00,,1161.99,,,1446,1677059.85,10,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1285.00,1285.00,1285.00,1285.00,1285.00,1285.00,,1285.00,,,45,57825.00,3,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1279.00,1279.00,1279.00,1279.00,1279.00,1278.50,,1282.00,,,50,63950.00,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1292.39,1292.39,1292.39,1292.39,1292.39,1299.34,,1292.39,,,15,19385.85,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1325.00,1295.10,1325.00,1325.00,1334.35,,1325.00,,,110,142804.10,3,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.40,7.40,7.40,7.40,7.40,7.15,,7.40,,,8000,59200.00,1,F1,8000,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,404.00,412.95,400.10,411.40,412.95,414.65,,411.40,,,6500,2664462.50,11,F1,250,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,191.00,198.50,189.45,194.00,192.01,189.14,,194.16,,,120258,23314290.67,324,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,52.05,52.05,52.05,52.05,52.05,52.95,,52.05,,,2000,104100.00,1,F1,2000,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.35,18.75,17.95,18.05,18.00,18.22,,18.05,,,190709,3478213.89,432,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,81.99,84.68,80.98,81.81,82.31,81.29,,81.69,,,19613,1614693.03,649,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,517.00,522.00,514.25,517.45,514.25,515.50,,517.45,,,579560,300262666.80,16269,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,91.10,95.40,91.10,95.15,95.40,93.60,,95.15,,,20800,1955760.00,13,F1,1600,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.12,11.12,10.56,10.72,10.87,11.12,,10.72,,,160098,1725914.55,476,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,111.50,113.00,111.00,113.00,113.00,112.00,,113.00,,,10800,1212540.00,8,F1,1200,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,64.25,65.97,64.02,64.55,64.38,65.08,,64.55,,,15386,997536.58,78,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,434.00,446.00,433.20,440.85,439.00,433.75,,440.85,,,11521,5052376.10,771,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,62.00,63.50,61.00,61.20,61.10,61.99,,61.20,,,29356,1813485.22,622,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,478.95,484.90,469.55,471.00,470.30,478.00,,471.00,,,202669,96598062.50,9629,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,393.85,393.85,378.95,381.90,381.90,393.90,,381.90,,,820038,316874153.55,25087,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,849.05,878.80,847.65,857.80,856.80,840.75,,857.80,,,507117,436101692.60,32652,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,474.00,488.00,474.00,478.10,479.75,483.45,,478.50,,,3969,1909063.20,150,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,196.95,196.95,188.30,189.30,189.10,191.10,,189.35,,,15975,3054558.27,200,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.35,116.97,115.01,115.74,115.05,115.34,,115.74,,,24220,2812877.80,383,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.75,19.75,19.00,19.05,19.05,19.75,,19.05,,,12000,231100.00,6,F1,2000,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1690.00,1700.00,1634.00,1637.00,1639.00,1682.20,,1637.00,,,323472,534469929.50,23519,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,46.80,47.69,45.30,45.47,45.31,47.32,,45.48,,,197593,9121838.94,2474,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.26,226.00,220.26,222.07,224.00,221.35,,222.07,,,18893,4210580.26,1203,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5150.00,5195.00,5112.00,5141.50,5140.50,5121.50,,5141.50,,,377717,1945354739.50,26743,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32895.00,32900.00,32525.00,32635.00,32665.00,32595.00,,32635.00,,,3647,119239005.00,1670,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1065.00,1065.00,1065.00,1065.00,1065.00,1050.00,,1065.00,,,50,53250.00,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,51.00,55.25,51.00,54.40,54.80,50.75,,54.40,,,161600,8649040.00,100,F1,1600,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,45.05,45.05,42.80,44.25,45.00,45.05,,44.25,,,13500,591150.00,9,F1,1500,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.16,47.16,47.00,47.00,47.00,47.16,,47.00,,,500,23532.16,14,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,207.10,209.95,205.10,205.55,205.10,206.85,,205.55,,,32500,6735500.00,54,F1,500,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1873.50,1873.50,1847.00,1849.90,1850.00,1863.10,,1849.90,,,165055,306626730.30,10787,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1428.60,1431.10,1418.00,1424.40,1425.00,1414.60,,1423.90,,,4953,7057431.10,777,F1,1,,,,,
