TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-30,2025-12-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14111.00,14390.00,14000.00,14350.39,14340.00,14490.96,,14342.42,,,1428,20441209.09,141,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14545.48,14545.48,14201.20,14396.21,14335.20,14545.68,,14396.21,,,141,2018167.14,22,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14100.20,14600.00,14100.20,14575.00,14575.00,14605.00,,14575.00,,,39,561620.67,36,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14550.00,14598.96,14260.20,14429.58,14260.20,14520.76,,14429.58,,,23,333985.36,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14452.59,14789.80,14328.00,14590.42,14789.80,14525.21,,14590.30,,,188,2720215.74,45,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14688.80,14740.00,14360.20,14653.46,14740.00,14705.75,,14653.46,,,57,831265.37,26,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15379.80,15379.80,14811.00,14990.00,14990.00,14853.06,,14998.89,,,61,912524.72,24,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14499.80,14640.00,14301.26,14601.82,14594.00,14533.84,,14573.09,,,490,7119277.31,94,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14200.20,14612.19,14200.20,14556.75,14539.00,14572.83,,14556.75,,,231,3337075.78,38,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14200.20,14799.80,14200.20,14600.00,14600.00,14443.97,,14600.00,,,71,1024452.20,15,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14280.00,14450.00,14270.20,14385.46,14439.96,14504.01,,14391.45,,,354,5088382.54,85,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14700.00,14919.80,14400.00,14791.87,14780.00,14834.94,,14791.87,,,420,6200573.48,97,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15194.39,15350.00,14910.01,15118.59,15054.84,15224.00,,15142.15,,,140,2129015.59,49,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14999.00,15088.33,14666.40,15051.57,15060.00,15033.24,,15052.78,,,320,4802750.84,88,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14501.00,14894.98,14501.00,14870.45,14891.00,14904.08,,14870.45,,,168,2471778.12,61,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14880.00,14948.27,14530.20,14948.27,14948.27,14813.46,,14774.24,,,91,1344935.71,27,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15000.00,15170.00,14671.01,15069.28,15070.00,15085.42,,15066.67,,,1086,16337797.05,240,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15190.00,15301.89,14855.40,15196.31,15293.58,15201.89,,15196.64,,,2648,40075646.52,481,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15275.00,15350.00,14900.00,15326.39,15322.00,15319.33,,15327.70,,,3467,52650804.33,672,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15027.00,15150.00,14904.99,15149.99,15149.99,15027.87,,15224.66,,,216,3244452.82,71,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15475.00,15710.00,15036.20,15652.10,15680.20,15498.30,,15662.95,,,2703,41898501.11,563,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,221.00,228.70,215.02,217.20,218.00,220.68,,217.20,,,1011119,222792732.25,20451,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,51.69,51.69,50.66,50.66,50.66,51.69,,50.66,,,2609,132172.97,30,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1164.40,1217.90,1164.30,1191.60,1200.00,1170.60,,1191.60,,,939031,1112387189.00,51748,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,132.95,132.95,130.00,131.30,131.35,132.95,,131.35,,,334027,43857714.20,498,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,223.97,224.92,211.02,223.64,224.20,218.51,,223.70,,,227106,49907922.62,2916,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.70,16.70,16.36,16.55,16.59,16.67,,16.55,,,173200,2853343.63,1159,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34495.00,35950.00,34175.00,35290.00,34955.00,34315.00,,35278.05,,,16030,565589680.00,8501,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.00,37.00,35.90,36.62,36.70,36.53,,36.62,,,2748,100815.71,102,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,337.10,338.40,328.10,331.70,332.50,339.00,,331.70,,,44835,14866853.70,2628,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,727.60,727.65,705.00,712.50,712.70,725.65,,712.40,,,66774,47684385.65,4464,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1159.90,1159.90,1148.10,1149.33,1149.00,1154.90,,1149.33,,,260,298789.35,10,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1164.00,1169.00,1164.00,1169.00,1169.00,1164.01,,1169.00,,,833,969672.85,7,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.00,1100.00,1100.00,1100.00,1100.00,1100.99,,1102.20,,,100,110000.00,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1170.00,1170.00,1165.00,1165.00,1165.00,1165.00,,1165.00,,,370,431100.00,4,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1073.50,1073.50,1073.50,1073.50,1073.50,1070.21,,1073.50,,,100,107350.00,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1100.00,1100.00,1098.11,1099.98,1099.99,1098.03,,1099.98,,,2629,2889988.71,9,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1055.00,1055.00,1051.00,1051.00,1051.00,1050.00,,1051.00,,,31,32625.00,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1164.90,1164.90,1164.90,1164.90,1164.90,1150.00,,1164.90,,,35,40771.50,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1192.00,1192.00,1188.00,1188.00,1188.00,1190.12,,1189.00,,,110,131080.90,3,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1100.01,1107.00,1100.01,1107.00,1107.00,1102.65,,1107.21,,,410,452890.50,5,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1167.00,1167.00,1166.76,1166.76,1166.78,1132.45,,1166.76,,,200,233374.68,20,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1310.00,1320.00,1310.00,1320.00,1320.00,1312.00,,1320.00,,,45,59150.00,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1249.90,1249.90,1230.00,1230.00,1230.00,1226.20,,1230.00,,,1274,1567232.90,9,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1364.99,1364.99,1315.00,1315.00,1315.00,1297.02,,1315.00,,,235,319113.11,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1232.01,1243.00,1232.01,1236.87,1236.10,1234.00,,1236.87,,,1139,1409222.16,45,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1244.00,1250.00,1243.00,1245.95,1245.00,1233.54,,1247.58,,,1816,2262820.99,59,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,9.15,9.40,9.15,9.40,9.40,9.60,,9.40,,,16000,148400.00,2,F1,8000,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,412.10,414.35,407.05,412.10,412.00,411.50,,412.10,,,8036,3304391.40,200,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.24,18.45,17.82,18.14,18.25,17.88,,18.14,,,46902,847820.61,311,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,67.00,67.10,67.00,67.10,67.10,63.95,,67.10,,,6000,402400.00,3,F1,2000,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.35,17.59,16.79,16.87,16.80,17.35,,16.87,,,241435,4110646.82,689,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,101.68,101.68,101.68,101.68,101.68,96.84,,101.42,,,54275,5518682.00,201,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.30,482.50,472.75,479.95,482.50,477.15,,479.95,,,239561,114498294.45,8926,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.87,8.87,8.44,8.72,8.74,8.52,,8.72,,,76649,664567.28,517,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,113.00,114.10,113.00,114.10,114.10,118.10,,114.10,,,6000,679980.00,4,F1,1200,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.90,69.95,65.68,68.00,68.50,67.83,,68.00,,,151989,10394401.70,1065,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,169.13,173.98,168.00,170.15,169.05,169.13,,170.15,,,17838,3041823.19,1094,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.09,49.00,47.00,48.04,49.00,47.84,,48.04,,,37865,1802536.51,739,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,413.95,415.65,408.00,409.55,408.00,414.00,,409.50,,,70559,29024775.90,3507,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,373.65,375.90,365.90,368.10,369.75,376.60,,368.10,,,537049,198912797.00,18067,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,731.75,749.20,728.75,746.80,745.00,731.70,,746.75,,,91810,68268617.90,9775,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,386.80,393.35,385.00,386.35,386.95,391.20,,386.40,,,9656,3746415.20,1076,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.21,132.39,128.00,130.03,130.00,128.99,,130.03,,,23629,3066487.80,994,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.40,24.95,24.40,24.40,24.40,24.25,,24.40,,,18000,446300.00,9,F1,2000,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1475.00,1481.70,1455.70,1466.00,1468.90,1478.00,,1466.00,,,141051,207082895.50,15266,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.18,19.18,19.18,19.18,19.18,20.18,,19.18,,,140302,2690992.36,456,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.30,205.00,201.30,203.72,205.00,201.58,,203.70,,,5501,1116087.28,234,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5155.00,5169.00,5100.00,5138.50,5154.00,5165.00,,5138.60,,,107504,551648243.50,16201,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29045.00,29045.00,28225.00,28680.00,28585.00,28905.00,,28668.75,,,21561,620774465.00,9889,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1132.00,1132.00,1132.00,1132.00,1132.00,1170.00,,1132.00,,,100,113200.00,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,36.40,36.95,36.00,36.95,36.95,37.25,,36.95,,,6400,233280.00,4,F1,1600,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.90,42.90,42.90,42.90,42.90,42.90,,42.90,,,1,42.90,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,192.90,198.50,192.25,192.90,193.35,191.30,,192.90,,,21500,4176400.00,40,F1,500,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1725.20,1745.00,1715.00,1732.10,1729.20,1725.20,,1732.10,,,227716,395012921.90,19625,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1314.70,1323.00,1308.00,1315.60,1310.00,1310.50,,1314.45,,,85303,111783969.20,1438,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,341.30,345.00,337.00,341.00,341.00,343.00,,341.00,,,9000,3067850.00,18,F1,500,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,88.00,88.00,87.00,87.00,87.00,88.00,,87.00,,,6000,524460.00,5,F1,1200,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.73,5.80,5.65,5.70,5.69,5.77,,5.70,,,97576,556782.27,517,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.69,23.69,22.11,22.52,22.53,22.92,,22.52,,,1906,43925.31,77,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,235.00,235.55,231.67,234.37,233.67,235.66,,234.35,,,996122,233280759.94,15494,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,937.90,948.40,922.30,925.25,928.80,933.75,,925.30,,,215217,200189391.60,22090,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1668.00,1700.00,1643.00,1656.00,1658.00,1651.90,,1655.95,,,296564,493568059.90,26448,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1000.40,1028.20,996.30,1024.15,1021.00,999.35,,1024.15,,,879685,892575604.95,26570,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2204.80,2219.00,2195.00,2214.70,2215.80,2203.20,,2214.70,,,935026,2065578919.20,45283,F1,1,,,,,
