TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15719.10,15719.10,15552.21,15576.61,15601.01,15719.51,,15576.61,,,6,94029.62,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15800.00,15975.00,15626.00,15675.68,15675.00,15817.80,,15675.68,,,304,4775842.54,72,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15722.00,15722.00,15600.00,15613.05,15647.50,15814.97,,15612.62,,,293,4578400.88,73,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15797.00,15797.00,15600.00,15608.76,15602.00,15796.52,,15626.46,,,730,11411001.51,139,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15749.00,15749.00,15553.84,15620.14,15600.00,15773.00,,15620.14,,,120,1878739.89,27,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16115.35,16115.35,15573.01,15629.92,15640.00,15799.36,,15629.92,,,3175,49679110.54,392,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15699.00,15701.02,15555.01,15633.55,15622.00,15789.06,,15631.12,,,940,14689925.11,201,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15557.00,15670.00,15557.00,15645.24,15635.00,15848.00,,15645.74,,,181,2830026.43,43,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15749.00,15750.00,15617.61,15675.00,15675.00,15735.01,,15675.00,,,78,1223795.60,23,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15900.00,15900.00,15702.00,15860.30,15702.00,15882.74,,15862.70,,,419,6647062.97,74,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15628.00,15655.00,15531.11,15640.72,15615.00,15805.05,,15640.72,,,267,4169721.67,61,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16316.19,16316.19,15702.00,15879.75,15957.96,15996.26,,15879.75,,,163,2591885.36,50,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15703.00,15800.00,15605.01,15679.74,15690.00,15950.00,,15680.74,,,484,7580769.17,89,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15508.00,15640.01,15508.00,15640.00,15640.00,15809.78,,15640.00,,,91,1420521.96,32,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15849.99,15849.99,15600.00,15643.80,15648.00,15849.99,,15643.80,,,93,1456385.29,40,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15766.40,15766.40,15555.00,15625.05,15625.00,15765.40,,15622.72,,,587,9170386.76,145,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15608.00,16289.00,15608.00,15827.70,15850.00,16008.67,,15827.70,,,76,1208932.64,40,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16099.00,16099.00,15720.00,15828.05,15927.39,16050.00,,15807.75,,,298,4708279.86,173,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16140.00,16140.00,15751.00,15839.87,15848.99,16008.14,,15801.04,,,312,4936352.67,136,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15799.00,15799.99,15651.00,15687.04,15695.00,15861.03,,15687.04,,,258,4049259.87,92,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15900.00,16000.00,15606.55,15968.42,15959.00,15993.49,,15968.42,,,269,4254171.74,62,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16078.35,16148.99,15851.01,15881.68,15899.99,16178.35,,15878.36,,,1184,18866210.58,399,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16177.00,16187.00,15810.00,15947.01,15989.00,16175.37,,15943.32,,,2921,46450478.08,696,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16176.90,16249.00,15902.00,15985.87,15981.00,16276.90,,15985.87,,,4152,66589447.53,748,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16101.00,16101.00,15802.00,15840.98,15879.00,16087.48,,15840.98,,,266,4221902.66,126,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16930.00,16930.00,16125.00,16489.55,16499.99,16881.70,,16488.31,,,4788,78391417.39,1131,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,161.30,166.87,160.00,163.78,164.00,166.87,,163.80,,,66311,10764451.80,2044,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.12,34.35,33.12,33.90,33.14,33.79,,33.90,,,1860,63032.49,33,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1049.10,1058.00,1022.40,1035.10,1032.00,1064.20,,1034.95,,,1439537,1488658248.40,66502,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,154.10,156.70,152.80,155.80,156.70,154.10,,155.77,,,60260,9298419.30,887,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,257.98,257.98,249.61,253.39,253.01,252.98,,253.40,,,66827,16894484.96,2247,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.30,13.30,12.68,12.99,12.99,13.36,,12.99,,,433595,5632834.45,1403,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34005.00,34005.00,33010.00,33445.00,33400.00,34320.00,,33447.25,,,2281,76147985.00,1481,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.00,30.75,29.35,30.31,30.47,30.99,,30.31,,,37067,1112893.00,81,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,299.00,301.00,292.40,296.80,295.90,302.65,,296.80,,,31681,9395324.55,1330,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,560.00,564.50,551.00,558.70,563.95,574.30,,558.65,,,79207,44199337.45,3114,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1065.25,1065.25,1065.25,1065.25,1065.25,1065.61,,1065.25,,,100,106525.00,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1038.01,1043.40,1038.00,1043.40,1043.40,1038.52,,1043.40,,,385,400109.31,6,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.00,1190.00,1190.00,1190.00,1190.00,1185.99,,1190.00,,,70,83300.00,2,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1088.00,1088.00,1086.00,1086.50,1086.50,1087.63,,1086.40,,,5255,5711286.30,66,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1098.00,1098.00,1090.20,1097.90,1097.90,1099.99,,1097.90,,,19,20812.60,6,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1102.01,1103.10,1102.01,1102.24,1102.11,1104.50,,1102.24,,,256,282170.00,13,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1080.00,1080.00,1080.00,1080.00,1080.00,1084.90,,1080.00,,,100,108000.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1024.00,1030.00,1023.05,1026.00,1026.00,1023.80,,1025.00,,,2871,2942087.40,24,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1055.00,1055.00,1054.25,1055.00,1055.00,1055.00,,1055.28,,,290,305860.05,9,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1004.00,1004.00,1004.00,1004.00,1004.00,1000.00,,1004.00,,,10,10040.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1091.13,1114.00,1091.13,1113.99,1113.99,1090.68,,1113.99,,,344,382892.82,9,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1091.90,1091.90,1081.00,1086.39,1085.10,1087.32,,1086.39,,,1348,1467212.26,61,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1106.01,1110.00,1106.00,1110.00,1110.00,1106.01,,1110.00,,,506,560451.55,14,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1220.00,1220.00,1210.41,1216.69,1214.50,1224.03,,1216.69,,,399,484306.13,15,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1229.51,1235.00,1229.51,1230.50,1230.50,1228.01,,1236.30,,,95,117275.05,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1232.50,1233.00,1230.00,1232.02,1232.02,1232.00,,1232.01,,,3130,3856617.74,34,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1065.00,1065.00,1061.00,1062.36,1062.31,1065.00,,1062.36,,,1099,1166902.21,16,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1239.00,1239.00,1233.60,1233.75,1233.60,1239.00,,1233.75,,,103,127077.00,2,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,435.00,435.00,398.00,414.05,414.50,410.40,,414.05,,,9957,4086993.70,468,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.10,17.97,17.10,17.27,17.29,17.30,,17.27,,,752719,13148382.08,2339,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,72.90,72.90,72.90,72.90,72.90,76.70,,72.90,,,2000,145800.00,1,F1,2000,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.87,16.80,15.50,16.12,16.13,16.02,,16.15,,,131345,2146169.21,223,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.57,92.57,89.67,90.22,89.80,92.94,,90.30,,,17443,1586316.39,404,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,441.60,500.55,441.60,481.70,482.00,455.05,,481.80,,,1635850,769286578.10,41665,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,60.00,60.00,59.50,59.50,59.50,60.05,,59.50,,,3200,191200.00,2,F1,1600,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,10.20,11.74,10.20,11.28,11.06,9.79,,11.28,,,7796049,87406251.80,11387,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,69.50,69.98,66.51,69.41,69.98,71.65,,69.41,,,74156,5065394.13,878,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.55,24.80,22.99,24.35,24.40,25.31,,24.29,,,17335,419643.58,221,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,143.55,150.00,143.55,147.00,150.00,150.68,,147.00,,,8884,1299605.97,300,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,42.00,42.00,38.81,39.66,39.55,42.03,,39.67,,,26884,1070601.47,712,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,356.50,356.50,344.55,348.95,349.50,357.10,,348.95,,,140418,48885025.90,6144,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,404.65,411.40,399.40,409.25,410.00,419.35,,409.25,,,719433,292675196.80,25768,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,685.00,686.00,670.85,681.05,685.00,700.15,,681.05,,,106712,72405956.80,10256,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,380.00,380.00,335.55,350.50,353.50,380.65,,350.60,,,30994,10949589.00,1436,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.00,129.70,122.00,124.04,123.31,130.06,,124.04,,,18234,2289381.47,469,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.75,19.75,19.75,19.75,19.75,19.75,,19.75,,,2000,39500.00,1,F1,2000,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1204.00,1216.00,1152.10,1199.60,1200.00,1227.90,,1199.60,,,349580,414607908.30,38764,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,22.90,23.41,22.90,23.41,23.41,22.30,,23.41,,,95345,2218968.31,242,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,204.00,201.00,201.04,204.00,203.23,,201.05,,,40139,8074024.66,325,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5982.00,6000.00,5853.00,5982.50,6000.00,6062.00,,5982.35,,,249926,1480902863.00,31333,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27000.00,27300.00,26735.00,27185.00,27155.00,27325.00,,27183.75,,,6395,173360115.00,3389,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1025.00,1025.00,1025.00,1025.00,1025.00,1030.00,,1025.00,,,500,512500.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.25,29.00,28.25,29.00,29.00,28.25,,29.00,,,8000,230800.00,5,F1,1600,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,43.90,43.90,43.80,43.80,43.80,43.90,,43.80,,,3000,131550.00,2,F1,1500,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,41.34,43.40,41.34,43.00,42.53,41.34,,43.00,,,2187,94042.65,29,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,169.30,170.90,164.00,165.90,164.00,171.10,,165.90,,,53000,8843750.00,57,F1,500,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1476.00,1476.00,1435.70,1450.50,1456.10,1501.20,,1450.55,,,239746,347538103.60,18262,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1207.50,1209.00,1178.60,1186.20,1185.50,1218.60,,1186.30,,,11156,13244361.90,1184,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,333.10,338.75,329.00,337.00,338.50,343.00,,337.00,,,33500,11171075.00,58,F1,500,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,63.00,65.45,63.00,65.45,65.45,65.70,,65.45,,,12000,771840.00,9,F1,1200,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.38,4.40,4.01,4.10,4.10,4.39,,4.10,,,336005,1408455.79,930,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.00,17.00,16.86,16.95,16.95,17.35,,16.95,,,74,1251.83,11,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,112.00,117.60,111.80,117.60,117.60,112.00,,117.60,,,1954800,219193740.00,642,F1,1200,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,226.02,226.40,217.10,219.46,220.90,228.40,,219.45,,,325202,71659015.84,10015,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,843.05,865.00,842.15,848.85,852.00,878.85,,848.85,,,185541,157457547.65,12834,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,2400,408000.00,4,F1,600,,,,,
