TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-01,2026-01-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,335.60,385.90,333.00,375.80,370.80,333.85,,375.75,,,2719813,1004519497.55,62141,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,718.90,747.00,714.35,729.00,726.75,719.00,,729.10,,,158237,116025056.60,7621,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1108.00,1108.00,1105.50,1108.00,1108.00,1108.00,,1109.28,,,2761,3054392.22,9,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1150.16,1150.60,1146.25,1147.96,1148.00,1156.90,,1147.96,,,3660,4204065.38,24,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1169.90,1169.90,1168.49,1168.49,1168.49,1165.00,,1168.49,,,20,23396.59,4,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1098.00,1098.00,1090.00,1096.00,1096.00,1097.25,,1099.90,,,735,805113.10,11,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1165.00,1171.00,1164.50,1164.92,1164.50,1165.00,,1164.93,,,1650,1922458.80,10,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1100.00,1101.50,1100.00,1100.50,1100.50,1100.00,,1100.50,,,2317,2549300.99,15,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1051.01,1054.00,1051.00,1054.00,1054.00,1051.00,,1054.00,,,30,31605.01,3,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1160.00,1170.00,1160.00,1164.56,1170.00,1165.00,,1159.39,,,1957,2272206.00,7,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1174.90,1174.90,1174.90,1174.90,1174.90,1092.00,,1174.90,,,93,109265.70,1,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,,1095.00,,,14,15330.00,1,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1200.00,1205.00,1200.00,1205.00,1205.00,1203.00,,1205.00,,,100,120260.00,6,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1114.00,1114.00,1114.00,1114.00,1114.00,1104.00,,1114.00,,,100,111400.00,1,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1232.00,1232.00,1227.00,1227.00,1227.00,1230.00,,1229.99,,,432,531385.08,10,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1245.00,1245.00,1239.00,1239.44,1239.10,1236.93,,1239.44,,,39,48350.58,6,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1245.00,1250.00,1245.00,1246.01,1246.01,1247.00,,1246.01,,,1622,2022841.85,25,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,10.10,10.10,9.30,9.95,9.95,9.65,,9.95,,,56000,544000.00,7,F1,8000,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,411.70,414.00,409.10,411.70,409.10,411.95,,411.70,,,9022,3717208.40,162,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.89,18.15,17.67,17.82,17.71,17.72,,17.82,,,137388,2463096.91,399,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.63,16.99,15.80,15.83,15.80,16.63,,15.82,,,278831,4465593.64,441,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,103.50,104.50,101.26,101.26,101.26,106.58,,99.90,,,29208,2993162.97,155,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,489.00,489.90,479.35,481.40,482.50,485.05,,481.45,,,279305,135285501.05,14561,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,75.00,75.00,71.60,72.00,72.00,73.75,,72.00,,,8000,588560.00,4,F1,1600,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.91,8.91,8.66,8.71,8.66,8.74,,8.71,,,34685,303864.11,357,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,68.87,68.87,64.70,67.55,66.50,67.67,,67.55,,,198391,13266014.02,2007,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,169.60,172.90,168.76,169.43,170.40,168.55,,169.43,,,7072,1204029.95,737,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.50,48.89,47.01,47.56,48.10,47.97,,47.56,,,26520,1272361.79,710,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,412.55,417.70,411.90,416.65,417.00,411.65,,416.65,,,58630,24303450.65,2726,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,375.80,376.70,369.40,375.70,375.40,373.90,,375.70,,,316338,118152432.15,9907,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,752.40,752.50,737.65,744.20,750.60,752.40,,744.15,,,51452,38230611.90,4423,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,386.25,395.00,386.25,391.85,393.45,387.80,,390.95,,,4264,1673440.30,338,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.50,131.00,126.70,127.22,128.00,128.14,,127.22,,,7827,1007861.90,399,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.00,25.25,24.00,25.25,25.25,24.05,,25.25,,,6000,146500.00,3,F1,2000,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1464.00,1471.20,1455.70,1459.20,1455.90,1464.00,,1459.15,,,31357,45841906.40,3367,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.77,19.59,18.77,19.15,19.10,19.75,,19.13,,,281778,5333787.12,1036,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.05,208.45,201.05,202.61,201.95,201.99,,202.65,,,12212,2498143.53,771,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5183.00,5195.50,5146.00,5176.50,5168.00,5170.00,,5176.40,,,37884,195812761.00,6297,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28860.00,28990.00,28405.00,28485.00,28480.00,29025.00,,28485.10,,,3948,112856135.00,1977,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1005.00,1040.00,1005.00,1040.00,1040.00,1035.00,,1040.00,,,26,26585.00,3,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,36.00,37.65,35.10,36.90,36.90,37.50,,36.90,,,9600,347440.00,6,F1,1600,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,,,1500,60000.00,1,F1,1500,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.70,45.70,42.21,43.35,43.60,41.93,,43.35,,,3556,154805.88,52,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,198.00,202.05,196.00,197.15,198.00,197.25,,197.15,,,14000,2780950.00,27,F1,500,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1737.90,1744.90,1730.10,1740.40,1737.80,1737.70,,1740.40,,,161847,281531431.20,6775,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1309.50,1321.30,1303.00,1309.30,1310.00,1308.60,,1309.30,,,16328,21408315.90,1048,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,345.00,349.80,337.60,340.20,340.00,345.45,,340.20,,,13000,4472150.00,24,F1,500,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,86.00,86.00,84.00,84.05,84.05,87.85,,84.05,,,21600,1842300.00,10,F1,1200,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.83,5.83,5.45,5.67,5.69,5.77,,5.67,,,62890,357361.60,443,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.00,22.88,22.00,22.76,22.72,22.89,,22.76,,,406,9187.00,31,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,238.00,238.88,235.90,237.84,238.84,237.49,,237.85,,,624050,148009695.85,5517,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,954.00,957.00,941.45,943.95,943.00,946.65,,943.95,,,56964,53927385.05,4858,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,171.00,171.00,170.00,170.00,170.00,178.00,,170.00,,,2400,408600.00,2,F1,600,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1710.00,1770.00,1695.70,1750.80,1748.00,1704.90,,1750.70,,,324292,564527685.20,27062,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1029.00,1061.70,1026.30,1046.40,1049.00,1027.35,,1046.35,,,2771177,2914423043.70,54127,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2249.00,2287.40,2241.00,2260.00,2254.40,2239.70,,2259.95,,,1046220,2370492761.60,44508,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1019.70,1045.00,1015.50,1025.90,1025.90,1015.10,,1025.90,,,2304811,2375986241.90,46605,F1,1,,,,,
