TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-30,2026-01-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16651.01,18500.00,16650.00,17269.80,17269.80,18500.00,,17269.80,,,93,1624121.60,27,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,18898.40,18898.40,18898.40,18898.40,18898.40,18898.40,,18898.40,,,1,18898.40,1,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,18646.99,18646.99,17400.00,17517.71,17400.00,18604.69,,17397.19,,,34,610762.99,19,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,17001.00,18497.99,17001.00,17819.00,17819.00,18701.25,,17819.00,,,143,2553797.20,53,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,17706.00,18376.76,17036.00,17551.02,17509.11,18749.68,,17551.28,,,926,16557278.03,294,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,18199.00,18199.00,17000.00,17459.36,17300.00,18529.58,,17488.54,,,3020,54013044.84,322,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,18199.00,18200.00,17100.00,17342.28,17100.00,18533.61,,17342.64,,,3821,67572142.27,575,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,18000.00,18399.00,16820.01,17414.39,17300.00,18684.64,,17439.08,,,207,3645016.90,50,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,18627.70,18627.70,17350.00,17568.11,17599.00,18675.66,,17572.35,,,4096,73660751.63,781,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,17510.00,18179.00,17200.00,17348.51,17200.00,18539.52,,17371.79,,,1364,24183067.46,309,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,17800.00,18198.98,17100.05,17364.59,17544.00,18562.34,,17389.50,,,473,8419131.21,123,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16800.00,18897.99,16800.00,17452.77,17406.00,18312.50,,17452.77,,,185,3287986.10,53,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,17505.00,18257.34,16900.00,17301.42,17101.03,18416.02,,17301.42,,,319,5655812.05,87,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,17697.00,18175.00,17005.01,17421.94,17201.00,18529.98,,17419.33,,,993,17648034.67,219,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,16726.00,18099.98,16726.00,17250.86,17085.00,18583.66,,17260.90,,,940,16756333.50,212,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,18230.00,18449.00,17695.00,17790.47,17765.00,18738.99,,17748.27,,,227,4137343.27,95,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,18740.00,18740.00,17356.01,17658.36,17690.15,18729.16,,17597.89,,,446,8070342.96,162,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,17511.00,18299.98,17000.00,17370.88,17200.00,18557.57,,17415.70,,,670,11905200.61,164,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,17900.00,18798.85,17236.00,17407.89,17300.00,18569.03,,17407.89,,,473,8456791.08,103,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,18577.92,18577.92,16848.97,17288.14,17290.00,18577.92,,17288.14,,,1635,28931822.20,274,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,18754.00,18879.99,18210.00,18330.66,18210.00,19055.92,,18275.03,,,558,10374348.17,130,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,18800.00,19200.00,18111.00,18409.16,18390.49,19153.13,,18395.94,,,487,9054594.08,146,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,18700.00,18700.00,17900.01,18156.56,18021.11,18883.30,,18166.07,,,518,9523548.40,187,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,18707.00,18707.00,17600.01,17944.84,17992.53,18707.00,,17938.47,,,1197,21564101.54,164,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,18324.00,18395.00,17600.00,17947.49,17799.00,18699.00,,17947.49,,,578,10490422.80,142,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,18789.70,18800.00,17901.00,18174.34,17901.00,18958.17,,18174.42,,,2387,43972972.17,578,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,18819.90,18819.90,17565.00,17960.44,18000.00,19006.37,,17966.63,,,4047,74206826.71,994,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,18899.90,18899.90,17999.99,18265.73,18190.00,19055.25,,18259.68,,,4958,91714656.79,1210,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,19050.00,19050.00,17900.00,18108.60,17900.00,19059.83,,18103.33,,,356,6587493.13,156,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,20010.00,20247.70,19000.00,19656.46,19900.00,20399.63,,19652.45,,,7062,139687051.59,1263,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,175.31,176.50,169.50,175.28,175.00,173.77,,175.35,,,73668,12815853.79,1935,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.99,38.00,36.52,38.00,38.00,37.26,,38.00,,,5387,201711.91,99,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1135.20,1157.90,1125.40,1134.30,1129.10,1135.80,,1134.30,,,959196,1094219962.30,47606,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,172.75,172.75,146.10,153.10,154.90,172.85,,153.00,,,433378,69887936.85,6970,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,351.13,351.13,288.15,302.83,336.16,356.89,,301.99,,,518683,168274396.43,13293,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.26,15.26,14.70,14.97,14.99,15.26,,14.97,,,256725,3849013.33,1358,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34295.00,34970.00,33900.00,34390.00,34235.00,34605.00,,34392.40,,,4490,154537660.00,2453,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.40,36.20,34.40,35.37,35.87,34.95,,35.37,,,3890,137144.28,159,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,351.30,351.65,341.70,346.60,345.75,349.55,,346.55,,,45208,15654300.75,2986,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,613.90,702.00,603.95,648.50,646.95,614.40,,648.45,,,568113,380042487.90,23036,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1058.00,1058.00,1058.00,1058.00,1058.00,1069.99,,1058.00,,,50,52900.00,1,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1038.60,1039.00,1038.50,1038.96,1039.00,1039.00,,1038.96,,,1301,1351683.10,7,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1163.60,1167.06,1163.60,1167.06,1167.06,1165.55,,1167.33,,,149,173857.34,2,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1149.60,1151.99,1144.26,1149.54,1148.00,1150.01,,1149.80,,,2827,3242813.52,55,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1091.10,1093.05,1091.10,1093.00,1093.00,1101.01,,1093.00,,,60,65541.05,7,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1104.50,1110.00,1104.50,1104.50,1104.50,1100.00,,1105.68,,,1012,1122061.79,8,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1095.50,1095.50,1091.50,1091.50,1091.50,1092.00,,1091.50,,,269,294049.17,15,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1076.10,1076.10,1076.10,1076.10,1076.10,1077.50,,1075.15,,,100,107610.00,2,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,,1108.00,,,5,5540.00,1,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1050.00,1055.00,1050.00,1055.00,1055.00,1055.00,,1055.00,,,210,221095.00,12,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.99,1099.99,1099.89,1099.89,1099.89,1099.99,,1099.89,,,10,10999.40,2,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1169.79,1169.79,1169.79,1169.79,1169.79,1168.08,,1169.60,,,150,175468.50,2,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1101.25,1110.00,1101.25,1108.21,1110.00,1105.50,,1108.14,,,572,633549.50,11,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1234.96,1234.96,1230.00,1234.96,1234.96,1234.96,,1234.96,,,202,249456.84,7,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1244.00,1244.00,1227.00,1227.00,1227.00,1227.00,,1228.00,,,300,369100.00,12,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1301.01,1304.00,1301.01,1304.00,1304.00,1302.01,,1303.00,,,350,455552.50,3,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1239.00,1243.00,1236.10,1239.97,1240.00,1237.52,,1239.97,,,413,512040.58,14,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1055.57,1056.50,1055.57,1056.50,1056.50,1055.25,,1056.50,,,100,105618.90,4,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1242.00,1245.00,1240.00,1240.16,1242.00,1241.90,,1240.17,,,1616,2005998.60,25,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,432.80,432.80,415.05,421.95,419.00,415.75,,421.95,,,2778,1167174.05,187,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.47,19.45,18.47,19.44,19.45,18.53,,19.44,,,4473143,86892261.46,1812,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,66.25,73.10,66.25,73.10,73.10,69.70,,73.10,,,36000,2615900.00,7,F1,2000,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.07,14.33,13.81,14.13,14.10,14.14,,14.12,,,118375,1671259.57,179,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,100.13,103.00,99.00,100.50,101.00,100.13,,100.50,,,14252,1439014.32,207,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,474.15,492.95,471.00,491.30,492.00,474.15,,491.30,,,838634,407492944.60,25845,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,54.20,54.20,53.35,53.35,53.35,56.95,,53.35,,,3200,172080.00,2,F1,1600,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.04,8.04,7.21,7.81,7.79,7.87,,7.81,,,131848,1009864.91,708,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,69.77,69.88,67.60,67.60,67.60,71.15,,67.60,,,120685,8252460.22,716,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,154.90,154.90,150.00,152.77,150.01,153.77,,152.77,,,5342,816601.87,248,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.12,47.10,44.50,45.01,45.00,46.10,,45.01,,,26796,1230120.43,482,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,374.90,385.90,371.00,381.05,380.00,374.95,,381.05,,,65934,25078292.10,3670,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,355.00,375.75,349.65,371.95,371.95,354.95,,371.95,,,1128755,415485058.70,34960,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,743.00,759.55,740.05,753.20,759.00,749.65,,753.20,,,127586,96114201.65,13676,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.00,424.00,400.00,412.50,414.70,413.80,,412.55,,,13773,5673863.70,832,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,182.50,272.00,182.35,241.90,241.90,227.90,,241.90,,,212,43144.10,11,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,126.90,131.86,122.82,128.48,131.00,123.29,,128.48,,,55652,7195509.43,2322,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.60,20.60,20.60,20.60,20.60,22.75,,20.60,,,4000,82400.00,2,F1,2000,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1457.10,1486.80,1429.50,1461.30,1450.00,1463.20,,1461.15,,,152446,223066626.40,10849,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.63,21.63,20.56,21.32,21.30,21.47,,21.32,,,72425,1530060.08,382,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,202.49,201.00,201.00,201.50,201.00,,201.00,,,10949,2201767.67,102,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5440.00,5605.50,5400.00,5578.50,5551.00,5474.00,,5578.45,,,634906,3512945097.50,62968,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26610.00,27995.00,26430.00,27565.00,27300.00,26635.00,,27566.55,,,17026,464780250.00,7365,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,34.70,36.41,34.70,35.17,35.15,36.50,,35.17,,,754,26568.62,13,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,175.00,183.50,175.00,180.20,179.50,178.85,,180.20,,,26500,4781975.00,51,F1,500,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1671.00,1679.00,1626.10,1636.90,1642.00,1678.50,,1636.90,,,227280,375083750.30,19810,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1299.00,1299.00,1267.20,1289.30,1291.00,1320.30,,1289.35,,,37724,48457485.70,3215,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,317.00,325.80,314.00,322.35,325.80,321.70,,322.35,,,11500,3665100.00,23,F1,500,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,28.00,28.00,28.00,28.00,28.00,28.95,,28.00,,,4000,112000.00,1,F1,2000,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.45,67.45,67.40,67.40,67.40,67.40,,67.40,,,3600,242760.00,2,F1,1200,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.96,5.05,4.65,4.96,4.98,4.89,,4.96,,,69967,342565.03,617,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.83,19.65,18.79,19.13,19.00,18.84,,19.13,,,3693,70119.40,65,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,214.33,228.25,212.56,225.78,226.00,214.33,,225.80,,,1070870,239882872.91,22610,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,838.00,856.60,819.45,849.50,851.95,841.00,,849.50,,,186649,157506224.60,18537,F1,1,,,,,
