TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-10,2025-11-10,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12280.00,12280.00,12220.01,12220.05,12220.05,12011.01,,12220.05,,,6,73380.13,5,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12500.00,13300.00,12500.00,13300.00,13300.00,13311.22,,13300.00,,,2,25800.00,2,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13490.00,13490.00,13049.99,13098.24,13098.24,12400.53,,13098.24,,,23,301753.56,12,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12573.99,12600.70,12505.01,12599.86,12599.86,12573.99,,12599.86,,,34,427296.30,13,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12487.25,13250.11,12487.25,13250.08,13250.08,12550.00,,13225.04,,,74,956478.29,40,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12590.00,12590.00,12582.62,12582.62,12582.62,12520.01,,12541.32,,,6,75503.10,2,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12999.99,12999.99,12999.99,12999.99,12999.99,12105.01,,12999.99,,,4,51999.96,3,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12699.88,12699.88,12699.88,12699.88,12699.88,12699.89,,12699.88,,,5,63499.40,1,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12440.00,12749.93,12440.00,12626.75,12626.75,12399.99,,12613.38,,,408,5101410.84,49,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12550.00,12656.96,12515.01,12593.50,12597.00,12498.99,,12587.36,,,66,830353.95,29,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12455.01,12600.00,12455.01,12455.08,12455.08,12450.01,,12455.08,,,26,325425.36,4,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12551.01,12800.01,12546.88,12598.50,12597.01,12446.32,,12596.80,,,49,620283.25,9,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12560.00,12560.00,12510.00,12540.00,12540.00,12436.14,,12495.01,,,4,50120.01,4,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12401.02,12589.95,12401.02,12536.66,12530.00,12311.53,,12536.66,,,51,636728.57,17,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12749.99,12749.99,12500.01,12660.00,12660.00,12522.51,,12660.00,,,26,327040.04,8,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12579.99,12799.99,12501.00,12703.05,12774.99,12452.86,,12702.10,,,327,4131181.45,84,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12498.18,12621.99,12456.01,12593.99,12621.99,12436.00,,12599.59,,,317,3974750.79,36,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12416.01,12624.99,12416.01,12573.19,12623.99,12410.78,,12573.19,,,222,2783184.24,58,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12484.00,12590.00,12401.10,12590.00,12590.00,12483.99,,12590.00,,,47,586458.58,12,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12444.00,12607.99,12444.00,12585.67,12607.99,12444.72,,12585.67,,,1954,24531472.05,241,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12444.01,12599.00,12444.01,12586.19,12590.00,12417.65,,12586.19,,,623,7815127.77,90,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12499.99,12595.00,12480.00,12584.25,12595.00,12353.30,,12584.25,,,195,2440886.71,51,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12500.00,12634.99,12500.00,12634.99,12634.99,12499.99,,12634.99,,,45,564831.88,14,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12450.07,12545.00,12450.07,12541.00,12541.00,12483.33,,12541.00,,,72,900946.46,20,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12455.01,12700.25,12455.01,12622.40,12622.40,12450.00,,12658.10,,,563,7089665.55,53,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12600.01,12750.00,12600.00,12700.00,12700.00,12481.00,,12700.00,,,248,3141113.82,45,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12612.01,12889.99,12612.01,12770.25,12751.26,12611.66,,12783.61,,,129,1648448.43,46,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12670.00,12829.99,12555.00,12814.99,12829.99,12670.00,,12814.99,,,175,2230837.35,57,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12600.00,12669.63,12550.01,12606.28,12606.28,12524.32,,12647.14,,,27,340198.22,10,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12471.02,12699.99,12471.02,12636.00,12636.00,12463.42,,12636.00,,,67,841922.22,23,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12533.01,12697.99,12533.01,12655.23,12639.01,12525.90,,12656.00,,,96,1213139.25,59,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12999.99,12999.99,12739.10,12860.02,12860.02,12739.09,,12860.02,,,152,1959403.99,43,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12999.00,13064.99,12811.03,13001.01,13001.01,12750.26,,13040.09,,,236,3051611.01,85,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13430.48,13430.48,13115.00,13270.25,13263.00,13191.33,,13270.25,,,200,2648915.16,54,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12650.68,12898.94,12650.68,12819.27,12834.45,12612.16,,12822.38,,,263,3366826.79,58,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12800.01,12899.99,12700.00,12803.04,12760.01,12649.00,,12803.04,,,64,818939.23,21,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13156.00,13765.00,13156.00,13630.44,13690.00,13284.42,,13628.93,,,1601,21729591.74,288,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13400.00,13594.98,13311.01,13509.00,13500.01,13239.75,,13509.07,,,1167,15721320.02,248,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13251.00,13618.99,13213.30,13572.57,13510.00,13313.71,,13571.86,,,1765,23834986.42,428,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13275.99,13389.98,13209.60,13344.69,13365.00,13276.65,,13344.69,,,173,2303879.79,42,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14149.00,14600.00,13926.30,14248.60,14240.00,13916.22,,14248.76,,,1397,19825326.41,384,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.30,211.80,202.76,203.33,203.86,213.21,,203.40,,,148535,30425734.98,3542,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.95,46.95,46.93,46.93,46.93,47.89,,47.19,,,3511,164815.01,51,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1069.50,1079.00,1056.60,1074.60,1075.70,1066.00,,1074.60,,,308692,330376875.60,30563,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,118.15,121.00,117.80,119.60,119.00,117.80,,119.62,,,219421,26276424.95,406,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,149.79,150.00,147.71,148.62,149.00,147.13,,148.62,,,171476,25544739.04,346,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.93,17.12,16.80,16.97,16.99,16.83,,16.97,,,612392,10375338.43,2083,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35060.00,36425.00,35060.00,36025.00,36040.00,35580.00,,36025.35,,,30571,1101513825.00,7097,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.00,42.39,40.95,41.24,41.79,41.16,,41.24,,,10653,440498.83,120,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,303.00,303.35,292.20,294.40,294.75,302.25,,294.50,,,75290,22356503.15,3320,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,750.00,757.45,730.05,732.45,731.00,747.45,,732.50,,,69780,51467494.90,3633,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1170.00,1176.00,1170.00,1176.00,1176.00,1165.00,,1170.08,,,347,407238.00,3,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1140.00,1140.00,1140.00,1140.00,1140.00,1140.76,,1140.00,,,250,285000.00,2,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1156.99,1156.99,1156.99,1156.99,1156.99,1158.99,,1157.00,,,1,1156.99,1,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1160.00,1161.20,1160.00,1161.15,1161.11,1163.00,,1161.15,,,150,174023.10,5,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1165.00,1165.00,1157.00,1158.00,1158.00,1160.00,,1161.50,,,316,366011.00,5,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1065.00,1065.50,1064.99,1064.99,1065.00,1061.67,,1064.99,,,1724,1836129.90,8,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1039.00,1040.50,1038.15,1038.21,1038.15,1040.50,,1038.21,,,926,962077.85,10,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1224.00,1240.00,1210.00,1211.04,1210.00,1225.00,,1213.43,,,6834,8432642.37,77,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1094.84,1095.00,1094.84,1094.99,1094.99,1088.06,,1095.00,,,1450,1587679.20,13,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1312.50,1312.50,1312.50,1312.50,1312.50,1327.90,,1312.50,,,10,13125.00,1,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1320.00,1320.00,1320.00,1320.00,1320.00,1320.00,,1320.00,,,240,316800.00,2,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1287.90,1288.00,1278.00,1288.00,1288.00,1278.00,,1288.00,,,500,643239.00,7,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1229.90,1229.90,1222.00,1222.01,1222.00,1222.91,,1222.01,,,714,874816.90,21,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,420.00,431.90,398.00,410.15,405.00,419.65,,410.10,,,26506,10936821.20,1919,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,20.40,20.79,19.75,20.16,19.80,20.21,,20.16,,,376232,7698214.25,1182,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,18.14,19.21,17.78,18.60,18.64,18.30,,18.60,,,636101,11933682.89,1817,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,91.89,92.90,88.00,90.63,90.75,91.99,,90.63,,,390845,35053912.78,260,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,499.10,506.40,493.25,498.45,496.00,494.55,,498.45,,,704272,351740596.05,18361,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.55,89.95,79.05,80.15,79.05,84.00,,80.15,,,75200,6279760.00,46,F1,1600,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.13,9.13,8.91,8.98,9.00,8.97,,8.98,,,49979,449393.26,380,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,133.60,140.00,133.60,140.00,140.00,140.60,,140.00,,,13200,1801080.00,9,F1,1200,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,95.31,99.20,95.31,98.99,98.99,97.26,,98.10,,,109572,10742804.00,113,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,205.00,209.59,205.00,205.01,205.00,204.19,,205.01,,,17071,3508121.19,535,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,53.70,55.38,53.04,53.78,53.50,52.95,,53.78,,,29896,1622590.78,690,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,506.50,534.00,498.00,520.50,519.50,491.45,,520.45,,,1377910,715005554.95,35082,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,389.50,399.25,387.15,392.65,394.00,391.80,,392.65,,,1465034,577730104.45,32263,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,800.00,800.00,756.00,766.05,762.00,864.95,,765.90,,,992064,762738487.15,59345,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,469.70,516.60,463.50,491.15,490.00,469.70,,491.15,,,31200,15719225.20,1197,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,119.98,120.21,115.99,119.37,119.00,119.71,,119.37,,,8981,1056003.12,112,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1573.00,1694.00,1562.40,1654.00,1647.00,1574.10,,1653.95,,,370107,613052258.30,36806,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,37.18,37.67,36.02,36.74,36.89,37.18,,36.75,,,65965,2423273.88,525,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,202.84,201.00,201.17,201.00,201.21,,201.15,,,39701,7982583.41,321,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,4964.00,5009.00,4921.50,4992.00,4995.00,5016.50,,4992.05,,,207748,1033304764.00,25669,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28990.00,29555.00,28725.00,29505.00,29500.00,28785.00,,29504.70,,,7726,225748965.00,4123,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1040.00,1040.00,1020.00,1020.00,1020.00,1020.00,,1020.00,,,74,75880.00,5,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,37.50,37.75,37.00,37.30,37.00,37.60,,37.30,,,22400,841200.00,14,F1,1600,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,44.00,44.70,44.00,44.70,44.70,42.60,,44.70,,,10500,468300.00,6,F1,1500,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.36,47.33,46.05,46.45,46.45,48.45,,46.45,,,1441,66942.91,21,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,218.95,220.00,206.90,218.20,216.00,216.60,,218.20,,,64000,13700675.00,109,F1,500,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1835.00,1852.20,1832.50,1845.00,1841.60,1840.50,,1845.00,,,125507,231567461.60,10611,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1329.30,1339.00,1322.90,1336.40,1332.00,1331.00,,1336.40,,,7861,10453833.60,1035,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,289.00,295.35,285.10,295.10,295.30,281.30,,295.10,,,63500,18647175.00,108,F1,500,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,57.20,59.30,57.20,59.25,59.30,57.20,,59.25,,,8400,492000.00,7,F1,1200,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.60,6.63,6.36,6.50,6.54,6.55,,6.48,,,123074,798961.91,659,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.90,23.90,22.52,23.22,23.44,23.40,,23.22,,,5962,137782.45,80,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,260.00,267.30,256.25,258.00,257.15,265.10,,258.00,,,1485917,385650597.85,39283,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1015.00,1019.70,994.30,1001.40,1002.50,1022.00,,1001.40,,,218371,218917102.00,18132,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1769.90,1789.70,1736.70,1764.40,1754.40,1765.00,,1764.50,,,269828,474361250.30,28575,F1,1,,,,,
