TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-19,2026-03-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,154.95,154.96,149.00,149.89,150.00,156.03,,149.90,,,100166,15180528.09,2208,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.19,33.19,32.01,32.55,32.82,32.66,,32.55,,,1675,54422.45,43,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1059.10,1065.00,1036.00,1040.50,1041.10,1069.80,,1040.50,,,563719,590403106.20,17224,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.25,151.50,141.15,143.75,145.00,150.55,,143.74,,,78397,11425370.75,934,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,248.82,248.82,222.62,223.84,223.91,242.76,,223.84,,,124430,28645518.50,2971,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.39,13.54,13.30,13.49,13.50,13.53,,13.47,,,746345,10032995.00,1244,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32795.00,33195.00,32265.00,32980.00,32730.00,32975.00,,32979.55,,,2441,79991380.00,1628,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.20,32.60,31.59,32.15,32.10,32.05,,32.11,,,4630,148679.74,74,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,293.00,294.70,286.05,288.05,288.00,297.35,,288.05,,,56273,16345532.25,1595,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,547.00,552.10,526.80,530.35,530.20,558.60,,530.40,,,183069,98539095.10,4034,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1064.00,1064.00,1062.20,1062.23,1062.20,1065.80,,1062.23,,,501,532182.00,4,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1045.00,1045.00,1043.02,1043.02,1043.02,1042.00,,1043.02,,,30,31318.50,3,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1117.05,1121.50,1117.04,1120.60,1120.60,1125.00,,1150.54,,,11327,12670131.54,18,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1059.40,1059.40,1040.01,1040.01,1040.01,1045.00,,1040.01,,,2000,2099410.00,2,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1085.20,1087.00,1085.00,1087.00,1087.00,1081.00,,1087.00,,,830,902053.40,15,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1094.99,1094.99,1094.99,1094.99,1094.99,1096.99,,1094.99,,,1,1094.99,1,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1101.00,1101.01,1101.00,1101.01,1101.01,1102.00,,1101.49,,,350,385351.50,4,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1094.01,1099.00,1094.01,1096.25,1096.25,1098.99,,1096.25,,,1740,1908601.41,14,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1081.51,1082.90,1081.25,1082.21,1082.90,1083.90,,1082.21,,,220,238086.50,10,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1025.50,1025.50,1025.00,1025.04,1025.00,1026.60,,1025.05,,,1375,1409533.56,15,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1058.00,1058.00,1056.01,1056.60,1056.01,1058.00,,1056.60,,,1148,1212454.40,4,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1094.80,1094.80,1085.15,1085.58,1085.30,1094.95,,1085.66,,,1864,2028770.14,25,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1107.45,1107.45,1105.00,1107.00,1107.00,1107.45,,1107.00,,,451,498497.25,7,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1225.00,1225.00,1225.00,1225.00,1225.00,1240.00,,1216.77,,,6,7350.00,1,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1194.15,1201.00,1194.15,1201.00,1201.00,1201.73,,1201.00,,,1710,2042909.72,4,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.00,1235.00,1230.12,1234.00,1234.00,1235.80,,1234.00,,,510,627661.05,6,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.00,1070.00,1070.00,1070.00,1070.00,1065.00,,1069.75,,,5,5350.00,1,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.00,1242.00,1232.00,1234.21,1232.00,1240.00,,1234.29,,,79,97693.00,8,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,412.00,412.00,398.00,404.00,405.00,402.40,,404.00,,,6646,2683217.45,415,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.28,17.28,16.86,16.98,17.03,17.34,,16.98,,,257398,4389677.02,1134,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.08,16.39,15.50,15.78,15.88,16.08,,15.79,,,89882,1436461.98,138,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.08,94.27,91.62,92.42,92.02,94.10,,92.40,,,16447,1530487.20,342,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,472.30,472.30,452.00,462.75,469.95,478.40,,462.75,,,741934,342807247.30,16013,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,53.00,53.00,53.00,53.00,53.00,53.10,,53.00,,,3200,169600.00,1,F1,1600,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.98,9.55,8.65,9.08,9.10,9.10,,9.08,,,230395,2120636.10,793,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,114.90,114.90,114.90,114.90,114.90,108.20,,114.90,,,3600,413640.00,1,F1,1200,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,69.11,71.80,66.01,66.95,67.60,71.96,,66.98,,,43073,2954938.34,596,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.00,27.00,24.65,25.72,25.94,25.02,,26.35,,,624485,16529021.70,1137,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,140.28,143.00,136.73,138.95,140.30,140.29,,138.95,,,5235,727452.45,358,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.79,47.50,44.50,45.37,46.44,47.29,,45.36,,,86546,3999240.60,1152,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,336.00,357.00,334.10,337.60,336.20,341.15,,337.60,,,297599,103121017.45,10830,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,425.90,425.90,410.35,411.85,413.85,432.90,,411.85,,,427752,178561093.45,17727,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,650.00,658.20,642.05,647.15,645.30,656.05,,647.15,,,235861,153044415.10,21049,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,353.00,355.00,340.05,347.60,352.00,352.60,,347.75,,,16021,5563624.85,1109,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.11,129.53,125.00,125.74,125.70,129.11,,125.74,,,6913,883210.31,301,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.90,21.90,18.20,20.30,20.30,18.45,,20.30,,,22000,417200.00,8,F1,2000,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1103.10,1117.90,1083.70,1105.80,1110.00,1123.70,,1105.80,,,221977,244043889.00,17667,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,201.89,201.00,201.08,201.20,201.17,,201.10,,,37589,7558913.53,134,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6261.00,6322.00,6178.50,6214.00,6230.00,6337.50,,6213.35,,,212355,1325518559.00,25667,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26310.00,27095.00,26000.00,26515.00,26600.00,26375.00,,26512.55,,,9265,244060700.00,4449,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.50,29.00,28.45,28.50,28.50,30.55,,28.50,,,14400,411680.00,9,F1,1600,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,45.20,45.20,45.20,45.20,45.20,45.30,,45.20,,,3,135.60,2,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,163.00,166.50,161.25,161.85,163.95,163.95,,161.85,,,48000,7869675.00,68,F1,500,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1390.00,1396.50,1349.10,1352.90,1355.70,1405.20,,1352.85,,,294292,401085995.50,18180,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1189.20,1195.00,1179.90,1190.60,1195.00,1197.20,,1190.55,,,5999,7119696.30,738,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,357.80,357.85,349.00,352.25,353.00,360.60,,352.25,,,18000,6335975.00,28,F1,500,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,63.55,65.00,63.55,64.90,64.90,64.05,,64.90,,,12000,770700.00,7,F1,1200,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.00,4.05,3.90,3.93,3.97,4.05,,3.93,,,90747,360174.04,706,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.09,17.09,15.60,15.86,15.85,16.73,,15.86,,,54380,884462.28,135,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,133.00,139.65,133.00,139.35,139.65,133.00,,139.35,,,40800,5630700.00,29,F1,1200,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,246.00,272.15,244.50,262.03,262.50,248.69,,262.00,,,8294669,2175150071.16,102606,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,833.05,855.30,830.00,834.70,837.95,844.55,,834.70,,,246908,207990240.05,18368,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,171.00,171.10,170.00,170.00,170.00,180.00,,170.00,,,9600,1635060.00,8,F1,600,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2177.40,2294.80,2177.40,2241.30,2250.00,2257.80,,2241.25,,,314848,710213249.20,47697,F1,1,,,,,
