TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-29,2025-07-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10039.00,10039.00,9950.00,9975.00,9975.00,9950.00,,10012.00,,,95,946914.00,39,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10011.00,10076.00,10011.00,10062.15,10074.00,10063.20,,10062.15,,,109,1096466.22,30,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9802.26,10104.99,9802.26,10045.00,10040.00,10053.60,,10045.00,,,333,3345872.60,55,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9974.99,9978.00,9871.01,9974.82,9978.00,9921.72,,9974.82,,,261,2591493.11,57,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10149.00,10168.00,10126.00,10146.63,10143.00,10126.53,,10146.73,,,308,3125707.42,89,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9941.66,10250.00,9941.66,10181.63,10190.00,10196.58,,10178.88,,,916,9333966.55,122,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10186.35,10229.99,10180.00,10208.54,10212.97,10186.35,,10209.94,,,1603,16356729.18,192,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10118.00,10131.00,10052.00,10105.86,10110.00,10118.18,,10105.44,,,199,2009380.71,33,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10942.38,11011.00,10942.38,10950.85,10954.00,10942.38,,10951.51,,,806,8836592.51,160,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,236.50,263.99,236.50,253.30,253.00,239.47,,253.27,,,1090171,277993826.00,20056,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,61.20,61.50,59.20,61.06,61.50,60.33,,61.09,,,12599,765114.52,275,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1070.00,1087.00,1059.00,1082.40,1083.80,1074.60,,1082.40,,,690591,741415918.60,29705,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.85,97.25,96.45,97.00,97.00,96.85,,97.00,,,4262,412313.60,66,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.77,112.77,112.00,112.00,112.00,112.21,,112.00,,,1822,205140.14,26,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.20,24.31,23.02,24.08,24.05,23.35,,24.08,,,321479,7583705.40,1615,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31050.00,31140.00,30500.00,30915.00,30900.00,30950.00,,30915.00,,,4674,144107320.00,2300,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.10,46.89,44.51,45.09,44.71,45.50,,45.09,,,4247,193899.79,219,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.00,393.95,370.80,388.20,393.00,376.35,,388.25,,,26640,10115996.05,2021,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1002.50,1025.30,991.20,1016.00,1014.00,1005.00,,1016.10,,,118437,119607730.70,5351,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1095.10,1095.10,1095.10,1095.10,1095.10,1092.12,,1095.10,,,101,110605.10,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.99,1199.99,1195.00,1195.00,1195.00,1170.00,,1197.45,,,256,306129.58,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1200.00,1200.11,1200.00,1200.11,1200.11,1198.40,,1200.11,,,144,172800.55,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.10,1116.10,1115.50,1116.00,1116.00,1114.79,,1116.33,,,434,484138.75,9,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,,1125.00,,,569,640125.00,3,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1138.00,1139.00,1138.00,1139.00,1139.00,1138.99,,1138.66,,,547,622512.00,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1131.01,1131.01,1131.01,1131.01,1131.01,1129.00,,1132.50,,,25,28275.25,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1069.99,1069.99,1069.99,1069.99,1069.99,1069.01,,1069.30,,,500,534995.00,3,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.10,1150.10,1150.10,1150.10,1150.10,1148.00,,1152.30,,,100,115010.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1162.00,1162.00,1162.00,1162.00,1162.00,1153.00,,1162.00,,,10,11620.00,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1275.00,1275.00,1260.11,1275.00,1275.00,1271.00,,1274.00,,,1319,1681710.11,3,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.00,1278.00,1273.00,1274.12,1273.00,1275.00,,1274.43,,,600,764474.90,5,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1247.39,1248.50,1247.01,1247.44,1248.50,1247.99,,1247.44,,,450,561312.63,15,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1285.00,1300.00,1277.50,1285.19,1285.50,1275.01,,1285.01,,,1261,1628469.96,23,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1305.00,1308.99,1285.00,1294.90,1294.90,1285.00,,1288.05,,,647,845247.40,8,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,418.00,418.00,410.00,416.85,410.00,418.95,,416.85,,,4250,1772500.00,10,F1,250,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,185.50,185.50,182.02,184.20,184.85,184.65,,184.35,,,18068,3332946.76,220,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.54,22.37,20.75,21.54,21.60,21.54,,21.54,,,185274,3974374.30,289,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.22,88.75,81.00,87.50,87.99,83.22,,87.49,,,44431,3815473.93,1384,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,514.00,515.70,500.40,509.10,508.05,516.55,,509.10,,,723337,367182213.60,21258,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.55,90.55,75.00,86.40,86.50,90.55,,86.40,,,131200,11150560.00,75,F1,1600,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.19,10.25,9.83,10.12,10.13,9.91,,10.12,,,112782,1138352.69,339,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,63.11,63.11,63.11,63.11,63.11,64.40,,63.21,,,5472,345337.92,41,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,431.30,444.00,426.00,440.00,438.00,438.30,,440.00,,,63548,27826259.10,6258,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,68.86,69.19,65.55,66.76,66.96,67.70,,66.76,,,75215,5074344.43,1419,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,527.00,541.75,526.55,539.05,539.00,527.60,,539.05,,,209615,112310249.05,11026,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,429.00,444.40,428.75,442.10,442.90,428.50,,442.10,,,2116529,933245796.45,36279,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,922.95,953.75,921.00,937.30,935.00,922.95,,937.65,,,217015,203733545.55,21025,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,540.00,545.00,536.00,544.45,543.80,537.60,,539.45,,,3823,2062881.80,117,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,169.17,174.95,165.00,168.65,168.06,170.02,,168.76,,,22217,3796269.63,162,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.20,106.70,102.20,105.06,105.00,103.08,,105.06,,,15150,1594044.30,364,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,19.00,19.00,19.00,19.00,19.00,,19.00,,,2000,38000.00,1,F1,2000,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1805.50,1815.00,1730.50,1758.70,1760.00,1805.60,,1758.80,,,149270,262303217.00,20085,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.21,48.21,46.50,46.85,46.89,48.48,,46.84,,,76854,3623550.93,1167,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.10,230.40,219.10,225.02,224.00,220.20,,225.02,,,67547,15047107.21,1480,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5545.00,5592.00,5478.00,5579.00,5590.00,5545.50,,5579.00,,,209954,1163456375.00,34609,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32960.00,34750.00,32865.00,34710.00,34705.00,32895.00,,34715.00,,,14011,478026845.00,6659,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1010.00,1010.00,1010.00,1010.00,1010.00,1020.00,,1010.00,,,100,101000.00,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,895.00,895.00,895.00,895.00,895.00,1048.00,,954.00,,,1,895.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,,1050.00,,,10,10500.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.35,41.00,37.35,39.10,38.50,37.35,,39.10,,,59200,2359920.00,35,F1,1600,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.40,59.40,59.40,59.40,59.40,59.40,,59.40,,,10,594.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,220.70,220.70,210.20,220.70,220.70,210.20,,220.70,,,152000,33452325.00,228,F1,500,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1825.60,1844.00,1821.80,1827.40,1829.00,1825.60,,1827.40,,,432427,791656573.50,29737,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1365.60,1389.60,1359.50,1372.70,1377.00,1365.60,,1373.20,,,5938,8139989.30,1106,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,279.45,285.00,279.45,283.95,285.00,277.95,,283.95,,,46000,12984975.00,85,F1,500,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,62.85,62.85,61.10,62.70,62.70,60.85,,62.70,,,8400,523920.00,7,F1,1200,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.41,7.60,7.41,7.45,7.43,7.41,,7.45,,,95138,709735.76,401,F1,1,,,,,
