TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-04,2026-05-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14786.00,14787.00,14786.00,14787.00,14787.00,14830.00,,14787.00,,,12,177438.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15019.65,15019.65,15019.65,15019.65,15019.65,14750.01,,15034.65,,,1,15019.65,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14806.00,14806.00,14806.00,14806.00,14806.00,15200.00,,14806.00,,,8,118448.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14761.00,14850.00,14761.00,14850.00,14850.00,14725.41,,14850.00,,,74,1093115.62,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14795.00,14795.00,14795.00,14795.00,14795.00,14750.00,,14795.00,,,3,44385.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14835.00,14835.00,14835.00,14835.00,14835.00,14835.00,,14835.00,,,2,29670.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14890.00,14890.00,14850.00,14850.00,14850.00,14850.00,,14850.00,,,25,372050.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14916.00,14990.00,14815.00,14917.50,14935.00,14880.80,,14905.00,,,149,2218413.78,52,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14986.00,14986.00,14839.99,14859.95,14860.00,14898.20,,14859.95,,,1127,16766775.28,48,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14899.00,14899.00,14800.00,14807.44,14836.00,14815.81,,14807.44,,,250,3709413.51,46,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14799.00,14810.00,14799.00,14810.00,14810.00,14806.33,,14810.00,,,3,44409.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14833.54,14945.00,14776.01,14789.79,14821.00,14833.54,,14792.09,,,1777,26336327.88,204,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14797.43,15000.00,14797.43,14843.95,14842.00,14797.43,,14855.28,,,543,8088522.38,91,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14799.00,14944.00,14799.00,14810.00,14810.00,14796.82,,14810.00,,,70,1040853.90,15,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14796.00,14797.00,14796.00,14797.00,14797.00,14800.00,,14797.00,,,3,44389.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14875.00,14875.00,14822.00,14830.83,14822.00,14798.86,,14834.37,,,6,88985.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15000.00,15000.00,14705.01,14840.00,14840.00,14841.50,,14850.00,,,413,6135575.21,47,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14995.00,14995.00,14801.00,14819.92,14803.00,14825.36,,14819.92,,,246,3661752.64,56,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14901.00,15020.00,14900.00,14961.45,14980.00,14857.89,,14963.83,,,101,1511236.04,33,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15298.00,15298.00,14851.01,14904.17,14920.00,14989.00,,14887.52,,,266,3974057.73,96,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14802.09,15098.00,14802.09,14819.00,14819.00,14802.09,,14819.00,,,610,9066233.40,73,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14975.00,14975.00,14821.00,14841.33,14850.00,14805.67,,14837.25,,,28,415534.98,11,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15098.00,15098.00,14800.00,14814.71,14802.00,14817.99,,14815.63,,,268,3977571.75,68,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14961.00,15124.99,14961.00,15070.00,15070.00,15035.03,,15070.00,,,178,2678009.52,38,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15170.00,15249.99,15000.00,15079.08,15100.00,15190.30,,15080.05,,,177,2673255.77,65,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15296.00,15296.00,15130.11,15204.62,15200.00,15201.00,,15184.12,,,314,4782592.13,62,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15000.00,15099.99,14825.01,14960.00,14960.00,15000.00,,14960.00,,,128,1921211.33,45,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15000.00,15159.00,14921.03,15006.41,14922.00,15040.00,,15019.78,,,125,1873517.97,45,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15216.20,15399.00,15066.00,15347.79,15360.00,15354.37,,15348.77,,,687,10532533.59,135,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15400.61,15439.99,15340.11,15398.75,15419.99,15400.61,,15395.76,,,698,10743054.53,151,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15403.20,15575.00,15403.20,15520.86,15525.00,15479.66,,15528.57,,,834,12946787.41,228,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15251.30,15449.99,15100.00,15294.74,15449.99,15251.30,,15294.74,,,415,6320519.62,92,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15979.99,16250.00,15932.54,15984.37,15950.00,15932.54,,15987.50,,,1100,17627434.39,373,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,177.11,180.70,176.63,179.21,178.71,176.89,,179.20,,,56050,10012448.59,1424,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.25,37.25,35.91,36.69,36.69,36.58,,36.69,,,593,21677.49,43,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1041.00,1072.40,1033.40,1066.50,1069.00,1034.65,,1066.50,,,2455293,2609100377.60,70441,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,145.05,148.80,144.00,144.65,144.65,145.80,,144.65,,,28313,4117876.70,431,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,239.54,239.79,234.92,235.99,235.61,233.53,,235.98,,,19165,4548169.75,407,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1203.30,1267.20,1203.30,1258.50,1262.00,1199.30,,1255.60,,,3855,4773202.30,937,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.74,17.74,17.24,17.33,17.46,17.46,,17.33,,,118138,2056063.37,884,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33300.00,33640.00,32845.00,33080.00,33115.00,33300.00,,33080.00,,,2157,71824855.00,1312,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.74,36.28,33.00,34.25,34.99,35.02,,34.22,,,1973,68099.35,78,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,337.05,354.45,333.10,336.40,335.15,335.49,,336.45,,,49643,16986143.00,2157,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,742.00,757.00,731.00,746.25,745.00,746.65,,746.20,,,111402,82912721.80,4700,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1173.40,1173.40,1173.40,1173.40,1173.40,1202.00,,1173.40,,,139,163102.60,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1095.00,1095.00,1093.50,1093.50,1093.50,1093.50,,1093.50,,,40,43747.50,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1110.00,1110.00,1110.00,1110.00,1110.00,1105.00,,1110.00,,,1,1110.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1116.05,1116.05,1114.00,1115.11,1114.00,1114.57,,1115.11,,,426,475086.35,11,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1040.00,1040.00,1038.40,1038.40,1038.49,1029.11,,1038.40,,,158,164193.96,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1018.99,1019.00,1018.00,1018.86,1019.00,1019.00,,1018.86,,,317,322972.65,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,101,113120.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1100.00,1100.00,1090.51,1096.00,1096.00,1095.04,,1096.00,,,2267,2480598.88,68,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1124.21,1125.00,1122.00,1124.22,1125.00,1124.21,,1124.22,,,710,798077.40,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1073.21,1073.21,1073.21,1073.21,1073.21,1063.51,,1073.21,,,200,214642.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1249.00,1249.00,1249.00,1249.00,1249.00,1249.00,,1249.50,,,2,2498.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1240.00,1242.00,1237.56,1242.00,1242.00,1237.50,,1242.00,,,267,330887.14,6,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1264.99,1264.99,1264.99,1264.99,1264.99,1210.01,,1264.99,,,50,63249.50,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1252.10,1252.10,1250.01,1252.00,1252.00,1253.00,,1252.00,,,1751,2192233.10,14,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1078.50,1079.00,1078.00,1079.00,1079.00,1078.50,,1078.97,,,179,193088.25,10,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.90,1269.90,1251.02,1252.23,1251.02,1254.01,,1252.51,,,188,236838.56,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,223.50,227.95,213.64,216.98,213.64,223.60,,217.63,,,56250,12387230.82,1521,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.09,16.31,15.17,15.36,15.50,15.86,,15.36,,,979257,15425239.08,1495,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,227.95,233.92,223.15,229.97,231.00,227.95,,230.52,,,2659,611295.57,45,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,38.70,38.70,37.22,37.52,37.52,37.95,,37.54,,,62762,2375206.66,391,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1572.00,1688.00,1551.10,1619.90,1596.10,1572.75,,1617.20,,,2257,3725116.00,176,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.10,17.10,16.65,16.91,17.00,16.90,,16.91,,,80928,1368567.06,185,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,100.80,101.50,99.22,99.80,99.70,99.46,,99.79,,,47753,4791842.57,533,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,488.70,501.60,486.80,499.55,499.00,488.60,,499.55,,,205755,102300766.30,10238,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,54.00,54.55,54.00,54.50,54.50,52.05,,54.50,,,9600,520880.00,5,F1,1600,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.06,8.24,8.01,8.19,8.20,8.13,,8.19,,,70151,568457.40,358,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,90.99,91.75,87.10,91.14,89.00,91.08,,91.14,,,157583,14273371.66,460,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,22.63,23.68,22.63,23.16,23.10,23.07,,23.24,,,217133,5043183.81,204,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,136.50,140.00,136.08,138.44,137.05,138.38,,138.44,,,9307,1279461.43,398,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.65,49.48,47.34,48.06,47.50,48.64,,48.12,,,33461,1624517.02,763,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,380.00,399.00,377.30,395.85,396.15,376.30,,395.85,,,457004,179208340.45,11860,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,513.00,523.10,509.00,513.10,513.00,507.50,,513.10,,,1790712,923703464.55,41509,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,751.35,809.00,742.50,806.10,807.00,740.25,,806.10,,,575775,452676085.15,29490,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.90,427.90,402.55,423.00,423.90,407.90,,422.90,,,9848,4116355.15,782,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.00,126.00,122.99,125.12,126.00,125.10,,125.12,,,22633,2812839.77,378,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1373.00,1392.90,1370.60,1381.60,1382.70,1380.70,,1381.80,,,45448,62784412.40,6831,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.15,18.90,17.15,17.15,17.15,18.05,,17.15,,,416543,7193352.14,1161,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,47.96,47.96,47.96,47.96,47.96,43.60,,49.27,,,31101,1491603.96,148,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,206.00,206.00,201.50,203.60,201.50,201.61,,203.60,,,8744,1777732.01,348,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7269.00,7363.00,7185.00,7236.50,7251.50,7230.00,,7236.50,,,364239,2648719539.50,47990,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25480.00,25835.00,25365.00,25415.00,25410.00,25435.00,,25415.00,,,13700,350608540.00,5303,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1033.01,1033.01,1031.20,1031.20,1031.20,1033.00,,1031.20,,,130,134209.25,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,30.15,30.65,30.00,30.65,30.65,31.15,,30.65,,,8000,241520.00,5,F1,1600,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.44,43.69,42.44,43.69,43.69,41.61,,43.69,,,73,3163.23,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,229.00,230.00,222.15,229.55,227.50,225.40,,229.55,,,52500,11896425.00,75,F1,500,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1412.10,1436.50,1391.00,1398.20,1399.90,1422.10,,1398.20,,,509584,719429741.10,30939,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1160.00,1167.00,1145.00,1149.80,1153.00,1158.60,,1149.00,,,10388,11989281.00,1266,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,425.35,438.40,411.00,437.95,437.75,425.35,,437.95,,,57000,24655675.00,95,F1,500,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,48.35,50.55,45.95,45.95,45.95,48.35,,45.95,,,16000,763200.00,8,F1,2000,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,113.80,114.05,110.55,114.05,114.05,108.65,,114.05,,,105600,11989320.00,75,F1,1200,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.95,5.19,4.95,5.07,5.07,5.09,,5.07,,,45464,231161.71,238,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.50,22.38,19.50,20.98,21.38,19.50,,20.98,,,26420,556576.40,461,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,129.00,129.00,129.00,129.00,129.00,133.50,,129.00,,,1200,154800.00,1,F1,1200,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,303.30,306.75,295.50,298.75,299.20,302.85,,298.75,,,817513,245503192.25,15146,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,896.10,899.85,880.00,889.75,891.60,887.65,,889.70,,,202449,180127165.85,14477,F1,1,,,,,
