TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-04,2025-09-04,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11449.80,11449.80,11350.00,11350.00,11350.00,11354.00,,11350.00,,,9,102748.80,4,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11462.76,11462.76,11462.76,11462.76,11462.76,10971.46,,11462.76,,,13,149015.88,4,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,11000.01,11600.00,11000.01,11600.00,11600.00,11344.60,,11600.00,,,11,126718.01,5,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11312.00,11500.00,11312.00,11500.00,11500.00,11100.00,,11500.00,,,45,515232.99,12,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,11409.62,11599.00,11409.62,11599.00,11599.00,11499.99,,11599.00,,,14,160597.68,8,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11450.00,11450.00,11450.00,11450.00,11450.00,11800.00,,11450.00,,,7,80150.00,2,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11400.00,11555.00,10260.00,11545.00,11545.00,11400.00,,11545.00,,,62,690045.00,20,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11403.14,11599.99,11403.14,11579.94,11579.94,11381.00,,11579.94,,,10,114792.45,4,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11400.00,11500.00,11400.00,11470.00,11470.00,11370.66,,11470.00,,,82,938053.00,16,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12046.59,12250.00,12000.00,12215.30,12250.00,11986.66,,12206.59,,,87,1053524.68,52,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11650.00,11650.00,11500.00,11500.00,11500.00,11480.00,,11500.00,,,31,358900.00,9,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,11700.00,11700.00,11500.00,11699.99,11699.99,11375.00,,11699.99,,,28,325479.87,11,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11644.99,11666.00,11399.00,11588.00,11588.00,11700.00,,11588.00,,,19,220874.97,10,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,11790.00,11790.00,11790.00,11790.00,11790.00,11790.00,,11790.00,,,2,23580.00,1,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11423.99,11535.00,11401.00,11535.00,11535.00,11375.00,,11535.00,,,41,468734.90,8,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,11949.00,11949.00,11601.00,11700.00,11700.00,11700.00,,11700.00,,,18,210900.00,13,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,11749.00,11800.00,11700.00,11800.00,11800.00,11657.35,,11800.00,,,119,1397817.00,46,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11470.00,11570.00,11450.00,11547.81,11520.00,11478.83,,11547.81,,,288,3312946.26,72,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11312.01,11528.00,11306.00,11502.74,11501.01,11426.14,,11502.74,,,729,8379089.72,82,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,11450.00,11500.00,11450.00,11500.00,11500.00,11011.02,,11500.00,,,2,22950.00,2,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,11526.06,11690.00,11405.55,11592.69,11600.00,11583.97,,11595.43,,,2761,32036286.84,316,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11516.00,11588.97,11515.43,11561.50,11560.00,11515.43,,11559.22,,,380,4392740.01,77,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11500.00,11590.00,11452.00,11527.35,11505.00,11431.21,,11527.35,,,210,2421914.64,32,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11499.99,11569.99,11470.00,11569.99,11569.99,11480.66,,11569.99,,,216,2483647.21,32,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11880.00,11880.00,11500.00,11525.01,11565.00,11535.76,,11525.01,,,103,1189028.51,16,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11421.01,11630.00,11421.01,11572.28,11589.99,11509.94,,11572.28,,,222,2566319.71,57,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11480.00,11785.00,11360.00,11556.65,11570.00,11486.50,,11556.65,,,217,2508137.32,64,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,11970.00,12563.50,11800.00,12336.52,12500.00,11960.90,,12335.78,,,550,6654756.50,135,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,11749.00,12000.00,11650.00,11789.91,11790.00,11583.33,,11801.01,,,285,3342003.35,67,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11500.00,11666.00,11423.00,11514.74,11545.00,11499.00,,11514.74,,,277,3198490.21,57,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11700.00,11700.00,11310.00,11682.50,11700.00,11501.00,,11682.50,,,89,1031782.99,36,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11500.00,11600.00,11500.00,11593.09,11590.00,11544.31,,11593.09,,,313,3617767.84,76,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,11799.00,11896.30,11700.00,11852.95,11873.00,11671.99,,11852.95,,,502,5948059.30,94,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12149.99,12448.99,11900.00,12421.21,12448.98,12037.23,,12432.57,,,356,4367856.87,97,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12249.99,12496.99,12011.00,12453.36,12402.01,12136.72,,12453.36,,,341,4201194.86,111,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,11998.99,11998.99,11770.01,11849.85,11861.00,11800.00,,11849.85,,,145,1720493.17,53,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,11800.00,11870.00,11750.00,11811.08,11800.00,11751.18,,11811.08,,,205,2418567.87,51,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12650.00,12966.25,12400.00,12530.78,12530.00,12511.02,,12530.36,,,1753,21943910.52,284,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12953.78,13010.00,12313.00,12845.65,12818.00,12637.84,,12843.60,,,1881,24211224.34,433,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12700.00,12886.00,12700.00,12858.31,12878.99,12651.53,,12859.02,,,2229,28618055.45,400,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12599.99,12700.00,12507.22,12584.56,12600.00,12506.51,,12584.56,,,332,4186137.09,62,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13499.00,13888.00,13231.00,13570.02,13599.00,13316.27,,13558.60,,,4439,60125805.13,810,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,232.59,238.01,232.00,233.27,232.03,232.51,,233.31,,,85583,20124613.86,2844,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.15,55.15,53.03,53.37,53.12,54.12,,53.34,,,7827,421817.52,232,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1043.00,1050.00,1024.30,1032.80,1028.00,1040.20,,1032.80,,,586066,607274612.30,28401,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,104.80,104.80,102.25,104.60,104.00,104.30,,104.60,,,6400,664200.95,122,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,122.47,122.99,121.38,122.59,122.59,121.87,,122.59,,,4040,494111.04,77,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.90,23.90,23.00,23.07,23.06,23.40,,23.07,,,178542,4156579.13,1546,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31205.00,31410.00,30260.00,30455.00,30380.00,30980.00,,30455.00,,,7942,243790040.00,3215,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.79,46.79,44.50,45.87,44.50,45.81,,45.78,,,4809,219881.12,163,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,362.05,366.95,359.55,360.75,362.00,362.55,,360.80,,,8370,3032595.40,829,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,928.00,935.10,915.00,916.50,915.30,919.65,,916.55,,,123116,113860441.35,8320,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1082.31,1083.00,1082.31,1083.00,1083.00,1080.21,,1083.66,,,135,146146.35,2,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1219.90,1219.90,1219.90,1219.90,1219.90,1219.99,,1219.90,,,2,2439.80,2,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1094.80,1094.80,1085.00,1085.00,1085.00,1083.00,,1085.00,,,193,210385.00,3,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1128.10,1128.10,1127.00,1127.00,1127.00,1127.99,,1131.48,,,29,32697.90,5,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1133.99,1133.99,1133.30,1133.30,1133.30,1134.00,,1133.30,,,313,354774.65,8,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1144.00,1145.00,1142.00,1142.27,1142.00,1141.36,,1142.43,,,438,500673.20,14,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1050.00,1050.00,1047.50,1048.00,1047.50,1051.80,,1048.00,,,1599,1675764.50,5,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1075.00,1076.00,1074.75,1074.80,1074.80,1075.00,,1074.80,,,1622,1744295.00,11,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1107.00,1111.00,1107.00,1110.23,1110.00,1107.00,,1110.23,,,240,266430.00,4,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1020.00,1010.00,1015.00,1015.00,1010.00,,1015.00,,,110,111700.00,4,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1158.00,1158.00,1150.01,1150.61,1150.02,1157.00,,1150.61,,,1994,2295468.50,24,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1160.10,1160.10,1160.00,1160.01,1160.01,1160.10,,1160.01,,,70,81203.20,3,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1281.00,1285.00,1280.00,1281.79,1282.00,1280.52,,1281.79,,,163,208895.11,5,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1290.00,1290.00,1289.00,1289.00,1289.00,1290.00,,1289.00,,,46,59334.00,9,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1295.00,1290.00,1295.00,1295.00,1298.55,,1292.48,,,79,101955.00,4,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,400.00,408.95,400.00,408.95,408.95,407.45,,408.95,,,1500,604362.50,5,F1,250,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,214.00,220.00,204.55,216.98,218.00,210.22,,217.10,,,105524,22922864.18,575,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,63.00,64.95,63.00,64.95,64.95,61.90,,64.95,,,6000,385800.00,3,F1,2000,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,22.37,22.64,20.90,21.15,21.00,21.94,,21.15,,,295336,6372948.78,521,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,80.00,80.73,78.50,78.82,78.55,79.05,,78.82,,,16689,1326472.68,848,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,518.00,519.60,505.30,506.50,506.00,515.40,,506.50,,,260577,132690675.55,8745,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.00,90.00,86.95,87.50,88.00,90.00,,87.50,,,41600,3663440.00,26,F1,1600,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.80,10.80,10.11,10.20,10.41,10.29,,10.20,,,80585,829490.71,297,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,116.95,116.95,115.00,116.95,116.95,115.00,,116.95,,,7200,838020.00,5,F1,1200,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,70.50,71.00,67.70,68.76,68.50,69.62,,68.87,,,47636,3326880.82,297,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,210.10,219.10,210.10,213.36,212.30,211.73,,213.36,,,25608,5517548.74,1211,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,59.29,59.99,57.25,58.15,58.10,58.98,,58.16,,,36186,2121995.63,797,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,492.65,492.65,472.10,474.35,475.50,490.40,,474.35,,,111575,53458071.50,7757,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,388.90,388.90,378.90,380.80,380.90,385.45,,380.80,,,482205,184345696.75,14509,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,889.00,897.50,877.10,881.20,880.00,879.20,,881.35,,,270584,239991748.65,22768,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,489.95,494.95,470.00,476.05,475.15,482.80,,476.05,,,4809,2305714.05,203,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,178.60,184.00,178.50,179.10,178.50,177.38,,179.09,,,7461,1346873.23,107,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.99,128.99,124.10,124.97,124.10,126.34,,124.97,,,15633,1973013.82,660,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.40,21.40,20.75,20.75,20.80,19.40,,20.75,,,6000,125900.00,3,F1,2000,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1604.90,1616.90,1568.80,1574.20,1578.50,1601.00,,1574.20,,,113046,179769295.30,15040,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,45.89,46.13,44.41,44.96,45.00,44.32,,44.97,,,39611,1789995.17,665,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,229.00,229.00,218.11,225.75,225.24,225.36,,225.75,,,33001,7383230.61,3043,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5220.00,5221.80,5145.00,5162.80,5155.00,5188.40,,5162.80,,,350954,1815911364.00,38814,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32565.00,32755.00,32000.00,32175.00,32000.00,32575.00,,32175.00,,,4023,130042290.00,2157,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,47.95,47.95,44.75,44.75,44.75,46.60,,44.75,,,19200,867360.00,12,F1,1600,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.12,47.25,46.12,47.25,47.25,45.00,,47.25,,,318,14958.94,16,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,185.10,186.50,180.00,183.10,183.50,184.20,,183.10,,,36000,6576875.00,64,F1,500,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1879.90,1881.10,1830.00,1840.40,1835.00,1843.10,,1840.40,,,302257,561049618.90,21178,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1418.00,1429.00,1403.00,1405.00,1403.80,1402.20,,1405.00,,,6005,8474300.50,1238,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,284.95,289.80,279.00,283.90,283.90,282.85,,283.90,,,15500,4380950.00,27,F1,500,,,,,
