TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-28,2026-01-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,17083.00,17540.00,17083.00,17464.96,17431.00,17031.14,,17458.97,,,1341,23402581.76,185,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,17295.00,17498.00,17294.99,17470.99,17488.00,16977.13,,17480.16,,,1406,24536967.01,168,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,17400.00,17598.97,17300.00,17557.82,17523.74,17015.33,,17557.82,,,123,2151401.84,34,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,17350.40,17825.00,17306.01,17792.69,17825.00,17215.34,,17791.98,,,2358,41584492.16,598,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,17257.21,17624.90,17257.21,17580.20,17624.90,17177.69,,17580.20,,,200,3503194.61,74,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,17100.00,17598.00,17100.00,17483.66,17431.00,16990.71,,17483.66,,,270,4709584.13,66,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,17246.85,17548.99,17245.85,17499.00,17499.00,17150.00,,17499.00,,,95,1654997.75,16,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,17401.00,17649.00,17401.00,17403.01,17403.01,17099.99,,17403.01,,,32,560729.17,11,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,17385.01,17784.00,17000.00,17677.52,17650.00,17381.00,,17672.27,,,298,5231946.92,87,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,17455.00,17600.00,17350.00,17537.94,17500.00,17255.00,,17517.78,,,326,5718126.08,92,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,17800.01,18199.99,17680.00,17845.43,17849.00,17791.92,,17846.43,,,341,6080165.42,137,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,18000.00,18169.00,17699.99,17778.93,17800.00,17655.50,,17778.93,,,344,6130965.58,109,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,17418.11,17777.00,17400.00,17688.00,17688.00,17418.11,,17688.00,,,63,1111402.03,24,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,17252.03,18000.00,17252.03,17886.77,18000.00,17378.75,,17886.77,,,120,2122541.97,40,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,17480.00,17620.00,17325.00,17523.85,17500.00,17261.38,,17523.85,,,2932,51167420.01,396,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,18404.00,18404.00,18026.19,18321.33,18325.00,17983.93,,18321.33,,,257,4676543.53,86,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,18599.00,18648.99,18378.25,18562.67,18502.10,18400.00,,18532.51,,,303,5615429.08,92,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,18312.11,18662.64,18155.01,18446.65,18577.99,18278.51,,18425.33,,,353,6466234.54,120,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,17792.00,17949.98,17789.99,17877.74,17879.00,17483.29,,17877.74,,,282,5041261.84,108,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,17995.70,17995.70,17712.32,17930.00,17930.00,17906.17,,17930.00,,,222,3977584.43,69,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,18700.00,18749.00,18475.00,18502.42,18500.00,18447.54,,18497.50,,,944,17525185.51,287,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,18485.00,18999.00,18485.00,18610.57,18650.00,18443.49,,18612.33,,,1776,33012410.07,449,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,18755.00,19298.00,18664.99,18745.64,18741.00,18755.41,,18742.62,,,3840,72149997.84,884,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,18799.00,19100.00,18600.00,18816.57,19100.00,18600.00,,18835.60,,,245,4594677.12,66,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,20367.40,20698.00,19900.00,19955.43,19980.00,19968.01,,19954.58,,,3336,67122821.08,833,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,168.76,181.78,168.76,178.24,176.10,168.75,,178.30,,,133775,23343714.33,3276,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.79,38.79,38.02,38.02,38.02,38.79,,38.02,,,2196,83550.44,74,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1111.00,1152.00,1104.10,1139.90,1140.00,1113.70,,1139.90,,,1596026,1813267711.00,35236,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,156.00,160.90,156.00,160.30,160.40,155.10,,160.30,,,256562,40888204.00,2315,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,333.73,345.00,333.33,336.60,336.40,325.59,,336.63,,,469056,159234048.99,7395,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.54,15.85,14.54,15.14,14.86,14.54,,15.13,,,494473,7430698.54,1471,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33075.00,33900.00,33075.00,33780.00,33730.00,33075.00,,33780.00,,,1685,56613495.00,1273,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.78,36.78,33.41,35.34,35.60,34.73,,35.34,,,2300,80587.49,126,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,343.40,363.65,343.30,354.55,355.95,341.60,,354.60,,,101862,36130122.20,5026,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,617.00,632.70,615.10,628.35,632.00,616.55,,628.35,,,67490,42075914.75,3505,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1054.00,1055.00,1054.00,1055.00,1055.00,1054.31,,1055.00,,,78,82251.00,2,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1037.50,1037.50,1032.90,1032.95,1032.91,1037.50,,1032.95,,,44,45558.55,10,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1164.50,1164.50,1164.50,1164.50,1164.50,1163.01,,1164.50,,,95,110627.50,1,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1108.00,1108.00,1108.00,1108.00,1108.00,1106.00,,1108.00,,,1,1108.00,1,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1094.99,1094.99,1092.00,1093.50,1093.50,1091.99,,1093.50,,,137,149608.74,5,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1078.00,1078.00,1076.03,1076.41,1076.03,1077.40,,1076.41,,,2406,2591302.91,12,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1114.99,1114.99,1105.00,1108.00,1108.00,1105.00,,1108.00,,,1000,1109371.00,5,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1050.16,1050.16,1050.16,1050.16,1050.16,1050.16,,1050.16,,,60,63009.60,2,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1094.30,1094.30,1094.30,1094.30,1094.30,1174.90,,1094.30,,,370,404891.00,1,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.98,1099.99,1099.98,1099.98,1099.99,1093.01,,1099.99,,,18,19799.73,2,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1169.99,1160.00,1168.88,1169.00,1168.20,,1168.71,,,2408,2809427.29,51,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1104.00,1104.00,1102.00,1102.99,1103.00,1100.58,,1101.86,,,772,851577.73,13,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1148.21,1148.21,1148.21,1148.21,1148.21,1147.12,,1148.21,,,2,2296.42,1,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1239.00,1239.85,1239.00,1239.85,1239.85,1224.00,,1239.85,,,320,396582.00,2,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,,1230.00,,,55,67650.00,4,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1300.00,1300.00,1299.50,1299.50,1299.50,1300.00,,1299.75,,,350,454875.00,7,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1237.00,1237.00,1236.30,1236.30,1236.30,1236.00,,1236.30,,,200,247263.50,2,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1057.00,1057.00,1055.01,1055.01,1055.01,1055.13,,1054.43,,,42,44370.90,3,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1241.00,1241.90,1237.20,1241.11,1241.90,1241.90,,1241.11,,,1342,1665241.09,57,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,407.25,411.95,405.05,411.55,411.95,409.40,,412.25,,,2274,930491.90,191,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.87,17.90,17.66,17.68,17.76,17.79,,17.68,,,47942,852214.03,279,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,67.90,67.90,67.90,67.90,67.90,68.90,,67.90,,,4000,271600.00,1,F1,2000,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.26,14.59,13.98,14.34,14.59,13.98,,14.34,,,199499,2846861.70,267,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,101.05,105.50,100.00,102.46,102.48,100.65,,102.75,,,14410,1478920.27,193,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,475.00,475.95,468.40,475.55,475.70,474.55,,475.55,,,369079,174861837.60,9540,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,61.00,61.00,61.00,61.00,61.00,62.00,,61.00,,,1600,97600.00,1,F1,1600,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.38,8.38,7.90,8.00,8.10,7.84,,8.00,,,126942,1024700.91,653,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,69.96,71.30,67.71,70.74,70.50,67.91,,70.74,,,359713,25127452.16,1301,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,149.55,156.80,149.55,155.77,156.00,150.55,,155.77,,,8675,1329056.73,297,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,44.24,46.04,44.24,45.29,45.82,44.24,,45.30,,,34805,1579788.57,1029,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,368.00,387.50,367.50,384.70,386.00,368.00,,384.70,,,155032,58567808.60,6440,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,350.15,357.00,350.15,355.60,357.00,350.15,,355.60,,,510117,180450723.40,17250,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,766.00,771.60,757.65,762.55,764.00,766.50,,762.55,,,122082,93326502.25,7452,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,407.00,413.65,400.65,409.65,407.70,397.05,,408.35,,,10401,4231059.10,427,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,152.10,228.10,152.10,228.10,228.10,190.10,,228.10,,,163,24868.30,9,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.00,121.00,117.99,118.24,118.00,120.45,,118.24,,,20814,2473286.71,525,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.10,21.10,21.10,21.10,21.10,22.75,,21.10,,,2000,42200.00,1,F1,2000,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1470.00,1520.00,1448.00,1493.00,1492.30,1485.60,,1492.85,,,122548,182541812.30,13073,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.00,22.00,20.80,21.95,21.94,21.21,,21.97,,,92364,2000902.76,582,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,202.03,201.00,201.06,201.03,201.02,,201.10,,,5615,1130686.50,125,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,4759.00,5075.00,4750.00,5043.50,5035.00,4707.50,,5043.55,,,419235,2082160288.00,37390,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27895.00,27895.00,27515.00,27610.00,27655.00,27685.00,,27609.55,,,3515,97208815.00,2200,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.65,35.65,34.55,34.55,34.55,31.85,,34.55,,,3200,112320.00,2,F1,1600,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,26.20,26.20,26.20,26.20,26.20,26.20,,26.20,,,1500,39300.00,1,F1,1500,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,36.50,37.79,36.47,37.44,36.47,35.75,,37.44,,,119,4398.47,9,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,179.00,184.00,177.00,181.75,184.00,178.00,,181.75,,,34500,6209300.00,49,F1,500,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1688.00,1704.20,1669.10,1684.30,1683.50,1687.90,,1684.40,,,336420,566590278.90,24892,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1310.00,1335.00,1309.80,1330.20,1329.90,1308.50,,1330.15,,,10585,14036429.30,1148,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,325.00,330.00,320.50,321.40,320.50,320.45,,321.40,,,10500,3413575.00,21,F1,500,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.25,67.25,67.25,67.25,67.25,67.25,,67.25,,,1200,80700.00,1,F1,1200,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.62,5.10,4.62,4.93,5.10,4.88,,4.91,,,131141,635209.83,915,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.60,20.62,19.20,19.66,20.10,19.65,,19.66,,,1991,39275.23,45,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,209.00,217.95,205.86,216.36,217.95,207.21,,216.35,,,672977,142350743.73,12186,F1,1,,,,,
