TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-23,2025-12-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14000.00,14321.04,14000.00,14235.63,14239.00,13969.37,,14235.63,,,158,2245915.54,49,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14100.30,14259.80,14100.30,14259.80,14259.80,14090.18,,14259.80,,,41,579874.70,9,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13954.99,14299.55,13954.99,14249.50,14249.00,13950.00,,14249.50,,,59,835101.52,24,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14146.00,14321.26,14146.00,14265.66,14240.00,14011.76,,14265.66,,,207,2955830.33,46,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14025.00,14350.00,14025.00,14306.32,14350.00,14015.72,,14306.32,,,315,4470024.00,99,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14443.80,14750.00,14354.99,14677.18,14745.00,14152.50,,14671.81,,,268,3893879.51,68,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14200.00,14535.00,14200.00,14392.26,14395.38,14146.45,,14404.77,,,188,2703003.55,54,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14175.00,14298.80,14175.00,14296.80,14296.80,14020.00,,14348.30,,,14,199928.60,8,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14080.00,14399.00,14080.00,14349.00,14349.00,13941.00,,14349.00,,,104,1489121.06,27,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14000.58,14248.00,14000.58,14236.79,14240.00,13964.91,,14236.79,,,525,7453345.33,126,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14265.21,14600.00,14265.21,14589.25,14560.00,14262.11,,14589.25,,,75,1087876.47,40,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14686.20,14849.00,14686.20,14730.50,14730.00,14682.72,,14765.25,,,152,2246150.17,39,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14545.00,14698.91,14525.01,14669.99,14669.99,14353.10,,14648.74,,,377,5501532.00,111,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14136.00,14528.89,14136.00,14463.87,14417.00,14298.88,,14467.88,,,146,2110986.86,42,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14266.00,14569.00,14266.00,14508.99,14508.99,14259.66,,14508.99,,,109,1574190.68,26,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14451.68,14750.00,14451.68,14686.11,14700.00,14451.68,,14689.31,,,963,14120421.21,208,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14500.00,14787.99,14500.00,14769.90,14777.00,14434.04,,14770.08,,,2087,30586131.23,293,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14633.20,14964.00,14633.20,14894.26,14899.99,14619.71,,14892.60,,,2056,30618533.34,495,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14661.30,14800.00,14365.06,14745.20,14700.00,14361.30,,14745.20,,,425,6239442.19,97,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15304.85,15838.00,15015.20,15233.22,15211.70,15004.75,,15236.97,,,2169,33060042.76,490,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.00,202.70,193.61,198.67,198.00,194.53,,198.70,,,75764,15079968.65,2814,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,50.70,50.70,49.83,50.70,50.70,49.71,,50.70,,,10603,537226.56,94,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1169.90,1186.60,1158.00,1181.70,1177.00,1165.50,,1181.65,,,473322,557839744.20,26095,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,134.85,134.90,133.05,133.70,133.40,131.65,,133.70,,,57376,7674810.00,316,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,206.89,209.33,206.51,207.58,207.00,204.80,,207.55,,,39562,8201724.37,814,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.38,17.40,17.15,17.33,17.38,17.09,,17.33,,,325500,5623629.88,1741,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35300.00,35845.00,34880.00,35010.00,35090.00,35435.00,,35008.45,,,2339,82453120.00,1719,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.40,39.40,36.55,37.49,37.70,38.00,,37.48,,,8672,325462.54,386,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,317.80,320.30,314.00,315.80,315.45,317.75,,315.75,,,30219,9565111.40,2015,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,767.90,767.90,754.75,757.05,760.20,760.45,,757.05,,,50718,38598777.90,2652,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1043.01,1043.01,1043.01,1043.01,1043.01,1043.01,,1045.51,,,10,10430.10,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1034.00,1034.00,1034.00,1034.00,1034.00,1109.50,,1034.00,,,379,391886.00,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1180.00,1180.00,1180.00,1180.00,1180.00,1180.00,,1180.00,,,410,483800.00,5,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.00,1155.00,1155.00,1155.00,1155.00,1190.00,,1155.00,,,2,2310.00,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1100.00,1106.00,1100.00,1104.00,1104.00,1101.55,,1104.97,,,2355,2600500.00,14,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1148.20,1149.00,1148.20,1149.00,1149.00,1149.06,,1153.15,,,20,22972.00,3,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1161.50,1161.50,1161.50,1161.50,1161.50,1161.51,,1161.50,,,1,1161.50,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1098.00,1100.00,1095.10,1099.99,1099.99,1097.15,,1099.99,,,711,780767.61,15,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1162.01,1165.00,1162.01,1164.00,1164.00,1162.01,,1164.00,,,108,125798.16,4,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1079.50,1079.50,1079.50,1079.50,1079.50,1068.54,,1079.50,,,50,53975.00,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1097.00,1097.00,1095.05,1095.05,1095.05,1097.00,,1095.05,,,400,438325.60,5,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1201.98,1201.98,1189.10,1194.85,1194.85,1188.00,,1192.50,,,683,817679.75,11,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1098.99,1099.00,1098.99,1098.99,1099.00,1098.95,,1099.72,,,458,503340.00,4,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1222.51,1239.95,1222.50,1231.99,1231.99,1247.00,,1231.99,,,1336,1640248.67,28,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1238.10,1238.10,1235.00,1236.13,1235.00,1239.67,,1236.09,,,500,618815.00,17,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1048.50,1048.50,1047.51,1047.67,1047.51,1050.00,,1048.26,,,600,628605.00,3,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1334.29,1334.29,1330.00,1330.12,1330.00,1340.99,,1330.12,,,147,195736.50,4,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.90,8.90,8.90,8.90,8.90,8.50,,8.90,,,8000,71200.00,1,F1,8000,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,410.05,413.95,409.55,413.00,413.00,409.85,,413.05,,,1510,622122.95,134,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.80,18.90,18.28,18.36,18.50,18.28,,18.36,,,135821,2522505.65,389,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.29,16.50,14.76,16.14,16.00,15.00,,16.14,,,451116,7140266.68,1071,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,97.72,98.99,96.71,97.30,98.10,96.16,,97.30,,,12470,1212814.99,132,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,488.55,489.55,480.50,480.85,481.30,488.55,,480.85,,,170867,82438012.60,6712,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,72.00,72.00,72.00,72.00,72.00,72.00,,72.00,,,3200,230400.00,2,F1,1600,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.84,9.28,7.67,8.65,8.79,8.84,,8.65,,,281051,2377799.30,1196,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,124.10,124.10,124.00,124.10,124.10,129.60,,124.10,,,3600,446640.00,3,F1,1200,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,71.84,74.60,70.01,72.28,71.02,71.84,,72.16,,,292339,20940168.93,1292,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,182.01,184.88,179.50,181.27,180.80,181.83,,181.27,,,10348,1881561.44,490,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.89,48.90,47.80,47.98,48.16,47.90,,47.97,,,10366,500039.21,270,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,389.85,419.00,385.20,412.35,411.00,385.15,,412.35,,,578886,234247442.55,19868,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,375.95,392.70,373.40,383.40,380.60,374.95,,383.40,,,1862889,720581948.05,35615,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,779.35,784.25,771.40,781.15,778.00,779.35,,781.15,,,97389,75938592.05,11823,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,404.70,404.70,397.90,398.75,398.00,398.50,,398.75,,,9907,3958823.15,822,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.81,131.75,125.62,129.50,129.20,128.52,,129.50,,,11910,1539990.58,327,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,25.00,25.00,23.80,24.90,24.90,24.95,,24.90,,,22000,542200.00,7,F1,2000,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1465.50,1491.90,1456.00,1483.00,1486.00,1457.80,,1483.00,,,293162,432700336.40,25571,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,24.00,24.30,23.52,23.52,23.52,24.75,,23.52,,,130845,3083885.38,589,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.33,203.21,201.00,201.09,201.00,201.54,,201.10,,,5317,1070774.80,252,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5185.00,5215.00,5151.00,5204.00,5212.00,5181.00,,5204.00,,,64953,337164875.50,8600,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28200.00,28600.00,27885.00,28295.00,28260.00,28010.00,,28295.85,,,6431,181794725.00,3633,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1000.00,1000.00,1000.00,1000.00,1000.00,982.00,,1000.00,,,10,10000.00,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.75,32.75,32.75,32.75,32.75,32.75,,32.75,,,1600,52400.00,1,F1,1600,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.87,42.87,41.01,42.68,42.68,40.93,,42.68,,,204,8647.14,8,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,205.00,205.00,198.00,200.30,200.50,201.90,,200.30,,,36500,7304825.00,62,F1,500,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1794.90,1804.80,1746.00,1754.20,1751.50,1782.50,,1754.20,,,873238,1538721483.60,39055,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1330.10,1342.00,1293.40,1300.50,1300.50,1330.10,,1300.30,,,162551,211709855.70,6116,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,343.00,346.00,340.25,342.15,343.50,341.80,,342.15,,,19500,6688075.00,32,F1,500,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,90.00,90.05,85.75,89.90,89.90,90.05,,89.90,,,22800,2002080.00,19,F1,1200,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.64,5.84,5.64,5.75,5.76,5.64,,5.75,,,54758,313871.86,359,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.40,22.40,21.78,22.10,22.10,21.42,,22.10,,,2067,45348.68,50,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,235.90,237.00,233.00,235.94,236.10,234.59,,235.95,,,423042,99638538.30,16081,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,961.00,981.75,952.80,973.75,971.50,954.95,,973.75,,,323855,313441819.35,14326,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,173.00,173.00,173.00,173.00,173.00,172.00,,173.00,,,12000,2076000.00,20,F1,600,,,,,
