TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-06,2026-01-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15490.00,15500.00,15490.00,15500.00,15500.00,15253.20,,15500.00,,,101,1565490.00,3,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15330.00,15945.00,15330.00,15940.00,15940.00,15432.60,,15940.00,,,29,455371.00,9,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15280.90,15281.01,14904.01,14974.98,15001.00,15280.90,,14974.98,,,87,1325154.75,27,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15448.68,15724.99,15448.68,15525.11,15594.00,15504.81,,15515.65,,,343,5321021.50,147,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15078.00,15088.00,14949.00,15088.00,15088.00,14874.06,,15088.00,,,156,2345045.23,71,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15000.00,15080.00,14999.00,15049.65,15067.00,14892.82,,15052.82,,,735,11063093.27,145,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15199.60,15199.60,14903.00,15127.74,15002.01,15163.74,,15127.74,,,139,2106632.21,44,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15200.00,15339.00,15051.00,15097.43,15051.00,15076.28,,15098.35,,,1991,30185567.29,357,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14999.00,15098.00,14999.00,15050.24,15013.00,14868.21,,15055.87,,,709,10669819.16,86,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15099.00,15100.00,14952.00,15074.47,15075.00,14890.00,,15074.47,,,294,4434100.62,43,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14951.85,15299.00,14951.85,15017.02,15008.01,14946.99,,15017.02,,,99,1489642.74,24,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15199.00,15199.00,14802.01,15177.87,15177.87,14946.06,,15136.44,,,23,346449.14,6,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15012.00,15200.00,15012.00,15190.27,15199.00,14999.21,,15190.27,,,96,1454011.22,43,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15030.43,15089.00,15002.01,15077.58,15076.00,14880.77,,15074.69,,,484,7288114.82,93,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15294.33,15993.99,15200.00,15893.81,15993.99,15294.33,,15869.14,,,243,3742724.99,95,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15332.30,15332.30,15178.00,15261.22,15325.00,15094.87,,15261.22,,,327,4993412.02,125,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15299.00,15328.68,15015.00,15180.81,15180.81,14921.00,,15195.41,,,130,1973800.43,41,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15210.00,15450.00,15166.00,15212.40,15200.00,15006.15,,15212.40,,,52,793707.96,24,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14884.01,15175.00,14884.01,15115.51,15090.00,14882.32,,15103.33,,,288,4344865.07,93,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15807.15,15840.00,15601.00,15825.00,15825.00,15497.21,,15818.72,,,309,4861683.45,104,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16100.00,16189.99,15952.00,16012.71,16050.00,16017.51,,16013.69,,,385,6186755.41,89,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15999.00,16449.99,15997.99,16387.99,16449.99,15826.38,,16378.89,,,256,4147255.68,114,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15321.98,15500.00,15321.98,15494.00,15495.00,15321.98,,15494.00,,,91,1408932.97,50,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15610.00,16500.00,15609.00,16446.87,16275.00,15608.36,,16446.87,,,71,1131612.53,29,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15946.89,16209.97,15843.00,16110.32,16150.00,15725.80,,16117.12,,,1137,18310156.20,250,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15900.07,16274.99,15775.05,16148.26,16170.00,15774.90,,16144.97,,,1527,24673271.60,372,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16298.00,16500.00,15988.01,16369.92,16388.00,15945.11,,16371.97,,,2871,46943610.04,657,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16087.89,16245.00,15935.00,16066.50,16055.00,15847.88,,16079.43,,,329,5290605.85,78,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16672.00,17494.99,16597.02,17137.87,17298.00,16572.57,,17137.25,,,4759,81429869.92,1074,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,209.50,214.64,203.15,205.18,205.70,209.16,,205.20,,,160605,33503183.24,7293,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,49.00,49.52,48.39,48.39,48.39,49.37,,48.39,,,3211,156250.36,130,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1205.00,1209.90,1175.50,1187.00,1190.00,1199.00,,1187.00,,,388064,464611116.30,19158,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,133.70,134.25,133.20,133.35,133.75,133.15,,133.35,,,45284,6056921.70,310,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,233.00,246.00,232.52,242.06,243.73,230.26,,242.12,,,118822,28380197.05,2440,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.66,16.80,16.46,16.52,16.46,16.66,,16.52,,,340985,5645150.71,1181,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36355.00,36355.00,34920.00,35020.00,35000.00,36385.00,,35020.30,,,4644,164620525.00,3057,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.81,37.75,36.81,37.05,36.82,37.17,,37.05,,,1924,71498.29,63,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.00,393.70,365.00,387.95,383.85,375.60,,387.95,,,586701,225728588.75,27809,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,718.00,725.85,710.40,713.75,715.25,720.10,,713.70,,,38692,27720181.85,3081,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1055.00,1055.00,1053.11,1053.11,1053.11,1059.90,,1057.34,,,1350,1422075.50,5,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1151.90,1151.90,1151.80,1151.80,1151.80,1153.90,,1151.80,,,7,8062.80,2,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1036.65,1036.65,1035.00,1035.05,1035.00,1036.65,,1034.96,,,329,340550.60,5,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1107.15,1107.15,1107.00,1107.00,1107.00,1105.60,,1107.00,,,800,885637.00,3,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1188.68,1190.00,1163.81,1184.75,1163.81,1189.79,,1184.75,,,1284,1521220.73,9,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1150.00,1155.00,1150.00,1154.26,1154.00,1150.00,,1153.94,,,1663,1915872.04,18,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1165.00,1165.00,1165.00,1165.00,1165.00,1165.00,,1167.50,,,119,138635.00,2,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.60,1100.60,1100.30,1100.30,1100.30,1101.12,,1100.24,,,155,170568.00,6,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1099.90,1099.90,1099.00,1099.80,1099.90,1165.11,,1099.80,,,62,68189.30,5,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1071.50,1078.00,1070.82,1070.82,1070.82,1070.96,,1070.67,,,895,958523.76,8,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1115.00,1129.00,1108.00,1129.00,1129.00,1115.00,,1126.50,,,8271,9279496.80,64,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1050.00,1055.00,1050.00,1052.95,1052.95,1053.00,,1052.95,,,1452,1524607.95,6,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1010.00,1008.75,1010.00,1010.00,1010.00,,1010.00,,,11,11106.50,6,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1195.00,1197.00,1183.00,1192.00,1192.00,1202.25,,1190.40,,,7383,8773451.23,133,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1108.00,1118.00,1107.00,1107.07,1107.07,1108.00,,1107.54,,,154,170555.50,6,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1312.00,1312.00,1310.11,1310.11,1310.11,1311.00,,1308.13,,,650,851906.60,8,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1234.90,1234.90,1230.00,1233.90,1233.90,1235.00,,1233.90,,,627,771267.15,7,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1237.10,1237.10,1230.00,1236.83,1235.00,1238.00,,1236.59,,,1594,1969205.31,39,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1050.11,1055.00,1050.11,1052.44,1052.00,1050.00,,1052.55,,,150,157879.39,14,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1249.11,1256.00,1245.25,1250.00,1250.00,1249.11,,1252.50,,,780,974661.00,22,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,10.35,10.35,10.10,10.10,10.10,10.40,,10.10,,,32000,327600.00,4,F1,8000,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,413.85,415.00,407.55,409.35,408.00,410.00,,409.35,,,12321,5072034.15,384,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.09,19.18,18.40,18.95,18.90,18.72,,18.95,,,384159,7213997.47,702,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.20,15.20,14.75,14.97,14.98,14.89,,14.98,,,111366,1663372.62,347,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,93.50,96.00,92.00,93.36,93.40,93.62,,93.35,,,35387,3305584.85,257,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,509.25,509.25,492.00,499.70,500.05,503.25,,499.70,,,220306,109846297.45,7195,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,69.95,69.95,69.85,69.85,69.85,70.10,,69.85,,,3200,223680.00,2,F1,1600,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.75,9.24,8.61,8.80,8.80,8.65,,8.80,,,210428,1888160.08,745,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,129.00,135.00,129.00,135.00,135.00,128.00,,135.00,,,4800,639600.00,4,F1,1200,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,68.87,68.87,66.00,66.71,67.00,67.62,,66.71,,,162415,10847166.06,1390,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,177.35,179.70,168.50,170.51,171.35,175.32,,170.51,,,14512,2510005.70,1188,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.00,58.00,53.00,55.21,55.90,53.90,,55.20,,,199559,11135893.90,3037,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,405.05,412.00,399.10,405.75,405.00,404.95,,405.75,,,115977,46840269.75,5444,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,372.70,376.60,368.10,375.05,375.00,372.70,,375.05,,,483658,180110438.50,19346,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,730.20,739.70,723.15,736.90,736.40,730.65,,736.90,,,87641,64221463.95,8857,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,394.00,394.00,383.00,384.45,384.20,388.25,,384.20,,,5383,2079702.10,719,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,138.10,138.10,138.10,138.10,138.10,138.10,,138.10,,,1,138.10,1,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.07,129.52,126.42,127.13,127.90,127.94,,127.13,,,7990,1017109.44,347,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1440.10,1467.00,1428.20,1462.30,1464.00,1439.90,,1462.30,,,129163,187450912.90,19062,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.88,19.33,18.26,18.41,18.75,18.88,,18.42,,,240256,4501845.37,816,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.00,205.04,201.00,201.11,201.00,202.01,,201.10,,,29356,5922012.41,602,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5168.50,5254.50,5160.50,5224.50,5215.00,5168.50,,5224.50,,,122892,640866496.00,17703,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28155.00,28515.00,28100.00,28440.00,28420.00,28155.00,,28439.60,,,8996,255356005.00,4673,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.15,37.15,36.75,36.75,36.75,36.00,,36.75,,,3200,118240.00,2,F1,1600,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,35.30,35.30,35.20,35.20,35.20,37.05,,35.20,,,3000,105750.00,2,F1,1500,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.18,43.98,40.18,42.56,42.60,40.18,,42.56,,,1719,73390.81,57,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,196.00,198.00,190.00,191.40,190.00,194.20,,191.40,,,24000,4630550.00,43,F1,500,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1777.00,1777.00,1745.50,1752.00,1750.80,1771.60,,1752.00,,,165747,290816720.40,16352,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1311.90,1315.20,1304.20,1309.20,1307.10,1311.90,,1309.10,,,7193,9421979.70,755,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,326.10,375.80,326.10,370.25,370.00,333.85,,370.25,,,175000,62445150.00,308,F1,500,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,83.40,83.65,82.45,83.05,82.45,86.70,,83.05,,,6000,498120.00,5,F1,1200,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.71,5.78,5.55,5.64,5.68,5.71,,5.64,,,74591,424016.70,498,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.18,23.09,21.30,22.08,23.00,22.16,,22.08,,,3443,75652.14,63,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,239.00,239.00,225.12,230.76,231.02,238.63,,230.75,,,1334988,308098908.83,23974,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,959.90,959.90,934.10,937.00,935.60,952.45,,937.00,,,152535,143297189.45,14910,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1770.80,1807.80,1740.00,1758.10,1757.50,1769.60,,1758.10,,,400308,704336884.10,19721,F1,1,,,,,
