TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-13,2026-01-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15350.00,15461.99,15265.00,15357.21,15360.00,15340.89,,15353.62,,,808,12448329.89,182,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15502.00,15888.00,15303.01,15526.26,15530.17,15501.00,,15526.26,,,74,1154692.30,24,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15570.66,15799.00,15570.66,15708.22,15710.00,15569.66,,15703.48,,,1056,16597509.97,266,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15349.00,15536.82,15349.00,15410.63,15410.00,15346.30,,15410.63,,,465,7186794.83,99,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15499.00,15540.00,15321.00,15392.53,15322.00,15312.38,,15392.53,,,229,3542861.57,56,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15600.00,16099.00,15571.00,15848.28,15846.86,15438.00,,15848.28,,,44,695267.86,17,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,16997.98,16997.98,15941.89,15961.50,15961.50,15500.57,,15961.50,,,3,48901.37,3,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15500.00,15699.00,15500.00,15587.70,15600.00,15501.11,,15587.70,,,207,3226233.54,66,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15691.00,15930.00,15690.00,15801.00,15801.00,15520.39,,15801.00,,,85,1346203.32,46,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16050.00,16698.00,16050.00,16548.83,16698.00,16063.42,,16550.77,,,379,6201800.41,84,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15920.00,16500.00,15910.01,16180.05,16199.00,16078.19,,16167.95,,,168,2717636.53,72,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15483.00,15679.00,15310.01,15439.15,15514.00,15482.47,,15439.96,,,235,3639147.50,35,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15790.00,15897.99,15771.00,15797.93,15771.00,15598.00,,15797.93,,,221,3494462.21,53,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15490.00,15640.00,15208.01,15552.69,15500.00,15401.68,,15552.69,,,423,6576081.87,120,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,16650.00,16819.92,16436.20,16795.45,16800.00,16614.70,,16795.45,,,350,5827164.10,97,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16999.00,17198.99,16791.74,16956.06,16960.00,16791.74,,16965.88,,,137,2323422.77,54,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16802.00,17000.00,16734.10,16949.30,16836.00,16847.46,,16949.30,,,245,4145778.60,81,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16156.01,16621.00,16155.00,16286.38,16270.00,16238.24,,16286.38,,,380,6229828.09,137,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16799.00,16799.00,16233.01,16383.00,16361.00,16338.17,,16449.86,,,46,755680.30,25,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,17146.98,17146.98,16673.32,17018.52,17000.95,16873.32,,17016.66,,,492,8361798.17,168,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,17365.46,17365.46,16903.00,17009.43,17019.90,16941.92,,17010.44,,,1546,26309775.68,332,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,17091.21,17250.00,17000.00,17199.26,17250.00,17091.21,,17201.52,,,2111,36213893.03,510,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,17099.00,17255.00,16704.04,17198.20,17194.00,16971.60,,17187.27,,,130,2218315.11,68,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,18946.00,19195.66,18406.00,18851.22,18900.00,18645.66,,18845.94,,,2168,40786221.64,703,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,193.00,197.00,189.68,190.64,190.14,192.88,,190.65,,,100472,19291840.68,3848,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,45.75,46.61,44.84,45.20,45.25,45.75,,45.25,,,1214,55177.83,37,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1132.00,1153.60,1120.50,1136.80,1139.20,1130.50,,1136.80,,,732421,833582779.00,24551,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.10,138.85,136.10,136.80,136.70,137.45,,136.83,,,66628,9156423.30,794,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,252.99,257.86,249.23,254.51,254.98,249.21,,254.50,,,232448,59146194.52,3142,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.15,16.65,14.61,15.14,15.29,14.99,,15.15,,,493186,7566167.32,1672,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34830.00,35215.00,34155.00,34995.00,34840.00,34830.00,,34992.80,,,5361,186096280.00,4109,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.60,39.89,35.50,37.51,37.32,37.00,,37.50,,,6852,258377.49,92,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,369.00,371.20,355.00,356.65,355.10,369.10,,356.65,,,139496,50379521.50,7298,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,644.80,702.00,644.80,694.75,691.00,641.40,,694.60,,,350810,236335582.65,12816,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1182.00,1183.00,1182.00,1182.20,1182.00,1182.00,,1182.20,,,416,491722.00,5,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1152.00,1152.10,1152.00,1152.10,1152.10,1154.56,,1152.10,,,46,52992.61,4,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1175.00,1175.00,1175.00,1175.00,1175.00,1170.00,,1172.00,,,1,1175.00,1,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.00,1100.00,1100.00,1100.00,1100.00,1105.00,,1100.00,,,60,66000.00,2,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1096.00,1096.00,1095.00,1095.00,1095.00,1095.96,,1096.00,,,363,397800.43,10,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1115.00,1115.00,1115.00,1115.00,1115.00,1106.11,,1115.00,,,90,100350.00,2,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1045.60,1051.95,1045.50,1051.89,1051.89,1050.73,,1051.89,,,603,632106.67,9,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1197.80,1197.80,1197.80,1197.80,1197.80,1269.40,,1197.80,,,200,239560.00,1,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1300.00,1300.00,1300.00,1300.00,1300.00,1428.00,,1300.00,,,10,13000.00,1,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,,1099.99,,,10,10999.90,2,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1178.00,1178.00,1170.20,1170.92,1170.20,1178.15,,1170.79,,,10193,11950410.59,179,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1114.50,1114.50,1105.01,1105.34,1105.01,1110.00,,1105.34,,,475,525839.50,4,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1198.99,1198.99,1198.99,1198.99,1198.99,1173.99,,1198.99,,,3,3596.97,1,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1235.00,1235.00,1220.10,1220.10,1220.10,1220.05,,1220.10,,,245,300384.00,5,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1229.00,1245.00,1225.00,1225.52,1225.51,1224.87,,1225.52,,,2587,3176765.50,41,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.00,1236.00,1235.00,1236.00,1236.00,1235.57,,1236.00,,,266,328632.55,5,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1052.00,1056.99,1052.00,1053.00,1053.00,1052.00,,1053.02,,,146,153751.99,7,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1252.00,1269.00,1252.00,1252.10,1252.10,1242.00,,1245.00,,,120,151941.50,4,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,10.80,10.80,10.80,10.80,10.80,10.65,,10.80,,,8000,86400.00,1,F1,8000,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,413.50,414.00,406.20,409.15,409.80,409.10,,409.15,,,28995,11880829.40,204,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.50,19.30,18.50,19.11,19.30,18.40,,19.11,,,753265,14340952.96,964,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.50,66.75,60.50,64.55,66.75,63.65,,64.55,,,24000,1533100.00,10,F1,2000,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.46,14.90,14.10,14.26,14.11,14.56,,14.27,,,180299,2607573.21,614,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,105.80,114.41,101.50,112.79,112.40,104.01,,112.80,,,284404,31758403.52,3473,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,480.00,485.00,476.35,483.35,484.85,478.30,,483.35,,,84277,40617957.35,6583,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,60.00,60.00,60.00,60.00,60.00,60.00,,60.00,,,3200,192000.00,2,F1,1600,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.35,8.60,8.35,8.45,8.45,8.32,,8.45,,,83408,703499.31,317,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,127.00,127.00,127.00,127.00,127.00,128.00,,127.00,,,1200,152400.00,1,F1,1200,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.50,66.50,63.27,64.86,63.52,65.91,,64.86,,,186516,12097689.30,1104,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,163.65,179.26,161.86,167.88,166.20,160.23,,167.88,,,25761,4380584.14,1251,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,51.94,51.94,49.51,50.29,50.49,50.43,,50.35,,,30913,1559980.84,846,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,381.65,396.05,381.65,393.65,395.00,386.65,,393.65,,,112571,44103010.25,5329,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,358.05,365.50,355.80,363.00,363.00,357.95,,363.00,,,664023,239319105.25,22929,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,766.15,776.55,758.05,764.70,763.25,753.90,,764.90,,,223838,171463825.95,10882,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,363.00,390.60,360.00,380.60,383.50,361.05,,380.60,,,21964,8362906.65,2039,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,138.00,138.00,138.00,138.00,138.00,138.10,,138.00,,,1,138.00,1,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.80,133.59,129.00,129.84,131.00,130.80,,129.84,,,11795,1534361.02,335,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.00,21.00,20.80,20.80,20.80,24.00,,20.80,,,4000,83600.00,2,F1,2000,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1460.00,1460.00,1435.00,1447.00,1445.00,1451.80,,1447.00,,,56656,81937377.50,8979,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.30,18.87,18.16,18.34,18.50,18.30,,18.34,,,64317,1190271.82,331,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,202.90,201.00,201.51,201.50,201.00,,201.50,,,51187,10291513.92,194,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5050.00,5081.50,4923.00,4966.00,4960.00,5048.00,,4965.95,,,113004,563765175.50,16248,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28420.00,28525.00,28000.00,28090.00,28100.00,28380.00,,28089.90,,,3869,109282410.00,2467,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.70,32.70,32.00,32.00,32.00,32.70,,32.00,,,6400,207040.00,4,F1,1600,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,32.00,32.00,30.25,30.25,30.25,31.80,,30.25,,,12000,381375.00,6,F1,1500,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,38.78,38.90,36.76,37.76,38.15,38.91,,37.76,,,1948,73532.26,41,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,187.50,201.00,187.50,196.75,199.75,188.70,,196.75,,,64500,12632750.00,104,F1,500,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1712.60,1729.60,1702.00,1707.30,1708.90,1706.70,,1707.30,,,145199,248900309.50,12168,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1306.50,1322.80,1300.00,1310.50,1316.30,1306.00,,1310.40,,,6471,8501126.00,1015,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,348.95,352.00,345.00,350.75,352.00,343.85,,350.75,,,27000,9402275.00,43,F1,500,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,29.00,30.45,27.60,30.45,30.45,29.00,,30.45,,,24000,707000.00,10,F1,2000,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,74.45,74.45,69.90,72.95,72.95,73.55,,72.95,,,13200,939900.00,11,F1,1200,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.48,5.52,5.32,5.38,5.40,5.37,,5.38,,,40814,220717.23,564,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.06,21.00,19.57,19.79,19.95,20.09,,19.79,,,3033,60478.22,71,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,224.90,226.35,221.23,224.59,224.04,223.32,,224.60,,,294494,66077522.77,8331,F1,1,,,,,
