TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-30,2026-03-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13899.00,13900.00,13899.00,13899.86,13900.00,13981.76,,13899.86,,,30,416996.00,2,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13555.01,13700.00,13555.01,13620.30,13620.00,13650.37,,13620.30,,,37,504646.81,12,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13936.80,13936.80,13563.00,13596.17,13600.00,13950.00,,13596.17,,,183,2494585.50,31,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13634.00,13905.00,13566.00,13666.25,13671.00,13603.88,,13666.25,,,648,8850741.17,88,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13611.01,13648.00,13591.89,13596.48,13600.00,13607.00,,13596.48,,,301,4100508.35,43,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13700.00,13700.00,13565.00,13570.42,13566.00,13636.33,,13577.07,,,162,2202621.57,23,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13800.00,13879.10,13610.00,13668.59,13650.00,13749.26,,13668.59,,,488,6736581.43,63,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13749.00,13758.00,13615.00,13646.45,13758.00,13650.66,,13642.65,,,60,819135.63,31,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13711.00,13730.00,13551.00,13552.50,13551.00,13627.75,,13563.81,,,80,1091170.79,27,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13624.00,13774.00,13560.00,13560.30,13560.00,13663.66,,13560.30,,,371,5058963.21,64,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14048.52,14048.52,13660.01,13764.15,13800.00,13705.88,,13733.70,,,226,3102393.27,87,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13801.00,13899.00,13305.01,13583.54,13647.00,13682.43,,13592.11,,,762,10383884.80,154,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13627.66,13750.01,13555.01,13602.74,13609.00,13621.46,,13595.55,,,579,7899230.14,144,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13504.00,13750.00,13504.00,13589.20,13589.20,13750.00,,13589.20,,,109,1485161.58,31,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13975.00,13999.99,13499.00,13627.94,13685.00,13623.62,,13627.83,,,4557,62246979.64,615,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13707.00,13719.00,13536.98,13603.16,13590.00,13701.66,,13602.96,,,794,10824911.73,170,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13750.00,13754.54,13632.00,13652.73,13690.00,13701.43,,13648.00,,,947,12965067.75,116,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14499.00,14499.00,13550.00,13586.18,13606.19,13747.99,,13585.93,,,88,1199560.42,41,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13669.00,13687.79,13529.03,13621.42,13529.03,13661.28,,13621.42,,,603,8225255.48,86,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13717.01,13837.00,13591.00,13651.64,13661.00,13715.70,,13645.27,,,820,11215760.53,139,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13901.00,13998.98,13551.00,13574.78,13607.00,13711.52,,13575.11,,,1277,17430767.01,260,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13871.01,13872.01,13601.00,13661.25,13606.12,13866.88,,13668.03,,,475,6501641.77,215,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13998.00,14180.00,13655.11,13694.59,13765.00,13861.36,,13715.14,,,276,3795055.47,125,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13849.00,13849.00,13571.01,13604.17,13620.00,13652.07,,13604.17,,,1344,18318897.75,202,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13661.01,13990.00,13599.99,13684.83,13691.00,13658.27,,13684.83,,,630,8612682.09,166,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13901.00,13901.00,13580.01,13663.33,13616.50,13672.07,,13664.54,,,550,7509605.13,185,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14000.00,14190.00,13802.00,13914.62,14190.00,14080.77,,13914.73,,,331,4611248.97,95,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14440.00,14440.00,13900.00,14011.31,14060.00,14454.96,,14010.45,,,725,10212639.75,220,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14235.01,14235.01,13791.00,13856.89,13940.00,14234.24,,13856.89,,,1312,18446895.65,286,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14050.00,14198.99,13652.00,13740.00,13859.75,14026.48,,13730.10,,,522,7214895.22,129,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13801.00,13999.00,13799.95,13850.00,13850.00,13949.62,,13850.00,,,124,1718812.16,36,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14181.00,14199.99,14011.01,14068.41,14135.00,14178.79,,14068.31,,,2621,36950248.92,503,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14583.44,14583.44,14041.02,14096.13,14124.00,14227.75,,14093.61,,,2072,29299164.79,449,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14638.65,14638.65,14140.99,14218.25,14244.00,14281.61,,14214.65,,,3410,48705247.22,820,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14050.00,14670.00,13532.00,13920.88,13809.00,14034.90,,13892.20,,,612,8538272.22,175,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14401.00,14597.98,14169.60,14387.07,14305.10,14388.73,,14387.22,,,5395,77284618.61,991,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,139.81,140.84,129.61,133.14,132.00,140.72,,133.20,,,234233,31813251.91,3903,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,29.47,29.47,28.91,28.91,28.91,29.49,,28.93,,,1386,40385.08,32,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,969.10,969.10,932.10,949.60,935.00,977.40,,949.55,,,1347427,1279132213.70,37135,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.45,142.30,138.30,141.45,142.25,138.35,,141.54,,,57454,8085253.30,713,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,218.64,222.05,214.66,220.66,219.88,215.23,,220.61,,,156723,34235871.90,2939,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.50,14.00,13.21,13.76,13.90,13.50,,13.76,,,1938905,26120594.08,1806,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30855.00,30900.00,29980.00,30120.00,30000.00,30865.00,,30118.95,,,3374,102225455.00,2267,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.99,30.99,28.51,29.50,29.50,28.72,,28.94,,,5933,174308.39,76,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,258.00,270.65,245.50,249.10,245.50,261.75,,249.10,,,160114,40451789.95,4242,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,761499,INE618L20018,5PAISA-RE,BE,,,,,5PAISA CAPITAL LTD,0.15,0.15,0.15,0.15,0.15,0.10,,0.33,,,10573,1585.95,64,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,487.80,500.95,467.00,470.30,467.00,487.85,,470.25,,,273839,131820063.80,9994,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1185.00,1185.00,1185.00,1185.00,1185.00,1185.00,,1185.00,,,50,59250.00,1,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1178.00,1196.57,1177.00,1195.90,1196.47,1178.00,,1195.11,,,1385,1642575.00,15,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1084.90,1094.00,1081.50,1085.25,1085.00,1084.90,,1085.21,,,4161,4526032.54,18,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1090.00,1090.00,1090.00,1090.00,1090.00,1089.00,,1090.00,,,35,38150.00,5,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1101.00,1101.00,1101.00,1101.00,1101.00,1104.00,,1100.75,,,37,40737.00,3,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1100.00,1100.00,1100.00,1100.00,1100.00,1101.00,,1100.00,,,5,5500.00,1,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1082.50,1083.00,1079.08,1080.08,1080.08,1082.00,,1080.08,,,2855,3084602.90,20,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1032.00,1040.00,1031.00,1031.31,1031.31,1025.25,,1031.31,,,9960,10320666.31,19,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1054.66,1054.66,1054.66,1054.66,1054.66,1056.05,,1054.66,,,70,73826.20,1,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1360.00,1360.00,1360.00,1360.00,1360.00,1200.00,,1264.50,,,150,204000.00,1,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1005.70,1006.45,1005.70,1006.00,1006.00,1005.70,,1006.00,,,225,226387.50,5,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1084.49,1100.00,1084.49,1096.36,1099.93,1083.07,,1096.36,,,11644,12738565.54,108,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1112.90,1130.00,1110.50,1122.08,1122.00,1108.91,,1122.05,,,6625,7434493.60,44,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1224.00,1238.00,1218.00,1238.00,1238.00,1248.99,,1227.55,,,350,427364.00,8,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1229.00,1235.00,1225.50,1228.00,1228.00,1229.00,,1229.23,,,201,246968.06,10,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1230.50,1230.50,1230.50,1230.50,1230.50,1230.00,,1237.58,,,20,24610.00,2,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1069.89,1070.00,1069.00,1069.99,1070.00,1065.23,,1069.99,,,1480,1583070.58,30,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1238.00,1259.00,1238.00,1249.00,1249.00,1236.54,,1249.00,,,5060,6305379.32,27,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,398.20,407.00,395.00,402.60,400.00,400.70,,402.65,,,40269,16250880.10,678,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.30,16.43,15.60,15.69,15.79,16.43,,15.69,,,951707,15034373.65,1217,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.47,17.11,15.69,15.69,15.69,16.51,,15.69,,,176945,2823303.94,252,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.03,90.64,88.03,89.16,89.15,90.09,,89.15,,,17116,1531872.55,385,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,442.60,455.95,438.80,448.85,444.00,456.35,,448.90,,,419745,187845537.80,19294,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,49.50,49.50,48.10,48.10,48.10,50.60,,48.10,,,11200,544480.00,7,F1,1600,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.35,8.35,7.85,7.91,8.00,8.22,,7.91,,,199570,1603721.50,638,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,55.77,56.30,50.31,50.75,50.80,55.90,,50.75,,,119616,6299490.37,1270,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.15,23.38,21.00,21.69,21.80,22.81,,21.60,,,41776,895520.82,375,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.70,118.94,106.80,109.27,108.00,119.69,,109.27,,,36732,4124301.65,1383,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,38.10,39.20,33.51,34.80,34.99,39.50,,34.81,,,79283,2872174.26,1128,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,328.00,333.00,318.95,319.75,319.45,330.70,,319.75,,,195625,63434629.05,7729,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,413.50,413.50,397.00,399.05,398.65,417.40,,399.05,,,1152413,466108106.35,29023,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,611.30,611.30,585.00,591.95,599.95,608.85,,591.75,,,513822,307228364.45,25435,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,328.00,339.20,316.00,321.10,322.00,339.25,,321.15,,,27831,9085371.00,1605,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.99,126.72,120.00,120.69,121.18,123.38,,120.69,,,18718,2298251.37,345,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.10,18.40,18.10,18.35,18.35,18.50,,18.35,,,6000,109700.00,3,F1,2000,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1090.00,1100.00,1065.00,1078.00,1075.70,1110.40,,1078.05,,,336146,365784269.80,28799,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,22.13,22.13,22.13,22.13,22.13,23.29,,22.13,,,2188,48420.44,70,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,202.10,201.00,201.00,201.00,202.00,,201.00,,,23681,4763155.76,161,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5995.00,6100.00,5911.00,5941.50,5975.00,6105.00,,5941.40,,,342351,2049860794.00,35277,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26055.00,26200.00,25720.00,25915.00,25900.00,26135.00,,25915.10,,,23537,610554680.00,5892,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,23.95,24.95,23.55,23.80,23.85,25.35,,23.80,,,19200,461760.00,12,F1,1600,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,36.00,36.00,36.00,36.00,36.00,37.85,,36.00,,,3000,108000.00,2,F1,1500,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.56,42.56,42.56,42.56,42.56,43.42,,42.56,,,11,468.16,2,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,152.75,155.50,145.10,149.55,148.00,153.60,,149.55,,,132000,19818350.00,155,F1,500,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1305.10,1306.50,1251.70,1254.60,1252.70,1314.40,,1254.50,,,496998,633348126.40,34990,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1102.90,1105.60,1012.40,1024.60,1028.90,1102.90,,1024.70,,,42936,45187305.70,4586,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,371.00,371.00,355.00,355.25,355.00,371.15,,355.25,,,27000,9707425.00,52,F1,500,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,26.00,26.00,26.00,26.00,26.00,26.50,,26.00,,,2000,52000.00,1,F1,2000,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,64.00,64.00,63.30,63.55,63.55,66.25,,63.55,,,13200,840840.00,10,F1,1200,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,3.80,3.80,3.42,3.47,3.53,3.55,,3.47,,,233309,827984.82,932,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,15.43,17.50,14.20,15.25,15.34,15.74,,15.25,,,15359,234019.54,179,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,135.05,135.05,123.00,126.95,125.50,138.15,,126.95,,,56400,7256940.00,36,F1,1200,,,,,
