TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-15,2025-04-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8849.17,8901.00,8849.17,8855.36,8851.00,8849.18,,8855.36,,,603,5352047.96,83,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8916.00,9249.00,8916.00,9029.57,9051.00,8972.68,,9026.96,,,2687,24323551.13,406,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,199.11,207.03,198.05,204.64,203.15,195.15,,204.67,,,84307,17165717.48,4194,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.06,73.06,71.05,73.06,73.06,71.63,,73.06,,,2573,187416.22,70,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,900.00,950.00,895.00,938.70,929.90,870.20,,938.70,,,2860927,2673325770.15,103010,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,92.00,93.05,92.00,92.90,92.90,91.95,,92.95,,,1550,144041.85,55,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,96.99,98.25,96.99,98.08,98.05,95.82,,98.08,,,4387,429935.16,29,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.23,22.24,21.23,21.99,22.00,21.08,,21.99,,,587928,12816876.09,2418,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29665.00,30535.00,29185.00,30385.00,30000.00,29006.30,,30385.00,,,10539,314156190.00,5853,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.58,42.61,40.75,41.99,42.25,40.75,,41.89,,,7290,306291.06,132,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.00,382.00,370.45,378.55,378.15,366.95,,378.40,,,26399,9905969.95,3350,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,721.10,745.40,717.70,745.40,745.40,709.95,,745.40,,,228971,168995805.60,4463,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1151.12,1165.00,1151.11,1165.00,1165.00,1169.70,,1165.00,,,174,201224.17,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1058.00,1058.00,1055.26,1055.26,1055.26,1054.32,,1055.26,,,857,906549.82,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.00,1190.00,1190.00,1190.00,1190.00,1190.00,,1178.83,,,126,149940.00,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1099.00,1103.99,1095.11,1098.00,1098.00,1098.27,,1098.50,,,2212,2431115.08,34,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1105.00,1105.00,1101.00,1104.72,1104.94,1105.00,,1104.77,,,251,276932.94,11,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1115.05,1118.00,1111.06,1114.60,1114.60,1115.80,,1114.60,,,1847,2059712.22,31,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1111.00,1111.00,1111.00,1111.00,1111.00,1111.00,,1109.50,,,56,62216.00,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1109.00,1109.00,1109.00,1109.00,1109.00,1109.89,,1109.00,,,50,55450.00,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1050.55,1053.00,1047.05,1051.97,1052.99,1052.30,,1051.97,,,4936,5181277.38,21,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.71,1089.71,1089.71,1089.71,1089.71,1089.71,,1089.71,,,300,326913.00,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1236.01,1254.90,1236.00,1253.25,1254.90,1210.01,,1253.25,,,2320,2885820.00,9,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.10,1019.99,1015.00,1019.99,1019.99,1015.01,,1019.99,,,5,5085.08,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1118.00,,,125,140000.00,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1154.90,1154.90,1145.21,1146.06,1146.00,1152.00,,1146.06,,,429,492571.60,12,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1132.61,1132.61,1132.61,1132.61,1132.61,1132.61,,1132.61,,,50,56630.50,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1248.99,1248.99,1248.40,1248.40,1248.40,1249.00,,1249.20,,,260,324619.40,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.00,1260.00,1254.01,1258.07,1254.01,1273.00,,1258.40,,,480,603876.52,8,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1241.00,1241.00,1240.00,1240.00,1240.00,1233.63,,1243.45,,,74,91794.00,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1260.00,1269.99,1260.00,1260.25,1269.99,1258.10,,1260.27,,,1422,1792134.98,15,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1079.10,1080.25,1079.10,1079.86,1079.60,1079.00,,1080.02,,,460,496702.90,9,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1329.00,1335.00,1320.00,1320.00,1320.00,1310.00,,1320.00,,,1036,1375121.90,21,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,467.60,469.70,465.45,465.80,469.70,465.30,,465.80,,,7000,3263100.00,5,F1,500,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.25,85.25,80.12,82.99,82.00,81.04,,83.00,,,91971,7599018.74,3072,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,756114,INE00YB20025,ABIN-RE1,BE,,,,,A B INFRABUILD LTD,38.23,39.05,35.25,36.04,38.99,38.23,,33.64,,,120130,4403272.45,109,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.00,41.00,41.00,41.00,41.00,40.95,,41.00,,,2000,82000.00,1,F1,2000,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.15,14.89,13.86,14.69,14.80,13.84,,14.69,,,239968,3509123.29,1048,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,77.00,77.00,75.00,75.29,75.85,74.54,,75.29,,,24317,1844608.72,475,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,471.95,472.40,463.60,467.70,466.15,463.40,,467.70,,,481923,225503484.10,13469,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.00,9.00,8.60,8.81,8.80,8.46,,8.81,,,226700,1994935.43,810,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,50.70,52.83,50.70,52.60,52.83,50.32,,52.65,,,92656,4881117.82,525,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,365.00,365.00,354.00,358.70,360.45,354.95,,358.70,,,4943,1781962.75,388,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,55.99,57.08,55.13,57.08,57.08,54.37,,57.08,,,25957,1471973.03,376,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,333.00,357.85,331.20,355.25,355.85,329.15,,355.25,,,311504,108545092.35,28029,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,387.90,401.50,386.10,398.35,399.65,382.95,,398.35,,,2101013,833087666.25,34889,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,703.40,723.85,686.00,713.45,714.90,679.40,,713.40,,,536588,376492494.00,30457,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,439.45,451.50,437.00,447.25,448.00,435.55,,447.35,,,7067,3156770.30,955,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,180.00,180.00,180.00,180.00,180.00,194.00,,180.00,,,13,2340.00,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.05,145.00,137.00,140.43,138.00,138.31,,140.17,,,14927,2078484.30,159,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.00,103.01,99.49,101.09,102.89,98.91,,101.09,,,15534,1564587.44,460,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.65,16.65,16.50,16.50,16.50,16.55,,16.50,,,6000,99300.00,3,F1,2000,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2026.80,2026.90,1976.70,2004.80,2003.30,2028.15,,2004.80,,,244805,489752153.90,31600,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.98,39.40,38.32,39.19,39.18,38.32,,39.19,,,26590,1035992.57,248,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.00,185.00,173.68,182.22,185.00,180.00,,182.28,,,9400,1676358.10,226,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5220.00,5288.50,5158.50,5246.50,5240.00,5143.30,,5246.50,,,334196,1750628138.00,39202,F1,1,,,,,
