TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-17,2025-07-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9849.00,9849.00,9849.00,9849.00,9849.00,9800.00,,9849.00,,,1,9849.00,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9751.01,9850.00,9751.01,9850.00,9850.00,9850.01,,9850.00,,,101,989920.10,17,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9899.99,9899.99,9899.99,9899.99,9899.99,9903.27,,9899.99,,,5,49499.95,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9899.99,9899.99,9899.99,9899.99,9899.99,9794.99,,9899.99,,,2,19799.98,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10200.01,10200.01,10200.01,10200.01,10200.01,10200.01,,10200.01,,,4,40800.04,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9800.00,9840.02,9800.00,9829.33,9811.01,9800.05,,9836.49,,,74,726247.35,17,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9750.00,9850.00,9711.00,9793.33,9819.00,9844.00,,9793.33,,,28,274032.99,7,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9980.00,9980.00,9852.00,9911.61,9910.00,9940.32,,9911.61,,,37,366768.57,9,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9840.00,9840.00,9820.00,9820.61,9820.00,9840.00,,9820.61,,,16,157143.16,5,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.00,9840.00,9800.00,9840.00,9840.00,9845.00,,9840.00,,,36,354120.00,3,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9850.24,9869.00,9850.24,9869.00,9869.00,9840.00,,9869.00,,,52,512850.93,5,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9800.00,9850.24,9800.00,9830.00,9830.00,9840.00,,9830.00,,,52,510205.24,7,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9850.00,9850.00,9850.00,9850.00,9850.00,9840.00,,9850.00,,,6,59100.00,3,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9999.00,9999.99,9950.02,9982.67,9950.02,9950.01,,9962.00,,,9,89942.01,5,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9851.00,9939.00,9812.00,9893.17,9870.00,9847.01,,9892.32,,,215,2120148.73,34,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9840.55,9869.99,9806.00,9848.73,9849.00,9840.55,,9848.73,,,251,2469614.52,24,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9837.00,9840.00,9802.05,9830.00,9830.00,9845.25,,9830.00,,,410,4030850.74,63,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9890.29,9898.99,9865.35,9878.25,9889.89,9890.29,,9878.21,,,579,5719566.98,73,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9850.01,9873.98,9850.00,9851.00,9851.00,9877.00,,9861.00,,,76,748702.59,12,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9851.00,9864.00,9848.00,9850.00,9850.00,9851.00,,9850.00,,,39,384183.00,5,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9800.00,9825.01,9800.00,9825.01,9825.01,9830.11,,9825.01,,,39,382527.17,8,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9825.00,9900.00,9825.00,9889.25,9900.00,9897.50,,9889.25,,,358,3533885.53,34,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9840.23,9869.00,9830.00,9835.15,9835.15,9840.23,,9850.00,,,70,689016.05,17,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9970.00,9990.00,9900.00,9930.47,9930.00,9929.00,,9930.47,,,140,1390474.90,27,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9840.00,9899.00,9840.00,9876.23,9870.00,9861.79,,9876.23,,,78,769644.18,32,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9890.00,9950.00,9881.00,9909.04,9923.00,9920.00,,9910.08,,,54,534898.00,12,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9861.00,9869.99,9861.00,9868.83,9864.99,9856.00,,9868.83,,,14,138155.87,6,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9877.91,9877.91,9830.02,9870.00,9874.00,9877.91,,9870.00,,,113,1112462.93,22,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10002.00,10038.00,10002.00,10038.00,10038.00,10038.00,,10038.00,,,21,210618.00,13,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10025.00,10075.00,10025.00,10071.18,10075.00,10017.91,,10071.18,,,261,2625257.79,22,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10000.77,10056.03,10000.00,10017.99,10007.00,10000.56,,10017.99,,,405,4054761.26,58,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9872.16,9984.97,9872.16,9940.00,9940.00,9962.64,,9940.00,,,53,526773.37,12,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9919.00,10039.00,9902.00,9931.66,9920.00,9919.00,,9931.66,,,78,775822.01,22,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10058.86,10109.15,10036.00,10061.25,10070.00,10058.86,,10061.25,,,318,3198885.93,87,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10133.99,10133.99,10090.00,10095.01,10098.00,10092.19,,10095.01,,,441,4456593.03,103,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10185.03,10213.00,10163.00,10208.86,10208.00,10185.03,,10211.49,,,741,7556561.47,138,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10058.90,10168.99,10036.01,10051.00,10051.00,10109.44,,10045.76,,,22,221418.26,12,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10870.00,10895.00,10838.01,10867.37,10861.00,10873.41,,10878.18,,,809,8789834.88,172,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,259.90,259.90,251.42,255.01,254.10,259.75,,255.00,,,517794,132317115.56,10176,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,59.00,59.18,58.00,59.17,59.18,58.02,,59.17,,,12885,761686.22,128,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1205.00,1209.70,1189.30,1205.60,1205.60,1197.60,,1205.60,,,484846,583378916.90,27713,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.25,96.75,96.25,96.45,96.45,96.25,,96.45,,,1445,139250.20,36,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,110.51,111.99,109.75,110.02,110.70,111.30,,110.02,,,2990,331745.20,88,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.74,26.45,25.44,25.63,25.60,25.67,,25.63,,,1061963,27397252.33,2905,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30180.00,30260.00,29870.00,30000.00,29955.00,30060.00,,30000.00,,,3549,106662685.00,1436,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.25,49.18,47.95,48.44,48.03,48.14,,48.44,,,4762,230156.48,219,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,404.85,407.00,399.80,400.30,400.00,401.25,,400.30,,,21566,8675786.65,1330,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1110.00,1130.00,1046.70,1057.40,1054.90,1093.90,,1057.60,,,529282,575480074.40,21152,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.10,1091.10,1091.10,1091.10,1091.10,1091.10,,1091.10,,,447,487721.70,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1215.00,1215.00,1200.00,1214.00,1214.00,1205.00,,1214.00,,,557,676240.00,11,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.25,1116.25,1116.10,1116.10,1116.10,1117.00,,1116.10,,,1100,1227860.00,21,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1125.00,1119.25,1119.25,1119.25,1128.99,,1119.15,,,115,128743.50,3,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1137.00,1137.00,1135.00,1135.00,1135.00,1133.11,,1138.50,,,282,320322.10,5,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1040.01,1040.01,1039.36,1039.36,1039.36,1041.70,,1039.36,,,398,413694.53,2,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1068.50,1068.50,1068.50,1068.50,1068.50,1068.00,,1068.50,,,500,534250.00,2,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,,1100.00,,,2,2200.00,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1230.10,1232.00,1230.10,1232.00,1232.00,1229.40,,1232.00,,,600,738630.00,2,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1148.10,1148.48,1146.00,1146.00,1146.00,1148.10,,1147.01,,,179,205412.40,6,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1156.00,1158.00,1155.00,1158.00,1158.00,1154.88,,1158.00,,,510,590360.00,4,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1128.00,1131.99,1128.00,1131.99,1131.99,1126.00,,1131.99,,,105,118459.95,3,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1265.01,1275.00,1265.01,1275.00,1275.00,1260.10,,1275.00,,,1000,1271004.00,2,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.10,1275.10,1275.00,1275.00,1275.00,1280.00,,1275.00,,,120,153006.00,4,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1251.00,1251.00,1251.00,1251.00,1251.00,1249.90,,1251.00,,,20,25020.00,1,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1276.00,1276.00,1270.00,1274.61,1274.00,1273.37,,1274.37,,,391,497904.00,23,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1290.00,1280.50,1290.00,1290.00,1288.90,,1289.54,,,225,290080.00,4,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,449.50,459.00,440.00,441.60,441.55,434.00,,441.60,,,7250,3217275.00,14,F1,250,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,173.86,175.00,170.21,171.37,170.50,173.86,,171.05,,,21639,3748115.81,156,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.05,60.05,60.05,60.05,60.05,60.05,,60.05,,,14000,840700.00,7,F1,2000,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.00,20.74,20.00,20.73,20.74,19.76,,20.73,,,594237,12293068.79,666,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.59,99.50,90.00,95.29,95.30,90.66,,95.29,,,157732,15060807.65,3460,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,505.20,505.85,491.80,502.75,504.00,504.65,,502.75,,,1031291,514255728.30,26898,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,75.35,90.40,74.00,89.75,89.50,75.35,,89.75,,,465600,39642720.00,278,F1,1600,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.20,10.39,10.05,10.29,10.35,10.23,,10.29,,,106152,1087804.21,310,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.47,65.47,65.47,65.47,65.47,66.81,,65.76,,,87626,5736874.22,66,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,384.95,413.90,384.95,402.00,402.75,379.60,,402.00,,,95848,38510462.55,4659,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.92,71.40,69.12,70.80,69.55,69.96,,70.74,,,200688,14129670.08,2592,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,511.50,531.00,511.35,517.80,516.35,520.25,,517.70,,,341898,176526242.85,12024,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,457.60,458.00,454.20,456.30,455.55,455.85,,456.30,,,436951,199319455.30,16375,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,970.00,970.00,951.10,957.90,957.00,964.90,,957.90,,,216347,207659980.55,16162,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,567.95,587.40,565.95,581.70,579.50,567.95,,581.70,,,11627,6739826.70,333,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,158.45,158.60,157.01,157.01,157.01,157.56,,157.60,,,14894,2355100.12,53,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.30,108.99,106.05,106.52,106.05,107.92,,106.52,,,13194,1414362.51,351,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1920.00,1960.70,1915.60,1927.80,1928.00,1910.40,,1927.80,,,67839,131321372.20,7861,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,51.40,51.43,49.80,49.93,50.10,51.07,,49.94,,,96574,4872987.57,1503,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,221.50,229.80,216.25,219.69,218.05,223.90,,219.62,,,439824,98678671.85,8077,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5568.00,5664.00,5468.00,5637.50,5634.00,5551.00,,5637.50,,,1071876,5981498107.00,108276,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34300.00,34440.00,34085.00,34165.00,34185.00,34280.00,,34165.00,,,4667,159746935.00,1523,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.50,38.00,36.15,37.65,37.70,38.90,,37.65,,,20800,774560.00,13,F1,1600,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,66.00,66.00,63.17,63.48,63.17,66.50,,63.48,,,2585,163967.67,57,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,213.25,213.25,213.25,213.25,213.25,217.60,,213.25,,,9000,1919250.00,14,F1,500,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1991.90,1993.90,1973.80,1978.80,1977.60,1991.90,,1978.80,,,302273,598463214.20,12667,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1410.30,1421.90,1402.00,1414.90,1413.40,1410.30,,1414.60,,,4228,5978903.40,989,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,274.20,281.00,270.00,275.05,275.00,271.25,,275.05,,,20000,5502750.00,32,F1,500,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,66.95,66.95,63.75,65.85,66.00,64.75,,65.85,,,27600,1799880.00,14,F1,1200,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.90,7.94,7.77,7.78,7.84,7.84,,7.78,,,152331,1191778.00,581,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.40,26.40,26.02,26.36,26.35,26.12,,26.36,,,1873,49316.96,41,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,282.99,286.00,274.20,278.54,278.20,279.36,,278.54,,,1787540,500414151.34,28447,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1164.90,1169.80,1146.60,1149.20,1150.00,1156.10,,1149.20,,,151005,174323081.40,12150,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1221.00,1234.00,1200.00,1208.60,1209.80,1224.90,,1208.60,,,241057,293747338.90,20403,F1,1,,,,,
