TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-20,2025-06-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9870.11,10000.00,9773.01,9773.07,9773.01,9800.00,,9761.89,,,25,247500.85,10,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9909.00,9979.00,9909.00,9979.00,9979.00,9909.00,,9979.00,,,163,1619157.00,8,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9870.00,9950.00,9870.00,9875.00,9875.00,9910.64,,9875.00,,,92,909832.91,20,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.00,9945.00,9900.00,9945.00,9945.00,9895.00,,9945.00,,,3,29790.00,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9775.00,9879.00,9770.01,9826.37,9832.03,9980.00,,9826.37,,,35,343139.29,11,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9899.99,9900.00,9822.00,9830.00,9830.00,9900.00,,9830.00,,,99,978789.60,10,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9895.00,9895.00,9760.00,9885.90,9895.00,9895.00,,9885.90,,,163,1597988.38,20,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9950.00,9950.00,9785.00,9900.00,9900.00,9928.59,,9900.00,,,10,98605.00,4,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9899.20,9945.00,9845.19,9945.00,9945.00,9899.20,,9945.00,,,20,197967.58,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9920.00,9947.00,9855.00,9877.81,9870.00,9948.00,,9877.81,,,141,1393645.99,46,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9850.00,9890.00,9823.01,9871.66,9874.00,9877.52,,9871.66,,,99,976067.54,14,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9914.00,9914.00,9884.00,9898.98,9900.00,9896.63,,9898.98,,,210,2077975.15,33,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9911.00,9912.00,9909.99,9909.99,9909.99,9900.00,,9909.99,,,21,208139.99,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9900.00,9900.00,9866.03,9891.41,9890.00,9918.53,,9891.15,,,1236,12224816.71,128,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9898.99,9898.99,9865.00,9883.74,9866.01,9907.00,,9883.74,,,114,1126949.43,27,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9898.00,9898.00,9851.00,9881.88,9891.99,9908.99,,9881.88,,,172,1700222.78,20,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9800.00,9850.08,9800.00,9802.00,9802.00,9899.00,,9802.00,,,6,58905.08,4,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9911.01,9929.99,9842.10,9900.00,9900.00,9918.20,,9900.00,,,165,1632584.24,31,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9841.00,9915.00,9841.00,9890.00,9890.00,9919.99,,9890.00,,,176,1741045.98,40,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9995.00,9999.00,9995.00,9998.50,9999.00,9950.00,,9939.95,,,8,79988.00,2,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9867.00,9939.00,9866.00,9939.00,9939.00,9941.00,,9939.00,,,161,1595307.25,27,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9945.00,9945.00,9880.00,9914.33,9915.00,9924.00,,9911.86,,,48,474579.40,7,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9900.00,9900.00,9860.00,9900.00,9900.00,9932.00,,9900.00,,,157,1554115.00,12,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9825.01,9889.00,9825.01,9888.00,9888.00,9899.57,,9888.00,,,163,1608383.07,25,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10000.00,10010.00,9951.00,9991.81,10000.00,10000.01,,9998.53,,,79,788227.00,19,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10050.00,10199.80,10020.00,10196.93,10199.80,10102.98,,10196.93,,,119,1206379.83,32,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10050.00,10220.00,10005.00,10139.00,10139.00,10058.78,,10139.00,,,322,3257912.89,44,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10044.98,10099.99,9900.01,9977.34,9980.00,10019.15,,9976.22,,,148,1477868.48,28,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10046.00,10051.00,9950.00,9950.00,9950.00,10046.32,,9950.00,,,4,40093.00,4,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10186.00,10200.00,10058.02,10105.48,10085.00,10186.41,,10106.35,,,1388,14052438.56,200,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10250.00,10295.00,10185.02,10273.19,10295.00,10248.20,,10272.97,,,1031,10544525.95,177,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10201.08,10299.99,10201.08,10249.17,10221.00,10279.37,,10252.34,,,796,8172676.21,208,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10000.09,10163.99,10000.09,10112.55,10163.99,10089.89,,10120.04,,,71,716807.57,29,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10629.43,10629.43,10365.07,10525.61,10540.00,10429.43,,10528.35,,,1565,16420587.11,296,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,225.29,227.99,221.17,224.00,224.65,225.29,,224.00,,,98100,22004616.78,3060,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,66.74,67.40,65.00,66.37,65.10,66.08,,66.37,,,3861,256483.15,131,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1107.75,1149.85,1104.40,1137.25,1137.25,1114.40,,1137.25,,,659293,745125847.55,29559,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.75,98.00,97.05,98.00,98.00,97.75,,98.00,,,1582,154616.20,66,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,107.00,107.00,103.80,106.01,106.30,107.18,,106.01,,,6124,646600.60,78,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.40,24.84,24.11,24.53,24.50,24.40,,24.53,,,419353,10276739.34,1791,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28805.00,28925.00,28455.00,28490.00,28500.00,28875.00,,28490.00,,,4717,134637420.00,2865,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,51.90,52.55,51.21,52.17,51.28,51.40,,52.18,,,3655,190127.62,146,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,391.65,393.20,386.05,390.00,388.65,388.95,,390.05,,,19699,7684340.20,2723,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,885.00,887.90,853.70,861.30,858.00,873.55,,861.25,,,211402,183286342.90,10070,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,,1090.00,,,3000,3270000.00,2,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1069.01,1069.01,1069.01,1069.01,1069.01,1072.27,,1069.01,,,100,106901.00,1,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.90,1199.90,1195.00,1195.00,1195.00,1205.00,,1195.00,,,90,107755.80,2,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1069.00,1069.00,1069.00,1069.00,1069.00,1072.00,,1069.00,,,10,10690.00,1,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.35,1190.35,1190.35,1190.35,1190.35,1203.50,,1190.35,,,278,330917.30,1,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1119.00,1119.00,1112.00,1116.00,1116.00,1119.00,,1116.00,,,361,402083.20,10,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1125.00,1125.00,1125.00,1125.00,1129.00,,1125.00,,,1,1125.00,1,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.02,1133.99,1128.00,1132.00,1132.00,1142.90,,1132.00,,,1493,1686472.73,13,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1041.00,1041.00,1040.50,1040.99,1040.99,1037.50,,1040.99,,,255,265413.45,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1101.00,1101.00,1096.00,1096.00,1096.00,1102.50,,1096.00,,,3377,3701260.90,11,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1170.00,1205.00,1170.00,1176.00,1176.00,1164.00,,1172.29,,,385,459590.00,7,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,,1276.76,,,220,281600.00,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1269.80,1271.50,1269.00,1271.50,1271.50,1269.75,,1270.75,,,348,442016.00,9,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1000.31,1000.31,1000.31,1000.31,1000.31,1012.95,,1000.31,,,30,30009.30,1,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1280.00,1287.80,1277.00,1287.80,1287.80,1273.21,,1287.40,,,1638,2093905.20,12,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,430.30,446.75,430.25,446.55,446.75,448.75,,446.55,,,6000,2668662.50,24,F1,250,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,149.00,151.00,145.00,149.01,149.00,149.28,,148.99,,,26012,3874088.08,205,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.40,20.39,18.92,19.44,19.72,19.58,,19.58,,,219248,4262878.33,416,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.95,85.80,82.02,84.38,85.50,83.01,,84.38,,,6751,564285.31,357,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,435.05,440.90,432.55,437.50,437.25,436.35,,437.50,,,429694,188042204.00,23321,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,12.30,13.60,11.64,12.22,12.42,11.64,,12.22,,,10850960,140130017.16,21391,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,54.40,57.20,53.11,56.95,57.20,54.48,,56.90,,,48741,2689947.16,185,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,390.80,398.50,385.00,388.95,390.95,390.80,,388.95,,,5295,2068840.10,481,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,64.99,67.50,64.36,66.28,65.00,66.28,,66.28,,,55122,3651345.20,1369,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,442.40,443.25,431.00,440.65,443.00,439.75,,440.70,,,231692,101166799.00,10723,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,435.35,443.85,433.35,441.30,442.70,437.40,,441.30,,,1524200,669955861.05,22968,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,846.75,863.95,840.50,853.25,860.40,842.50,,853.25,,,183711,156618634.65,18094,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,541.50,549.90,541.50,544.90,547.90,544.20,,544.90,,,2514,1372766.30,125,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,137.30,142.43,137.30,142.43,142.43,139.64,,143.00,,,30487,4235487.80,119,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,109.35,110.98,108.45,109.80,109.50,108.38,,109.80,,,2757,302887.95,200,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.40,18.40,18.40,18.40,18.40,18.60,,18.40,,,2000,36800.00,1,F1,2000,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1820.00,1840.10,1798.00,1816.50,1810.00,1813.40,,1816.50,,,208384,378703704.10,23014,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,59.70,61.00,56.01,57.29,56.93,59.29,,57.38,,,589510,35031257.41,9348,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,227.25,235.00,225.31,233.64,231.10,229.84,,233.68,,,47850,11093450.07,2092,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5897.00,5991.00,5853.50,5968.50,5935.00,5869.00,,5968.50,,,241725,1440290731.00,30171,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31100.00,31745.00,30610.00,31620.00,31550.00,31030.00,,31620.00,,,9994,313060035.00,4668,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1110.00,1110.00,1110.00,1110.00,1110.00,1065.00,,1110.00,,,180,199800.00,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.20,29.50,29.20,29.50,29.50,29.80,,29.50,,,8000,234080.00,5,F1,1600,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,69.00,75.00,68.60,71.00,71.00,72.20,,71.00,,,13500,946800.00,9,F1,1500,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.89,48.89,46.51,46.90,46.90,49.00,,46.90,,,132,6226.41,7,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,182.20,182.20,182.20,182.20,182.20,178.65,,182.20,,,14500,2641900.00,12,F1,500,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1825.60,1833.80,1813.40,1823.00,1822.10,1825.60,,1823.00,,,466291,850392665.30,24682,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1377.90,1400.00,1360.00,1372.60,1379.00,1377.70,,1372.60,,,6082,8409808.20,1751,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,221.00,221.00,217.00,218.45,219.00,219.95,,218.45,,,26000,5681775.00,40,F1,500,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,756967,INE0Q5D20013,ACCENT-RE,ST,,,,,ACCENT MICROCELL LTD,75.00,79.45,73.10,76.85,78.80,74.40,,76.85,,,31850,2410859.50,186,F1,70,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.25,23.25,23.25,23.25,23.25,22.15,,23.25,,,4000,93000.00,2,F1,2000,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,73.00,74.70,72.05,72.15,72.05,72.65,,72.15,,,10800,786240.00,9,F1,1200,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.15,8.30,8.08,8.13,8.09,8.11,,8.13,,,76155,625882.90,569,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.61,25.99,24.60,25.08,25.00,25.48,,25.08,,,12775,325077.77,282,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,245.00,252.00,241.50,247.65,247.95,245.80,,247.65,,,670595,165933353.30,15378,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1175.00,1185.90,1165.10,1177.80,1180.00,1171.10,,1177.80,,,143738,169267083.40,15296,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1800,306000.00,3,F1,600,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1086.90,1155.90,1075.50,1132.20,1148.00,1091.40,,1132.20,,,732507,824665996.50,34243,F1,1,,,,,
