TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-12,2025-12-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13284.44,13500.00,13284.44,13450.00,13450.00,13284.44,,13450.00,,,14,187909.42,10,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13300.02,13479.97,13300.02,13471.09,13479.00,13282.50,,13470.37,,,143,1915555.09,56,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13300.00,13489.98,13278.81,13471.05,13440.00,13271.02,,13471.05,,,205,2743272.99,55,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13280.00,13489.98,13280.00,13449.52,13421.00,13268.67,,13449.52,,,404,5401504.24,81,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13489.97,13489.97,13487.99,13487.99,13487.99,13347.99,,13487.99,,,3,40467.93,3,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13302.01,13480.00,13302.00,13464.88,13480.00,13301.81,,13464.68,,,2749,36752094.41,288,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13301.05,13498.99,13301.00,13456.86,13440.00,13277.27,,13456.86,,,361,4836490.48,59,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13310.51,13490.00,13310.51,13451.73,13430.11,13290.00,,13450.50,,,285,3819534.65,46,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13131.13,13498.99,13131.13,13498.99,13498.99,13324.99,,13312.00,,,6,79522.50,2,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13299.99,13449.97,13299.99,13444.40,13411.01,13299.99,,13444.40,,,99,1320545.94,22,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13348.99,13549.00,13325.01,13484.66,13549.00,13305.36,,13493.12,,,245,3281971.85,74,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13498.00,13500.00,13375.01,13499.40,13500.00,13319.99,,13499.40,,,459,6176311.51,51,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13360.00,13540.00,13360.00,13519.46,13540.00,13352.67,,13519.24,,,212,2854303.16,56,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13320.01,13589.99,13320.01,13551.67,13510.02,13315.71,,13525.22,,,374,5026835.09,73,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13336.11,13480.20,13336.11,13480.20,13480.20,13329.00,,13480.20,,,199,2665483.46,17,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13302.07,13584.99,13302.07,13450.00,13450.00,13300.00,,13450.00,,,151,2027424.10,33,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13300.00,13477.99,13275.01,13477.99,13477.99,13272.89,,13350.51,,,205,2741591.04,58,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13533.00,13750.01,13524.82,13742.10,13683.02,13524.82,,13742.10,,,607,8303167.69,112,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14100.01,14100.01,13862.01,14078.45,14097.00,14000.50,,14078.45,,,257,3606461.16,74,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13989.02,14178.80,13989.02,14057.79,14081.99,13984.81,,14066.11,,,230,3235006.68,70,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13750.00,13950.00,13750.00,13918.89,13899.99,13663.20,,13918.89,,,136,1887904.69,31,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13432.02,13800.00,13432.02,13691.99,13800.00,13492.00,,13691.99,,,82,1117160.71,27,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14063.00,14293.99,14063.00,14192.72,14197.00,14054.64,,14186.33,,,624,8856915.54,142,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14250.00,14399.00,14100.00,14116.59,14110.10,14081.82,,14113.72,,,707,10011830.63,141,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14300.00,14345.00,14220.00,14263.03,14270.00,14195.72,,14262.11,,,1629,23238597.20,322,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13998.00,14099.91,13851.01,13990.00,13990.00,13923.00,,13990.00,,,334,4672682.92,74,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14777.00,14975.00,14566.88,14761.13,14690.00,14514.87,,14749.75,,,1501,22041556.76,355,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,188.76,191.50,188.76,190.50,190.47,188.10,,190.55,,,35816,6813113.69,1124,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.25,44.96,43.25,44.88,44.90,44.08,,44.88,,,3618,161406.04,86,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1135.20,1147.00,1127.70,1142.20,1142.70,1135.80,,1142.20,,,258119,293802829.00,25840,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,127.60,129.70,127.15,129.45,128.80,126.45,,129.44,,,84304,10836283.50,404,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,187.60,190.80,186.51,189.22,189.00,183.48,,189.21,,,56427,10644818.29,877,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.14,16.48,16.08,16.35,16.30,16.20,,16.35,,,346500,5640682.51,2028,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34735.00,35540.00,34475.00,35465.00,35360.00,34480.00,,35463.60,,,5706,201545630.00,2954,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.50,39.00,36.24,37.68,37.67,37.38,,37.68,,,6166,228078.19,126,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,307.50,315.30,305.00,307.95,308.00,307.50,,307.95,,,38794,11937428.65,1802,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,770.45,774.40,757.55,761.00,758.00,766.50,,761.00,,,116870,89482206.30,5265,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1043.01,1043.01,1043.01,1043.01,1043.01,1058.00,,1043.01,,,1000,1043010.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1150.70,1150.70,1150.70,1150.70,1150.70,1150.55,,1150.70,,,43,49480.10,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1102.00,1102.00,1102.00,1102.00,1102.00,1100.00,,1102.00,,,200,220400.00,2,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1175.00,1175.00,1175.00,1175.00,1175.00,1175.00,,1178.98,,,70,82250.00,3,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1145.00,1145.12,1145.00,1145.12,1145.12,1145.00,,1145.16,,,597,683576.23,7,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1160.00,1160.00,1159.00,1159.00,1159.00,1158.00,,1159.00,,,76,88085.00,2,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1094.75,1094.75,1091.05,1091.05,1091.05,1092.96,,1092.03,,,92,100407.36,7,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1162.01,1162.01,1162.01,1162.01,1162.01,1161.00,,1162.01,,,96,111552.96,5,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.00,1020.00,1020.00,1020.00,1020.00,1010.00,,1020.00,,,1,1020.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.89,1099.89,1099.89,1099.89,1099.89,1098.04,,1099.89,,,30,32996.70,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1205.00,1205.00,1193.30,1194.37,1193.30,1190.10,,1194.37,,,191,228657.00,5,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1096.00,1096.00,1096.00,1096.00,1096.00,1092.49,,1095.50,,,100,109600.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1239.00,1239.00,1235.00,1235.00,1235.00,1235.00,,1235.00,,,59,73001.00,2,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1232.88,1232.88,1230.00,1232.00,1232.00,1230.00,,1230.00,,,725,893120.88,28,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1048.00,1048.00,1048.00,1048.00,1048.00,1048.90,,1048.20,,,100,104800.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.10,7.10,7.10,7.10,7.10,6.80,,7.10,,,8000,56800.00,1,F1,8000,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,419.65,419.65,409.00,414.30,411.20,414.85,,414.30,,,9187,3806030.70,502,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.97,19.97,19.29,19.44,19.48,19.59,,19.44,,,100819,1976838.79,492,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,58.90,65.00,58.90,65.00,65.00,61.95,,65.00,,,6000,365600.00,3,F1,2000,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.24,15.25,14.60,14.79,14.80,14.79,,14.79,,,89689,1327696.48,366,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,98.99,100.00,92.25,98.20,97.81,96.96,,98.20,,,33126,3223905.95,211,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,484.15,489.70,484.15,488.90,489.00,486.70,,488.90,,,120204,58712697.65,5541,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.00,9.00,8.49,8.67,8.65,8.87,,8.67,,,96440,843642.40,573,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,136.00,137.00,136.00,137.00,137.00,130.50,,137.00,,,4800,654000.00,4,F1,1200,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.25,67.49,64.25,67.17,67.00,67.07,,67.14,,,26800,1772017.76,128,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,178.00,184.00,176.50,182.97,182.00,177.14,,182.97,,,9207,1660980.60,567,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.22,50.22,49.22,49.49,49.50,49.02,,49.49,,,88059,4360967.17,569,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,396.60,399.20,392.05,394.70,395.00,395.65,,394.65,,,120430,47557851.95,5464,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,359.25,361.80,354.50,356.95,355.00,357.00,,356.95,,,375112,134375276.95,15559,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,747.75,748.00,734.05,740.45,741.85,747.90,,740.45,,,119738,88651138.40,10828,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.00,414.35,391.60,400.50,407.40,403.65,,400.40,,,12498,4981108.70,885,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.93,124.45,122.00,122.31,122.01,122.64,,122.31,,,8588,1056651.25,312,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1559.00,1574.90,1545.50,1569.20,1567.70,1558.20,,1569.15,,,248226,387203542.70,18158,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,32.18,32.59,30.42,30.44,30.45,32.02,,30.44,,,147828,4578372.40,975,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.50,202.50,201.16,201.55,201.33,201.01,,201.60,,,4401,887568.91,242,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5270.00,5299.00,5230.00,5278.00,5281.50,5242.50,,5277.90,,,200377,1054783867.00,20936,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28210.00,28210.00,27950.00,28010.00,28000.00,28205.00,,28005.10,,,5059,141876000.00,2859,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,990.00,990.00,990.00,990.00,990.00,1025.00,,990.00,,,20,19800.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,982.00,982.00,982.00,982.00,982.00,1011.00,,982.00,,,20,19640.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,36.00,36.10,36.00,36.00,36.00,34.50,,36.00,,,6400,230560.00,4,F1,1600,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,208.00,212.50,203.20,209.85,208.10,203.20,,209.85,,,38500,7949025.00,69,F1,500,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1784.90,1796.20,1770.00,1771.70,1771.00,1778.90,,1771.70,,,240221,427196087.20,14717,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1309.40,1314.90,1292.10,1309.80,1309.00,1302.50,,1309.80,,,5916,7734243.80,967,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,340.00,343.90,336.60,339.40,340.00,339.95,,339.40,,,25500,8678450.00,32,F1,500,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,26.35,26.35,26.35,26.35,26.35,25.10,,26.35,,,2000,52700.00,1,F1,2000,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,92.35,96.00,92.35,95.50,95.50,92.35,,95.50,,,16800,1562820.00,13,F1,1200,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.57,5.70,5.46,5.69,5.70,5.53,,5.69,,,201124,1132751.93,392,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.70,22.70,21.60,21.84,21.79,22.44,,21.84,,,2274,49538.59,52,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,225.65,229.00,225.01,228.32,228.40,226.33,,228.30,,,464329,105559567.44,11769,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,936.00,940.95,920.00,933.75,937.00,924.95,,933.75,,,163402,151769260.90,16629,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1667.40,1674.00,1642.50,1664.00,1662.50,1659.50,,1664.05,,,145992,242547943.70,19589,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1000.05,1016.35,998.80,1011.30,1008.15,999.60,,1011.30,,,2110784,2123672551.90,30687,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2277.70,2296.80,2270.20,2282.40,2284.00,2277.70,,2282.40,,,929199,2121097905.50,31417,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1024.00,1042.00,1024.00,1040.20,1038.20,1018.80,,1040.20,,,2615096,2711476815.90,38101,F1,1,,,,,
