TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-20,2026-01-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,42.04,42.04,42.04,42.04,42.04,42.89,,42.04,,,1063,44688.52,17,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1162.00,1163.90,1123.50,1129.60,1129.60,1170.10,,1129.55,,,1700344,1935287314.60,80146,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.30,156.00,141.25,150.20,156.00,141.20,,150.19,,,180684,26408616.25,2123,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,324.80,330.27,291.16,314.47,314.70,321.75,,314.46,,,1642930,516299966.63,20021,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.20,15.25,14.79,14.83,14.79,15.17,,14.83,,,808943,12086668.94,1540,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34445.00,34445.00,33000.00,33375.00,33400.00,34445.00,,33376.30,,,4275,143910355.00,2266,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.00,36.40,35.10,36.16,36.19,36.23,,35.99,,,1736,62456.31,84,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,377.05,393.60,353.95,358.00,363.00,378.95,,358.05,,,321398,120468610.45,10125,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,652.05,654.45,607.95,611.60,612.00,656.65,,611.60,,,126032,79534886.80,6412,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1054.01,1054.01,1054.01,1054.01,1054.01,1069.00,,1054.09,,,34,35836.34,1,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.15,1160.15,1160.15,1160.15,1160.15,1150.20,,1160.15,,,165,191424.75,1,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1151.35,1152.00,1147.01,1149.34,1147.01,1150.00,,1149.34,,,3855,4433673.58,25,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1099.99,1099.99,1095.90,1096.00,1096.00,1095.95,,1094.00,,,37,40557.49,7,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1109.00,1109.00,1109.00,1109.00,1109.00,1107.85,,1109.00,,,6,6654.00,1,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1090.00,1092.00,1090.00,1091.37,1090.00,1089.39,,1091.37,,,67,73052.00,3,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1100.08,1103.50,1100.08,1100.17,1100.17,1106.49,,1100.17,,,3840,4225304.00,29,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1160.00,1160.00,1154.62,1154.62,1154.62,1159.80,,1154.62,,,315,365246.50,5,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.64,1014.64,1014.64,1014.64,1014.64,1014.64,,1014.64,,,1,1014.64,1,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1098.98,1098.98,1085.51,1085.51,1085.51,1098.98,,1085.80,,,150,162893.85,3,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1161.11,1162.35,1158.00,1160.40,1161.00,1161.11,,1160.32,,,9676,11221545.39,116,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1110.00,1110.00,1103.60,1103.60,1103.60,1110.00,,1107.60,,,15,16586.00,2,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1223.00,1223.68,1223.00,1229.99,,1223.68,,,203,249055.80,11,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1227.00,1228.00,1226.00,1226.33,1226.00,1227.01,,1226.33,,,899,1102990.00,19,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1275.01,1300.00,1275.00,1300.00,1300.00,1301.00,,1300.00,,,995,1268751.00,5,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1242.00,1242.00,1235.00,1237.98,1235.00,1242.00,,1237.95,,,2546,3153635.09,33,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1055.00,1055.00,1054.00,1054.38,1054.00,1053.18,,1054.38,,,135,142351.55,6,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1241.00,1245.00,1239.00,1244.10,1244.10,1240.00,,1240.57,,,2769,3442137.47,46,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,414.95,414.95,404.20,409.15,409.40,413.80,,409.15,,,6976,2859683.75,366,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.86,19.00,18.20,18.39,18.46,18.86,,18.40,,,117428,2183516.91,717,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,68.00,68.00,68.00,68.00,68.00,68.50,,68.00,,,4000,272000.00,2,F1,2000,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.35,14.83,13.71,13.75,13.93,14.43,,13.76,,,374727,5222095.43,661,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,118.00,119.85,112.74,112.75,112.74,118.67,,112.60,,,74031,8591492.35,1786,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,470.35,471.50,466.45,470.05,470.00,470.35,,470.05,,,496194,232554500.00,13569,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,60.00,60.00,60.00,60.00,60.00,60.00,,60.00,,,1600,96000.00,1,F1,1600,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.30,8.59,8.05,8.17,8.22,8.42,,8.17,,,69283,573120.78,392,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,122.00,123.75,118.00,118.00,118.00,125.00,,118.00,,,4800,585000.00,3,F1,1200,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,61.35,63.50,60.54,62.90,63.49,62.73,,62.90,,,139856,8741724.40,1307,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,159.37,162.99,154.00,155.76,156.80,159.37,,155.76,,,22970,3635932.16,908,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,52.50,52.96,48.60,49.24,49.90,52.53,,49.25,,,29835,1504824.90,704,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,376.20,379.00,368.55,375.05,379.00,376.50,,375.05,,,152668,57043351.80,7676,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,351.50,352.95,343.60,345.75,345.05,353.45,,345.75,,,648340,225829133.95,20087,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,779.00,779.00,750.20,752.65,759.50,777.05,,752.65,,,199202,152260651.45,16997,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,410.95,459.10,405.05,459.10,459.10,382.60,,459.10,,,272479,122051280.25,6820,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,165.60,165.60,160.75,165.15,165.60,138.00,,165.15,,,266,43830.65,26,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.00,126.74,120.00,122.22,121.63,125.18,,122.22,,,17188,2112565.72,719,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.65,24.65,22.05,22.05,22.05,23.85,,22.05,,,4000,93400.00,2,F1,2000,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1413.60,1413.70,1377.50,1384.70,1385.00,1413.70,,1384.70,,,194016,269167989.90,19986,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.98,22.27,21.24,22.27,22.27,21.21,,22.27,,,183850,4076067.68,941,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,202.03,201.00,201.00,201.00,201.00,,201.00,,,18392,3696918.76,108,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,4855.00,4855.00,4673.00,4691.50,4693.00,4865.50,,4691.55,,,413609,1954671950.50,43871,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27750.00,27750.00,27140.00,27210.00,27185.00,27750.00,,27210.65,,,4656,127712865.00,2275,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1006.25,1006.25,1006.25,1006.25,1006.25,990.00,,1006.25,,,48,48300.00,2,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1010.00,1010.00,1000.00,1010.00,1010.00,1002.02,,1020.21,,,1388,1390819.95,35,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.75,32.75,30.00,30.10,30.20,34.20,,30.10,,,9600,303520.00,6,F1,1600,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,28.00,28.00,28.00,28.00,28.00,29.30,,28.00,,,1500,42000.00,1,F1,1500,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,37.70,37.70,35.30,36.52,37.00,37.70,,36.52,,,2341,85078.97,40,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,195.00,195.00,185.05,186.30,186.25,196.10,,186.30,,,164000,31023300.00,242,F1,500,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1731.10,1743.40,1691.10,1696.80,1696.00,1733.70,,1696.85,,,180990,310498207.10,13132,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1349.40,1350.00,1317.00,1333.80,1334.00,1348.20,,1333.80,,,20069,26751234.70,1954,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,335.00,335.00,310.10,322.30,321.10,338.90,,322.30,,,60000,19454825.00,112,F1,500,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,68.00,69.40,67.00,67.00,67.00,68.05,,67.00,,,15600,1064760.00,13,F1,1200,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.22,5.28,4.86,5.01,5.00,5.21,,5.01,,,216784,1089802.80,1423,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.63,20.99,19.51,19.76,19.71,20.10,,19.76,,,4357,86010.73,78,F1,1,,,,,
