TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,153.65,154.95,153.30,154.55,154.10,153.25,,154.54,,,41493,6406549.85,686,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,257.64,261.03,257.49,259.16,257.49,254.24,,259.16,,,76966,19977874.26,2388,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.99,14.10,13.90,13.94,13.95,13.99,,13.94,,,329275,4608845.25,1130,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36340.00,37800.00,36175.00,37505.00,37315.00,36455.00,,37506.60,,,7761,288821210.00,3457,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.45,34.45,32.25,32.68,32.41,33.68,,32.73,,,6580,215421.62,178,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,320.00,324.00,316.10,319.85,316.10,320.80,,319.80,,,32891,10549379.65,1199,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,600.15,633.55,600.00,602.60,602.00,604.85,,602.60,,,206101,126770098.00,8709,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19972,INE134E07570,735PFCL35,N1,,,,,7.35% TAX FREE NCD,1169.80,1169.80,1169.80,1169.80,1169.80,1196.00,,1169.80,,,51,59659.80,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1040.00,1040.00,1040.00,1040.00,1040.00,1045.00,,1040.00,,,1000,1040000.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1156.00,1156.00,1156.00,1156.00,1156.00,1158.83,,1156.00,,,100,115600.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1101.00,1102.80,1101.00,1102.80,1102.80,1103.49,,1102.80,,,7,7710.60,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1097.00,1097.00,1097.00,1097.00,1097.00,1095.41,,1097.00,,,50,54850.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1076.50,1076.50,1076.50,1076.50,1076.50,1076.50,,1076.50,,,12,12918.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1022.60,1025.60,1021.50,1025.00,1025.00,1022.60,,1025.00,,,5121,5244351.22,23,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1225.00,1225.00,1225.00,1225.00,1225.00,1225.00,,1225.00,,,15,18375.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1001.25,1001.25,1000.00,1000.40,1000.00,1001.25,,1000.40,,,115,115055.30,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1116.99,1116.99,1086.00,1091.65,1091.66,1183.01,,1091.65,,,6760,7383906.75,101,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1109.90,1110.00,1104.10,1106.00,1106.00,1104.16,,1106.00,,,970,1074089.00,9,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,,1230.00,,,3,3690.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.05,1235.00,1230.00,1232.69,1235.00,1235.00,,1233.37,,,1461,1800048.32,21,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1308.00,1308.00,1308.00,1308.00,1308.00,1303.00,,1305.22,,,1080,1412640.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1243.00,1243.00,1243.00,1243.00,1243.00,1243.00,,1243.00,,,1,1243.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1061.20,1061.20,1061.20,1061.20,1061.20,1063.12,,1061.61,,,167,177220.40,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1242.00,1242.00,1238.01,1239.86,1240.00,1243.30,,1239.86,,,143,177332.07,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,413.95,415.90,402.10,409.05,402.25,410.25,,409.05,,,47095,19293196.05,444,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.90,18.91,17.90,18.03,17.99,18.96,,18.03,,,1182239,21464975.30,4624,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,76.00,80.00,76.00,80.00,80.00,80.00,,80.00,,,14000,1104000.00,5,F1,2000,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,19.00,19.18,17.87,17.87,17.87,18.81,,17.87,,,793744,14667420.24,1298,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,105.97,105.97,101.10,102.18,102.45,105.80,,102.15,,,21182,2187652.12,581,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,475.05,475.05,455.00,458.95,464.95,475.20,,458.95,,,697682,322170622.00,26699,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,63.00,63.50,63.00,63.50,63.50,60.65,,63.50,,,6400,404480.00,3,F1,1600,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.50,8.77,8.03,8.26,8.24,8.50,,8.26,,,88670,739650.68,354,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,77.02,78.28,76.00,76.73,77.25,78.65,,76.73,,,207466,15975139.22,1829,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,28.05,28.29,27.02,27.29,27.03,27.47,,27.28,,,24816,681885.52,240,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,161.05,163.00,159.11,161.55,160.80,161.65,,161.55,,,5062,818641.98,192,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,43.01,44.08,42.63,42.80,42.66,43.38,,42.80,,,9340,403338.37,189,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,370.00,371.00,366.05,367.00,368.50,369.40,,367.00,,,83509,30743324.25,3574,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,457.50,462.95,445.00,447.15,446.45,455.70,,447.15,,,517682,234125996.80,17049,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,718.25,728.95,712.45,723.70,720.05,719.70,,723.70,,,133601,96471734.50,12010,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,406.45,408.00,398.00,404.95,408.00,401.25,,405.05,,,2557,1029264.25,387,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,170.00,185.00,170.00,185.00,185.00,189.50,,185.00,,,4,698.40,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.00,131.00,126.36,130.03,131.00,128.26,,130.03,,,5266,675910.11,204,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1291.30,1291.30,1263.20,1285.60,1291.00,1291.30,,1285.60,,,176841,227031499.30,11798,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.76,20.29,19.32,19.53,19.69,19.76,,19.52,,,36885,722599.40,344,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.00,204.00,201.00,201.00,201.00,201.00,,201.00,,,5708,1149006.25,101,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6128.00,6128.00,6039.00,6073.00,6080.00,6133.00,,6073.00,,,602254,3661973496.50,31624,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26410.00,26595.00,26075.00,26530.00,26540.00,26355.00,,26526.80,,,7169,189312185.00,2759,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.00,1020.00,1020.00,1020.00,1020.00,1030.00,,1020.00,,,150,153000.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1184.00,1184.00,1184.00,1184.00,1184.00,1184.01,,1184.00,,,2,2368.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,30.35,30.35,30.30,30.35,30.35,30.60,,30.35,,,8000,242640.00,5,F1,1600,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,36.55,36.55,36.55,36.55,36.55,34.85,,36.55,,,1500,54825.00,1,F1,1500,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,41.80,41.80,40.55,41.00,41.00,42.65,,41.00,,,351,14525.67,12,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,171.00,172.00,167.00,168.40,167.10,168.90,,168.40,,,23500,3979950.00,39,F1,500,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1614.00,1617.20,1585.10,1592.40,1590.60,1613.10,,1592.40,,,173456,276596033.60,13952,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1214.00,1214.00,1195.00,1196.70,1196.20,1214.40,,1196.75,,,5689,6826235.10,839,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,350.85,356.95,350.00,350.55,350.00,350.85,,350.55,,,39000,13749475.00,62,F1,500,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,64.55,71.00,64.45,71.00,71.00,67.80,,71.00,,,8400,556680.00,7,F1,1200,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.90,4.94,4.83,4.88,4.86,4.87,,4.93,,,47852,233344.57,230,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.15,19.15,18.03,18.14,18.04,18.70,,18.14,,,3875,71315.04,79,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,234.99,237.80,231.47,236.00,235.05,234.92,,236.00,,,550867,129506747.31,8982,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,894.25,894.30,877.15,884.70,882.40,894.25,,884.70,,,96511,85232966.10,6618,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2170.00,2191.90,2130.00,2158.80,2152.10,2185.10,,2158.80,,,177654,384439967.70,16807,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1022.00,1034.40,1008.00,1011.55,1009.00,1023.95,,1011.55,,,702337,719908941.85,21370,F1,1,,,,,
