TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-30,2025-07-30,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9989.00,9989.00,9981.00,9981.00,9981.00,9961.00,,9981.00,,,10,99818.00,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9950.00,9980.00,9820.00,9930.00,9930.00,9953.23,,9930.00,,,56,552366.37,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9890.40,9890.40,9890.40,9890.40,9890.40,9890.40,,9870.20,,,3,29671.20,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9980.00,9980.00,9900.00,9966.00,9966.00,9939.50,,9961.00,,,46,456676.93,13,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,9950.00,9950.00,9950.00,9950.00,9900.00,,9961.00,,,1,9950.00,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.27,9901.00,9900.27,9901.00,9901.00,9851.01,,9901.00,,,10,99007.81,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.00,9942.98,9900.00,9942.98,9942.98,9900.00,,9942.98,,,7,69342.98,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9989.99,9989.99,9964.99,9964.99,9964.99,9998.90,,9959.50,,,20,199404.87,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9890.40,9948.99,9855.00,9945.00,9945.00,9826.01,,9945.00,,,36,357163.39,7,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9866.01,9999.00,9865.00,9993.56,9999.00,9865.00,,9993.56,,,68,674425.20,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9931.00,9960.00,9928.00,9940.36,9940.10,9926.96,,9940.36,,,126,1252683.36,28,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9959.20,9959.20,9910.00,9918.05,9918.05,9909.66,,9918.05,,,98,974123.05,12,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9884.00,9930.00,9884.00,9913.41,9906.00,9884.00,,9913.76,,,622,6170833.27,71,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9885.00,9905.13,9885.00,9905.13,9905.13,9985.00,,9905.13,,,9,89054.63,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9940.00,9985.00,9940.00,9966.16,9960.00,9941.15,,9970.42,,,714,7115249.50,94,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9950.00,9968.99,9933.01,9955.00,9955.00,9925.60,,9955.00,,,709,7048205.55,26,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9911.00,9950.00,9910.00,9921.71,9921.00,9911.00,,9921.71,,,195,1934968.81,29,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9885.00,9935.00,9885.00,9935.00,9935.00,9899.76,,9935.00,,,29,286865.00,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9940.00,9998.99,9940.00,9940.00,9940.00,9940.00,,9940.00,,,74,736975.62,18,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9871.00,9950.00,9860.00,9938.84,9950.00,9906.16,,9938.84,,,255,2528774.33,53,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9922.00,9945.00,9900.00,9930.00,9930.00,9882.00,,9930.00,,,147,1458098.69,32,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9995.00,9999.00,9957.05,9957.05,9957.05,9950.00,,9971.08,,,5,49906.06,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9940.00,9980.65,9925.00,9936.76,9980.65,9939.00,,9938.09,,,126,1253447.64,33,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9905.00,9984.00,9905.00,9920.63,9920.00,9912.13,,9921.87,,,95,942644.73,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9955.00,9984.00,9940.01,9981.77,9980.00,9940.00,,9981.77,,,31,308746.02,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9924.81,9950.00,9924.81,9926.64,9927.05,9924.81,,9926.64,,,149,1479211.86,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10040.00,10224.00,9990.00,9992.00,9990.00,9975.00,,9992.00,,,57,571617.83,28,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10065.00,10088.99,10015.00,10023.20,10025.00,10062.15,,10023.20,,,144,1445644.08,45,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10045.00,10100.00,10042.00,10095.24,10100.00,10045.00,,10095.24,,,357,3594587.32,48,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9950.00,10089.79,9930.01,9986.89,9952.02,9974.82,,9986.89,,,96,962436.46,31,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10000.00,10148.00,9970.00,9970.00,9970.00,10078.00,,9970.00,,,10,100236.00,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10122.00,10173.94,10114.20,10143.61,10140.00,10146.63,,10143.61,,,368,3729356.04,80,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10180.00,10260.00,10180.00,10202.01,10220.00,10181.63,,10234.01,,,1168,11950975.41,158,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9953.32,10229.99,9953.32,10201.63,10200.00,10208.54,,10201.87,,,1228,12532664.53,161,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10100.00,10188.98,10100.00,10179.62,10188.98,10105.86,,10179.62,,,105,1066931.70,26,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11048.00,11150.00,10900.00,10924.11,10945.00,10950.85,,10926.33,,,1303,14311739.82,232,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,254.30,258.30,242.40,244.85,244.80,253.30,,244.86,,,190326,47586740.90,5011,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,61.20,62.03,59.83,60.14,59.83,61.06,,60.11,,,16576,1008762.43,491,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1066.10,1085.00,1057.90,1060.20,1063.00,1082.40,,1060.20,,,995837,1063399307.30,34204,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.25,97.80,97.25,97.80,97.80,97.00,,97.80,,,39617,3866339.55,66,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,113.24,113.25,112.00,112.79,112.93,112.00,,112.79,,,1047,118090.76,34,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.40,24.40,23.85,24.08,24.10,24.08,,24.08,,,197329,4748128.91,948,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31000.00,31495.00,30825.00,30955.00,30850.00,30915.00,,30955.00,,,13836,432284620.00,2092,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.95,45.51,43.00,44.04,44.60,45.09,,44.42,,,7128,315642.80,362,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,389.30,394.00,385.00,389.15,388.00,388.20,,389.20,,,15197,5928704.55,1301,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1013.00,1023.90,993.00,995.30,995.00,1016.00,,995.20,,,87559,87992405.10,3446,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1211.00,1211.00,1211.00,1211.00,1211.00,1200.11,,1205.05,,,69,83559.00,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.50,1117.50,1117.50,1117.50,1117.50,1116.00,,1117.50,,,250,279375.00,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1122.00,1122.00,1122.00,1122.00,1122.00,1125.00,,1122.00,,,1,1122.00,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.00,1140.00,1140.00,1140.00,1140.00,1139.00,,1140.00,,,25,28500.00,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1067.10,1067.10,1067.10,1067.10,1067.10,1069.99,,1067.10,,,25,26677.50,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1104.00,1105.00,1104.00,1105.00,1105.00,1114.90,,1105.00,,,136,150180.00,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1235.00,1235.00,1235.00,1235.00,1235.00,1232.00,,1241.10,,,400,494000.00,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.10,1019.50,1015.00,1016.63,1015.20,1020.00,,1015.98,,,29,29440.00,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.10,1150.10,1145.00,1145.00,1145.00,1150.10,,1146.00,,,755,866461.70,39,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.00,1161.00,1156.00,1156.00,1156.00,1162.00,,1156.00,,,425,492425.00,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1299.85,1299.85,1290.00,1290.00,1290.00,1275.00,,1290.00,,,305,396405.00,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1274.10,1279.00,1273.00,1275.00,1275.00,1274.12,,1275.00,,,510,649860.00,12,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.00,1255.00,1255.00,1255.00,1255.00,1247.44,,1255.00,,,100,125500.00,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.40,1285.70,1275.00,1285.70,1285.70,1285.19,,1275.55,,,300,384638.40,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.00,1285.00,1285.00,1285.00,1285.00,1294.90,,1285.00,,,300,385500.00,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,434.00,434.00,412.00,412.00,412.00,416.85,,412.00,,,4750,1993825.00,6,F1,250,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,182.75,187.00,182.75,186.57,185.01,184.20,,186.52,,,19493,3620884.89,194,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.05,60.05,60.05,60.05,60.05,60.05,,60.05,,,4000,240200.00,2,F1,2000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.54,22.18,20.60,21.77,21.94,21.54,,21.77,,,218204,4718688.48,321,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.50,88.50,86.00,86.16,86.10,87.50,,86.15,,,10454,909978.45,430,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,509.10,519.85,504.05,507.55,506.00,509.10,,507.55,,,664455,339681090.90,24139,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.40,89.00,83.00,87.10,89.00,86.40,,87.10,,,110400,9561760.00,52,F1,1600,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.36,10.36,9.65,9.81,10.07,10.12,,9.81,,,63271,637458.86,371,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,62.25,64.36,62.00,64.36,64.36,63.11,,64.47,,,19380,1232566.04,52,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,438.50,461.30,433.90,439.65,439.00,440.00,,439.65,,,46846,21047068.55,4045,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,67.01,67.50,66.25,66.89,66.50,66.76,,66.89,,,23781,1590425.11,502,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,540.50,549.30,513.80,522.25,522.50,539.05,,522.25,,,447078,237088856.95,19922,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,445.60,450.60,441.50,445.50,444.95,442.10,,445.50,,,1672861,748578684.10,29334,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,942.00,954.00,931.10,946.50,940.10,937.30,,946.50,,,174290,164659287.55,18705,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,544.00,555.00,530.00,553.90,553.00,544.45,,551.10,,,2401,1300023.65,127,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,169.99,169.99,165.00,165.73,165.99,168.65,,165.67,,,10674,1785077.24,145,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.11,106.70,105.00,105.07,105.40,105.06,,105.07,,,5215,550675.80,174,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.50,19.50,19.50,19.50,19.50,19.00,,19.50,,,2000,39000.00,1,F1,2000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1758.90,1787.90,1753.00,1759.00,1758.00,1758.70,,1759.00,,,90572,159798560.00,13527,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.30,48.30,43.40,44.64,44.60,46.85,,44.69,,,132974,6092009.71,1684,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,225.02,226.50,220.80,223.27,222.00,225.02,,223.27,,,23824,5332495.72,665,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5610.00,5610.00,5470.00,5554.00,5555.00,5579.00,,5554.00,,,331867,1832586422.00,40171,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34600.00,35310.00,34215.00,35195.00,35295.00,34710.00,,35195.00,,,8866,308707180.00,4109,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,990.00,990.00,990.00,990.00,990.00,1010.00,,990.00,,,10,9900.00,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,40.95,41.40,39.75,41.35,41.35,39.10,,41.35,,,43200,1766800.00,19,F1,1600,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,58.00,58.80,57.00,58.80,58.80,59.60,,58.80,,,4500,260700.00,3,F1,1500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,218.00,218.00,209.70,209.70,209.70,220.70,,209.70,,,74500,15747725.00,99,F1,500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1836.50,1838.60,1805.00,1811.20,1807.00,1827.40,,1811.20,,,909591,1654459461.30,40630,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.00,1416.80,1369.20,1407.70,1415.00,1372.70,,1406.90,,,8686,12103975.30,1556,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,284.05,289.00,278.20,282.00,281.60,283.95,,282.00,,,43500,12382875.00,83,F1,500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,61.60,61.60,60.50,60.50,60.50,62.70,,60.50,,,3600,220320.00,3,F1,1200,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.45,7.57,7.35,7.47,7.49,7.45,,7.47,,,180554,1346371.40,571,F1,1,,,,,
