TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-26,2025-09-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12300.00,12350.00,12000.00,12012.10,12060.00,12200.00,,12012.10,,,159,1928152.72,43,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12350.00,12350.00,12256.00,12281.76,12270.00,12350.00,,12281.76,,,122,1501684.19,33,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12077.99,12077.99,12044.76,12070.77,12077.00,12044.76,,12073.11,,,840,10129043.42,95,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12027.21,12099.96,12027.02,12073.29,12082.00,12026.97,,12073.24,,,419,5052962.83,72,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12998.90,12999.00,12998.90,12999.00,12999.00,12947.08,,13236.00,,,35,454964.90,4,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12240.62,12390.00,12238.90,12338.35,12344.00,12240.62,,12338.87,,,1370,16857473.44,192,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12198.98,12245.00,12011.00,12107.92,12050.00,12138.29,,12107.92,,,163,1974782.09,45,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12167.25,12285.00,12126.00,12285.00,12285.00,12167.25,,12285.00,,,37,451710.75,15,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12075.00,12180.60,12012.89,12112.50,12105.00,12050.00,,12112.50,,,53,639998.10,13,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12020.00,12099.99,12020.00,12099.99,12099.99,11954.05,,12099.99,,,39,471603.69,9,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12150.00,12190.00,12001.00,12115.94,12121.00,12150.00,,12115.94,,,300,3644695.48,60,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12145.00,12160.00,12092.00,12092.00,12092.00,12147.50,,12092.00,,,82,995497.00,24,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12539.00,12675.00,12480.00,12535.00,12560.00,12730.17,,12535.00,,,143,1792178.90,52,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12465.00,12600.00,12420.00,12538.88,12550.00,12465.90,,12538.57,,,164,2051949.80,65,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12200.00,12200.00,12075.01,12169.99,12180.00,12199.00,,12169.99,,,15,182265.00,9,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12151.28,12500.00,12151.28,12409.74,12450.00,12279.99,,12409.74,,,43,531303.06,17,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12092.18,12278.00,12090.51,12207.36,12278.00,12030.33,,12206.13,,,410,4989207.74,80,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12999.00,12999.00,12670.00,12696.37,12700.00,12795.00,,12696.37,,,227,2896056.43,54,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13399.03,13399.03,13250.02,13365.00,13365.00,13378.60,,13365.00,,,92,1226471.57,35,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13704.60,13704.62,13304.62,13507.97,13500.00,13504.62,,13507.97,,,296,4003600.87,104,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12498.74,12849.99,12436.01,12513.78,12594.99,12498.74,,12513.78,,,213,2679351.87,55,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12589.00,12606.70,12530.00,12545.50,12550.00,12349.77,,12545.50,,,92,1155355.92,31,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13569.46,13569.46,13133.01,13172.58,13184.99,13238.50,,13172.85,,,715,9424166.94,140,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13379.18,13448.00,13279.18,13302.06,13286.00,13279.18,,13302.00,,,867,11540923.39,194,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13729.12,13729.12,13540.00,13675.15,13651.00,13729.12,,13674.90,,,1784,24303801.90,384,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13209.00,13299.00,13100.01,13139.27,13135.00,13209.00,,13139.27,,,133,1751231.87,44,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14690.00,14800.00,14502.01,14769.00,14753.00,14537.96,,14766.37,,,1543,22675588.75,443,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,225.34,226.24,220.00,220.78,222.00,225.34,,220.78,,,102455,22663788.74,2733,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,52.98,52.98,51.05,51.40,51.17,52.05,,51.40,,,1349,70280.81,61,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1016.00,1024.20,996.80,1001.80,998.10,1022.10,,1001.80,,,943039,953885148.40,32636,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,112.25,112.75,110.85,111.35,111.40,111.70,,111.45,,,7825,873300.80,140,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,136.59,136.90,135.79,135.98,135.88,135.92,,135.98,,,14750,2009033.60,179,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.58,22.58,21.61,21.98,22.03,23.85,,21.98,,,1237442,27268839.20,4803,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28995.00,29265.00,28805.00,29150.00,29100.00,28920.00,,29150.00,,,2975,86614370.00,1742,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,45.14,45.99,44.01,44.26,44.01,45.14,,44.31,,,2319,103369.10,126,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,355.50,357.30,344.10,349.05,352.85,357.20,,349.10,,,16039,5648336.15,1722,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,888.25,894.40,854.00,870.75,870.00,889.80,,870.65,,,197101,172417500.30,8746,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1130.00,1130.00,1129.00,1129.04,1129.00,1129.00,,1129.04,,,24,27097.00,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1145.00,1145.00,1140.00,1140.00,1140.00,1145.00,,1140.00,,,51,58390.00,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1155.00,1155.00,1150.00,1152.25,1153.00,1152.90,,1152.25,,,156,179677.50,9,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1140.60,1140.60,1140.60,1140.60,1140.60,1140.10,,1141.07,,,10,11406.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1060.00,1060.00,1055.00,1055.00,1055.00,1058.50,,1055.00,,,1152,1215995.00,5,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1119.90,1119.90,1119.90,1119.90,1119.90,1112.50,,1119.90,,,5,5599.50,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1300.00,1300.00,1298.00,1298.00,1298.00,1130.10,,1298.00,,,10,12998.00,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1152.51,1152.51,1152.51,1152.51,1152.51,1160.50,,1152.51,,,1200,1383012.00,3,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.50,1304.90,1296.00,1303.11,1304.40,1306.00,,1301.79,,,1159,1507461.85,14,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1032.00,1032.00,1028.00,1028.00,1028.00,1029.02,,1029.16,,,10,10300.00,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1315.00,1315.00,1315.00,1315.00,1315.00,1300.10,,1315.00,,,10,13150.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,450.00,454.45,430.00,435.65,432.00,443.70,,435.65,,,24506,10871091.40,1716,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,188.00,192.00,185.00,186.68,185.00,186.70,,186.68,,,90824,17023664.05,1282,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,65.10,65.10,65.10,65.10,65.10,68.50,,65.10,,,6000,390600.00,3,F1,2000,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.52,17.70,17.52,17.52,17.52,17.88,,17.59,,,127196,2228589.36,111,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.00,79.39,76.11,77.00,76.65,78.57,,77.11,,,395140,30464651.78,662,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,525.05,529.45,509.30,511.85,513.00,526.80,,511.90,,,733019,380592922.20,22424,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,87.10,87.20,83.35,85.00,85.00,87.00,,85.00,,,16000,1364240.00,9,F1,1600,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.81,10.00,9.62,9.69,9.80,9.91,,9.69,,,89449,872778.36,304,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,159.80,159.80,154.00,154.25,154.20,159.80,,154.25,,,12000,1876440.00,10,F1,1200,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.69,79.47,73.00,78.53,79.45,75.69,,78.54,,,135009,10420000.29,466,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,192.80,193.50,189.10,190.33,189.10,192.55,,190.33,,,24267,4636402.32,616,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,55.00,55.00,53.66,54.31,54.42,54.73,,54.31,,,16943,917421.83,457,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,496.00,499.90,466.40,469.95,470.15,507.10,,469.95,,,549764,261927289.85,25912,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,380.00,380.05,371.50,374.60,374.90,380.40,,374.60,,,501448,187913370.55,19244,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,822.25,838.75,820.00,824.05,824.80,843.30,,824.00,,,365052,302605966.05,20959,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,473.70,474.80,458.00,464.75,461.00,472.45,,464.50,,,4818,2233722.50,437,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,171.50,171.98,161.50,162.31,162.84,167.99,,162.31,,,18226,2988221.91,198,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,124.16,125.00,122.03,122.57,122.50,124.16,,122.57,,,6842,844636.76,284,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1620.00,1620.00,1560.60,1574.80,1574.50,1628.60,,1574.80,,,100256,158177901.00,12673,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,42.91,43.00,41.64,42.00,42.00,43.11,,42.16,,,70134,2948342.56,468,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,205.01,210.98,205.00,205.27,205.00,207.75,,205.27,,,24755,5093043.20,425,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5200.90,5210.00,5121.00,5173.40,5179.00,5200.70,,5173.50,,,348241,1797028369.80,24840,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30195.00,30280.00,29150.00,29740.00,29750.00,30195.00,,29740.00,,,19046,566279800.00,8196,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,41.00,41.50,40.95,40.95,40.95,43.10,,40.95,,,9600,394240.00,6,F1,1600,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,39.10,39.10,38.85,38.85,38.85,40.90,,38.85,,,6000,234225.00,4,F1,1500,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,41.04,41.04,38.98,41.04,41.04,41.04,,41.04,,,105,4147.58,11,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,191.90,191.90,184.00,185.30,185.10,188.75,,185.30,,,37500,7031625.00,68,F1,500,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1848.80,1857.10,1816.00,1824.40,1825.00,1851.60,,1824.40,,,257769,473369024.00,18509,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1495.00,1496.90,1444.00,1452.40,1454.20,1487.60,,1452.40,,,26094,38171083.40,4061,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,246.20,249.70,243.00,244.55,245.00,249.70,,244.55,,,10000,2454375.00,20,F1,500,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.95,60.95,58.50,58.80,58.80,60.95,,58.80,,,16800,998520.00,14,F1,1200,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.10,7.40,7.05,7.13,7.40,7.20,,7.13,,,98743,703671.51,553,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.15,25.70,23.50,24.44,24.35,25.15,,24.44,,,14590,352222.63,161,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,280.45,280.45,265.10,266.95,269.40,280.85,,266.95,,,1663430,450696105.30,31487,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1108.00,1108.00,1075.50,1080.10,1082.00,1114.00,,1080.20,,,254756,277289095.50,19235,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1402.90,1405.20,1350.00,1358.10,1350.00,1411.10,,1358.10,,,405895,560489794.00,38223,F1,1,,,,,
