TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-03,2025-12-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,188.00,192.00,186.26,190.60,190.00,189.42,,190.65,,,65939,12506521.22,2818,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,40.58,40.58,40.58,40.58,40.58,39.79,,41.15,,,324,13147.92,8,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1162.00,1168.00,1140.00,1148.10,1153.90,1162.90,,1148.10,,,323061,373070287.80,19436,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,125.90,125.90,124.65,125.50,125.80,124.85,,125.52,,,30860,3875804.75,232,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,173.01,176.50,171.68,174.29,173.90,168.64,,174.29,,,147359,25766194.33,1123,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.77,16.90,16.53,16.68,16.72,16.77,,16.68,,,285364,4779342.47,1157,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34750.00,34870.00,34635.00,34760.00,34760.00,34750.00,,34758.30,,,1329,46167225.00,984,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.29,40.00,38.86,39.23,39.10,38.86,,39.23,,,1484,58258.16,66,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,335.75,337.50,315.00,318.70,319.60,335.75,,318.75,,,136070,43835475.90,5782,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,856.45,863.40,837.20,843.10,843.65,853.15,,843.10,,,191864,162618491.15,6894,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1041.50,1042.80,1041.50,1042.64,1042.80,1036.55,,1042.64,,,628,654208.40,3,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1098.60,1098.60,1098.60,1098.60,1098.60,1096.60,,1098.60,,,75,82395.00,1,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1157.00,1157.00,1157.00,1157.00,1157.00,1195.00,,1157.00,,,100,115700.00,2,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1237.00,1237.00,1237.00,1237.00,1237.00,1150.10,,1237.00,,,50,61850.00,1,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1114.80,1114.80,1107.45,1107.45,1107.45,1098.01,,1107.45,,,220,244374.00,2,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1145.00,1147.50,1140.10,1147.47,1147.45,1145.00,,1147.47,,,1431,1635842.70,12,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1154.00,1154.00,1154.00,1154.00,1154.00,1150.00,,1153.00,,,1,1154.00,1,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1089.39,1091.99,1089.39,1090.33,1091.99,1089.39,,1090.33,,,111,120927.94,9,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1162.01,1163.00,1162.01,1162.90,1163.00,1162.52,,1162.90,,,119,138368.29,5,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1064.70,1066.60,1064.70,1064.70,1064.70,1065.76,,1064.70,,,131,139619.30,7,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1095.00,1095.00,1090.30,1090.81,1090.81,1094.94,,1091.61,,,2279,2485356.88,9,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1088.00,1088.00,1088.00,1088.00,1088.00,1088.00,,1088.00,,,14,15232.00,1,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1005.00,1005.00,1005.00,1005.00,1005.00,1007.00,,1003.13,,,16,16080.00,2,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1087.39,1087.39,1087.39,1087.39,1087.39,1087.39,,1087.39,,,5,5436.95,1,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1189.98,1213.00,1189.98,1200.00,1200.00,1199.98,,1200.00,,,1153,1395781.66,31,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1090.75,1090.75,1090.00,1090.01,1090.01,1091.00,,1093.01,,,110,119937.60,3,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1301.05,1301.05,1301.05,1301.05,1301.05,1300.06,,1301.05,,,30,39031.50,1,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1230.00,1216.00,1216.00,1216.00,1215.10,,1217.98,,,560,681040.55,10,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1225.05,1225.99,1222.10,1225.99,1225.99,1225.50,,1226.49,,,260,318468.90,8,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1044.02,1044.02,1044.02,1044.02,1044.02,1047.98,,1046.30,,,191,199407.82,2,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1320.00,1328.00,1320.00,1324.84,1327.90,1325.00,,1321.66,,,1242,1640616.60,9,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,421.00,421.00,411.50,419.00,413.30,415.90,,418.85,,,7513,3134075.25,627,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.04,19.24,18.51,18.72,18.79,19.04,,18.73,,,59781,1126237.11,351,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.00,15.55,14.90,15.03,14.95,15.18,,15.03,,,174701,2635654.24,698,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,91.86,92.60,88.50,90.68,90.10,91.86,,90.60,,,11341,1025206.93,150,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,484.00,485.30,481.00,484.35,484.75,485.05,,484.35,,,94265,45571951.35,6829,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,73.40,76.00,72.45,75.50,76.00,74.75,,75.50,,,28800,2133520.00,14,F1,1600,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.79,8.96,8.67,8.83,8.84,8.79,,8.83,,,163772,1436089.99,483,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.61,78.00,77.36,77.36,77.36,81.44,,77.36,,,44859,3477025.78,114,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,184.30,185.42,178.00,178.93,178.41,183.40,,178.93,,,16520,2977721.85,816,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.35,50.35,49.22,49.82,49.79,49.41,,49.82,,,9574,475293.13,320,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,409.90,413.25,405.60,410.70,411.90,410.15,,410.70,,,143326,58684156.50,8346,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,377.50,379.60,369.30,370.05,369.95,377.10,,370.05,,,569843,211973279.20,23721,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,698.20,712.00,685.30,707.75,706.80,697.20,,707.80,,,190333,132971170.75,14571,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,424.75,425.45,411.00,413.75,419.00,421.30,,414.00,,,7180,2991427.95,747,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.75,131.46,122.50,123.67,123.00,129.75,,123.67,,,42042,5266160.35,1254,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.50,19.50,19.50,19.50,19.50,19.90,,19.50,,,4000,78000.00,2,F1,2000,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1515.00,1519.00,1457.00,1465.70,1465.00,1514.80,,1465.70,,,264331,390551239.50,28086,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,33.76,34.00,33.08,33.90,33.62,33.60,,33.89,,,35365,1193882.35,301,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.00,203.95,201.00,201.03,201.00,201.45,,201.05,,,30604,6167633.78,182,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5183.00,5183.00,5088.50,5107.00,5120.00,5183.00,,5107.55,,,81229,415749032.00,12117,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29300.00,29720.00,28820.00,28890.00,28915.00,29240.00,,28890.15,,,11743,341456235.00,5476,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,31.20,31.60,31.20,31.60,31.60,32.50,,31.60,,,4800,150400.00,3,F1,1600,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,41.55,41.55,41.55,41.55,41.55,43.70,,41.55,,,1500,62325.00,1,F1,1500,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,43.11,43.11,43.11,43.11,43.11,43.11,,43.11,,,63,2715.93,7,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,211.00,211.00,204.00,205.25,205.80,211.00,,205.25,,,42000,8667625.00,81,F1,500,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1852.00,1865.60,1835.60,1840.20,1839.60,1851.90,,1840.20,,,118566,218283264.50,10640,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1325.00,1330.00,1310.00,1316.60,1319.80,1317.80,,1316.60,,,6196,8155337.10,1281,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,344.00,348.00,331.35,342.60,346.00,338.95,,342.60,,,55500,18952500.00,97,F1,500,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,83.70,85.95,83.70,83.95,85.95,88.10,,83.95,,,48000,4022160.00,39,F1,1200,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.02,6.02,5.20,5.63,5.66,5.92,,5.63,,,313721,1751180.96,1330,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.65,22.65,21.30,21.56,21.34,22.21,,21.56,,,3972,85533.38,129,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,222.00,222.05,215.43,218.41,218.50,222.08,,218.20,,,485875,106114636.97,13914,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,982.00,985.10,968.05,972.85,973.40,980.95,,972.85,,,78448,76320556.65,7217,F1,1,,,,,
2025-12-03,2025-12-03,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,176.80,176.80,176.80,176.80,176.80,175.50,,176.80,,,6000,1060800.00,10,F1,600,,,,,
