TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-11,2025-03-11,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,58.49,59.04,58.01,58.59,58.60,58.59,,58.59,,,167043,9784167.44,680,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,50.05,52.00,48.35,50.00,49.30,51.40,,50.00,,,55200,2762040.00,33,F1,1200,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,13496,INE367G01038,PFOCUS,EQ,,,,,PRIME FOCUS LIMITED,101.00,101.39,97.22,98.36,97.94,100.15,,98.27,,,76839,7572273.92,676,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,28.14,28.25,28.00,28.13,28.25,28.27,,28.13,,,25487,715855.11,276,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1027.00,1027.00,1009.99,1009.99,1009.99,1012.00,,1009.99,,,75,76176.89,11,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,187.51,194.80,184.10,189.53,190.90,187.42,,189.50,,,13082,2488208.04,934,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,121.00,121.00,116.25,117.36,118.00,118.53,,117.35,,,7299,860867.61,107,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,61.25,63.84,58.15,62.18,61.01,61.22,,62.20,,,51488,3078351.20,325,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,213.99,218.48,208.00,211.52,211.00,216.49,,211.55,,,10017,2129970.67,745,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,28314,INE489G01022,ANUHPHR,EQ,,,,,ANUH PHARMA LIMITED,160.94,161.07,155.41,157.73,158.66,160.94,,157.85,,,20981,3317181.51,1295,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,116.39,117.00,112.51,113.56,114.00,117.78,,113.55,,,550157,62699130.40,15104,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,245.80,245.80,241.11,245.11,244.82,244.36,,245.11,,,4180,1022913.04,162,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,113.25,114.85,113.00,113.51,113.30,115.33,,113.50,,,6485493,738326419.75,36783,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,27.17,27.35,26.76,27.32,27.34,27.13,,27.28,,,27000,732647.51,347,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,295.80,296.88,291.90,292.84,293.49,295.97,,292.85,,,71953,21139537.05,3569,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,12.34,12.34,11.84,12.00,11.99,12.26,,12.00,,,211352,2526003.53,1040,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,196.00,203.00,191.30,199.94,201.00,201.97,,199.95,,,2407805,476478665.10,45577,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14628,INE935Q01015,FSC,BZ,,,,,FUTURE SUPP CHAIN SOL LTD,1.87,1.95,1.80,1.94,1.89,1.86,,1.94,,,20494,38397.10,68,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7106,IN0020140052,824GS2033,GS,,,,,GOI LOAN 8.24% 2033,109.04,109.04,109.04,109.04,109.04,113.10,,109.04,,,600,65424.00,1,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,9819,INE176B01034,HAVELLS,EQ,,,,,HAVELLS INDIA LIMITED,1459.10,1477.00,1448.30,1470.05,1475.00,1469.10,,1470.05,,,494941,726655272.90,40467,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,21.18,21.18,20.91,21.12,21.18,21.19,,21.12,,,187303,3944139.54,3269,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,100.30,102.99,95.01,96.33,96.70,101.44,,96.35,,,36264,3530468.17,1228,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,6444,INE0J0B01017,KOTYARK,ST,,,,,KOTYARK INDUSTRIES LTD,483.10,500.00,470.75,470.90,470.75,495.50,,470.90,,,39700,19021375.00,188,F1,100,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,440.00,452.85,434.75,438.90,441.90,447.25,,438.85,,,50452,22295749.20,2052,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,689.50,690.80,660.30,684.30,688.90,691.70,,684.35,,,437652,296699584.70,32657,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,141.00,141.50,135.20,138.33,138.16,142.67,,138.30,,,260805,36207013.95,5515,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10192,INE979R01011,SHYAMCENT,BE,,,,,SHYAM CENTURY FERROUS LTD,7.95,7.96,7.73,7.85,7.80,7.92,,7.90,,,56887,447292.56,251,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14770,INE945H01013,V2RETAIL,BE,,,,,V2 RETAIL LIMITED,1633.00,1662.45,1626.15,1632.50,1630.00,1711.70,,1632.30,,,19626,32071306.95,2536,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.61,26.61,24.75,26.29,26.31,26.61,,26.29,,,1866,49217.08,66,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,222.10,223.94,215.19,217.13,217.50,225.50,,217.15,,,53365,11739340.34,2100,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.32,2.34,2.18,2.23,2.26,2.27,,2.23,,,380555,850655.82,540,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,57.96,59.25,56.91,57.28,57.55,57.97,,57.29,,,3817594,221634745.13,27733,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,54.55,54.70,53.30,53.35,53.35,54.85,,53.35,,,39600,2123220.00,20,F1,1200,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,132.00,132.00,127.10,128.42,127.10,134.88,,128.45,,,103401,13466886.67,1727,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,184.70,184.70,175.00,180.00,181.00,183.45,,180.00,,,26400,4709800.00,28,F1,800,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,184.10,184.10,176.00,177.63,177.01,187.36,,177.65,,,106144,19012378.53,3033,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,48.99,48.99,48.99,48.99,48.99,49.99,,49.07,,,389,19057.11,19,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,308.00,319.50,303.00,313.35,315.00,316.70,,313.30,,,157858,49273198.55,4873,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,12986,INE0MJQ01020,PRITIKA,ST,,,,,PRITIKA ENG COMPO LTD,83.65,86.70,83.60,86.70,86.70,88.00,,86.70,,,42000,3523700.00,12,F1,2000,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14922,INE323I01011,PURVA,EQ,,,,,PURAVANKARA LIMITED,240.00,245.00,231.26,240.60,244.00,241.87,,240.50,,,352278,83071109.51,3711,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,245.00,248.40,230.00,241.50,245.00,236.00,,241.50,,,734,174468.01,106,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19375,INE970N01027,SPCENET,BE,,,,,SPACENET ENTERS IND LTD,7.25,7.81,7.06,7.56,7.81,7.44,,7.56,,,6791933,51849962.92,854,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,484.80,497.20,469.75,493.45,490.55,491.80,,493.45,,,122046,59795520.50,15952,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,52.02,54.15,51.63,53.76,53.80,53.24,,53.76,,,58522186,3126630115.22,106873,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,8.43,8.43,7.68,8.00,7.80,8.09,,8.10,,,21415,170560.64,62,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,66.00,66.97,62.54,64.90,65.50,66.71,,64.91,,,222000,14416177.64,5045,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,665.45,669.00,646.35,650.55,653.00,670.50,,650.60,,,358081,233862847.55,29623,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,18.10,18.29,17.30,18.19,18.24,18.27,,18.19,,,211943,3831606.25,427,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,58.62,59.52,56.91,57.17,57.29,58.62,,57.17,,,6759038,391332663.43,20442,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14211,INE0H4B01011,LRRPL,ST,,,,,LEAD REC AND RUB PROD LTD,57.30,57.30,57.30,57.30,57.30,60.30,,57.30,,,3000,171900.00,2,F1,1500,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,260.95,270.00,252.99,261.29,262.11,260.88,,261.25,,,721734,189414706.93,9917,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,45.23,45.23,44.01,44.91,44.95,44.81,,44.91,,,382604,17023893.79,1742,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,111.00,113.49,109.00,111.70,111.55,111.37,,111.60,,,66071,7309972.43,1673,F1,1,,,,,
