TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-01,2025-08-01,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9900.00,9900.00,9900.00,9900.00,9900.00,9900.00,,9900.00,,,2,19800.00,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9950.00,9999.00,9950.00,9999.00,9999.00,9950.00,,9999.00,,,9,89942.00,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9999.00,9999.00,9999.00,9999.00,9999.00,9970.00,,9949.50,,,33,329967.00,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10000.00,10100.00,9921.00,9921.00,9921.01,10000.00,,9921.00,,,12,119726.03,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9980.01,9980.01,9921.01,9921.01,9921.01,9980.01,,9921.01,,,7,69565.07,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9914.90,9995.00,9913.90,9995.00,9995.00,9915.00,,9995.00,,,52,516129.88,17,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9900.00,9978.00,9900.00,9956.50,9968.00,9970.00,,9966.63,,,292,2899638.44,31,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,9950.00,9950.00,9950.00,9950.00,9950.00,,9950.00,,,15,149250.00,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9990.00,9990.00,9880.00,9953.80,9965.90,9982.80,,9953.80,,,15,149451.55,6,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9947.74,9951.74,9947.74,9950.97,9951.74,9947.74,,9950.97,,,14,139310.36,3,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9988.00,9988.00,9988.00,9988.00,9988.00,9970.64,,9988.00,,,3,29964.00,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9899.00,9948.79,9800.00,9899.90,9899.90,9938.99,,9899.90,,,137,1347737.18,20,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9989.20,10100.00,9850.03,9915.00,9915.00,9949.66,,9915.00,,,7,69619.26,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9990.00,9999.00,9929.00,9967.85,9949.00,9949.00,,9967.85,,,202,2014056.66,77,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9922.90,9939.99,9890.01,9933.15,9934.49,9923.28,,9933.15,,,204,2023630.36,25,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9919.38,9919.99,9830.00,9917.12,9914.00,9919.38,,9917.12,,,1027,10151540.70,79,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9985.00,10000.00,9984.00,10000.00,10000.00,9906.01,,10000.00,,,37,369513.00,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9980.00,9987.90,9940.00,9957.66,9964.89,9960.05,,9957.66,,,741,7377270.12,122,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9968.00,9968.00,9915.00,9945.00,9945.00,9948.75,,9963.32,,,201,1997107.26,27,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9901.00,9957.99,9900.00,9949.99,9949.99,9932.33,,9949.93,,,296,2940016.54,24,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9909.50,9979.55,9909.50,9979.55,9979.55,9909.50,,9948.78,,,12,119264.25,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9900.01,10285.00,9900.01,9999.00,9999.00,9900.02,,9999.00,,,234,2334513.20,10,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9945.00,9959.99,9900.00,9912.77,9920.00,9950.00,,9912.77,,,287,2846804.63,35,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9866.30,10199.00,9866.30,9950.40,9950.00,9930.00,,9951.83,,,265,2642790.27,48,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9981.00,9999.99,9960.10,9998.99,9999.99,9981.00,,9998.99,,,50,499116.09,22,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9950.00,9990.00,9950.00,9975.00,9975.00,9988.97,,9950.00,,,60,597923.05,18,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9821.00,9950.00,9821.00,9930.00,9930.00,9916.66,,9930.00,,,23,228025.99,13,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9927.00,9980.00,9927.00,9946.29,9945.00,9977.00,,9946.29,,,129,1282906.99,13,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9940.00,9965.99,9888.00,9951.66,9955.00,9940.00,,9951.66,,,170,1691493.43,25,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10000.30,10030.00,9801.00,9936.37,9913.30,10000.30,,9937.41,,,634,6287710.94,93,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9906.00,10050.00,9906.00,10042.12,10050.00,10003.43,,10042.12,,,178,1783588.27,41,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10094.00,10198.99,9911.00,10086.49,10080.00,10093.91,,10086.49,,,209,2100829.23,55,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9950.00,9985.99,9801.00,9985.99,9985.99,9999.20,,9985.99,,,165,1633243.86,50,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10195.00,10195.00,10101.66,10131.79,10130.00,10149.46,,10128.36,,,807,8181851.57,130,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10163.00,10299.00,10163.00,10228.89,10230.00,10211.11,,10229.23,,,420,4295268.20,96,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10167.00,10279.00,10156.30,10251.00,10250.00,10199.58,,10250.42,,,969,9918244.12,158,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10173.92,10180.00,9901.00,10125.00,10125.00,10173.92,,10125.00,,,140,1411829.39,39,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11056.52,11111.00,11011.01,11094.93,11095.00,11056.52,,11094.32,,,1353,14994950.14,223,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,234.41,241.03,233.56,235.65,236.50,234.47,,235.52,,,205134,48729806.54,5068,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,58.98,60.10,57.85,59.04,59.89,58.98,,59.16,,,2524,147769.07,52,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1053.00,1068.00,1046.20,1052.50,1055.00,1052.70,,1052.40,,,457383,483940517.20,23396,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.35,97.35,96.00,96.75,96.75,97.35,,96.75,,,1112,107472.35,55,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,110.21,110.49,108.41,108.83,108.80,110.43,,108.82,,,77976,8500500.22,101,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.10,24.31,23.36,23.43,23.45,24.06,,23.43,,,288594,6840938.22,1481,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30985.00,31900.00,30520.00,30905.00,30800.00,30755.00,,30905.00,,,20155,633136360.00,6297,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.00,48.38,46.07,46.27,46.25,47.34,,46.29,,,8685,408344.74,226,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,385.25,395.00,373.35,381.10,395.00,385.25,,380.95,,,19346,7416757.25,2047,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1010.00,1029.80,981.00,988.80,987.00,1010.80,,988.70,,,113710,114768945.30,5533,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1075.03,1075.03,1075.03,1075.03,1075.03,1075.00,,1075.03,,,700,752521.00,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1211.00,1211.00,1201.36,1201.36,1201.36,1211.00,,1201.36,,,196,236806.52,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1132.00,1132.00,1116.10,1117.71,1117.01,1117.50,,1117.69,,,4458,4983796.53,19,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.30,1125.30,1125.30,1125.30,1125.30,1130.00,,1125.30,,,499,561524.70,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.00,1142.50,1140.00,1140.00,1140.00,1139.90,,1140.00,,,811,924781.45,28,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1133.00,1134.50,1130.10,1132.00,1132.00,1131.01,,1131.63,,,671,758884.33,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1069.32,1073.00,1069.32,1072.00,1072.00,1067.10,,1072.00,,,5022,5374761.00,9,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1108.00,1108.00,1108.00,1108.00,1108.00,1105.00,,1108.00,,,60,66480.00,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1143.00,1147.00,1142.00,1147.00,1147.00,1142.21,,1147.00,,,4599,5263235.55,29,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1283.90,1283.90,1275.20,1275.23,1275.25,1275.00,,1275.23,,,505,644095.90,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.00,1264.00,1255.00,1264.00,1264.00,1255.00,,1264.00,,,261,327744.00,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.00,1280.00,1280.00,1280.00,1280.00,1273.44,,1280.00,,,13,16640.00,3,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.00,1018.00,1015.00,1015.00,1015.00,1018.00,,1015.00,,,50,50765.00,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1296.00,1296.00,1263.00,1285.00,1285.00,1314.20,,1285.00,,,1014,1293698.00,10,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.95,6.95,6.95,6.95,6.95,7.30,,6.95,,,8000,55600.00,1,F1,8000,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,437.00,437.50,395.05,410.15,401.00,414.25,,410.15,,,12250,5027087.50,24,F1,250,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,184.50,187.40,184.50,186.69,186.25,185.74,,186.33,,,30969,5795917.55,215,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.83,22.10,20.81,20.87,20.99,21.83,,20.92,,,218817,4629164.04,304,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.50,87.69,83.00,85.59,86.00,85.74,,85.60,,,17948,1544291.03,473,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,507.00,509.55,496.85,499.50,499.00,507.05,,499.50,,,378776,190390884.45,15431,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,84.00,86.95,84.00,84.25,84.05,86.30,,84.25,,,32000,2729120.00,17,F1,1600,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.98,9.98,9.75,9.91,9.95,9.79,,9.91,,,51219,504681.31,281,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.95,66.95,66.95,66.95,66.95,65.64,,66.95,,,11958,800588.10,32,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,448.00,458.20,435.00,438.05,436.00,448.00,,438.05,,,19043,8485165.75,1608,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,66.88,66.98,65.20,66.11,65.20,65.88,,66.12,,,29730,1964226.41,536,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,506.75,510.95,486.00,489.45,486.00,506.75,,489.45,,,382926,191095962.30,16472,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,410.00,417.75,404.20,406.35,406.60,420.05,,406.30,,,2793245,1148137706.05,51851,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,911.20,918.35,857.40,864.00,865.00,911.20,,864.20,,,305093,268822652.25,23132,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,566.00,569.90,555.25,560.00,560.00,569.35,,559.05,,,2795,1569369.20,105,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,155.00,166.03,155.00,166.03,166.03,158.13,,166.15,,,23956,3887522.93,173,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.63,107.63,102.20,103.32,102.25,104.05,,103.32,,,8277,855959.04,339,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1709.90,1722.60,1665.10,1679.20,1683.00,1724.40,,1679.20,,,218100,368810434.30,30095,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,45.03,45.72,43.50,44.12,43.94,45.03,,44.11,,,69973,3117986.65,830,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.20,225.50,200.60,220.51,220.99,220.39,,220.51,,,80747,17838244.81,2007,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5539.00,5539.00,5360.50,5387.50,5384.00,5510.00,,5388.50,,,382061,2080823439.00,50013,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34550.00,34815.00,33205.00,33595.00,33275.00,34405.00,,33600.00,,,7114,241472860.00,4170,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,42.00,43.00,40.95,42.20,42.45,40.60,,42.20,,,49600,2094560.00,30,F1,1600,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.21,59.21,59.21,59.21,59.21,59.40,,59.21,,,100,5921.00,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,208.00,208.00,198.10,201.20,201.50,202.40,,201.20,,,31500,6434000.00,59,F1,500,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1792.00,1822.00,1791.00,1794.60,1799.80,1788.40,,1794.50,,,305490,551102614.40,25082,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1434.90,1445.00,1387.50,1395.90,1395.00,1385.70,,1395.90,,,23039,32648766.80,4563,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,312.50,320.00,309.00,311.95,313.00,315.95,,311.95,,,70500,22180650.00,124,F1,500,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.90,61.70,60.60,61.70,61.70,62.20,,61.70,,,14400,881040.00,12,F1,1200,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.57,7.57,7.35,7.37,7.38,7.47,,7.37,,,108985,810144.63,568,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.88,25.44,23.38,24.34,24.50,24.51,,24.34,,,2852,70011.28,180,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,278.15,285.80,275.00,276.55,276.60,278.25,,276.55,,,1220429,343351762.60,22369,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1132.00,1141.00,1111.60,1115.00,1115.10,1132.50,,1115.00,,,61724,69294425.20,8411,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1351.90,1378.30,1288.20,1296.50,1304.20,1327.40,,1296.60,,,810285,1072541396.90,57185,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,810.10,817.60,791.10,793.05,792.20,808.40,,793.05,,,945768,759424715.15,33821,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2425.00,2444.90,2333.00,2350.90,2341.50,2430.70,,2350.90,,,976341,2330821711.40,50438,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,988.80,1007.65,968.00,972.60,976.55,984.70,,972.60,,,1800185,1780506938.00,47151,F1,1,,,,,
