TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-06,2025-06-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9625.02,9625.02,9625.02,9625.02,9625.02,9625.00,,9625.02,,,2,19250.04,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9560.08,9560.08,9560.07,9560.07,9560.07,9549.00,,9611.04,,,3,28680.23,2,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9607.00,9607.00,9607.00,9607.00,9607.00,9601.00,,9607.00,,,1,9607.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9799.00,9817.00,9799.00,9799.99,9799.99,9784.00,,9799.99,,,57,559073.98,12,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9678.00,9678.00,9678.00,9678.00,9678.00,9700.00,,9678.00,,,2,19356.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9648.95,9648.95,9648.95,9648.95,9648.95,9648.95,,9648.95,,,2,19297.90,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9600.00,9749.95,9600.00,9620.00,9620.00,9700.00,,9659.38,,,4,38589.95,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9765.00,9798.99,9756.00,9770.59,9769.90,9792.76,,9770.59,,,283,2766316.81,59,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9700.00,9700.00,9639.94,9684.99,9684.99,9639.94,,9684.99,,,157,1520272.52,26,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9712.63,9750.00,9641.00,9715.36,9710.00,9712.63,,9709.42,,,234,2272913.30,28,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9701.94,9749.00,9652.00,9715.34,9707.00,9701.94,,9715.34,,,775,7532387.88,108,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9664.98,9714.98,9664.98,9698.99,9699.50,9664.98,,9698.99,,,42,407189.87,26,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9647.99,9700.00,9575.00,9652.71,9652.00,9647.99,,9652.71,,,753,7272639.39,28,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9601.00,9601.00,9601.00,9601.00,9601.00,9700.00,,9601.00,,,1,9601.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9673.00,9699.90,9611.00,9699.90,9699.90,9601.00,,9698.61,,,13,125437.80,5,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9675.00,9685.00,9656.30,9674.76,9684.00,9661.04,,9674.76,,,52,503253.80,20,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9650.00,9700.00,9650.00,9691.62,9682.01,9679.47,,9694.99,,,104,1007393.45,29,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9700.00,9725.00,9675.00,9698.55,9699.00,9682.18,,9696.07,,,326,3164382.81,35,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9718.00,9718.00,9671.00,9699.99,9699.99,9673.11,,9699.99,,,361,3500277.99,41,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9676.70,9700.00,9662.00,9672.00,9672.00,9676.70,,9672.00,,,121,1170200.10,15,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9679.00,9700.00,9645.00,9697.90,9700.00,9661.90,,9697.90,,,67,647629.60,16,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9637.58,9700.00,9630.50,9653.08,9650.00,9637.58,,9653.08,,,559,5408235.09,40,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9744.00,9850.00,9744.00,9850.00,9850.00,9685.06,,9850.00,,,29,283578.00,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9977.00,9999.00,9871.01,9949.81,9930.00,9977.59,,9949.81,,,179,1780737.31,55,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9901.00,9998.99,9901.00,9948.63,9948.63,9975.84,,9959.32,,,182,1806844.75,50,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9680.00,9750.00,9680.00,9724.92,9710.00,9728.81,,9718.00,,,102,993332.03,18,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9733.00,9733.00,9690.01,9716.00,9710.00,9733.00,,9716.00,,,92,892847.28,31,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9606.97,9950.00,9606.97,9908.06,9890.00,9853.31,,9906.96,,,855,8474473.88,186,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9608.15,9985.00,9608.15,9944.82,9948.00,9854.52,,9944.82,,,2290,22749810.02,398,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9676.34,10019.99,9676.34,9989.58,9997.00,9924.46,,9987.34,,,1480,14771524.28,239,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9847.29,9890.00,9770.00,9852.38,9851.00,9847.29,,9852.38,,,607,5978454.90,79,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10005.00,10198.98,9952.00,10004.67,10000.00,10001.36,,10004.90,,,2401,24053777.78,354,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,229.33,232.60,223.15,227.34,228.79,229.31,,227.40,,,167624,38229514.33,5008,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,65.73,67.38,65.10,67.23,67.30,66.06,,67.23,,,11278,750923.10,279,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1107.40,1125.00,1054.10,1064.80,1068.25,1074.00,,1064.85,,,2406203,2620692816.20,102235,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.80,96.90,95.70,96.55,96.55,96.80,,96.55,,,3454,333688.00,97,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.50,106.50,104.10,104.73,105.00,103.41,,104.73,,,2720,285965.09,155,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.50,25.08,24.38,24.68,24.60,24.51,,24.68,,,355928,8767290.74,1700,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29630.00,29700.00,29270.00,29360.00,29325.00,29630.00,,29360.00,,,2253,66275605.00,1143,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,55.90,56.00,52.20,52.69,52.66,54.40,,52.72,,,39060,2114280.12,720,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,405.00,413.00,397.35,409.65,407.00,404.75,,409.70,,,83325,33627294.90,6163,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,898.70,940.00,830.70,846.55,847.00,884.40,,846.45,,,828896,726091356.30,38525,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1072.00,1072.00,1070.00,1070.00,1070.00,1074.00,,1070.00,,,490,524400.00,2,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1157.50,1157.50,1156.00,1157.50,1157.50,1155.50,,1157.25,,,1011,1170217.50,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1175.01,1175.01,1175.01,1175.01,1175.01,1175.00,,1175.01,,,21,24675.21,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1068.30,1068.30,1068.30,1068.30,1068.30,1068.30,,1075.00,,,139,148493.70,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1200.00,1200.00,1200.00,1200.00,1200.00,1205.00,,1200.00,,,28,33600.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1125.00,1125.00,1121.00,1121.16,1121.00,1124.00,,1121.16,,,155,173800.00,3,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1129.90,1129.90,1116.50,1126.00,1126.00,1130.00,,1125.45,,,453,506858.50,9,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.70,1134.00,1130.70,1130.70,1130.70,1132.52,,1130.70,,,754,852893.20,9,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1129.99,1129.99,1122.11,1123.49,1123.49,1123.01,,1123.49,,,980,1100863.91,7,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1061.00,1067.00,1061.00,1066.00,1066.00,1062.14,,1066.00,,,724,770393.50,8,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1102.00,1102.50,1102.00,1102.50,1102.50,1099.00,,1102.50,,,300,330605.00,3,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1012.00,,1015.00,,,15,15225.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1190.10,1199.00,1180.00,1180.56,1180.00,1189.37,,1180.59,,,3871,4597148.13,98,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1149.50,1151.00,1149.00,1150.07,1150.99,1149.92,,1150.07,,,774,890097.10,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1125.00,1135.00,1125.00,1131.92,1131.90,1198.50,,1131.92,,,420,474741.20,11,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1286.00,1286.00,1286.00,1286.00,1286.00,1286.00,,1286.00,,,1,1286.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.00,1250.00,1246.50,1246.50,1246.50,1250.00,,1246.25,,,761,951169.50,12,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1289.97,1290.00,1280.00,1284.63,1280.00,1290.00,,1284.63,,,458,588874.28,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1013.00,1013.00,1013.00,1013.00,1013.00,1011.00,,1011.72,,,20,20260.00,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.10,1300.00,1295.00,1300.00,1300.00,1295.00,,1300.00,,,714,925126.50,11,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,428.00,446.80,428.00,446.80,446.80,450.65,,446.80,,,18750,8330887.50,18,F1,250,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,144.00,144.00,137.01,138.02,139.00,141.32,,138.02,,,9699,1358771.81,105,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.00,19.50,18.99,19.43,19.42,18.59,,19.43,,,409525,7928614.85,633,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.35,91.50,87.99,90.15,90.50,90.03,,90.16,,,60610,5458177.48,2679,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,446.00,456.00,443.00,449.45,449.50,443.80,,449.45,,,686250,309702587.55,23823,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.22,8.45,8.21,8.34,8.37,8.14,,8.34,,,120679,1006584.46,681,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,51.06,55.28,50.60,55.19,55.00,52.65,,55.21,,,97199,5273724.84,424,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,404.90,408.80,388.85,398.20,400.00,397.00,,398.20,,,17315,6888640.75,1574,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.00,61.88,57.00,60.99,61.00,57.60,,60.99,,,111251,6693484.72,2282,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,468.95,469.70,460.85,462.15,461.10,463.25,,462.15,,,112258,52166283.60,6340,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,481.95,483.40,476.10,476.85,476.55,481.65,,476.85,,,525506,251628877.05,11453,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,929.00,933.55,906.00,909.25,910.85,925.25,,909.35,,,242268,222526627.65,15133,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.20,587.75,552.10,586.45,587.75,559.80,,586.40,,,14950,8702341.50,518,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,178.00,179.00,178.00,179.00,179.00,179.00,,179.00,,,55,9791.00,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,142.05,145.92,142.05,145.92,145.92,138.98,,146.40,,,15993,2322816.44,121,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.20,115.48,111.00,112.62,113.40,114.66,,112.62,,,8590,963051.34,302,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.75,18.80,18.75,18.75,18.75,18.90,,18.75,,,6000,112600.00,3,F1,2000,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1805.00,1934.90,1804.50,1922.30,1920.00,1812.20,,1922.30,,,349207,661842709.60,30908,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.05,49.45,47.85,48.08,48.08,47.55,,48.06,,,60634,2928417.74,1626,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.85,223.20,217.37,219.09,220.30,218.21,,219.12,,,59109,12955432.74,1346,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6069.50,6175.50,6026.50,6051.50,6045.50,6031.50,,6051.50,,,336263,2051591475.00,38067,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31850.00,32200.00,30950.00,31630.00,31300.00,31695.00,,31645.00,,,16700,531822640.00,3707,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,33.00,33.00,31.85,31.85,31.85,32.40,,31.85,,,6400,209200.00,4,F1,1600,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.00,49.00,47.71,49.00,49.00,48.42,,49.00,,,15,727.68,8,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,149.65,149.65,149.65,149.65,149.65,146.75,,149.65,,,9000,1346850.00,11,F1,500,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1896.90,1913.00,1884.90,1904.30,1907.00,1884.90,,1904.30,,,295783,562630699.30,20409,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1386.00,1416.00,1386.00,1400.90,1402.90,1394.60,,1401.00,,,7403,10383012.30,1697,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,230.60,232.00,225.00,229.80,232.00,230.60,,229.80,,,23500,5367150.00,38,F1,500,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,22.15,22.15,22.15,22.15,22.15,23.30,,22.15,,,4000,88600.00,2,F1,2000,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,64.10,65.95,64.00,65.40,65.85,64.10,,65.40,,,37200,2421420.00,29,F1,1200,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.90,8.90,8.63,8.65,8.63,8.62,,8.65,,,115689,1004256.98,810,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,27.60,29.44,25.50,28.21,27.70,25.96,,28.21,,,224936,6351655.25,1326,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,254.00,254.65,249.20,250.85,249.55,253.75,,250.85,,,258526,65220923.10,7327,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1258.90,1263.00,1240.50,1242.40,1243.80,1251.90,,1242.30,,,128347,160160823.70,11969,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
