TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-26,2025-08-26,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,10325.00,10418.00,10325.00,10418.00,10418.00,10325.00,,10418.00,,,2,20743.00,2,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10500.00,10500.00,10320.01,10320.01,10320.01,10401.75,,10325.01,,,7,72861.78,5,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,10405.02,10499.00,10405.02,10489.80,10475.00,10302.00,,10489.80,,,18,187719.16,5,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10352.49,10440.60,10352.49,10406.11,10403.74,10302.04,,10406.11,,,28,291218.12,6,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10403.00,10507.28,10403.00,10507.28,10507.28,10300.00,,10507.28,,,14,146423.97,3,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10389.00,10490.00,10389.00,10490.00,10490.00,10389.00,,10490.00,,,11,114813.97,5,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10399.00,10399.00,10399.00,10399.00,10399.00,10336.06,,10399.00,,,5,51995.00,1,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10352.24,10698.22,10352.24,10698.22,10698.22,10350.00,,10698.22,,,17,179690.68,10,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10438.00,10438.00,10438.00,10438.00,10438.00,10388.00,,10438.00,,,7,73066.00,2,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10399.00,10490.00,10399.00,10490.00,10490.00,10499.00,,10490.00,,,48,501737.00,8,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10500.00,10695.14,10488.00,10695.14,10695.14,10345.00,,10647.57,,,26,274608.17,14,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10601.10,10990.00,10600.00,10883.13,10890.00,10815.96,,10883.13,,,366,3939255.00,59,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10546.80,10705.78,10411.02,10411.02,10411.02,10340.00,,10610.01,,,31,327881.52,12,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10410.00,10500.00,10410.00,10500.00,10500.00,10400.00,,10500.00,,,8,83820.00,4,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10596.04,10749.99,10596.04,10699.95,10699.95,10543.33,,10699.95,,,15,160492.80,7,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,10499.98,10499.98,10391.00,10391.00,10391.00,10499.98,,10391.00,,,2,20890.98,2,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10442.00,10600.00,10442.00,10521.60,10502.00,10441.10,,10521.60,,,17,178078.00,5,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10745.91,11000.00,10700.00,10790.00,10790.00,10745.91,,10790.00,,,148,1595420.64,26,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10450.00,10570.00,10435.02,10500.00,10500.00,10429.16,,10457.14,,,445,4672884.44,25,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10366.00,10500.00,10366.00,10489.65,10490.00,10420.09,,10489.65,,,605,6340384.22,64,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10650.00,10650.00,10649.99,10649.99,10649.99,10500.00,,10649.99,,,11,117149.90,3,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10432.00,10569.00,10430.00,10498.45,10523.00,10428.32,,10499.65,,,951,9984349.59,142,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10474.34,10569.99,10470.00,10563.50,10564.00,10474.34,,10563.50,,,483,5090699.56,59,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10494.99,10522.00,10480.00,10522.00,10522.00,10445.86,,10522.00,,,167,1756515.98,11,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10399.00,10500.00,10399.00,10492.20,10492.20,10301.00,,10492.20,,,13,135981.40,7,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10489.98,10598.00,10469.00,10597.96,10597.96,10489.98,,10597.96,,,16,168490.72,4,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10445.00,10632.90,10445.00,10550.00,10550.00,10405.00,,10550.00,,,103,1086087.70,37,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10488.00,10549.99,10450.00,10500.00,10500.00,10438.71,,10473.75,,,139,1457010.99,39,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10639.00,10690.00,10500.00,10686.21,10650.00,10555.00,,10682.20,,,188,2003726.36,58,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10787.00,10787.00,10601.00,10701.09,10701.00,10653.00,,10701.09,,,258,2753089.58,74,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10454.00,10589.00,10420.00,10482.01,10482.01,10454.00,,10482.01,,,48,504222.06,15,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10480.00,10525.00,10480.00,10496.19,10480.45,10474.45,,10496.19,,,262,2747972.22,38,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10450.00,10550.00,10410.00,10530.04,10550.00,10450.00,,10530.04,,,178,1868659.07,44,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,11005.00,11500.00,11005.00,11412.19,11439.99,11049.50,,11412.19,,,94,1061881.47,45,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,11465.00,11597.99,11460.00,11507.33,11511.00,11451.21,,11494.91,,,72,827703.08,25,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,11145.00,11199.99,10901.00,11125.93,11199.99,10993.56,,11125.93,,,274,3034392.50,75,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10960.00,10999.98,10901.01,10955.70,10955.70,10915.11,,10955.70,,,81,887365.60,23,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10998.00,11000.00,10920.00,10960.00,10960.00,10850.00,,10960.00,,,21,229835.00,10,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,11250.00,11435.00,11250.00,11377.17,11435.00,11237.64,,11375.52,,,481,5442852.15,130,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11166.30,11308.98,11166.30,11290.31,11292.00,11246.98,,11291.91,,,1095,12352533.50,202,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,11615.40,11615.40,11350.00,11489.64,11498.00,11332.10,,11487.92,,,956,10953382.23,263,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,11250.00,11457.99,11210.01,11457.99,11457.99,11249.58,,11457.99,,,158,1789220.46,49,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,12016.20,12300.00,12016.20,12098.73,12100.00,12060.35,,12097.55,,,1146,13879680.37,238,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,233.56,234.15,227.02,228.91,229.98,233.56,,228.91,,,79770,18310364.99,2770,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.29,56.00,53.95,53.98,53.95,55.02,,54.01,,,7526,412009.66,225,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1092.70,1110.90,1081.10,1087.40,1081.10,1092.70,,1087.40,,,2422947,2641959823.30,81569,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,99.00,99.70,98.90,99.65,99.70,99.00,,99.65,,,3259,324312.85,56,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,115.99,117.99,113.65,114.05,113.66,115.15,,114.07,,,8659,1007321.75,150,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.77,23.77,23.00,23.06,23.14,23.69,,23.06,,,113007,2616972.44,1019,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30310.00,30800.00,30230.00,30415.00,30405.00,30520.00,,30415.00,,,4152,126467860.00,1985,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.61,48.47,46.40,46.92,46.40,48.00,,46.92,,,4467,210307.41,92,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,362.45,362.45,350.00,357.90,359.30,362.45,,357.90,,,17093,6115715.80,1801,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,944.40,959.00,921.20,929.40,929.00,951.50,,929.40,,,80616,75688394.40,7120,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1080.01,1080.01,1080.01,1080.01,1080.01,1080.06,,1080.01,,,5,5400.05,1,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.90,1124.90,1119.00,1122.59,1122.59,1121.81,,1122.59,,,4916,5516362.52,39,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1130.00,1130.00,1130.00,1130.00,1130.00,1145.00,,1130.00,,,1,1130.00,1,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1149.00,1149.00,1146.89,1146.89,1146.89,1136.99,,1146.89,,,505,580234.45,2,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1079.89,1079.89,1079.89,1079.89,1079.89,1073.09,,1079.89,,,95,102589.55,1,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1106.10,1106.40,1106.10,1106.25,1106.40,1112.00,,1106.25,,,15,16593.05,3,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1450.00,1450.00,1425.00,1425.00,1425.00,1402.00,,1425.00,,,1200,1735000.00,3,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1154.25,1158.00,1153.10,1157.00,1157.00,1153.27,,1157.00,,,839,969633.53,22,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1164.88,1165.99,1164.00,1164.59,1165.99,1162.00,,1164.59,,,138,160713.78,5,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.00,1280.00,1279.00,1279.22,1279.00,1280.00,,1279.64,,,258,330201.00,6,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1285.00,1285.00,1285.00,1285.00,1285.00,1284.99,,1285.00,,,20,25700.00,2,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1286.60,1290.00,1285.00,1285.60,1285.60,1286.26,,1285.70,,,777,999378.81,18,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1019.00,1019.00,1019.00,1019.00,1019.00,1020.00,,1020.50,,,60,61140.00,2,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1318.00,1290.00,1307.00,1307.00,1290.00,,1307.00,,,660,860180.00,9,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,405.00,415.00,401.10,411.80,412.70,412.40,,411.80,,,4000,1646875.00,7,F1,250,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,193.02,197.98,186.00,191.69,193.00,193.02,,191.75,,,65218,12562092.96,247,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.60,19.30,18.00,18.92,19.15,18.54,,18.87,,,289015,5402013.31,393,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.19,83.99,77.07,77.80,78.00,81.73,,77.86,,,46603,3722356.95,1665,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,517.20,519.95,500.05,503.45,502.05,517.25,,503.45,,,547684,277531177.50,23469,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,84.50,91.95,84.50,88.70,88.10,90.15,,88.70,,,25600,2292800.00,15,F1,1600,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.80,10.90,10.52,10.75,10.63,10.80,,10.75,,,144210,1547040.89,277,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,116.65,117.00,114.00,114.00,114.00,116.55,,114.00,,,32400,3750600.00,15,F1,1200,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,62.70,63.90,60.17,61.65,61.66,62.39,,61.48,,,16044,991063.73,98,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,250.00,250.00,214.20,217.65,215.00,238.85,,217.65,,,123144,28059868.20,5795,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,61.69,62.50,59.00,59.06,59.84,59.87,,59.07,,,42306,2514242.80,903,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,481.00,481.80,469.00,470.05,469.75,480.90,,470.05,,,65719,31117827.70,4466,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,390.00,391.65,382.45,386.00,384.25,388.55,,386.00,,,964212,372586326.85,24029,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,830.65,835.00,812.10,818.65,825.00,827.60,,818.65,,,403967,332582798.80,25216,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,469.90,474.80,462.00,470.60,468.00,475.00,,468.90,,,1767,826985.55,136,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,142.00,142.00,142.00,142.00,142.00,142.00,,142.00,,,24,3408.00,3,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,182.00,185.00,174.47,175.62,175.99,183.66,,175.39,,,31053,5479798.97,261,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.00,124.48,119.31,121.65,121.06,122.06,,121.65,,,37130,4562080.31,674,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,21.75,19.00,21.40,21.45,19.00,,21.40,,,16000,329700.00,8,F1,2000,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1633.80,1634.40,1561.00,1572.30,1579.00,1631.90,,1572.30,,,207311,330187068.00,21360,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.95,49.43,47.65,47.92,47.85,49.57,,47.97,,,61773,2990778.84,1091,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.85,221.69,220.00,220.04,220.58,220.32,,220.04,,,8093,1783354.03,282,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5100.50,5109.50,5011.00,5022.00,5022.00,5100.50,,5022.00,,,482397,2427885951.00,34668,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31615.00,32050.00,31175.00,31885.00,31690.00,31520.00,,31885.00,,,10802,343401750.00,4951,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,46.50,48.00,46.50,46.55,46.55,48.95,,46.55,,,30400,1425840.00,19,F1,1600,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.50,44.00,39.85,43.15,44.00,41.95,,43.15,,,51000,2061675.00,28,F1,1500,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,44.68,44.68,42.70,42.76,44.68,44.90,,42.76,,,630,26945.02,21,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,203.00,205.00,198.00,200.40,202.40,203.90,,200.40,,,43500,8749600.00,73,F1,500,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1807.70,1817.90,1795.70,1798.50,1797.00,1807.70,,1798.50,,,169357,305471447.80,14854,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1430.00,1444.70,1402.10,1412.30,1405.60,1432.50,,1411.90,,,6313,8960033.80,1058,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,296.00,296.50,286.50,293.05,294.00,298.40,,293.05,,,22000,6468850.00,41,F1,500,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,58.45,59.50,58.30,58.80,58.80,59.35,,58.80,,,12000,704460.00,10,F1,1200,,,,,
