TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-14,2025-08-14,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,12200.00,12349.99,11980.00,12140.73,12112.00,12176.73,,12129.57,,,1518,18576951.57,374,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,230.95,232.37,227.75,228.65,229.00,230.02,,228.64,,,57648,13217504.81,1915,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,56.95,56.95,56.05,56.05,56.05,56.95,,56.04,,,3611,202559.58,65,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1028.10,1046.20,1022.60,1038.50,1032.00,1028.00,,1038.50,,,583115,605466223.50,25814,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,99.20,99.20,98.15,98.70,98.70,98.80,,98.70,,,2247,221687.10,52,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,114.45,115.90,113.81,114.14,114.20,114.30,,114.08,,,5306,608744.74,61,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.44,22.60,22.11,22.20,22.24,22.44,,22.19,,,248677,5563636.35,1252,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30600.00,30685.00,30150.00,30350.00,30350.00,30495.00,,30350.00,,,4228,128234465.00,2383,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,49.50,52.39,49.00,49.75,49.01,49.94,,49.71,,,20128,1021505.89,480,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,365.10,372.00,360.35,363.60,364.20,370.65,,363.65,,,16933,6187714.95,1757,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,945.00,948.50,928.20,930.10,929.40,938.50,,930.20,,,85016,79540615.90,4925,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1116.20,1116.20,1116.20,1116.20,1116.20,1115.00,,1116.20,,,1000,1116200.00,1,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1080.00,1080.00,1080.00,1080.00,1080.00,1090.00,,1080.00,,,21,22680.00,3,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1119.00,1121.00,1118.78,1119.87,1119.90,1118.21,,1119.87,,,2559,2864785.69,18,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1130.00,1130.00,1125.10,1125.13,1125.10,1135.00,,1125.13,,,159,178895.80,2,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1045.85,1045.85,1045.80,1045.82,1045.80,1047.00,,1048.42,,,200,209165.10,3,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1075.00,1075.00,1075.00,1075.00,1075.00,1071.79,,1075.00,,,200,215000.00,2,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1109.00,1109.00,1108.90,1108.90,1108.90,1106.39,,1108.90,,,237,262809.50,2,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1163.30,1163.30,1147.46,1149.08,1154.45,1163.00,,1149.08,,,2101,2423897.10,18,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1160.00,1160.00,1160.00,1160.00,1160.00,1161.10,,1165.00,,,120,139200.00,1,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1272.00,1272.00,1272.00,1272.00,1272.00,1272.50,,1276.00,,,100,127200.00,1,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1283.99,1283.99,1283.99,1283.99,1283.99,1283.99,,1284.50,,,25,32099.75,1,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.00,1255.00,1255.00,1255.00,1255.00,1252.00,,1255.00,,,150,188250.00,2,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1295.00,1295.00,1288.00,1288.00,1288.00,1286.12,,1288.00,,,30,38730.00,3,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1024.00,1024.00,1018.05,1021.20,1021.20,1017.90,,1020.88,,,141,143937.95,5,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1292.00,1292.00,1278.60,1285.44,1289.00,1292.00,,1285.45,,,901,1160089.60,8,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,430.00,430.00,414.00,418.00,418.00,410.95,,418.00,,,3000,1262000.00,5,F1,250,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,192.40,192.40,182.15,185.68,186.99,190.16,,185.97,,,15426,2880965.05,242,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,49.00,49.00,49.00,49.00,49.00,50.60,,49.00,,,2000,98000.00,1,F1,2000,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.41,19.85,19.00,19.43,19.85,19.41,,19.43,,,292292,5582161.11,333,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.98,85.99,82.00,84.02,83.50,83.09,,84.07,,,11544,971778.76,354,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,498.90,504.30,495.60,501.10,500.00,496.70,,501.10,,,271904,136008473.20,11259,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,89.40,94.80,88.95,93.90,94.75,87.60,,93.90,,,100800,9295360.00,59,F1,1600,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.76,10.76,10.31,10.42,10.37,10.40,,10.42,,,97399,1021040.28,316,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,116.00,116.00,110.20,111.15,110.20,116.00,,111.15,,,159600,18264180.00,66,F1,1200,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,64.51,66.51,62.88,65.80,63.52,64.51,,65.79,,,33914,2219323.82,166,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,429.65,465.00,425.00,456.35,453.00,423.30,,456.35,,,117360,52572083.25,5431,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,63.12,64.12,61.63,61.96,61.90,63.43,,61.96,,,19015,1187440.58,317,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,493.00,494.80,482.05,486.65,485.30,488.05,,486.60,,,69299,33775071.95,4902,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,384.35,384.60,375.00,376.10,376.00,382.75,,376.10,,,523773,198113856.85,19735,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,793.90,798.95,740.80,757.55,756.00,790.45,,757.55,,,973036,743791678.05,57388,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,469.95,475.00,469.00,471.60,470.00,468.65,,471.65,,,2177,1028870.80,137,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,179.20,180.90,175.50,178.97,179.74,179.45,,178.97,,,22230,3956434.69,207,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,134.00,137.90,121.35,124.12,121.50,120.55,,124.12,,,902985,118533489.57,14673,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.05,18.05,18.05,18.05,18.05,18.05,,18.05,,,2000,36100.00,1,F1,2000,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1682.90,1693.70,1647.00,1658.00,1656.90,1682.90,,1658.00,,,147694,245506318.70,17933,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,42.36,43.20,41.96,42.71,43.20,42.36,,42.75,,,43854,1870898.31,585,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.96,221.86,220.00,220.24,221.36,220.96,,220.24,,,19998,4412619.48,1044,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5100.00,5105.50,5023.50,5030.00,5030.00,5087.00,,5030.00,,,237754,1201515764.00,21969,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,33215.00,33480.00,32615.00,33265.00,33210.00,32940.00,,33265.00,,,6346,210383700.00,3399,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,43.60,43.70,43.10,43.70,43.70,42.90,,43.70,,,16000,697840.00,9,F1,1600,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,53.00,53.00,52.25,52.25,52.25,52.25,,52.25,,,4500,236250.00,3,F1,1500,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,50.88,50.88,50.10,50.10,50.10,51.13,,50.10,,,698,35368.38,17,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,193.55,194.00,186.00,192.25,192.25,194.10,,192.25,,,25500,4853925.00,49,F1,500,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1789.90,1797.40,1780.70,1782.70,1781.40,1786.30,,1782.70,,,124026,221531747.50,9115,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1392.50,1401.50,1386.00,1396.70,1400.00,1392.50,,1396.80,,,6044,8431296.70,900,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,290.00,291.90,286.00,290.65,288.90,285.10,,290.65,,,12000,3478775.00,24,F1,500,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,59.50,62.40,59.50,61.00,61.00,59.15,,61.00,,,7200,436500.00,6,F1,1200,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.96,7.05,6.90,6.95,6.94,6.97,,6.95,,,107214,744384.02,469,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.30,25.30,23.34,24.18,24.19,24.30,,24.18,,,3590,87806.94,156,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,284.30,284.30,275.50,276.50,276.10,282.10,,276.50,,,396881,110595022.20,9086,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,945.00,952.80,930.00,932.40,933.40,939.60,,932.40,,,346847,324556380.40,21824,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1316.80,1319.30,1287.80,1300.00,1300.10,1316.80,,1300.00,,,102196,132649209.80,10872,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,788.15,791.90,774.45,775.80,776.10,786.30,,775.70,,,6581262,5168473196.90,21883,F1,1,,,,,
