TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-27,2025-10-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12250.00,12399.98,12250.00,12399.98,12399.98,12319.95,,12399.98,,,12,148499.80,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12494.00,12548.50,12450.00,12527.13,12548.50,12515.50,,12525.04,,,90,1125799.06,53,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12339.99,12340.00,12330.01,12340.00,12340.00,12340.00,,12340.00,,,53,653929.76,11,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12445.00,12445.00,12330.00,12349.00,12349.00,12449.99,,12488.99,,,13,160719.04,9,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12350.01,12350.01,12200.00,12259.26,12259.17,12350.00,,12259.26,,,222,2724974.01,59,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12920.12,12920.12,12919.99,12920.12,12920.12,12605.00,,12924.06,,,10,129200.17,4,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12399.95,12399.96,12290.00,12290.39,12290.00,12400.00,,12290.39,,,29,357927.51,10,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12762.10,12762.10,12425.01,12457.00,12457.00,12450.83,,12514.80,,,21,263906.53,13,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12684.99,12684.99,12201.00,12480.00,12480.00,12581.62,,12494.66,,,435,5423987.72,142,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12385.02,12385.02,11706.00,12269.62,12285.00,12357.43,,12269.62,,,934,11430318.97,174,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12388.99,12388.99,12200.00,12260.07,12298.95,12388.99,,12259.60,,,960,11787775.16,185,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12215.01,12215.01,12215.00,12215.00,12215.00,12399.00,,12215.00,,,8,97720.02,5,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12375.00,12489.99,12005.00,12297.93,12280.00,12386.39,,12298.06,,,5446,66976370.54,687,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12378.93,12398.99,12200.10,12282.07,12276.00,12378.93,,12282.07,,,319,3929863.39,83,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12349.24,12349.24,12249.25,12269.29,12250.01,12349.24,,12269.29,,,303,3722082.25,91,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12445.01,12445.01,12250.00,12252.01,12252.01,12445.00,,12252.01,,,14,173334.05,8,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12400.01,12400.01,12150.02,12200.01,12344.98,12482.31,,12200.01,,,59,727489.41,20,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12400.40,12400.40,12275.00,12336.74,12398.99,12398.37,,12332.59,,,606,7480622.23,103,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12208.00,12499.97,12208.00,12263.64,12262.00,12381.39,,12265.22,,,347,4273416.54,77,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12554.94,12562.50,12389.00,12428.28,12431.00,12554.94,,12433.31,,,322,4016783.48,89,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12507.79,12507.79,12400.00,12401.63,12400.00,12507.79,,12401.27,,,578,7189268.80,130,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12331.01,12398.99,12300.01,12331.00,12351.00,12420.00,,12331.00,,,114,1405244.94,31,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12327.79,12389.99,12270.00,12314.99,12314.99,12389.73,,12314.99,,,248,3052211.17,61,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12305.56,12496.99,12230.00,12284.46,12299.99,12377.83,,12284.06,,,1413,17359275.88,231,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12597.14,12600.00,12415.01,12513.39,12511.00,12597.15,,12511.60,,,852,10652422.90,185,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12848.09,12879.99,12505.55,12722.33,12700.00,12848.08,,12708.59,,,940,11914254.99,217,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12740.93,12974.99,12740.93,12811.80,12849.00,12796.87,,12811.80,,,419,5388955.30,114,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12600.00,12600.00,12425.56,12483.01,12499.99,12424.06,,12488.42,,,154,1926292.18,47,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12405.56,12599.99,12405.56,12528.33,12485.01,12503.74,,12528.33,,,178,2221005.97,47,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12804.34,12999.99,12741.08,12949.04,12999.00,12904.33,,12955.16,,,1088,13995689.11,264,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12990.00,13097.99,12915.00,13025.91,13015.00,13014.77,,13026.33,,,2026,26343421.79,337,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12957.98,13080.00,12700.00,13037.05,13025.00,13057.98,,13034.71,,,2551,33162777.98,474,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12505.56,12890.00,12505.56,12722.90,12735.00,12759.16,,12722.23,,,334,4266096.96,104,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13690.00,13897.00,13485.24,13602.12,13595.00,13696.36,,13601.37,,,2776,37725591.32,659,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,211.00,211.86,208.57,210.26,211.00,210.51,,210.30,,,64341,13515732.47,1605,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.98,47.00,45.94,46.01,46.52,46.88,,46.01,,,5221,242673.51,127,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13062,INE466L01038,360ONE,BL,,,,,360 ONE WAM LIMITED,1179.70,1179.70,1179.70,1179.70,1179.70,1142.35,,1179.70,,,5330128,6287952001.60,2,F1,999999999,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1179.80,1189.80,1167.80,1173.00,1167.80,1185.70,,1173.00,,,607697,716741625.60,29601,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,118.75,121.90,117.60,119.40,119.20,118.75,,119.41,,,30881,3680085.85,357,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,144.99,145.00,141.10,144.00,144.09,145.06,,144.34,,,158703,22831970.50,922,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,20.18,20.79,19.85,19.97,20.01,20.05,,19.98,,,671001,13494920.57,2535,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29815.00,30170.00,29800.00,30015.00,30010.00,29735.00,,30014.95,,,4273,128132745.00,1982,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.04,45.01,43.04,43.56,43.79,42.82,,43.56,,,15159,670974.07,232,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,313.60,319.65,313.30,316.50,317.25,312.40,,316.50,,,47142,14944852.95,1745,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,790.50,820.90,787.05,796.10,799.00,786.00,,796.50,,,93246,74637730.85,6110,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,,1045.00,,,200,209000.00,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19972,INE134E07570,735PFCL35,N1,,,,,7.35% TAX FREE NCD,1190.00,1190.00,1190.00,1190.00,1190.00,1170.00,,1190.00,,,100,119000.00,1,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1139.00,1142.00,1135.50,1142.00,1142.00,1140.00,,1140.00,,,1501,1707223.16,12,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1147.70,1147.70,1144.00,1144.27,1144.00,1147.70,,1144.54,,,795,910040.00,18,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1169.00,1169.00,1156.21,1161.33,1164.50,1161.50,,1161.32,,,822,954654.95,9,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1064.00,1064.00,1064.00,1064.00,1064.00,1060.79,,1062.02,,,207,220248.00,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1088.00,1095.00,1086.60,1094.30,1094.30,1099.99,,1094.30,,,1427,1552274.38,20,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1049.90,1049.90,1042.00,1042.33,1042.00,1045.00,,1042.46,,,320,333947.90,14,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1157.00,1157.00,1157.00,1157.00,1157.00,1379.05,,1157.00,,,10,11570.00,1,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1164.99,1165.00,1160.00,1160.45,1160.00,1161.50,,1160.45,,,1417,1645679.10,38,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1092.00,1096.00,1090.00,1092.00,1092.00,1092.00,,1092.00,,,956,1044325.00,20,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1315.00,1315.01,1315.00,1315.00,1315.01,1330.00,,1319.48,,,74,97310.64,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1320.00,1320.00,1320.00,1320.00,1320.00,1320.00,,1320.00,,,56,73920.00,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1320.00,1325.00,1320.00,1322.33,1325.00,1325.50,,1322.33,,,3,3967.00,3,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1032.36,1037.25,1032.36,1033.29,1033.15,1032.00,,1033.29,,,214,221152.11,7,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1320.02,1325.00,1320.02,1325.00,1325.00,1329.00,,1325.00,,,75,99150.90,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,428.00,444.00,416.30,420.85,417.00,423.00,,420.85,,,21936,9363706.45,908,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.12,18.79,18.10,18.25,18.10,18.41,,18.25,,,403033,7374191.29,884,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.10,63.25,60.10,63.25,63.25,63.25,,63.25,,,10000,619800.00,5,F1,2000,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.65,17.25,16.26,16.44,16.41,16.62,,16.44,,,254473,4237398.18,868,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,89.39,92.50,87.00,90.97,91.70,90.04,,91.01,,,615869,56088763.32,610,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,525.00,525.90,510.00,511.20,511.05,522.60,,511.25,,,312801,161293231.00,11783,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,88.00,88.00,85.90,85.90,85.90,88.75,,85.90,,,6400,555520.00,4,F1,1600,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.10,9.30,9.03,9.05,9.19,9.16,,9.05,,,69160,631225.04,355,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,170.00,171.50,161.00,161.00,161.00,163.65,,161.00,,,8400,1408200.00,5,F1,1200,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.50,89.50,88.50,89.50,89.50,88.00,,89.15,,,8099,720052.30,59,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,189.40,222.00,189.00,209.25,206.30,189.40,,209.25,,,276973,58986391.31,9270,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,63.10,63.94,59.10,60.04,59.26,62.93,,60.28,,,347115,21213817.47,1955,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,493.95,502.60,489.15,491.20,491.10,493.95,,491.20,,,99176,48996142.55,6797,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,383.00,383.20,378.45,380.45,380.00,381.70,,380.45,,,343034,130618806.70,11400,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,832.40,841.50,829.35,831.15,830.00,832.40,,831.15,,,73536,61278515.75,6710,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,462.30,478.85,462.30,468.85,472.70,464.60,,469.20,,,3354,1581094.95,378,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,119.33,121.99,119.33,119.95,119.95,118.74,,119.95,,,4527,542524.17,116,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.60,21.60,20.15,20.15,20.15,21.00,,20.15,,,24000,501100.00,9,F1,2000,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1706.90,1706.90,1648.00,1653.80,1659.20,1688.00,,1653.75,,,122932,204922052.00,15192,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.00,42.09,41.00,41.62,41.30,41.16,,41.62,,,21679,900049.67,191,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.02,204.00,201.00,202.27,204.00,201.34,,202.25,,,31305,6304090.54,423,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5198.00,5240.00,5172.00,5238.00,5233.00,5181.00,,5237.90,,,72330,376978635.00,9946,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29935.00,29935.00,29655.00,29770.00,29775.00,29930.00,,29770.70,,,8027,239226070.00,2019,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,37.55,38.85,37.55,38.85,38.85,37.55,,38.85,,,3200,122240.00,2,F1,1600,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,42.10,42.10,42.10,42.10,42.10,40.10,,42.10,,,1500,63150.00,1,F1,1500,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,50.61,53.00,50.61,51.20,51.20,53.24,,51.20,,,48,2449.20,4,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,191.95,205.00,191.95,203.45,203.95,190.00,,203.45,,,154500,30851575.00,251,F1,500,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1850.00,1868.00,1838.70,1862.70,1856.00,1850.10,,1862.70,,,217898,403799044.10,10216,F1,1,,,,,
