TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-24,2025-04-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9099.99,9299.99,8901.00,9100.00,9100.00,9099.99,,9100.00,,,396,3597077.53,79,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9100.00,9133.00,9095.00,9096.86,9096.60,9073.00,,9096.86,,,69,627810.30,18,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9011.01,9098.99,9011.01,9098.99,9098.99,9060.85,,9098.99,,,145,1313446.72,38,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9050.00,9100.00,9007.00,9055.77,9045.01,9038.87,,9055.77,,,719,6529180.86,93,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9101.00,9127.00,9025.01,9082.96,9080.00,9080.07,,9082.96,,,168,1527380.66,52,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9115.10,9189.80,9115.10,9122.36,9121.00,9113.44,,9122.36,,,254,2322008.75,75,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9105.00,9299.00,9011.00,9165.99,9166.00,9104.53,,9165.99,,,173,1582576.63,60,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9070.00,9140.00,9070.00,9072.23,9070.01,9051.22,,9076.31,,,102,928290.00,28,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9158.00,9158.00,9081.06,9101.20,9104.99,9068.57,,9101.20,,,88,799924.52,21,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9125.00,9188.00,9111.50,9136.47,9131.00,9136.91,,9137.57,,,761,6950593.06,125,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9101.71,9199.00,9050.00,9113.89,9111.00,9098.72,,9114.62,,,2025,18461017.08,321,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9200.00,9224.99,9142.25,9190.74,9200.00,9142.25,,9190.74,,,1667,15322257.49,286,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9036.00,9146.99,9036.00,9083.73,9074.01,9124.96,,9083.73,,,549,4994517.05,121,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9263.25,9330.00,9263.25,9283.00,9290.00,9263.25,,9285.07,,,2774,25746897.77,322,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.00,235.60,225.05,230.80,230.01,227.48,,230.78,,,123930,28663370.77,5100,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,80.00,80.70,78.10,78.64,79.99,79.14,,78.82,,,2934,232584.45,115,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1058.00,1068.00,1008.00,1018.25,1017.50,1059.75,,1018.25,,,1961884,2039510232.90,62501,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.35,98.35,95.10,95.35,95.35,95.50,,95.35,,,3738,356604.80,86,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,101.00,101.50,100.25,101.00,101.00,99.20,,101.00,,,6230,628896.73,49,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.19,25.45,24.66,24.83,24.87,25.20,,24.82,,,686316,17180959.04,2631,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30005.00,30300.00,29785.00,29875.00,29785.00,29995.00,,29875.00,,,4187,125262210.00,2057,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.80,44.80,43.30,44.41,44.47,43.11,,44.42,,,7151,316096.69,198,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,387.40,398.05,383.55,388.15,388.00,387.40,,388.15,,,34220,13385249.90,3888,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,721.95,722.40,700.00,702.85,705.70,716.70,,702.80,,,97595,69343932.55,3807,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1079.00,1087.00,1079.00,1081.01,1081.01,1079.00,,1081.01,,,1742,1886521.96,10,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1221.01,1221.01,1221.01,1221.01,1221.01,1118.21,,1221.01,,,50,61050.50,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1105.00,1109.00,1101.09,1107.00,1107.00,1109.85,,1107.00,,,500,552231.76,23,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.90,1111.10,1109.90,1111.10,1111.10,1112.45,,1111.10,,,111,123330.90,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1124.90,1124.95,1124.90,1124.92,1124.95,1119.50,,1124.92,,,3,3374.75,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1105.55,1110.00,1105.55,1110.00,1110.00,1108.20,,1108.28,,,210,232655.00,4,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1051.10,1056.90,1051.10,1056.90,1056.90,1054.00,,1056.90,,,830,874993.75,13,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1087.00,1092.60,1087.00,1091.00,1091.00,1083.14,,1091.00,,,66,71962.80,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1135.00,1136.00,1135.00,1136.00,1136.00,1130.00,,1135.50,,,1369,1554314.00,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1381.99,1381.99,1381.99,1381.99,1381.99,1399.99,,1381.99,,,1,1381.99,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1132.50,1149.00,1132.50,1139.00,1139.00,1144.25,,1136.50,,,325,369094.50,5,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1133.05,1142.75,1133.01,1140.00,1140.00,1138.00,,1140.00,,,170,193156.40,4,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.00,1276.79,1265.00,1276.79,1276.79,1256.00,,1276.79,,,3,3818.58,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1225.00,1230.00,1220.00,1224.95,1224.98,1225.00,,1223.14,,,4865,5947444.35,42,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1279.98,1279.98,1275.00,1278.01,1275.00,1272.27,,1278.01,,,116,148218.86,7,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1086.00,1090.00,1086.00,1089.83,1089.99,1089.75,,1089.83,,,66,71875.47,11,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1315.00,1315.00,1290.00,1310.58,1290.00,1305.00,,1309.82,,,186,244365.00,4,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,464.00,464.00,437.65,443.75,445.10,442.55,,443.75,,,33500,14905925.00,42,F1,500,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,77.19,87.90,77.19,83.76,83.75,78.37,,83.71,,,251253,20931103.90,5258,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.34,15.34,14.80,14.90,14.90,14.96,,14.89,,,160786,2406824.66,512,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.74,80.50,78.49,79.25,79.26,79.16,,79.23,,,35992,2862250.16,537,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,480.00,481.50,466.00,468.35,467.50,479.20,,468.35,,,548487,259760019.05,12896,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.98,8.98,8.66,8.74,8.71,8.66,,8.74,,,107485,946290.02,476,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,58.03,60.00,57.07,58.62,57.11,58.82,,58.63,,,35693,2104123.15,549,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,350.20,351.70,345.10,346.80,346.05,353.20,,346.80,,,4815,1677926.70,312,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,62.01,62.79,59.00,59.52,59.00,62.01,,59.31,,,37883,2297863.54,581,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,364.70,373.65,359.45,365.85,365.05,364.60,,365.85,,,235942,86646065.20,15953,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,435.00,448.95,433.80,442.35,442.05,432.85,,442.35,,,5041220,2234533271.55,66678,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,733.00,767.80,732.25,753.90,755.00,737.00,,753.90,,,548772,414591792.15,30675,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,450.25,468.00,450.25,459.55,464.90,456.35,,459.70,,,7886,3637571.80,973,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,142.95,145.90,140.00,143.68,144.69,139.04,,143.68,,,30610,4386116.78,217,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,112.26,113.95,112.23,112.99,113.00,112.26,,112.99,,,1591,179611.84,92,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.65,17.75,17.65,17.70,17.70,17.65,,17.70,,,8000,141600.00,4,F1,2000,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2108.00,2168.00,2087.30,2096.20,2104.00,2119.40,,2096.20,,,169622,361347935.80,29158,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.94,41.10,39.79,40.78,40.99,39.77,,40.70,,,40852,1656453.10,442,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,182.99,188.79,177.55,181.67,185.00,180.44,,181.67,,,58526,10641208.24,157,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5720.00,5733.00,5621.50,5688.50,5660.50,5713.00,,5688.50,,,374809,2132534897.50,48353,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30680.00,30680.00,30010.00,30060.00,30020.00,30470.00,,30060.00,,,6809,205641940.00,3084,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,30.70,31.10,30.70,31.10,31.10,30.50,,31.10,,,3200,98880.00,2,F1,1600,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,78.60,78.65,78.60,78.60,78.60,74.95,,78.60,,,15000,1179525.00,10,F1,1500,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.56,50.91,49.56,50.70,50.70,50.83,,50.70,,,514,26115.36,14,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,112.80,112.80,112.70,112.70,112.70,110.60,,112.70,,,2000,225550.00,3,F1,500,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,2060.00,2119.90,2051.00,2066.20,2065.00,2051.90,,2066.30,,,1428912,2991828829.80,79155,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1379.90,1395.00,1372.00,1382.90,1395.00,1368.30,,1383.00,,,14987,20712907.60,2557,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,223.70,223.70,217.00,217.95,217.00,219.00,,217.95,,,9000,1968075.00,18,F1,500,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.84,8.85,8.54,8.58,8.61,8.67,,8.58,,,90261,788289.81,612,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.17,26.60,24.99,25.95,25.75,25.02,,25.95,,,80782,2094455.38,617,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,223.15,230.00,216.10,222.36,222.00,223.19,,222.43,,,2015291,455475291.79,14289,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1245.00,1260.00,1238.10,1243.70,1243.00,1245.90,,1243.70,,,108613,135503376.10,12890,F1,1,,,,,
