TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-01,2025-07-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9750.00,9750.00,9740.00,9740.00,9740.00,9750.00,,9740.00,,,6,58480.00,3,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9600.02,9600.02,9600.02,9600.02,9600.02,9900.00,,9600.02,,,1,9600.02,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9710.00,9710.00,9710.00,9710.00,9710.00,9699.00,,9734.94,,,1,9710.00,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9800.00,9800.00,9800.00,9800.00,9800.00,9900.00,,9795.00,,,16,156800.00,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9780.00,9780.00,9601.00,9744.96,9744.98,9710.00,,9744.96,,,114,1108318.28,13,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9800.00,9800.00,9800.00,9800.00,9800.00,9790.00,,9800.00,,,22,215600.00,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9790.00,9843.47,9770.00,9771.20,9770.00,9799.00,,9782.29,,,36,353074.35,17,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9800.00,9801.00,9800.00,9801.00,9801.00,9649.44,,9801.00,,,6,58801.00,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9899.00,9899.00,9705.00,9889.99,9889.99,9790.00,,9889.99,,,6,59190.99,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.00,9800.00,9800.00,9800.00,9800.00,9850.00,,9800.00,,,10,98000.00,6,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9690.00,9926.00,9690.00,9926.00,9926.00,9700.00,,9926.00,,,14,138127.76,5,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9825.00,9825.00,9710.00,9710.80,9710.00,9649.81,,9710.80,,,22,214437.00,9,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9750.00,9900.00,9750.00,9750.00,9750.00,9900.00,,9722.83,,,24,235100.00,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9879.00,9879.00,9736.00,9780.80,9762.01,9725.37,,9783.76,,,56,548683.52,27,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9701.00,9750.00,9701.00,9749.93,9750.00,9672.09,,9749.93,,,179,1744380.00,17,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9765.00,9790.00,9704.00,9781.30,9775.00,9689.23,,9781.30,,,286,2784712.49,35,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9620.00,9820.00,9620.00,9819.99,9819.99,9699.00,,9819.99,,,8,77599.99,8,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9777.00,9790.00,9680.00,9779.51,9784.00,9677.30,,9779.58,,,841,8204533.80,122,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9870.00,9875.00,9732.00,9757.00,9757.00,9697.71,,9757.00,,,45,439619.99,21,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9700.00,9945.00,9700.00,9800.00,9800.00,9675.08,,9749.99,,,43,420116.00,12,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9820.00,9899.00,9733.30,9733.30,9733.30,9631.60,,9703.03,,,6,59052.30,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9650.00,9795.00,9650.00,9795.00,9795.00,9650.00,,9772.50,,,92,894936.06,16,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9788.00,9800.00,9751.00,9799.47,9799.99,9679.84,,9799.36,,,171,1674222.53,47,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9800.00,9825.00,9741.00,9804.52,9812.00,9677.98,,9802.51,,,211,2064763.38,40,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9892.00,9975.00,9801.01,9905.00,9920.00,9850.00,,9905.00,,,55,544020.13,16,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9768.00,9899.00,9751.00,9778.20,9780.00,9768.00,,9784.37,,,70,687089.31,31,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9799.00,9799.00,9680.01,9785.52,9797.00,9715.00,,9785.52,,,270,2629807.96,42,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9790.80,9840.00,9775.00,9825.00,9825.00,9840.00,,9825.00,,,56,549719.30,19,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9855.05,9855.05,9665.00,9777.14,9788.00,9655.10,,9776.95,,,310,3022551.85,44,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9751.00,10050.00,9751.00,9983.61,10014.99,9795.95,,9983.61,,,109,1087194.92,34,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9850.00,10000.00,9850.00,9996.84,10000.00,9804.64,,9996.84,,,178,1773976.86,54,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9946.10,10023.98,9946.10,10005.00,10005.00,9945.00,,10005.00,,,361,3609360.57,77,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9795.01,10045.00,9795.01,9901.00,9901.00,9794.84,,9901.00,,,143,1408211.10,34,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9900.00,10060.00,9875.00,9908.71,9983.00,9826.75,,9908.71,,,38,377085.00,15,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9950.00,10100.00,9950.00,10062.90,10070.00,9941.65,,10062.78,,,655,6590097.92,157,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9984.92,10199.99,9984.92,10176.87,10199.99,9984.92,,10174.78,,,1422,14348187.40,200,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9966.00,10199.00,9966.00,10181.09,10197.00,10005.68,,10181.16,,,1008,10226979.41,228,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9801.00,10100.00,9801.00,10051.96,10080.00,9953.12,,10051.96,,,125,1254753.79,40,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10900.00,10900.00,10611.00,10831.93,10810.00,10696.81,,10832.27,,,954,10313469.74,233,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,233.60,235.85,228.74,231.94,233.26,231.28,,231.95,,,81262,18826774.04,1906,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,57.59,57.59,57.59,57.59,57.59,58.77,,58.27,,,7028,404742.52,97,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1198.00,1208.40,1170.00,1175.50,1176.00,1194.50,,1175.50,,,1117721,1322210331.00,37116,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.00,97.00,94.65,95.95,95.95,94.65,,95.95,,,1114,106808.05,38,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,105.96,106.93,103.00,106.50,106.50,105.44,,106.50,,,4308,453335.56,62,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.03,25.45,24.85,24.99,25.00,25.02,,24.99,,,389658,9757937.42,1855,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28605.00,28755.00,28565.00,28690.00,28625.00,28500.00,,28690.00,,,1832,52546750.00,892,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.75,51.98,50.75,51.38,51.37,50.92,,51.38,,,3554,182370.63,110,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,416.60,420.95,409.35,413.00,417.00,412.50,,412.90,,,26382,10945136.80,2121,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1007.20,1042.00,1005.00,1009.80,1007.80,1001.55,,1009.80,,,376911,386471287.10,18256,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.90,1091.90,1091.90,1091.90,1091.90,1087.40,,1090.98,,,1,1091.90,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.30,1160.30,1160.30,1160.30,1160.30,1170.53,,1190.88,,,107,124152.10,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1070.00,1070.05,1067.65,1067.65,1067.65,1070.00,,1067.65,,,205,218995.35,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1193.31,1193.31,1193.31,1193.31,1193.31,1195.01,,1199.17,,,69,82338.39,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1113.50,1114.00,1111.00,1113.00,1113.00,1115.00,,1113.13,,,415,461982.72,16,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1124.00,1124.00,1124.00,1115.45,,1123.00,,,1,1124.00,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.50,1132.50,1132.50,1132.50,1132.50,1133.00,,1132.50,,,49,55492.50,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.00,1135.00,1127.00,1129.16,1135.00,1127.00,,1127.78,,,132,148985.00,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1038.38,1043.90,1037.01,1043.90,1043.90,1043.00,,1043.90,,,350,364332.92,5,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1103.00,1103.00,1095.10,1102.00,1102.00,1103.00,,1102.65,,,1745,1921095.50,9,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1254.10,1254.10,1254.10,1254.10,1254.10,1258.55,,1254.10,,,100,125410.00,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1146.30,1152.00,1141.30,1147.90,1147.90,1144.97,,1147.90,,,405,465025.27,17,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1146.10,1146.10,1146.00,1146.00,1146.00,1145.10,,1146.00,,,20,22921.00,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1136.00,1136.00,1136.00,1136.00,1136.00,1136.00,,1136.00,,,168,190848.00,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1278.00,1280.00,1272.11,1278.99,1278.99,1280.00,,1272.58,,,1012,1290641.10,12,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.00,1280.00,1275.50,1275.50,1275.50,1271.56,,1275.50,,,130,166265.00,3,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1264.00,1264.00,1263.89,1263.89,1263.89,1259.94,,1263.89,,,84,106170.50,5,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1276.82,1276.82,1274.50,1274.90,1275.00,1276.82,,1275.30,,,103,131464.46,5,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1011.00,1011.00,1010.15,1010.15,1010.15,1010.15,,1012.95,,,250,252541.75,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.00,1295.00,1291.00,1291.00,1291.00,1295.00,,1290.51,,,51,65845.00,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,415.15,432.50,415.15,425.85,426.50,423.15,,425.85,,,14000,6031037.50,11,F1,250,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,162.97,164.25,160.00,163.74,164.00,162.97,,163.71,,,22852,3727015.59,165,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,51.25,51.25,51.25,51.25,51.25,48.90,,51.25,,,2000,102500.00,1,F1,2000,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.30,19.84,19.20,19.47,19.47,19.37,,19.40,,,89560,1756110.30,217,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.00,83.95,82.72,83.18,83.41,82.88,,83.21,,,11379,946219.85,429,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,455.15,468.00,452.95,463.90,463.70,454.60,,463.90,,,662172,306044196.30,25469,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,65.70,67.90,64.75,67.85,67.85,68.10,,67.85,,,86400,5733680.00,35,F1,1600,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.85,10.88,9.85,10.88,10.88,10.37,,10.88,,,452179,4654721.53,559,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,69.36,69.36,69.36,69.36,69.36,68.00,,68.93,,,84260,5844273.60,164,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,367.45,394.00,364.95,385.15,384.90,367.45,,385.15,,,12119,4581395.75,1053,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.06,72.00,69.06,70.97,70.11,69.42,,70.97,,,104610,7441686.16,1926,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,459.95,473.95,456.65,469.65,473.00,458.15,,469.65,,,280113,130293773.50,14456,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,479.45,485.75,476.40,484.45,482.80,479.45,,484.45,,,1085379,523640250.85,21566,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,898.30,914.40,884.85,912.65,913.90,890.35,,912.65,,,571168,515251916.65,25742,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,563.10,567.00,557.05,558.40,560.95,563.10,,558.80,,,2083,1173323.85,114,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,147.00,148.75,147.00,148.70,148.70,148.00,,148.00,,,19836,2942342.98,54,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,114.00,116.00,111.60,112.43,112.84,113.47,,112.43,,,13287,1507673.54,618,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.30,19.30,19.30,19.30,19.30,19.50,,19.30,,,4000,77200.00,2,F1,2000,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2093.10,2125.00,2026.00,2033.50,2046.00,2092.50,,2033.50,,,571338,1189613436.10,36770,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,56.50,59.59,55.80,56.41,56.55,56.12,,56.41,,,271214,15707161.60,3718,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,250.65,250.65,239.53,243.70,243.50,248.18,,243.72,,,28955,7053931.37,1676,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6114.50,6144.50,5921.50,5949.50,5959.00,6080.50,,5949.50,,,365605,2198051940.50,38996,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,35675.00,35800.00,34455.00,34665.00,34670.00,35670.00,,34665.00,,,15146,530442995.00,7065,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,,1020.00,,,33,33660.00,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1050.00,1050.00,1050.00,1050.00,1050.00,1052.00,,1050.00,,,50,52500.00,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.90,30.00,29.40,30.00,30.00,29.00,,30.00,,,4800,142880.00,3,F1,1600,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,69.15,69.15,69.15,69.15,69.15,66.00,,69.15,,,1500,103725.00,1,F1,1500,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,74.49,74.49,74.49,74.49,74.49,70.95,,74.49,,,953,70988.97,19,F1,1,,,,,
