TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15729.01,15729.01,15729.01,15729.01,15729.01,15704.07,,15912.34,,,1,15729.01,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15766.01,16057.12,15766.01,15873.88,15880.00,15763.02,,15873.88,,,316,5008473.26,82,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15826.00,15826.00,15826.00,15826.00,15826.00,15641.00,,15763.50,,,3,47478.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15987.00,15997.99,15939.00,15940.00,15940.00,15799.00,,15940.00,,,43,685680.97,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15898.00,15899.99,15810.00,15868.49,15899.99,15899.99,,15873.08,,,62,981480.97,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15800.00,15800.00,15701.00,15701.00,15701.00,15849.00,,15701.00,,,3,47202.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15830.00,15907.90,15777.01,15869.00,15890.00,15790.00,,15869.00,,,40,633874.81,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15801.00,15801.00,15801.00,15801.00,15801.00,15800.00,,15805.50,,,11,173811.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15942.99,15942.99,15835.51,15893.33,15890.00,15805.07,,15893.33,,,279,4429309.73,51,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15803.01,15900.00,15803.01,15881.61,15895.00,15797.21,,15881.61,,,682,10835708.15,68,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15756.01,15899.00,15755.49,15883.88,15875.00,15755.49,,15879.42,,,972,15397361.74,120,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15800.00,15898.99,15800.00,15898.99,15898.99,15773.17,,15898.99,,,10,158106.99,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15876.00,15930.00,15865.00,15905.08,15900.00,15781.77,,15904.06,,,3132,49774343.28,244,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15850.00,15924.85,15770.00,15909.54,15890.00,15775.76,,15909.54,,,2537,40249704.71,209,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15865.00,15938.99,15860.01,15909.91,15900.00,15811.00,,15909.91,,,467,7425659.80,31,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15760.01,15760.01,15760.01,15760.01,15760.01,15750.00,,15786.51,,,2,31520.02,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15800.00,15890.00,15800.00,15850.00,15850.00,15752.01,,15850.00,,,10,158240.00,6,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15798.00,15988.00,15798.00,15906.72,15851.00,15796.06,,15906.72,,,256,4064036.81,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15776.00,15900.00,15776.00,15898.95,15890.00,15834.22,,15898.89,,,298,4725765.70,38,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15852.01,15955.00,15851.01,15909.38,15900.00,15848.80,,15909.38,,,347,5521072.18,64,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15949.00,15949.00,15820.00,15899.84,15900.00,15814.95,,15898.06,,,671,10667097.98,81,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15800.50,15890.00,15800.50,15881.64,15890.00,15753.14,,15881.64,,,266,4213616.67,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15825.02,15880.00,15800.01,15879.98,15880.00,15775.20,,15877.82,,,266,4220867.63,34,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15788.00,15899.00,15788.00,15894.66,15899.00,15780.29,,15894.66,,,775,12292545.06,95,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15999.99,16086.87,15916.10,15985.00,15985.00,15899.14,,15964.55,,,314,5024225.09,79,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15905.01,16050.00,15902.62,15986.56,15960.00,15902.59,,15986.56,,,592,9440316.63,122,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16001.00,16100.00,15830.00,16003.64,15960.00,15949.38,,16003.64,,,753,12034161.30,111,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16001.00,16001.00,15799.99,15910.02,15902.00,15872.47,,15910.02,,,275,4371186.41,47,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16098.00,16098.00,15867.05,16033.89,16059.73,15900.00,,16033.89,,,278,4446538.53,40,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16290.00,16290.00,16103.01,16187.05,16138.65,16103.75,,16185.88,,,617,9966979.35,138,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16115.05,16199.99,16020.00,16178.48,16175.00,16111.32,,16182.70,,,1889,30516558.47,277,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16475.00,16475.00,16166.21,16202.29,16200.50,16166.20,,16201.43,,,3124,50621746.45,409,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16110.00,16162.57,16028.24,16135.64,16105.00,16099.83,,16135.64,,,517,8344508.94,64,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16983.00,16990.00,16701.03,16833.16,16800.00,16631.26,,16831.53,,,1343,22557329.71,232,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,167.33,170.17,165.00,166.61,165.00,166.92,,166.50,,,82201,13799920.68,2151,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,35.20,35.20,33.91,33.94,34.39,34.53,,34.06,,,1664,56735.78,32,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1055.00,1065.00,1040.00,1048.10,1053.20,1055.80,,1048.05,,,745098,786026777.70,21806,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,156.20,156.85,155.50,156.00,156.00,155.80,,155.97,,,399106,62260015.75,605,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,265.24,265.24,257.01,258.18,257.05,263.93,,258.19,,,57336,14950045.10,1726,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.40,13.65,13.13,13.24,13.24,13.13,,13.24,,,497434,6668447.21,1467,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34075.00,34625.00,33625.00,33720.00,33720.00,33975.00,,33721.25,,,1880,64269710.00,1151,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.25,31.40,30.50,31.36,31.20,31.20,,31.36,,,9478,292615.69,49,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,310.50,317.80,300.50,304.00,304.40,308.85,,304.00,,,56788,17429753.30,1898,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,619.00,623.50,592.00,595.75,592.00,613.15,,595.75,,,131782,80342256.45,4489,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1059.81,1059.81,1059.80,1059.80,1059.80,1060.00,,1059.44,,,300,317940.54,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1165.00,1165.00,1165.00,1165.00,1165.00,1165.00,,1165.00,,,214,249310.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1043.40,1043.40,1043.40,1043.40,1043.40,1043.40,,1038.18,,,15,15651.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1089.95,1090.01,1087.99,1087.99,1087.99,1087.59,,1087.00,,,1080,1177053.04,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.01,1095.01,1091.10,1091.15,1091.15,1104.00,,1091.19,,,319,348477.15,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1105.00,1105.00,1101.11,1101.78,1102.00,1107.00,,1101.78,,,855,942000.29,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1098.00,1098.00,1097.00,1097.00,1097.00,1098.00,,1097.00,,,155,170036.20,6,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1079.90,1080.07,1079.15,1079.54,1079.50,1081.00,,1079.50,,,3585,3871436.35,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1025.10,1027.60,1025.00,1025.00,1025.00,1025.00,,1025.00,,,732,750331.10,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1056.00,1056.00,1055.00,1055.10,1055.10,1054.01,,1054.80,,,3,3166.10,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1100.00,1100.00,1100.00,1100.00,1100.00,1082.25,,1100.00,,,350,385000.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1090.00,1090.00,1087.05,1089.80,1089.80,1088.33,,1089.80,,,408,443549.68,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1105.00,1105.00,1103.00,1104.05,1104.05,1103.00,,1104.03,,,1500,1655385.44,8,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1160.00,1160.00,1152.22,1152.22,1152.22,1160.00,,1152.22,,,557,641864.34,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1225.00,1225.00,1215.00,1215.00,1215.00,1216.11,,1213.96,,,332,403872.00,26,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1229.00,1235.00,1229.00,1234.84,1230.00,1229.00,,1234.84,,,850,1049475.00,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.00,1238.00,1235.00,1235.27,1235.00,1232.01,,1235.03,,,288,355710.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.00,1070.00,1063.00,1063.04,1063.00,1062.36,,1063.05,,,492,523049.24,9,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1233.30,1234.50,1233.00,1234.50,1234.50,1234.00,,1234.50,,,350,431637.70,24,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,396.00,409.65,393.05,401.95,395.20,395.45,,401.95,,,24244,9727122.70,1268,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.75,18.40,17.10,17.61,17.91,17.52,,17.65,,,1455577,25975968.72,3362,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.30,17.00,15.80,15.94,16.29,16.30,,15.94,,,147302,2414400.49,297,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.40,97.59,93.32,94.76,95.31,94.73,,94.75,,,20694,1973665.34,467,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,476.30,486.00,473.40,482.35,482.00,480.10,,482.35,,,210199,101147298.50,9241,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,58.10,58.10,55.30,57.40,57.95,58.10,,57.40,,,20800,1188960.00,8,F1,1600,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.25,11.44,10.50,10.68,10.70,10.92,,10.68,,,404308,4327814.62,1258,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,111.10,111.10,111.10,111.10,111.10,111.00,,111.10,,,1200,133320.00,1,F1,1200,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,69.01,71.42,65.25,67.65,66.15,69.24,,67.66,,,26636,1826292.03,416,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.40,28.30,24.01,26.29,25.06,24.09,,26.06,,,30255,788118.79,146,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,151.54,152.90,145.01,145.90,145.05,149.13,,145.90,,,14284,2106317.13,494,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.39,42.11,40.05,40.34,40.54,41.10,,40.34,,,11167,454541.65,241,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,353.45,362.45,349.75,352.75,352.00,353.45,,352.75,,,155003,54864068.25,4317,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,426.05,431.40,422.15,430.15,428.00,427.40,,430.15,,,847379,362979471.95,23533,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,686.00,699.80,678.00,681.05,684.00,686.70,,681.05,,,113933,78536457.75,11045,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,361.35,371.00,361.35,367.15,368.00,359.55,,367.15,,,17632,6460649.05,744,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,217.95,217.95,214.95,214.95,214.95,200.00,,214.95,,,4,868.80,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,136.40,136.80,128.53,129.82,129.00,132.80,,129.82,,,13232,1756115.02,669,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1231.00,1231.00,1200.00,1211.80,1202.70,1220.10,,1211.70,,,97504,118062533.80,13792,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,25.30,25.80,25.18,25.80,25.80,24.58,,25.82,,,77206,1984841.72,219,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.26,210.00,201.50,204.72,210.00,204.21,,204.70,,,19410,3958846.29,548,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6230.00,6325.00,6181.00,6280.00,6268.50,6224.50,,6280.00,,,599883,3769831813.50,55293,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27000.00,27325.00,26650.00,27200.00,27150.00,26810.00,,27200.70,,,9145,246536540.00,3978,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,910.00,910.00,910.00,910.00,910.00,1025.00,,910.00,,,21,19110.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,29.10,29.20,29.00,29.05,29.00,29.05,,29.05,,,9600,279200.00,6,F1,1600,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,41.70,43.75,41.70,43.75,43.75,43.80,,43.75,,,4500,190725.00,3,F1,1500,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.30,47.30,46.50,47.29,47.30,45.15,,47.29,,,387,18304.30,15,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,169.25,176.00,165.00,166.85,166.50,171.60,,166.85,,,39000,6697575.00,71,F1,500,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1481.00,1497.40,1452.70,1456.40,1456.20,1474.00,,1456.40,,,205801,303587727.00,13252,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1198.80,1232.10,1198.80,1226.70,1225.00,1201.60,,1226.70,,,22263,27207469.40,1293,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,339.00,341.95,337.50,339.30,339.00,338.45,,339.30,,,11000,3729650.00,19,F1,500,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,26.65,26.65,26.65,26.65,26.65,25.40,,26.65,,,2000,53300.00,1,F1,2000,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,67.30,69.70,67.30,69.70,69.70,68.65,,69.70,,,16800,1161540.00,11,F1,1200,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.09,4.15,3.96,4.00,4.00,4.09,,4.00,,,315417,1271407.65,628,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.04,17.41,15.81,16.63,16.32,16.71,,16.63,,,1929,31551.60,58,F1,1,,,,,
2026-03-11,2026-03-11,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,121.00,129.60,121.00,129.60,129.60,123.45,,129.60,,,109200,13802580.00,64,F1,1200,,,,,
