TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-28,2025-08-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10750.00,10929.00,10749.00,10811.63,10755.00,10883.13,,10812.26,,,116,1254630.52,27,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10500.00,10583.00,10500.00,10582.25,10583.00,10500.00,,10582.25,,,21,221275.28,6,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10531.00,10659.00,10531.00,10659.00,10659.00,10699.95,,10659.00,,,5,52919.00,3,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,10531.00,10620.00,10531.00,10620.00,10620.00,10391.00,,10620.00,,,92,972590.00,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10600.00,10830.00,10600.00,10806.00,10830.00,10521.60,,10806.00,,,8,86243.00,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10789.00,10805.00,10700.00,10751.44,10736.00,10790.00,,10744.85,,,195,2096215.79,48,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10501.00,10615.00,10501.00,10600.15,10615.00,10500.00,,10600.15,,,156,1647753.82,27,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10489.65,10620.00,10473.78,10606.97,10620.00,10489.65,,10606.60,,,564,5970433.05,82,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10649.99,10650.00,10649.99,10650.00,10650.00,10649.99,,10650.00,,,6,63899.99,2,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10671.00,10671.00,10500.00,10596.29,10600.00,10498.45,,10596.73,,,1529,16156551.06,165,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10299.41,10700.00,10299.41,10688.48,10700.00,10563.50,,10688.37,,,633,6732945.39,82,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10600.00,10650.00,10522.00,10648.75,10650.00,10522.00,,10648.75,,,225,2392331.24,35,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10402.20,10402.20,10402.20,10402.20,10402.20,10492.20,,10402.20,,,4,41608.80,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10501.00,10699.98,10501.00,10699.98,10699.98,10597.96,,10699.98,,,132,1403763.06,18,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10330.00,10745.00,10330.00,10631.00,10631.00,10550.00,,10690.00,,,110,1166537.00,36,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10550.00,10645.00,10510.00,10591.00,10591.00,10500.00,,10591.00,,,346,3663135.96,55,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10686.21,10821.99,10686.21,10786.51,10764.00,10686.21,,10786.51,,,151,1626984.21,42,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10968.61,10968.61,10711.00,10810.00,10810.00,10701.09,,10810.00,,,229,2474001.73,53,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10501.00,10639.00,10501.00,10590.00,10590.00,10482.01,,10590.00,,,57,602878.88,35,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10496.19,10645.00,10496.19,10645.00,10645.00,10496.19,,10645.00,,,75,791790.68,23,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10590.00,10839.98,10530.00,10752.77,10775.00,10530.04,,10752.77,,,686,7315511.56,91,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,11200.00,11412.20,11200.00,11306.96,11340.00,11412.19,,11306.96,,,102,1155333.03,30,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,11502.00,11598.00,11502.00,11528.92,11510.00,11507.33,,11557.41,,,147,1694749.00,46,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,11249.00,11974.99,11025.93,11265.07,11260.00,11125.93,,11265.07,,,251,2849714.63,72,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10956.00,11180.00,10955.71,11077.50,11100.00,10955.70,,11077.50,,,68,749935.14,22,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10900.00,11100.00,10900.00,11000.02,11000.00,10960.00,,11000.07,,,418,4607726.62,35,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,11377.17,11577.00,11377.17,11531.45,11574.00,11377.17,,11536.62,,,631,7263559.10,141,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11410.99,11450.00,11201.00,11429.65,11450.00,11290.31,,11424.90,,,1400,15961086.35,239,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,11776.88,11975.00,11456.20,11716.85,11730.00,11489.64,,11715.50,,,1562,18231268.16,382,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,11455.99,11555.99,11300.00,11434.55,11450.00,11457.99,,11434.55,,,220,2527150.60,61,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,12296.00,12351.00,12098.73,12183.18,12190.00,12098.73,,12183.29,,,1755,21339330.39,329,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.02,233.50,225.84,230.57,231.89,228.91,,230.56,,,70930,16323624.42,2892,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.05,55.05,53.32,53.84,54.53,53.98,,53.78,,,5461,297536.29,149,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1080.20,1083.50,1028.10,1043.90,1033.20,1087.40,,1043.90,,,873607,917187610.30,54210,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,99.65,100.45,98.25,100.10,100.10,99.65,,100.10,,,117854,11794881.40,180,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,114.05,116.45,114.05,116.34,116.33,114.05,,116.34,,,42123,4875121.78,193,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.06,23.11,22.55,22.69,22.65,23.06,,22.67,,,97101,2219772.86,1119,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30600.00,30865.00,30100.00,30475.00,30300.00,30415.00,,30475.00,,,4436,135615480.00,3525,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.68,47.70,44.00,45.15,45.00,46.92,,45.09,,,23429,1071604.94,337,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,357.10,361.00,352.75,356.15,357.50,357.90,,356.20,,,9452,3369820.55,1379,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,933.00,936.90,917.30,920.60,920.20,929.40,,920.50,,,87854,81238620.20,7440,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1079.10,1087.00,1079.10,1087.00,1087.00,1080.01,,1087.00,,,100,107925.80,3,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1214.25,1215.00,1214.01,1215.00,1215.00,1214.01,,1215.00,,,265,321886.31,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1123.00,1123.00,1123.00,1123.00,1123.00,1122.59,,1122.80,,,115,129145.00,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1127.00,1127.00,1127.00,1127.00,1127.00,1130.00,,1127.00,,,1,1127.00,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1138.02,1138.02,1138.00,1138.00,1138.00,1142.00,,1138.00,,,261,297018.50,2,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1079.70,1079.70,1079.70,1079.70,1079.70,1079.89,,1079.70,,,100,107970.00,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.10,1010.10,1010.01,1010.01,1010.01,1039.50,,1010.01,,,5,5050.41,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1157.00,1161.00,1157.00,1159.99,1159.99,1157.00,,1159.99,,,361,418169.69,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1160.00,1165.88,1160.00,1165.88,1165.88,1164.59,,1165.88,,,300,349176.00,4,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1289.99,1290.00,1281.00,1281.00,1281.00,1279.22,,1281.00,,,408,526246.86,7,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1279.00,1279.00,1279.00,1279.00,1279.00,1279.00,,1279.00,,,2,2558.00,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1286.00,1286.00,1285.00,1285.00,1285.00,1285.60,,1285.32,,,110,141410.00,5,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.00,1019.75,1018.00,1019.00,1019.00,1019.00,,1019.29,,,514,523481.00,16,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1307.00,1307.00,1288.00,1288.00,1288.00,1307.00,,1288.00,,,295,381860.00,3,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,405.00,419.40,405.00,419.40,419.40,411.80,,419.40,,,500,206100.00,2,F1,250,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,198.00,198.00,186.00,193.24,193.95,191.69,,192.73,,,40308,7744197.23,279,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,57.20,57.20,56.50,57.20,57.20,54.50,,57.20,,,6000,341800.00,3,F1,2000,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.15,19.60,18.65,18.90,19.00,18.92,,18.90,,,248878,4734151.60,346,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.00,81.09,78.00,80.12,80.00,77.80,,80.16,,,9719,775692.03,607,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,501.05,504.55,495.10,497.00,497.00,503.45,,497.00,,,251622,125559329.80,14967,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,88.55,92.90,88.55,90.90,90.90,88.70,,90.90,,,16000,1458000.00,10,F1,1600,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.52,10.95,10.52,10.56,10.65,10.75,,10.56,,,58829,624921.07,281,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,114.00,116.00,113.00,115.75,116.00,114.00,,115.75,,,34800,3971400.00,9,F1,1200,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,61.68,61.68,58.58,58.77,58.69,61.65,,58.78,,,19679,1162762.94,164,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,214.45,214.90,198.05,200.60,199.60,217.65,,200.60,,,85611,17687036.20,3791,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,59.06,60.40,57.23,57.56,57.46,59.06,,57.56,,,21144,1233977.24,576,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,472.80,474.20,461.75,470.35,469.80,470.05,,470.35,,,102275,47874402.70,7854,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,384.10,384.80,375.00,376.95,376.15,386.00,,376.95,,,610538,231515224.80,19507,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,825.05,857.00,815.30,845.95,841.20,818.65,,845.85,,,302708,254760118.05,19317,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,460.10,475.00,460.10,462.35,462.00,470.60,,461.65,,,3193,1483227.65,245,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,177.00,184.40,175.00,180.45,183.90,175.62,,180.21,,,28051,5098238.38,225,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.60,121.60,114.81,116.71,116.21,121.65,,116.71,,,21789,2557690.05,776,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1580.90,1580.90,1532.80,1542.10,1543.60,1572.30,,1542.00,,,279417,431213068.30,18833,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,47.92,49.14,47.11,47.36,47.20,47.92,,47.35,,,69157,3318486.04,1273,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,222.05,224.95,220.00,220.03,220.10,220.04,,220.03,,,36593,8085603.54,1129,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5022.00,5039.50,4953.00,5000.50,5004.00,5022.00,,5000.50,,,335387,1676416688.50,34498,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32000.00,32025.00,31355.00,31475.00,31545.00,31885.00,,31475.00,,,8264,261145995.00,3723,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.00,1040.00,980.00,980.00,980.00,1024.00,,980.00,,,20,20300.00,3,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1072.00,1072.00,1072.00,1072.00,1072.00,895.00,,1072.00,,,50,53600.00,1,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,48.10,48.10,47.00,47.00,47.00,46.55,,47.00,,,9600,456480.00,6,F1,1600,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,43.15,45.05,41.00,45.05,45.05,43.15,,45.05,,,43500,1838325.00,16,F1,1500,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.75,42.75,41.70,41.70,41.70,42.76,,41.70,,,599,25191.04,32,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,189.00,203.65,187.00,197.05,196.25,200.40,,197.05,,,26500,5252150.00,49,F1,500,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1800.50,1813.50,1781.10,1801.00,1800.30,1798.50,,1801.00,,,203199,366016948.30,17201,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1405.60,1413.80,1391.30,1398.80,1399.00,1412.30,,1398.80,,,5942,8335766.00,1193,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,293.05,294.95,285.50,286.05,286.05,293.05,,286.05,,,6500,1881750.00,12,F1,500,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.00,60.55,59.55,60.50,60.50,58.80,,60.50,,,14400,863700.00,12,F1,1200,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.14,7.23,7.02,7.05,7.10,7.08,,7.05,,,83992,594511.93,472,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.85,24.26,23.13,23.71,23.48,23.85,,23.71,,,1636,38621.87,52,F1,1,,,,,
2025-08-28,2025-08-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,283.05,291.85,278.45,286.30,286.95,285.70,,286.30,,,1739894,499289495.40,32581,F1,1,,,,,
