TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14800.00,15145.97,14600.00,14931.75,14989.85,14884.48,,14933.54,,,3605,54131884.18,746,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14898.98,15098.98,14735.00,14792.66,14735.00,14729.16,,14792.66,,,537,7999064.85,122,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15351.00,15798.00,15210.00,15235.01,15225.00,15338.11,,15235.21,,,2403,36927406.69,688,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,152.00,153.99,148.65,151.02,151.84,149.89,,151.00,,,110174,16661206.05,2172,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.15,33.15,31.90,31.90,31.90,32.55,,32.16,,,4264,136348.87,64,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1034.60,1055.00,1034.60,1040.60,1044.20,1040.50,,1040.60,,,413078,431593817.30,14840,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,146.95,146.95,142.00,143.60,143.30,143.75,,143.62,,,59616,8585308.40,884,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,229.43,232.96,222.41,225.17,226.00,223.84,,225.16,,,93528,21377174.47,2729,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.50,13.90,13.46,13.82,13.72,13.49,,13.82,,,586093,8002261.00,1206,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33000.00,33435.00,32125.00,32270.00,32355.00,32980.00,,32268.95,,,4927,160385830.00,2896,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.00,32.59,30.00,32.36,32.00,32.15,,32.35,,,665,21076.54,82,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,288.00,298.00,287.85,291.60,291.90,288.05,,291.60,,,63078,18304053.90,1247,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,536.15,561.80,524.35,531.45,525.00,530.35,,531.45,,,321539,174032160.40,9048,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1092.00,1092.00,1062.32,1062.34,1066.98,1062.23,,1062.32,,,2012,2167123.80,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1039.50,1044.50,1039.40,1044.50,1044.50,1040.01,,1044.50,,,302,314664.49,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1086.05,1089.00,1084.00,1084.21,1084.00,1087.00,,1084.39,,,1828,1982824.33,34,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1093.00,1094.99,1093.00,1094.49,1094.00,1094.99,,1094.49,,,5,5471.97,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1081.01,1081.51,1081.01,1081.25,1081.25,1082.21,,1081.25,,,4245,4589918.57,12,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1026.00,1026.00,1026.00,1026.00,1026.00,1025.04,,1026.00,,,875,897750.00,2,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1057.50,1057.50,1057.50,1057.50,1057.50,1056.60,,1057.50,,,200,211500.00,2,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1079.20,1109.99,1079.19,1094.59,1109.99,1079.61,,1094.59,,,60,65367.60,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1004.00,1004.00,1003.00,1003.00,1003.00,1004.00,,1003.00,,,55,55215.00,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1085.85,1093.89,1079.00,1084.22,1084.40,1085.58,,1084.25,,,8505,9208994.16,97,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1103.00,1107.00,1103.00,1103.00,1103.00,1107.00,,1103.00,,,210,231692.00,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1225.00,1225.00,1217.00,1220.00,1220.00,1225.00,,1220.00,,,308,376190.00,13,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1225.35,1232.00,1220.10,1230.00,1230.00,1228.01,,1230.00,,,3975,4864946.50,26,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1233.99,1234.00,1233.00,1233.72,1234.00,1234.00,,1233.72,,,165,203569.78,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1060.00,1069.88,1060.00,1065.00,1065.00,1070.00,,1065.00,,,1107,1175861.88,9,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1233.00,1243.95,1229.00,1230.00,1230.00,1234.21,,1229.01,,,4055,4987964.02,112,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,397.00,407.95,397.00,403.35,402.00,404.00,,403.35,,,41839,16956340.65,372,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.13,17.26,16.90,16.97,17.00,16.98,,16.97,,,3771482,64450259.11,491,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.50,16.56,15.50,16.56,16.56,15.78,,16.56,,,234747,3854849.78,198,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.53,95.95,92.02,93.00,93.50,92.42,,93.00,,,15859,1485573.52,398,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.05,469.85,447.25,449.85,448.00,462.75,,449.90,,,337678,153868817.20,8192,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,52.10,53.55,52.10,53.55,53.55,53.00,,53.55,,,11200,585840.00,2,F1,1600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.38,9.38,8.77,8.92,8.94,9.08,,8.92,,,306823,2766990.27,601,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,99.05,111.00,99.05,108.00,108.00,114.90,,108.00,,,6000,634860.00,5,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,68.40,70.50,67.72,69.28,69.85,66.95,,69.23,,,38633,2680341.83,589,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,26.70,30.45,25.25,25.77,25.99,25.72,,25.78,,,190160,5158364.36,1764,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,136.30,141.85,136.30,137.74,138.15,138.95,,137.74,,,5900,817458.94,363,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,45.45,47.73,45.00,46.63,45.02,45.37,,46.92,,,63037,2931980.46,583,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,340.00,348.00,338.30,343.15,343.80,337.60,,343.15,,,100847,34574651.70,3663,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,415.20,430.00,413.00,427.35,427.80,411.85,,427.35,,,1189269,502322339.35,30272,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,649.85,659.90,637.00,644.60,637.00,647.15,,644.60,,,164744,106329211.05,11250,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,351.10,360.00,348.15,352.85,351.50,347.60,,352.90,,,15368,5440430.60,916,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,205.00,205.00,205.00,205.00,205.00,205.00,,205.00,,,1,205.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.35,132.01,128.64,130.15,129.00,125.74,,130.15,,,22067,2874368.87,452,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.30,20.80,19.80,19.90,20.05,20.30,,19.90,,,18000,363800.00,9,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1115.00,1125.00,1087.20,1098.10,1092.60,1105.80,,1098.20,,,181266,199505340.30,19512,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.09,203.10,201.00,201.00,201.00,201.08,,201.00,,,33480,6755498.34,311,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6250.00,6380.00,6250.00,6297.00,6295.50,6214.00,,6297.00,,,274862,1737460455.00,36972,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26515.00,26790.00,26400.00,26715.00,26750.00,26515.00,,26716.00,,,5188,138133970.00,2643,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1181.00,1181.00,1181.00,1181.00,1181.00,1184.00,,1181.00,,,4,4724.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.50,29.25,28.50,29.25,29.25,28.50,,29.25,,,3200,92400.00,2,F1,1600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,167.40,169.60,165.05,166.70,166.00,161.85,,166.70,,,52000,8715400.00,70,F1,500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1362.00,1390.00,1358.60,1381.40,1387.00,1352.90,,1381.40,,,380815,523646668.20,23078,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1185.00,1200.00,1175.30,1181.80,1185.00,1190.60,,1181.10,,,7432,8847643.00,815,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,353.00,369.95,352.50,358.40,356.55,352.25,,358.40,,,60500,21837400.00,71,F1,500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,25.35,26.50,25.35,26.50,26.50,26.65,,26.50,,,4000,103700.00,2,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,68.00,68.00,65.00,65.05,65.05,64.90,,65.05,,,25200,1665900.00,15,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,3.97,4.20,3.91,3.99,4.00,3.93,,3.99,,,187202,757808.54,715,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,16.82,17.49,15.62,16.94,17.37,15.86,,16.94,,,13035,214821.91,121,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,135.00,146.30,134.90,145.05,144.00,139.35,,145.05,,,1650000,229519500.00,53,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,266.00,266.80,244.22,246.37,247.00,262.03,,246.35,,,2197261,556026785.39,33386,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,847.00,853.00,824.00,829.15,831.50,834.70,,829.15,,,194400,163137806.80,13682,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2254.90,2460.80,2243.10,2399.80,2400.00,2241.30,,2399.95,,,658530,1550603135.00,64999,F1,1,,,,,
