TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-11,2026-02-11,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1156.40,1156.40,1156.40,1156.40,1156.40,1152.10,,1156.40,,,6,6938.40,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1042.95,1042.95,1042.95,1042.95,1042.95,1039.88,,1042.95,,,910,949084.50,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1150.00,1150.00,1150.00,1150.00,1150.00,1149.20,,1150.00,,,221,254150.00,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1097.00,1100.00,1096.61,1096.64,1096.61,1096.05,,1096.64,,,1043,1144444.82,17,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1106.95,1106.95,1106.95,1106.95,1106.95,1104.00,,1100.30,,,10,11069.50,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1091.01,1091.01,1091.01,1091.01,1091.01,1098.00,,1091.01,,,6,6546.06,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1110.00,1110.00,1108.00,1110.00,1110.00,1105.00,,1110.00,,,2513,2788830.00,10,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1059.90,1059.90,1059.90,1059.90,1059.90,1059.90,,1055.46,,,52,55114.80,3,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1229.79,1372.80,1185.40,1185.40,1185.40,1160.10,,1185.40,,,65,80971.75,3,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1299.00,1299.00,1299.00,1299.00,1299.00,1290.00,,1299.00,,,90,116910.00,2,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1180.00,1180.00,1169.00,1173.50,1172.00,1178.30,,1173.50,,,2827,3317717.97,46,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1103.21,1103.70,1101.50,1103.09,1103.00,1104.00,,1103.31,,,1235,1361490.80,16,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1148.45,1160.00,1148.45,1160.00,1160.00,1145.01,,1160.00,,,40,46169.00,2,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1245.36,1245.36,1245.36,1245.36,1245.36,1227.00,,1245.36,,,10,12453.60,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1235.00,1235.00,1230.00,1230.00,1230.00,1227.00,,1230.00,,,2490,3073127.50,16,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1300.00,1300.00,1300.00,1300.00,1300.00,1302.00,,1300.00,,,9,11700.00,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1239.00,1239.00,1239.00,1239.00,1239.00,1233.00,,1239.00,,,4,4956.00,1,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1057.00,1063.00,1057.00,1063.00,1063.00,1058.20,,1062.34,,,466,494463.55,20,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.00,1245.00,1235.01,1240.00,1240.00,1240.00,,1240.00,,,140,173606.71,8,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,443.35,455.00,428.00,437.90,428.00,437.20,,437.90,,,39625,17449657.15,928,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.96,21.89,19.96,21.42,21.40,19.94,,21.42,,,4347436,91323434.33,3278,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,80.00,80.80,80.00,80.80,80.80,77.00,,80.80,,,6000,481600.00,3,F1,2000,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.57,15.41,14.50,15.19,15.20,14.57,,15.19,,,319878,4766334.70,908,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,102.19,106.22,102.19,106.22,106.22,101.17,,107.90,,,46969,4963902.67,441,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,473.55,477.20,471.05,472.60,472.60,473.55,,472.60,,,271121,128284045.95,13479,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,51.00,51.00,51.00,51.00,51.00,51.00,,51.00,,,1600,81600.00,1,F1,1600,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.05,8.43,7.82,7.98,7.99,7.95,,7.98,,,39964,319432.58,224,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,65.66,68.50,64.09,67.97,68.00,65.33,,67.97,,,809182,54072093.73,1947,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,162.50,164.39,161.01,162.05,161.98,163.35,,162.05,,,10455,1690413.63,391,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.98,51.00,49.65,49.84,50.82,50.28,,49.84,,,18300,916374.15,509,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,379.50,379.95,373.50,375.25,375.00,379.50,,375.25,,,108792,40931403.40,3019,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,470.00,470.00,459.35,467.15,466.00,467.80,,467.15,,,796989,370577640.10,24810,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,764.40,775.60,742.50,749.85,744.00,764.40,,749.95,,,178515,135668615.30,12477,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,445.70,445.80,430.00,434.90,434.10,445.70,,434.90,,,10989,4779120.95,719,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,195.50,195.50,195.45,195.45,195.45,195.55,,195.45,,,15,2932.00,3,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,133.99,133.99,130.51,131.63,130.60,130.92,,131.63,,,24605,3241840.36,632,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.50,20.50,20.00,20.00,20.00,20.55,,20.00,,,10000,201500.00,5,F1,2000,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1345.10,1351.40,1296.00,1309.90,1309.00,1343.10,,1309.85,,,362307,474757625.60,22340,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.22,21.50,20.60,21.48,21.48,21.27,,21.50,,,85815,1811854.11,315,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.12,208.87,201.12,202.37,202.25,204.82,,202.40,,,12056,2454744.48,681,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5851.00,5861.00,5781.00,5825.50,5819.00,5870.00,,5825.55,,,91365,531897749.50,14157,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27495.00,27495.00,26820.00,26915.00,26985.00,27295.00,,26911.55,,,9404,253938650.00,4632,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.55,33.10,31.90,31.95,31.95,33.00,,31.95,,,16000,515680.00,10,F1,1600,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,26.10,26.10,26.10,26.10,26.10,24.90,,26.10,,,1500,39150.00,1,F1,1500,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,56.75,62.85,50.10,56.64,55.20,52.88,,56.64,,,79429,4557881.96,1612,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,190.00,192.00,183.00,184.55,184.20,188.05,,184.55,,,50000,9339675.00,79,F1,500,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1706.90,1706.90,1683.00,1698.00,1694.00,1695.40,,1697.95,,,92105,155923085.50,7678,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1233.00,1238.70,1212.00,1216.00,1217.00,1233.00,,1216.00,,,15615,19072130.00,1662,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,330.10,331.00,320.00,329.20,330.00,335.60,,329.20,,,24500,7996200.00,39,F1,500,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.85,67.85,67.80,67.80,67.80,68.40,,67.80,,,2400,162780.00,2,F1,1200,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.19,5.29,5.15,5.18,5.20,5.19,,5.18,,,61168,318573.86,275,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.21,20.98,19.21,20.68,20.44,19.43,,20.68,,,9349,188914.80,139,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,239.00,240.00,227.16,228.74,228.74,236.85,,228.75,,,801772,186425695.66,20379,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,921.00,922.05,908.65,912.55,915.70,922.05,,912.45,,,95626,87420524.20,8093,F1,1,,,,,
2026-02-11,2026-02-11,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2054.90,2095.60,2028.00,2033.50,2050.00,2050.00,,2033.30,,,328566,675370182.40,27935,F1,1,,,,,
