TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-02,2026-03-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,16099.00,16896.00,16099.00,16416.31,16460.00,15708.64,,16415.85,,,823,13471717.22,142,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15815.01,16698.70,15815.01,16423.99,16489.00,15709.64,,16424.32,,,1059,17359231.50,211,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16400.00,16500.01,16200.00,16490.00,16492.00,15770.94,,16490.00,,,149,2448768.70,39,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16200.00,16600.00,16100.00,16459.63,16467.00,15713.99,,16460.52,,,2452,40191074.41,535,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,16100.00,16500.00,16100.00,16455.28,16460.00,15741.50,,16455.21,,,830,13616920.79,138,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16300.00,16480.99,16300.00,16426.70,16450.00,15695.01,,16426.70,,,349,5726990.41,89,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16101.00,16419.00,16101.00,16419.00,16419.00,15799.00,,16419.00,,,38,619515.67,16,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,16034.00,16450.00,16034.00,16448.66,16450.00,15622.01,,16448.66,,,127,2077073.04,33,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15901.00,16600.11,15901.00,16500.00,16500.00,15707.70,,16500.00,,,307,5032204.97,82,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,16051.00,16498.50,16051.00,16422.33,16443.00,15718.17,,16422.33,,,290,4753420.74,100,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16156.80,16550.00,16066.56,16514.19,16441.00,15840.00,,16513.45,,,428,7035573.62,127,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16100.00,16600.00,16100.00,16452.74,16465.00,15804.78,,16452.58,,,529,8669505.12,163,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,16017.56,16948.00,16017.56,16461.07,16402.20,15720.10,,16461.07,,,246,4043026.86,57,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,16199.00,16500.01,16199.00,16422.75,16407.55,15751.05,,16425.30,,,312,5127919.80,96,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16223.00,16499.00,16055.00,16447.39,16415.00,15783.68,,16447.39,,,622,10196717.91,159,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15826.00,16650.00,15826.00,16580.55,16502.00,15797.75,,16581.69,,,602,9949365.87,115,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16996.98,16996.98,16350.00,16589.87,16645.00,15896.04,,16591.97,,,410,6777613.55,182,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15526.38,16988.89,15526.38,16692.88,16720.00,15924.50,,16712.43,,,324,5378500.45,121,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16399.00,16630.01,16340.09,16575.55,16600.00,15840.09,,16572.87,,,377,6218378.89,160,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16051.01,16739.00,16051.01,16561.66,16590.00,15830.01,,16561.66,,,252,4162097.92,77,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16451.00,16898.00,16150.00,16783.37,16740.00,15940.27,,16779.18,,,1463,24322820.90,478,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16317.96,16849.99,16317.00,16794.64,16799.00,15998.00,,16795.24,,,2860,47502171.98,751,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16558.60,17469.70,16456.56,16969.14,16950.00,16233.91,,16972.11,,,3809,64133706.30,942,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16501.00,16799.00,16305.01,16697.88,16750.00,15970.50,,16700.20,,,549,9123528.38,198,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17201.00,17769.70,17011.00,17608.36,17640.00,16655.60,,17609.24,,,2689,47087999.24,908,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,171.38,171.38,163.81,170.18,170.98,174.69,,170.15,,,72056,12199556.16,1978,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,35.77,35.77,35.62,35.62,35.62,36.34,,35.62,,,7266,258815.22,32,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1055.00,1094.80,1048.20,1074.70,1068.40,1103.60,,1074.75,,,1837718,1972356790.20,36059,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,160.00,163.90,158.65,163.00,163.55,154.55,,163.02,,,253888,41168288.95,3744,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,271.00,283.98,271.00,281.84,283.20,259.16,,281.89,,,368326,103058761.38,5863,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.68,13.75,13.50,13.55,13.51,13.94,,13.56,,,395280,5384421.33,1915,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35755.00,36975.00,35005.00,35675.00,36000.00,37505.00,,35680.35,,,5084,182854275.00,2685,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.89,34.89,30.70,31.40,31.40,32.68,,31.40,,,38006,1268757.45,313,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,302.00,313.75,302.00,306.95,307.00,319.85,,306.95,,,59943,18472211.55,2057,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,582.00,605.90,580.50,597.50,600.00,602.60,,597.50,,,270470,160407965.70,17560,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1165.00,1165.00,1165.00,1165.00,1165.00,1166.00,,1165.00,,,21,24465.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.00,1099.80,1095.00,1098.99,1098.99,1102.80,,1100.87,,,84,92067.90,3,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1103.01,1103.01,1103.01,1103.01,1103.01,1106.70,,1103.01,,,34,37502.34,5,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1096.02,1096.02,1096.00,1096.00,1096.00,1097.00,,1096.50,,,300,328800.70,8,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1077.00,1077.00,1077.00,1077.00,1077.00,1076.50,,1077.00,,,100,107700.00,1,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1024.00,1024.94,1022.12,1022.15,1022.15,1025.00,,1023.85,,,1849,1891186.23,15,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1075.60,1075.60,1072.88,1073.59,1072.88,1158.50,,1073.93,,,7500,8051976.00,6,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1091.67,1091.67,1089.00,1089.00,1089.00,1091.65,,1089.00,,,6487,7072956.71,102,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1108.99,1109.00,1106.00,1106.00,1106.00,1106.00,,1106.00,,,950,1053399.00,7,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1234.00,1235.00,1232.69,1234.99,1234.99,1232.69,,1234.99,,,273,337100.49,4,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1305.00,1308.00,1300.00,1302.16,1305.00,1308.00,,1302.16,,,1059,1381545.00,6,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1233.00,1242.00,1232.51,1239.99,1239.99,1243.00,,1239.99,,,619,765895.91,13,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1061.16,1062.11,1061.16,1062.11,1062.11,1061.20,,1063.68,,,108,114612.88,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.05,1240.05,1233.00,1240.00,1240.00,1239.86,,1237.51,,,134,165800.84,18,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.90,411.00,395.80,410.15,411.00,409.05,,410.15,,,4774,1945464.00,296,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.09,18.11,17.09,17.94,18.08,18.03,,17.92,,,680106,11944080.73,3105,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,76.00,80.70,76.00,80.70,80.70,80.00,,80.70,,,6000,465400.00,3,F1,2000,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.60,17.62,16.98,16.98,16.98,17.87,,16.98,,,543035,9238815.37,465,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,100.50,100.50,97.21,98.70,99.50,102.18,,98.70,,,24579,2435480.24,515,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,431.00,455.00,430.15,452.60,452.00,458.95,,452.60,,,336468,151444516.45,18088,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,62.00,62.55,62.00,62.55,62.55,63.50,,62.55,,,3200,199280.00,2,F1,1600,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.20,9.50,7.40,8.33,8.50,8.26,,8.33,,,306237,2504945.41,936,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,74.94,75.00,69.06,69.67,69.40,76.73,,69.69,,,122080,8802788.90,1637,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,26.00,28.30,25.32,26.67,26.65,27.29,,26.67,,,22380,597357.08,521,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,147.00,158.00,147.00,152.93,153.63,161.55,,152.93,,,22606,3466833.45,648,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.01,43.00,40.00,41.50,41.20,42.80,,41.55,,,42041,1746673.57,871,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,350.00,361.95,350.00,357.30,358.45,367.00,,357.30,,,127799,45566746.20,5958,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,416.00,450.25,416.00,432.95,432.25,447.15,,432.95,,,1046432,458444409.75,35708,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,681.00,714.95,675.15,705.75,703.00,723.70,,705.80,,,180068,127193547.60,12417,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,399.00,399.00,383.00,385.60,390.75,404.95,,385.60,,,12003,4681103.00,1064,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,185.00,218.80,185.00,217.50,217.50,185.00,,217.50,,,104,22357.85,8,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.00,125.90,120.31,122.54,122.48,130.03,,122.54,,,15919,1952941.73,592,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1222.00,1259.50,1222.00,1240.10,1243.90,1285.60,,1240.10,,,242679,300782245.20,18998,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.92,19.54,18.58,19.27,19.35,19.53,,19.27,,,75404,1442288.44,442,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,204.99,201.00,201.11,201.00,201.00,,201.05,,,19346,3897247.31,551,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5840.00,6073.00,5835.00,5983.00,5980.00,6073.00,,5983.10,,,275442,1647205908.00,31966,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26025.00,26900.00,26000.00,26805.00,26880.00,26530.00,,26805.25,,,12530,334125255.00,5303,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,30.35,30.35,28.10,29.05,29.05,30.35,,29.05,,,11200,327600.00,7,F1,1600,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,36.55,38.35,35.10,38.35,38.35,36.55,,38.35,,,16500,617250.00,8,F1,1500,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,40.18,41.00,39.02,39.02,39.02,41.00,,39.02,,,384,15222.88,10,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,164.00,167.00,160.00,162.70,162.00,168.40,,162.70,,,65500,10647475.00,90,F1,500,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1568.00,1576.00,1546.10,1553.20,1558.80,1592.40,,1553.20,,,212450,330602731.40,22948,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1140.00,1180.50,1140.00,1165.90,1180.00,1196.70,,1166.40,,,20599,23982291.20,1985,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,344.75,355.00,335.00,345.65,348.00,350.55,,345.65,,,61500,21272125.00,88,F1,500,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,31.00,31.00,28.10,28.10,28.10,29.55,,28.10,,,18000,544400.00,9,F1,2000,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,69.95,71.00,68.05,68.05,68.05,71.00,,68.05,,,10800,755760.00,8,F1,1200,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.80,4.84,4.48,4.49,4.50,4.88,,4.49,,,564964,2588970.30,837,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.14,18.14,17.35,17.45,17.45,18.14,,17.45,,,1627,28292.65,55,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,218.10,233.49,218.00,232.28,232.20,236.00,,232.25,,,738881,170804078.49,22612,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,844.70,887.25,840.00,867.00,869.25,884.70,,866.95,,,215723,187976382.35,12653,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2058.70,2199.00,2055.00,2191.90,2199.00,2158.80,,2191.90,,,297329,643267782.20,25995,F1,1,,,,,
2026-03-02,2026-03-02,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,961.00,988.00,951.00,972.30,972.40,1011.55,,972.25,,,1362542,1323400898.90,41905,F1,1,,,,,
