TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-23,2025-05-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9470.00,9470.00,9470.00,9470.00,9470.00,9800.00,,9395.00,,,1,9470.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9500.00,9600.00,9500.00,9600.00,9600.00,9550.00,,9600.00,,,5,47900.00,2,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9400.01,9400.01,9400.01,9400.01,9400.01,9450.00,,9300.51,,,3,28200.03,2,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9470.00,9470.00,9405.00,9437.71,9405.00,9450.50,,9456.20,,,61,575700.50,5,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9469.00,9469.00,9469.00,9469.00,9469.00,9349.79,,9687.00,,,1,9469.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9550.00,9550.00,9550.00,9550.00,9550.00,9450.00,,9550.00,,,1,9550.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9320.01,9341.00,9300.00,9341.00,9341.00,9350.00,,9341.00,,,330,3070828.30,9,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9505.00,9505.00,9505.00,9505.00,9505.00,9505.00,,9505.00,,,65,617825.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9345.00,9415.00,9345.00,9399.00,9399.00,9351.40,,9399.00,,,202,1895574.00,39,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9340.19,9423.99,9340.18,9360.00,9360.00,9340.18,,9360.00,,,49,458854.40,19,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9499.99,9499.99,9450.03,9450.03,9450.03,9502.63,,9430.79,,,107,1013047.10,17,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9450.00,9450.00,9450.00,9450.00,9450.00,9450.00,,9450.00,,,3,28350.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9456.58,9475.00,9402.00,9423.76,9420.50,9456.53,,9424.51,,,389,3673268.99,51,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9317.41,9396.75,9317.41,9379.25,9392.00,9364.23,,9379.25,,,161,1509745.55,37,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9298.28,9364.59,9298.28,9354.00,9354.00,9345.00,,9354.00,,,61,570859.96,15,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9400.00,9400.00,9400.00,9400.00,9400.00,9450.00,,9400.00,,,64,601600.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9340.00,9470.00,9340.00,9433.32,9430.00,9389.33,,9433.32,,,107,1005508.20,18,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9320.00,9389.99,9320.00,9383.00,9383.00,9371.26,,9383.00,,,86,805865.49,5,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9325.41,9440.00,9325.00,9375.76,9375.00,9372.27,,9375.76,,,136,1275008.71,26,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9389.00,9419.99,9355.00,9395.00,9395.00,9375.83,,9390.00,,,124,1165272.72,31,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9410.00,9410.00,9351.00,9389.99,9400.00,9396.20,,9378.94,,,163,1530207.20,30,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9400.00,9400.00,9311.01,9380.00,9380.00,9376.56,,9380.00,,,24,224995.38,8,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9398.00,9400.00,9262.01,9392.12,9400.00,9389.83,,9398.14,,,64,599700.02,22,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9365.00,9426.90,9360.00,9360.00,9360.00,9359.50,,9365.00,,,439,4116962.80,26,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9390.00,9440.00,9370.00,9375.00,9425.00,9390.00,,9375.00,,,56,525725.00,10,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9395.69,9409.00,9385.00,9399.96,9400.00,9395.69,,9399.96,,,597,5609698.70,66,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9230.00,9439.99,9230.00,9399.03,9392.86,9406.04,,9399.03,,,359,3373564.13,49,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9390.00,9403.00,9389.99,9403.00,9403.00,9385.00,,9402.25,,,153,1437008.91,13,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9405.00,9405.00,9325.00,9390.00,9390.00,9400.00,,9390.00,,,179,1679609.96,31,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9386.00,9474.89,9386.00,9435.68,9421.00,9415.43,,9434.07,,,715,6755608.64,230,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9406.70,9472.00,9400.00,9427.88,9425.01,9406.72,,9427.82,,,1478,13946550.30,182,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9367.00,9550.00,9367.00,9507.98,9501.00,9463.22,,9507.82,,,1662,15769032.92,378,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9417.79,9455.00,9363.02,9416.04,9414.01,9417.79,,9416.04,,,249,2351537.54,32,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9612.07,9638.00,9596.00,9625.18,9635.00,9612.07,,9624.96,,,891,8573134.55,135,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,247.99,247.99,239.99,243.10,240.84,242.25,,243.10,,,137333,33375405.04,5445,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,70.93,71.45,69.51,69.87,69.75,70.93,,70.25,,,2266,158676.19,228,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,995.00,1019.85,983.30,1017.45,1015.00,992.10,,1017.45,,,473437,476901312.40,26519,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.90,94.95,94.45,94.55,94.80,94.90,,94.60,,,626,59318.05,26,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,98.00,98.00,97.00,97.75,97.75,98.19,,97.75,,,666,64733.08,18,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.85,25.47,24.62,25.24,25.35,24.79,,25.24,,,466376,11723004.98,2100,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30500.00,30500.00,30000.00,30095.00,30060.00,30225.00,,30100.00,,,1097,33103745.00,718,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.06,43.69,42.10,42.63,42.65,43.06,,42.63,,,4811,205287.89,93,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,395.45,407.00,389.30,402.05,403.70,394.50,,402.35,,,61408,24605658.95,4704,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,781.65,816.80,781.65,781.65,781.65,822.75,,781.65,,,274679,217282541.80,4873,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1063.15,1063.15,1063.15,1063.15,1063.15,1062.10,,1063.15,,,25,26578.75,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1178.16,1178.16,1178.16,1178.16,1178.16,1191.11,,1176.93,,,70,82471.20,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1126.00,1126.00,1120.20,1120.20,1120.20,1125.00,,1122.00,,,365,410632.54,12,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.00,1115.00,1115.00,1115.00,1115.00,1116.00,,1115.00,,,1,1115.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1127.55,1127.55,1127.55,1127.55,1127.55,1129.14,,1127.55,,,26,29316.30,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1110.01,1120.05,1108.95,1120.05,1120.05,1120.15,,1120.05,,,844,939323.44,8,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1058.05,1061.00,1058.05,1060.05,1060.05,1066.00,,1060.05,,,101,106988.75,6,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1106.51,1106.51,1106.51,1106.51,1106.51,1135.99,,1106.51,,,965,1067782.15,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1225.90,1230.00,1225.90,1230.00,1230.00,1225.00,,1230.00,,,150,184438.50,6,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1170.00,1172.00,1169.00,1171.80,1172.00,1165.00,,1171.80,,,3306,3868553.50,40,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1145.00,1149.25,1141.50,1147.72,1145.00,1143.01,,1147.72,,,820,939877.50,10,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1277.00,1277.00,1276.00,1276.00,1276.00,1276.00,,1276.00,,,139,177403.00,2,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1244.00,1244.00,1244.00,1244.00,1244.00,1244.00,,1244.00,,,300,373200.00,2,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1270.11,1270.00,1270.00,1270.00,1272.00,,1270.28,,,1101,1398331.00,7,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1013.45,1013.45,1013.45,1013.45,1013.45,1012.90,,1012.04,,,52,52699.40,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.00,1300.00,1295.00,1295.00,1295.00,1275.00,,1295.00,,,1347,1745194.00,13,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,134.95,134.95,128.00,128.26,129.00,132.46,,128.60,,,25088,3255766.56,188,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,46.20,46.20,42.50,46.20,46.20,44.00,,46.20,,,8000,355800.00,4,F1,2000,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,18.70,18.72,16.66,17.32,17.47,17.03,,17.32,,,1299582,23201453.84,5463,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.97,84.99,82.50,84.47,84.99,83.39,,84.47,,,32502,2722035.48,1118,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,435.00,448.10,432.55,444.85,445.25,434.50,,444.85,,,391516,173337646.70,14919,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.49,8.54,8.36,8.40,8.39,8.38,,8.40,,,95839,808646.07,455,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,53.61,54.84,53.27,54.50,54.71,53.61,,54.42,,,49068,2656694.10,1099,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,412.90,412.90,395.00,402.15,401.05,406.25,,402.15,,,9370,3763709.25,730,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,52.81,58.25,52.81,58.25,58.25,55.48,,58.41,,,366307,20718941.76,1741,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,478.90,479.90,471.00,474.20,473.45,474.70,,474.20,,,116752,55386771.85,8116,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,469.00,473.60,465.25,469.30,469.50,468.85,,469.30,,,752133,352669755.50,12315,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,875.80,881.65,862.30,866.40,870.50,873.90,,866.40,,,244110,212979722.60,18813,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,614.85,614.85,567.20,586.35,587.00,585.60,,586.30,,,19212,11300672.95,1216,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,179.00,179.00,179.00,179.00,179.00,179.00,,179.00,,,1,179.00,1,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.50,141.71,136.10,137.06,137.25,137.55,,137.04,,,13151,1804153.73,2529,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,113.29,113.29,108.42,109.88,109.88,109.85,,109.88,,,4938,544509.39,401,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1790.90,1797.50,1774.00,1783.80,1780.70,1790.80,,1783.70,,,30161,53810714.20,4436,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.73,42.50,40.83,41.18,41.46,41.53,,41.12,,,27772,1149541.41,416,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,215.55,222.97,215.55,219.16,219.20,218.85,,219.02,,,75950,16657963.51,1241,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5950.00,5989.50,5875.00,5961.00,5960.00,5924.00,,5961.00,,,208138,1239500849.50,27366,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31200.00,31245.00,30750.00,30795.00,30775.00,31145.00,,30795.00,,,4657,143882680.00,1833,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,79,88480.00,2,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.29,49.99,49.10,49.11,49.10,49.05,,49.11,,,818,40225.47,15,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,129.90,129.90,129.00,129.90,129.90,127.40,,129.90,,,37000,4800900.00,32,F1,500,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1948.20,1967.50,1938.90,1959.40,1957.00,1944.30,,1959.40,,,320904,628343125.60,18325,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1384.00,1403.00,1384.00,1396.60,1400.00,1382.90,,1396.20,,,8691,12149818.90,1955,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,233.85,252.00,229.50,246.90,245.00,232.90,,246.90,,,117500,28470950.00,193,F1,500,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,74.90,74.90,74.90,74.90,74.90,78.80,,74.90,,,27600,2067240.00,16,F1,1200,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.37,8.61,8.23,8.33,8.45,8.15,,8.33,,,330039,2786455.49,1921,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.78,27.04,26.11,27.00,27.00,26.38,,27.00,,,7551,202288.68,151,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,252.45,256.25,244.10,250.76,249.50,252.65,,250.65,,,1037985,260335148.45,36280,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1280.10,1295.00,1263.30,1291.80,1293.00,1270.30,,1291.80,,,253231,324795011.70,17281,F1,1,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,2400,408000.00,4,F1,600,,,,,
2025-05-23,2025-05-23,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,884.50,884.50,871.10,876.55,875.80,879.00,,876.55,,,816889,717282173.10,24404,F1,1,,,,,
