TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-08,2025-09-08,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11643.00,12000.00,11642.94,11999.82,11999.70,11642.94,,11999.82,,,23,272035.02,11,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,11999.99,12600.00,11600.00,12300.00,12300.00,11956.24,,12300.00,,,54,649843.19,22,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12166.00,12388.00,12166.00,12264.81,12300.00,12111.00,,12284.62,,,368,4526781.09,101,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11968.59,11980.00,11791.00,11877.49,11875.00,11676.68,,11877.49,,,262,3119174.63,106,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11659.95,11910.00,11659.95,11876.77,11845.00,11646.05,,11873.94,,,657,7809298.56,120,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12500.00,12500.00,11850.00,11900.00,11900.00,11891.00,,11900.00,,,114,1362999.00,12,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12000.00,12201.00,12000.00,12188.05,12195.00,11868.01,,12186.74,,,2014,24447082.13,311,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11848.99,11940.00,11700.00,11890.63,11900.00,11677.40,,11888.38,,,1440,17014032.91,207,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11729.56,11999.99,11600.01,11920.97,11900.00,11788.50,,11920.97,,,332,3942720.40,57,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11850.00,11905.00,11850.00,11871.83,11879.99,11650.00,,11871.83,,,183,2175260.26,37,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11725.00,12060.00,11725.00,11908.50,11905.00,11525.01,,11908.50,,,197,2345600.87,34,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11771.00,12100.00,11771.00,11844.50,11850.00,11776.15,,11836.56,,,442,5277784.34,97,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11699.00,12048.00,11600.00,11903.04,11835.00,11675.64,,11884.31,,,256,3049393.00,76,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12751.04,12800.00,12315.00,12744.05,12665.00,12687.61,,12739.65,,,440,5586629.35,68,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12110.00,12499.00,11801.00,11888.91,11900.00,12003.87,,11877.66,,,1407,16951833.73,327,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11755.02,12500.00,11755.02,12068.00,12052.00,11691.84,,12068.00,,,189,2341758.32,43,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11900.00,12200.00,11560.01,12019.12,12000.00,11852.42,,12019.12,,,170,2043642.64,48,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11739.71,11973.00,11739.71,11851.95,11900.00,11739.71,,11851.95,,,987,11737572.79,182,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12400.00,12599.00,12000.00,12523.15,12545.00,12097.10,,12523.15,,,1026,12682676.15,163,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12934.32,13699.00,12680.00,13202.00,13202.00,12680.71,,13199.38,,,230,3036167.49,80,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13085.00,13599.99,13085.00,13506.80,13410.00,13025.95,,13506.80,,,437,5885013.55,132,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12444.00,12900.00,12210.51,12211.03,12220.00,12082.13,,12211.03,,,303,3788919.44,102,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12100.00,12499.99,12100.00,12299.98,12299.98,11987.23,,11941.29,,,243,2986240.96,61,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12759.04,13350.00,12687.50,13000.67,13000.00,12886.48,,12995.72,,,1466,19329183.87,319,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13086.03,13500.00,13086.03,13392.27,13416.74,13085.32,,13390.56,,,2705,36088844.67,559,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13270.00,13647.00,13270.00,13394.44,13441.00,13267.12,,13395.60,,,4404,59393730.60,898,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13399.00,13498.99,13011.01,13136.00,13140.00,13084.25,,13136.00,,,850,11254316.05,175,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14368.34,14838.00,13811.00,14153.69,14214.00,14017.90,,14153.35,,,3679,52775839.38,961,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,231.99,235.41,229.00,230.02,231.45,231.41,,230.04,,,112074,25937662.00,2835,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,53.62,53.62,52.02,53.62,53.62,52.57,,53.52,,,813,43268.65,43,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1041.90,1054.40,1033.60,1040.00,1040.00,1037.60,,1040.00,,,643249,672492646.30,27332,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,108.70,108.70,105.95,106.40,106.40,105.15,,106.40,,,20064,2132967.75,145,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,125.78,125.78,121.70,123.48,123.00,122.72,,123.42,,,21442,2644000.26,213,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.33,23.84,23.26,23.37,23.48,23.21,,23.37,,,204562,4814326.46,1166,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30305.00,30960.00,30305.00,30835.00,30900.00,30385.00,,30835.00,,,9815,302490175.00,2842,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.60,46.19,43.70,44.35,44.70,45.03,,44.47,,,9905,442666.22,290,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,364.25,381.60,364.25,368.70,371.90,362.55,,368.80,,,26470,9887259.15,2827,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,927.00,934.75,916.05,921.50,919.00,923.40,,921.50,,,70463,65233985.50,4424,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1075.42,1101.02,1075.42,1101.02,1101.02,1103.00,,1101.02,,,2,2176.44,2,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.02,1127.00,1122.15,1123.85,1127.00,1122.24,,1123.80,,,621,697916.39,10,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1139.00,1140.00,1139.00,1140.00,1140.00,1139.00,,1140.00,,,100,113999.00,3,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1074.01,1075.50,1074.01,1075.50,1075.50,1074.80,,1076.11,,,1141,1226235.01,5,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1113.40,1113.40,1112.00,1112.00,1112.00,1113.50,,1111.78,,,484,538243.00,5,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1124.55,1124.55,1124.50,1124.52,1124.50,1124.50,,1124.52,,,200,224905.00,2,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1017.00,1017.00,1016.00,1016.00,1016.00,1016.00,,1016.40,,,51,51821.01,9,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1160.00,1148.15,1148.27,1148.15,1147.98,,1148.27,,,909,1045408.13,35,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1135.00,1135.00,1135.00,1135.00,1135.00,1122.10,,1135.00,,,220,249700.00,3,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1299.90,1300.00,1290.00,1300.00,1300.00,1281.79,,1300.00,,,899,1164819.90,5,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1292.00,1292.00,1292.00,1292.00,1292.00,1281.00,,1292.00,,,10,12920.00,1,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1275.00,1280.00,1258.00,1258.00,1258.00,1288.44,,1254.50,,,575,733849.00,5,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1030.00,1030.00,1027.50,1027.76,1027.50,1027.00,,1027.75,,,154,158297.50,7,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1320.00,1320.00,1315.00,1315.00,1315.00,1305.00,,1315.00,,,505,666575.00,4,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,422.50,422.50,400.00,414.95,415.00,411.95,,414.95,,,5000,2069250.00,11,F1,250,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,224.98,224.98,219.01,219.67,219.50,219.70,,219.68,,,27680,6105198.45,287,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.30,20.30,20.30,20.30,20.30,20.72,,20.44,,,21152,429385.60,58,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,80.20,83.45,78.10,79.14,79.13,79.19,,79.14,,,56768,4515293.98,941,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,510.60,515.90,506.20,510.45,510.85,513.55,,510.40,,,227750,116254377.95,9672,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.00,95.00,90.00,92.00,92.00,92.55,,92.00,,,44800,4154880.00,16,F1,1600,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.45,10.48,9.92,10.31,10.40,10.23,,10.31,,,188098,1901727.02,501,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,98.00,115.50,97.50,115.45,115.45,112.20,,115.45,,,10800,1179720.00,9,F1,1200,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,71.00,72.72,66.72,71.21,71.19,69.31,,71.11,,,56797,4008752.78,333,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,209.90,209.99,197.80,199.41,200.55,204.59,,199.41,,,41418,8350149.93,1791,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.08,60.75,58.08,59.40,59.00,58.08,,59.38,,,28396,1684598.49,586,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,472.75,478.95,465.00,477.20,477.10,471.15,,477.15,,,117862,55688045.45,7107,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,377.65,394.20,376.40,389.45,390.00,376.55,,389.45,,,1106620,429833403.45,29429,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,898.85,901.95,874.20,881.60,880.00,882.65,,881.55,,,153132,135998921.25,11928,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,476.05,489.90,476.00,481.00,482.50,483.15,,480.70,,,4084,1960833.30,132,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,150.00,150.00,150.00,150.00,150.00,150.00,,150.00,,,1,150.00,1,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,179.80,179.80,170.00,170.65,170.00,175.80,,170.76,,,24310,4187878.43,200,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.70,125.48,122.70,123.22,123.00,123.22,,123.22,,,11112,1375859.01,358,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.50,19.55,19.50,19.55,19.55,20.50,,19.55,,,4000,78100.00,2,F1,2000,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1590.00,1608.30,1577.20,1593.30,1595.00,1591.20,,1593.30,,,272140,433898709.60,14701,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,45.49,45.72,44.20,44.61,44.52,45.34,,44.61,,,27831,1248206.47,251,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.31,224.89,215.00,216.12,218.00,219.31,,216.18,,,14540,3182896.22,1063,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5140.00,5187.30,5097.60,5108.30,5124.00,5117.40,,5108.20,,,101582,522261338.30,11041,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31415.00,31645.00,30900.00,30965.00,30950.00,31150.00,,30965.00,,,10998,343952645.00,3682,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1004.00,1004.00,1004.00,1004.00,1004.00,1010.00,,1004.00,,,50,50200.00,5,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1101.00,1101.00,1101.00,1101.00,1101.00,1121.00,,1116.00,,,25,27525.00,1,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,42.65,44.25,42.65,44.25,44.25,42.95,,44.25,,,14400,627760.00,9,F1,1600,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.12,46.30,45.90,45.90,45.90,45.90,,45.90,,,504,23264.87,13,F1,1,,,,,
2025-09-08,2025-09-08,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,199.75,199.75,189.05,190.05,189.55,197.75,,190.05,,,33000,6324050.00,63,F1,500,,,,,
