TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-11,2025-09-11,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11999.00,11999.00,11999.00,11999.00,11999.00,12000.00,,11999.00,,,2,23998.00,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11899.00,11899.00,11899.00,11899.00,11899.00,11970.00,,11899.00,,,1,11899.00,1,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11895.00,11895.00,11850.00,11890.00,11890.00,11890.00,,11890.00,,,11,130725.00,4,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13250.00,13250.00,12407.00,12797.57,12800.00,13329.85,,12797.57,,,87,1112350.99,31,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11900.00,11949.98,11700.00,11816.27,11889.99,11601.01,,11816.27,,,107,1263016.84,13,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11899.00,11899.00,11881.01,11881.01,11881.01,11881.01,,11881.01,,,2,23780.01,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,11201.00,13365.00,11201.00,13365.00,13365.00,12150.00,,12580.00,,,5,58169.00,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12080.00,12080.00,11722.49,11876.56,11801.00,12150.00,,11876.56,,,58,686917.33,19,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12215.77,12215.77,11860.00,11912.97,11940.00,12155.00,,11913.57,,,240,2875757.77,62,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11870.35,11949.99,11780.01,11822.14,11780.01,11870.35,,11822.14,,,562,6664928.51,78,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11958.12,11958.12,11750.00,11755.14,11790.00,11898.63,,11755.14,,,584,6916733.96,54,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12072.58,12075.00,11901.00,11945.29,11940.00,12012.52,,11943.21,,,721,8631566.53,193,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11999.90,11999.90,11780.00,11795.17,11805.00,11962.44,,11798.35,,,427,5053825.88,92,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12000.28,12100.00,11821.00,11830.81,11821.00,11948.31,,11830.81,,,241,2878614.91,34,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11850.00,11850.00,11800.00,11802.25,11801.00,11850.00,,11802.25,,,77,910915.04,12,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11899.00,11899.00,11810.00,11820.00,11820.00,11874.52,,11820.00,,,91,1076132.45,21,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12040.80,12150.10,11850.00,11852.00,11850.00,11980.90,,11851.39,,,438,5264173.39,84,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11850.00,12047.79,11800.00,11843.23,11800.10,12000.00,,11844.72,,,283,3364740.54,65,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12748.08,13000.00,12347.95,12442.91,12347.95,12745.18,,12444.47,,,136,1711026.93,51,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12055.00,12099.00,11800.00,11821.55,11800.00,12049.99,,11820.69,,,478,5707717.17,103,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12159.00,12159.00,11800.00,11821.40,11800.10,12200.00,,11821.40,,,212,2508257.83,36,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11930.00,11999.00,11900.00,11909.68,11900.00,11930.00,,11909.68,,,133,1590413.00,19,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11985.00,12075.00,11808.00,11836.84,11820.00,11889.00,,11836.84,,,366,4378074.49,66,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12400.00,13000.00,12050.00,12061.25,12050.00,12400.00,,12061.25,,,396,4905911.70,102,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13202.69,13220.00,12720.00,12899.59,12899.89,12943.81,,12899.59,,,263,3407222.77,60,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13178.99,13178.99,12310.00,12615.49,12735.01,13180.09,,12615.49,,,680,8594948.32,223,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12100.00,12100.00,11900.00,11959.92,11900.00,12079.88,,11959.92,,,202,2430053.26,56,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12597.00,12597.00,11815.00,11927.81,11900.00,12187.46,,11926.05,,,206,2491183.50,42,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12904.30,12904.30,12401.00,12537.83,12555.00,12904.30,,12537.91,,,2625,32939223.16,426,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12801.00,13169.23,12400.01,12485.40,12528.00,12911.01,,12485.73,,,2189,27765612.92,546,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13416.84,13494.00,12600.01,12647.44,12669.00,13089.60,,12648.38,,,4446,56720078.97,1095,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12851.00,12949.99,12600.00,12756.28,12701.00,12944.34,,12756.28,,,151,1925438.12,49,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13606.59,14211.90,13100.00,13297.75,13302.00,13606.59,,13299.86,,,3704,49749039.74,879,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,227.55,231.00,226.61,227.37,227.80,226.66,,227.35,,,53581,12231247.55,1545,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.06,55.06,53.05,53.29,53.97,53.99,,53.28,,,6198,331796.75,114,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1073.00,1075.00,1054.50,1057.10,1056.30,1078.00,,1057.10,,,430699,456627424.30,17686,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,109.80,109.80,105.55,107.40,107.50,107.55,,107.40,,,6953,746461.50,140,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,123.38,123.70,122.63,123.50,123.50,123.38,,123.52,,,5737,707388.24,70,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.55,24.92,24.05,24.16,24.08,24.43,,24.19,,,255064,6237030.41,1631,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30870.00,31135.00,30565.00,30970.00,30875.00,30565.00,,30965.00,,,5513,170867060.00,2332,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.00,47.50,45.00,45.75,45.51,46.03,,45.79,,,8490,391074.81,155,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,366.10,372.90,363.35,367.90,369.00,369.50,,367.90,,,12917,4767982.70,1397,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,937.95,944.85,927.00,934.45,932.00,932.85,,934.45,,,103634,96839807.70,4865,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1088.00,1088.00,1088.00,1088.00,1088.00,1083.00,,1088.00,,,400,435200.00,1,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1085.00,1085.00,1080.20,1080.25,1080.25,1085.00,,1080.25,,,195,210667.75,3,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1217.26,1217.26,1217.26,1217.26,1217.26,1209.64,,1217.26,,,14,17041.64,1,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1134.99,1134.99,1126.00,1126.93,1134.00,1130.40,,1128.07,,,938,1062261.86,32,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1144.00,1144.00,1144.00,1144.00,1144.00,1132.00,,1144.50,,,60,68640.00,3,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1126.12,1149.00,1126.12,1146.00,1146.00,1155.00,,1146.00,,,739,846557.78,31,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1150.00,1150.00,1150.00,1150.00,1150.00,1149.00,,1150.00,,,100,115000.00,2,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1055.80,1056.50,1052.16,1052.18,1052.18,1052.00,,1052.18,,,1075,1134930.30,9,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1075.21,1078.00,1075.21,1076.05,1076.05,1075.01,,1076.01,,,141,151744.95,3,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1113.90,1113.90,1113.90,1113.90,1113.90,1107.71,,1113.90,,,1800,2005020.00,10,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1153.00,1153.25,1152.01,1152.38,1153.00,1153.21,,1152.38,,,700,806945.17,9,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.90,1161.90,1159.00,1161.00,1161.00,1160.04,,1161.00,,,651,755876.45,11,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.00,1297.00,1280.00,1297.00,1297.00,1300.00,,1297.00,,,989,1265949.50,8,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1310.00,1318.00,1305.00,1307.05,1305.00,1295.00,,1307.05,,,2251,2952454.00,30,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.00,1260.00,1255.00,1260.00,1260.00,1246.32,,1256.00,,,265,333625.00,6,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1299.90,1309.79,1297.99,1300.00,1300.00,1288.07,,1300.00,,,3840,4990023.97,58,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1314.00,1320.00,1314.00,1320.00,1320.00,1314.00,,1320.00,,,483,635750.00,12,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.25,7.65,7.25,7.65,7.65,7.60,,7.65,,,16000,119200.00,2,F1,8000,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,425.00,425.00,407.20,424.00,424.50,416.50,,424.00,,,13500,5623937.50,17,F1,250,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,207.01,209.58,197.00,198.03,199.00,207.01,,197.94,,,116111,23135038.59,1690,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,63.80,70.50,63.80,70.30,70.50,67.15,,70.30,,,36000,2462900.00,17,F1,2000,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.25,19.87,19.25,19.25,19.25,19.49,,19.77,,,163092,3188913.92,131,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.47,80.99,79.06,80.24,80.00,79.46,,80.01,,,11879,947219.49,477,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,518.00,519.00,505.05,505.55,505.20,517.80,,505.55,,,240010,122746768.85,11157,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,95.50,95.80,89.25,90.00,90.00,92.10,,90.00,,,27200,2496720.00,17,F1,1600,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.30,10.33,9.96,10.01,10.10,10.14,,10.01,,,90669,911461.14,382,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,111.00,111.00,108.00,108.00,108.00,116.85,,108.00,,,42000,4602840.00,34,F1,1200,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,72.65,74.50,70.25,73.80,74.50,72.69,,73.60,,,74918,5481066.22,296,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,201.05,203.99,198.00,199.57,199.70,202.23,,199.57,,,13491,2710692.46,762,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.97,58.25,56.37,56.79,56.66,57.92,,56.81,,,77075,4385873.74,819,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,513.80,522.15,504.30,511.35,509.25,509.95,,511.30,,,292172,149829849.45,14023,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,388.90,399.00,388.40,391.75,391.90,388.90,,391.75,,,892452,351981579.90,22555,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,904.90,917.00,901.00,912.45,910.25,900.35,,912.50,,,170773,155465814.40,26133,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,487.20,495.00,485.05,486.40,485.70,487.20,,486.40,,,3501,1713997.20,457,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,172.99,175.00,168.00,172.30,175.00,169.55,,171.22,,,13863,2360281.02,101,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.98,127.98,124.10,124.30,124.10,124.41,,124.30,,,12409,1560728.28,480,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.10,21.10,20.20,20.90,20.90,21.00,,20.90,,,12000,248900.00,6,F1,2000,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1602.30,1633.00,1597.60,1619.80,1619.10,1599.70,,1619.80,,,131244,212547312.40,19343,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,43.36,44.90,43.36,44.06,44.49,43.98,,43.70,,,17972,797689.84,166,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,216.69,219.00,214.57,215.79,216.80,215.20,,215.79,,,9218,1998498.31,931,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5181.70,5237.00,5157.10,5218.10,5219.90,5161.90,,5218.10,,,178386,929950377.60,22988,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31385.00,31495.00,30875.00,30975.00,30900.00,31255.00,,30975.00,,,13521,420210515.00,6522,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1008.00,1008.00,1008.00,1008.00,1008.00,1008.00,,1008.00,,,30,30240.00,1,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.95,40.95,40.95,40.95,40.95,40.95,,40.95,,,1500,61425.00,1,F1,1500,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.78,43.84,42.78,43.10,43.10,42.78,,43.10,,,503,21542.18,4,F1,1,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,187.85,187.85,185.05,186.25,187.00,186.15,,186.25,,,14500,2702700.00,28,F1,500,,,,,
2025-09-11,2025-09-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1849.80,1859.70,1835.00,1844.30,1843.60,1848.80,,1844.30,,,157260,290604423.70,11607,F1,1,,,,,
