TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10778.99,10849.90,10689.98,10830.97,10805.09,10689.98,,10830.97,,,735,7927005.95,165,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10949.27,10949.27,10682.20,10872.08,10880.00,10682.22,,10872.08,,,1710,18471667.56,371,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10743.99,10839.96,10644.01,10770.29,10700.00,10585.00,,10770.29,,,289,3109542.20,69,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11666.00,11695.80,11475.00,11549.37,11593.00,11466.47,,11549.37,,,1489,17203140.32,255,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,234.50,237.60,230.05,231.85,231.00,234.04,,231.90,,,94544,22106695.65,2932,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,56.39,58.49,56.33,56.55,57.30,57.48,,56.55,,,3888,220992.02,103,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1066.00,1070.00,1040.00,1042.80,1044.00,1065.40,,1042.80,,,563345,593246001.50,21875,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,99.00,100.05,99.00,100.05,100.05,99.50,,100.05,,,5911,590805.75,56,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,113.43,117.00,113.07,114.52,115.00,113.43,,114.52,,,3393,387891.73,71,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.10,23.22,22.60,22.79,22.80,23.00,,22.77,,,162215,3707162.93,1408,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32000.00,32095.00,31220.00,31615.00,31605.00,32000.00,,31615.00,,,11161,352867850.00,4461,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.89,51.00,45.50,45.99,45.60,46.73,,46.02,,,43871,2122686.60,503,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,368.95,379.95,362.35,369.30,375.00,367.60,,368.70,,,11903,4401878.00,1286,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,949.90,956.10,908.00,913.30,910.00,944.70,,913.30,,,108573,100681339.60,7818,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1090.00,1090.00,1090.00,1090.00,1090.00,1074.30,,1090.00,,,3,3270.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1222.00,1222.00,1222.00,1222.00,1222.00,1220.00,,1222.00,,,500,611000.00,6,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1126.50,1126.50,1126.50,1126.50,1126.50,1125.00,,1126.50,,,75,84487.50,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1145.00,1145.00,1144.96,1144.98,1145.00,1140.00,,1144.98,,,1126,1289262.80,11,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1054.90,1054.90,1046.51,1046.51,1046.51,1045.50,,1046.51,,,520,544353.00,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1072.50,1072.70,1072.45,1072.57,1072.70,1071.94,,1072.57,,,1314,1409360.00,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1103.80,1106.00,1103.80,1106.00,1106.00,1103.40,,1106.00,,,1152,1273015.36,10,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1130.00,1130.00,1130.00,1130.00,1130.00,1124.44,,1130.00,,,23,25990.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1167.20,1167.20,1167.20,1167.20,1167.20,1167.29,,1167.20,,,10,11672.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1155.01,1161.10,1155.01,1161.10,1161.10,1156.95,,1161.10,,,1225,1421039.50,6,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1272.50,1272.50,1272.50,1272.50,1272.50,1271.00,,1272.50,,,100,127250.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.00,1250.00,1235.25,1235.25,1235.25,1245.59,,1235.25,,,555,686246.00,5,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.50,1278.00,1274.50,1276.06,1275.01,1274.50,,1275.56,,,643,819854.53,17,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.50,1018.50,1015.00,1015.00,1015.00,1018.05,,1017.90,,,40,40687.50,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.00,1299.99,1288.00,1290.00,1290.00,1282.15,,1294.99,,,777,1001955.30,13,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.85,6.85,6.85,6.85,6.85,7.20,,6.85,,,8000,54800.00,1,F1,8000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,417.90,417.90,417.85,417.85,417.85,416.75,,417.85,,,500,208937.50,2,F1,250,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,180.00,191.61,178.00,186.48,188.45,182.49,,186.51,,,93715,17251149.03,433,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,54.70,54.70,54.70,54.70,54.70,54.70,,54.70,,,2000,109400.00,1,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.00,19.49,18.80,19.25,19.25,19.25,,19.24,,,88714,1692551.69,266,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,89.00,89.00,86.02,87.79,87.55,87.23,,87.79,,,11743,1030587.14,451,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,508.00,509.15,500.20,503.80,500.20,505.30,,503.80,,,473098,239507097.65,12642,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,83.55,84.15,82.50,83.50,83.50,85.00,,83.50,,,11200,934880.00,7,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.91,10.19,9.91,10.03,10.11,10.04,,10.03,,,64023,644403.35,236,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.76,67.90,65.55,66.84,65.55,68.27,,66.84,,,21723,1449790.98,108,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,457.15,465.95,452.00,454.00,453.00,464.35,,454.00,,,13223,6050288.30,825,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,62.77,63.90,62.04,62.75,62.50,61.77,,62.69,,,26001,1638496.75,771,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,506.95,508.05,487.50,491.75,488.50,506.20,,491.70,,,107902,53776524.75,7547,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,379.00,383.45,373.00,375.10,374.60,378.45,,375.10,,,798438,301441525.50,25901,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,837.65,855.05,830.00,846.25,848.00,837.45,,846.25,,,203340,172495871.00,16431,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,479.00,493.10,479.00,479.00,479.00,504.20,,479.00,,,15740,7582826.55,592,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,182.30,182.75,175.00,176.67,176.60,178.22,,177.03,,,12213,2197180.56,219,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.49,103.49,100.25,100.49,100.30,101.81,,100.49,,,11880,1199150.62,206,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1684.70,1723.90,1665.00,1711.70,1711.00,1682.60,,1711.90,,,240874,406035248.90,10708,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,43.20,44.00,42.94,43.08,43.24,43.85,,43.09,,,38754,1680017.64,693,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,222.48,236.00,220.00,221.53,220.00,220.21,,221.54,,,42443,9576920.83,1241,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5143.50,5143.50,5005.50,5022.00,5020.50,5118.50,,5022.00,,,348746,1769836770.00,43859,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32720.00,32990.00,32600.00,32845.00,32700.00,32720.00,,32845.00,,,3019,98949740.00,1773,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1121.00,1121.00,1121.00,1121.00,1121.00,1110.00,,1130.00,,,10,11210.00,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,45.00,45.00,43.40,43.65,43.65,44.85,,43.65,,,9600,424000.00,6,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,53.50,53.50,53.50,53.50,53.50,54.60,,53.50,,,85,4547.50,5,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,199.00,203.10,195.05,201.20,202.40,196.90,,201.20,,,31500,6322825.00,56,F1,500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1819.00,1823.90,1780.60,1788.20,1782.10,1817.80,,1788.20,,,182910,329023121.50,15060,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1381.60,1400.00,1376.60,1394.00,1395.50,1381.60,,1393.90,,,4061,5654475.00,1068,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,313.00,318.00,298.80,299.20,298.80,307.70,,299.20,,,83500,25536325.00,117,F1,500,,,,,
