TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14230.00,14300.00,14161.01,14297.98,14300.00,14166.67,,14294.28,,,271,3867790.30,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14290.00,14475.00,14127.00,14308.55,14350.00,14258.41,,14308.55,,,117,1674467.15,41,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14321.99,14498.98,14109.00,14336.00,14314.01,14312.56,,14339.43,,,213,3053995.06,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14101.00,14488.51,14016.20,14327.09,14320.00,14299.33,,14327.09,,,365,5233361.94,82,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14200.00,14327.22,14025.01,14327.22,14327.22,14292.00,,14326.11,,,142,2029315.66,36,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14275.00,14390.00,14220.01,14390.00,14390.00,14277.33,,14373.33,,,36,513908.10,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14233.00,14500.00,14233.00,14412.71,14420.00,14417.18,,14413.73,,,1191,17177094.37,239,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14453.99,14499.99,14311.00,14454.59,14499.90,14454.00,,14454.67,,,951,13718706.94,208,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14515.00,14679.98,14500.25,14631.71,14560.01,14688.32,,14631.31,,,1275,18598588.16,271,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14369.00,14480.00,14320.00,14400.00,14400.00,14354.74,,14400.00,,,289,4157259.00,76,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14794.00,14794.00,14626.50,14743.90,14730.00,14780.75,,14743.98,,,1705,25127268.53,352,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,154.13,158.00,150.54,154.62,154.10,154.13,,154.65,,,74249,11548079.76,2029,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,29.19,29.19,28.35,28.60,28.60,28.62,,29.59,,,103,2935.58,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,925.15,934.70,906.05,929.25,926.45,929.45,,929.20,,,703930,647555224.50,21123,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,144.50,144.55,143.00,144.25,143.20,144.80,,144.25,,,22887,3290352.75,380,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,226.34,228.13,224.29,226.50,226.99,227.56,,226.59,,,51031,11549804.53,1760,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.25,15.93,15.05,15.23,15.31,15.36,,15.23,,,597897,9297008.37,1841,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29400.00,29600.00,29130.00,29260.00,29300.00,29385.00,,29260.00,,,3492,102248430.00,2459,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.40,34.21,32.27,33.82,33.80,32.43,,33.84,,,3750,126091.57,191,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,276.19,307.00,276.19,289.10,290.98,280.40,,289.10,,,162318,47871556.09,4190,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,761499,INE618L20018,5PAISA-RE,BE,,,,,5PAISA CAPITAL LTD,0.33,0.33,0.33,0.33,0.33,0.30,,0.48,,,116095,38311.35,282,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,500.00,523.95,495.10,502.55,501.10,503.10,,502.60,,,157088,79819754.95,6427,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1058.25,1058.25,1058.25,1058.25,1058.25,1064.80,,1059.13,,,600,634950.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1048.00,1048.00,1048.00,1048.00,1048.00,1048.65,,1048.00,,,600,628800.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1169.00,1189.59,1169.00,1189.59,1189.59,1169.00,,1189.59,,,171,200047.59,6,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1037.00,1037.00,1036.06,1036.06,1036.06,1036.17,,1036.06,,,30,31095.90,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1086.50,1092.00,1086.50,1091.02,1092.00,1089.77,,1091.02,,,421,458002.50,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1093.00,1105.00,1093.00,1105.00,1105.00,1092.00,,1105.00,,,2,2198.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1085.00,1085.00,1085.00,1085.00,1085.00,1084.10,,1085.00,,,150,162750.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1026.51,1029.00,1024.55,1025.99,1025.51,1026.50,,1025.99,,,11539,11835509.67,46,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1075.50,1075.50,1075.25,1075.25,1075.25,1063.24,,1075.25,,,720,774182.50,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.00,1099.00,1099.00,1099.00,1099.00,1097.00,,1099.00,,,1000,1099000.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1089.65,1094.99,1089.49,1089.99,1090.00,1089.65,,1089.99,,,1134,1236526.25,26,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1125.00,1125.00,1124.60,1124.60,1124.60,1110.67,,1124.80,,,9,10123.80,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1226.00,1240.00,1225.00,1240.00,1240.00,1226.50,,1240.00,,,110,134905.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1235.01,1235.10,1233.00,1235.03,1235.00,1234.68,,1235.57,,,1120,1381605.35,16,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1200.22,1201.01,1196.12,1201.00,1201.00,1205.00,,1203.00,,,1039,1245960.20,6,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1245.00,1245.00,1245.00,1245.00,1245.00,1239.33,,1245.00,,,5,6225.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1071.00,1071.00,1068.56,1069.15,1069.15,1068.00,,1069.14,,,504,538718.92,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1268.75,1268.75,1245.00,1245.00,1245.00,1256.90,,1245.00,,,217,273062.50,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.50,409.90,402.95,406.55,407.95,405.50,,406.50,,,10298,4181021.90,628,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,15.90,16.09,15.80,15.85,15.81,15.90,,15.87,,,104806,1664542.61,491,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,65.85,69.30,65.85,69.30,69.30,69.30,,69.30,,,6000,402000.00,3,F1,2000,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.82,16.79,15.82,16.44,16.45,16.14,,16.45,,,78062,1280504.21,193,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.04,97.50,93.04,96.27,96.16,93.62,,96.27,,,23598,2273446.16,457,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,444.00,463.90,442.00,456.30,452.15,453.75,,456.30,,,299763,136467285.00,10919,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,55.10,55.10,53.25,53.25,53.25,55.00,,53.25,,,8000,432080.00,4,F1,1600,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,7.91,8.35,7.90,8.27,8.27,8.02,,8.27,,,209261,1702164.18,422,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,99.85,99.85,99.00,99.00,99.00,100.00,,99.00,,,2400,238620.00,2,F1,1200,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,57.99,59.20,57.16,59.20,59.20,56.39,,59.60,,,75744,4469953.38,373,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.84,25.54,23.01,24.17,23.79,23.84,,24.02,,,110736,2711980.16,658,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,147.50,148.24,142.90,145.37,145.00,143.97,,145.37,,,17748,2601752.91,540,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.24,44.52,39.99,44.42,44.39,40.84,,44.42,,,242335,10678558.85,913,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,355.00,362.90,350.00,356.90,356.00,354.95,,356.85,,,84986,30349559.40,3980,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,405.85,409.00,401.00,402.45,404.00,404.20,,402.45,,,403617,163087287.10,12710,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,652.00,655.00,641.05,649.70,646.00,649.75,,649.90,,,77094,50079118.00,7560,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,370.00,379.60,367.55,376.80,378.60,367.30,,376.80,,,7228,2716726.05,558,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,164.60,167.90,164.60,167.90,167.90,205.65,,167.90,,,6,1000.80,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,126.90,127.47,125.00,126.71,127.00,126.26,,126.71,,,5787,731628.03,151,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.80,18.90,18.55,18.85,18.85,18.70,,18.85,,,10000,187300.00,4,F1,2000,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1149.40,1154.10,1120.00,1124.80,1125.00,1149.40,,1124.80,,,61659,69677090.10,9477,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.03,202.48,201.00,201.01,201.00,201.03,,201.01,,,19589,3938720.24,77,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6175.00,6280.00,6081.50,6269.00,6270.00,6193.50,,6269.00,,,253657,1575761386.50,28930,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26000.00,26060.00,25600.00,25665.00,25690.00,25895.00,,25665.00,,,5275,135853010.00,2606,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.80,26.05,25.50,25.80,25.80,24.75,,25.80,,,8000,206000.00,5,F1,1600,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,32.60,32.60,31.20,31.20,31.20,32.60,,31.20,,,3000,95700.00,2,F1,1500,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,43.68,43.68,43.68,43.68,43.68,43.68,,43.68,,,159,6945.12,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,195.20,203.95,188.30,199.85,200.00,195.10,,199.85,,,46500,9225275.00,90,F1,500,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1357.90,1358.60,1333.10,1340.00,1340.00,1362.10,,1340.00,,,127358,171051019.90,11871,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1135.50,1139.90,1120.60,1123.20,1122.30,1128.30,,1123.10,,,17141,19437566.90,814,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,410.00,420.95,400.00,403.75,400.00,409.35,,403.75,,,28000,11513375.00,52,F1,500,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,30.05,30.05,30.05,30.05,30.05,28.65,,30.05,,,2000,60100.00,1,F1,2000,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,73.50,77.15,73.50,77.15,77.15,73.50,,77.15,,,24000,1835880.00,20,F1,1200,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.05,4.89,4.05,4.89,4.89,4.08,,4.89,,,520797,2435463.48,1624,F1,1,,,,,
2026-04-07,2026-04-07,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.62,20.00,17.35,18.28,18.20,17.61,,18.28,,,20808,385135.20,229,F1,1,,,,,
