TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-25,2025-06-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9794.00,9799.00,9745.03,9799.00,9799.00,9850.00,,9799.00,,,57,556821.51,16,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9785.00,9999.00,9750.01,9999.00,9999.00,9785.00,,9999.00,,,50,490068.93,10,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9725.00,9800.00,9725.00,9800.00,9800.00,9799.99,,9800.00,,,2,19525.00,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9650.00,9865.00,9650.00,9856.00,9856.00,9905.00,,9754.50,,,14,137001.00,6,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9835.50,9900.00,9835.50,9899.00,9899.00,9842.65,,9899.00,,,110,1086969.64,32,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9946.00,9946.00,9775.10,9778.56,9776.41,9816.00,,9778.56,,,47,461499.86,14,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9800.00,9800.00,9770.00,9770.40,9770.00,9799.91,,9770.52,,,902,8831092.77,59,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9799.99,9799.99,9795.00,9795.00,9795.00,9755.93,,9795.00,,,102,999099.98,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9849.99,9849.99,9772.00,9782.01,9790.00,9788.78,,9782.62,,,3409,33361298.50,237,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9770.00,9800.00,9770.00,9785.36,9771.01,9805.25,,9785.36,,,44,430434.37,16,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9720.00,9926.90,9720.00,9926.90,9926.90,9800.02,,9913.45,,,10,98237.60,5,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9775.00,9800.00,9775.00,9800.00,9800.00,9796.50,,9800.00,,,123,1204450.00,10,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9782.00,9840.00,9782.00,9839.99,9840.00,9781.11,,9839.99,,,104,1023130.52,10,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9801.93,9801.93,9770.00,9776.20,9777.05,9801.93,,9776.20,,,451,4414695.68,31,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9910.00,9910.00,9780.00,9861.13,9875.00,9894.47,,9861.13,,,179,1764306.05,23,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9871.70,9950.00,9870.00,9892.43,9891.00,9871.70,,9892.43,,,88,873280.87,24,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9895.00,9895.00,9840.00,9889.00,9889.00,9869.80,,9889.00,,,30,296652.00,17,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9858.00,9858.00,9775.01,9837.20,9840.00,9820.00,,9837.20,,,437,4293848.72,41,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9900.00,9935.00,9900.00,9935.00,9935.00,9910.00,,9935.00,,,69,683705.00,11,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9795.00,9799.99,9761.00,9782.60,9784.00,9795.39,,9782.60,,,564,5513493.20,86,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9995.00,10049.00,9965.92,10048.00,10048.00,9990.00,,10048.00,,,72,720776.28,31,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10121.26,10195.00,10100.00,10100.15,10100.01,10163.25,,10100.15,,,252,2562257.77,43,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10240.00,10251.00,10165.01,10191.77,10191.00,10251.99,,10191.77,,,306,3124861.69,59,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10010.01,10097.96,10000.01,10046.81,10040.00,10010.01,,10063.43,,,58,583308.62,11,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9950.00,10099.95,9950.00,10020.00,10020.00,10135.00,,10020.00,,,75,752049.95,18,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10147.81,10160.00,10116.81,10129.75,10123.00,10147.81,,10129.83,,,777,7875369.25,164,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10298.60,10330.00,10236.00,10321.98,10325.00,10298.60,,10321.98,,,972,10025254.72,132,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10498.36,10498.36,10230.00,10268.79,10265.00,10242.31,,10269.55,,,1739,17860794.36,317,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10127.00,10146.01,10010.00,10101.16,10100.00,10196.99,,10101.16,,,160,1614147.69,56,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10649.34,10699.89,10603.14,10665.36,10675.00,10702.85,,10662.98,,,634,6764175.29,167,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.00,233.79,227.89,231.61,232.30,228.27,,231.62,,,66339,15350537.30,2100,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,62.45,62.50,62.45,62.45,62.45,63.73,,62.45,,,11176,697951.10,125,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1151.25,1200.00,1140.15,1190.00,1198.70,1147.65,,1190.00,,,879204,1037287698.40,46493,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.75,96.75,95.95,96.00,96.00,96.70,,96.00,,,1742,167376.20,49,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.01,106.01,104.78,104.79,104.78,106.01,,104.70,,,5250,553704.29,64,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.15,26.05,25.15,25.82,25.85,25.04,,25.81,,,489890,12636068.70,2843,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28550.00,28635.00,28440.00,28500.00,28490.00,28415.00,,28500.00,,,4266,121752960.00,985,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,51.00,52.98,49.41,50.44,51.70,51.30,,50.45,,,14618,746414.07,364,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,411.00,419.90,400.30,414.80,414.90,402.35,,414.75,,,55720,22989128.75,4185,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,975.00,1040.00,974.95,1000.55,1004.00,962.90,,1000.55,,,1163119,1176134720.95,48460,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1125.37,1125.37,1125.37,1125.37,1125.37,1146.25,,1384.80,,,200,225074.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1195.00,1195.01,1195.00,1195.01,1195.01,1190.70,,1195.01,,,153,182835.14,3,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.00,1118.00,1115.00,1115.98,1116.00,1116.00,,1115.98,,,1380,1540121.25,18,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1125.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,16,17950.00,5,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1131.00,1131.00,1131.00,1131.00,1131.00,1130.99,,1139.39,,,352,398112.00,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.25,1127.49,1127.25,1127.46,1127.49,1124.99,,1127.46,,,200,225492.00,3,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1041.98,1041.98,1041.95,1041.95,1041.95,1040.90,,1041.95,,,961,1001342.75,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1062.00,1062.00,1058.00,1058.00,1058.00,1061.91,,1058.00,,,1123,1188184.00,4,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1139.99,1140.00,1139.99,1140.00,1140.00,1140.00,,1140.00,,,14,15959.93,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1156.10,1157.00,1152.00,1152.00,1152.00,1156.00,,1152.00,,,607,700783.05,19,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1145.10,1145.10,1145.10,1145.10,1145.10,1155.00,,1145.10,,,3,3435.30,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1236.51,1236.51,1236.51,1236.51,1236.51,1240.00,,1238.51,,,2,2473.02,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1011.50,1011.50,1011.50,1011.50,1011.50,1011.50,,1011.50,,,50,50575.00,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1308.86,1308.86,1289.00,1289.00,1289.00,1295.00,,1289.00,,,1385,1797285.90,13,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,454.70,454.70,420.00,434.00,434.00,429.55,,434.00,,,4500,1927737.50,17,F1,250,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,157.99,157.99,151.00,154.09,152.10,154.45,,154.10,,,27870,4299141.08,198,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.38,20.95,19.63,20.37,20.40,19.99,,20.37,,,382980,7825656.60,463,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.64,87.51,83.50,84.76,84.90,84.81,,84.76,,,29413,2516036.88,1594,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,434.25,443.80,430.30,441.50,441.25,434.25,,441.50,,,368423,161350447.25,14919,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,12.73,13.09,12.09,12.11,12.09,12.73,,12.11,,,916424,11211435.88,1890,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,64.25,65.05,61.02,62.20,63.49,61.96,,62.22,,,256382,16208489.65,663,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,380.00,381.50,372.20,374.60,374.15,376.55,,374.60,,,5585,2100581.30,705,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,70.11,73.22,68.51,73.01,72.50,69.74,,73.01,,,547739,39428920.98,3363,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,439.00,455.50,435.60,451.80,453.50,438.40,,451.80,,,318772,142230878.55,18181,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,456.45,473.35,455.45,470.60,471.50,454.20,,470.60,,,2343302,1098432848.05,38935,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,855.00,883.00,855.00,866.50,866.05,853.65,,866.40,,,320445,279119426.60,21527,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,553.90,558.90,549.00,555.20,555.75,546.65,,555.15,,,2879,1599098.85,184,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,145.00,147.21,145.00,147.21,147.21,144.33,,147.20,,,13539,1986283.77,41,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,111.70,112.34,109.00,110.03,112.34,108.52,,110.03,,,5773,635584.27,225,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.55,19.55,19.55,19.55,19.55,18.25,,19.55,,,2000,39100.00,1,F1,2000,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1907.00,1922.00,1871.20,1881.20,1879.00,1892.80,,1881.20,,,66272,126053965.40,10250,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,58.50,59.21,57.11,57.68,57.89,58.21,,57.69,,,94281,5487209.02,2023,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,245.96,267.59,243.33,259.25,260.00,245.28,,259.23,,,99717,25647657.87,4764,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6051.00,6065.00,5941.00,5966.50,5964.50,6003.50,,5966.50,,,138938,832160455.50,19525,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31560.00,31795.00,31365.00,31680.00,31630.00,31535.00,,31680.00,,,5191,164200530.00,1986,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,899.00,899.00,899.00,899.00,899.00,1010.00,,954.50,,,1,899.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1052.00,1052.00,1052.00,1052.00,1052.00,1040.00,,1046.50,,,1,1052.00,1,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.90,29.45,28.90,29.05,29.05,28.90,,29.05,,,11200,326000.00,7,F1,1600,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,70.80,70.80,66.00,66.15,66.50,67.45,,66.15,,,7500,505950.00,5,F1,1500,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,58.49,58.52,57.00,58.52,58.52,53.20,,58.52,,,14529,849870.09,131,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,193.25,193.25,193.25,193.25,193.25,189.50,,193.25,,,12000,2319000.00,12,F1,500,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1859.00,1864.40,1850.00,1854.20,1854.00,1847.80,,1854.20,,,333987,619379115.90,21325,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.20,1424.70,1390.20,1415.10,1418.00,1400.10,,1413.90,,,6380,9013866.40,1661,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,229.50,233.45,228.15,231.70,233.45,228.15,,231.70,,,24000,5526575.00,41,F1,500,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,73.00,73.00,69.75,70.90,70.80,71.30,,70.90,,,49200,3480420.00,38,F1,1200,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.95,9.24,8.75,8.80,8.85,8.86,,8.80,,,277405,2481564.81,1223,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.16,26.68,25.16,25.53,25.40,25.16,,25.53,,,5007,129327.58,257,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,251.00,251.10,246.25,248.20,247.85,249.10,,248.20,,,630745,156887756.65,13975,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1215.10,1233.90,1209.10,1216.50,1215.00,1203.80,,1216.50,,,192594,235041001.00,15779,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1800,306000.00,3,F1,600,,,,,
