TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-05,2026-01-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15200.00,15260.80,15200.00,15253.20,15253.20,14900.00,,15253.20,,,49,746259.20,14,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15100.00,15483.90,15100.00,15432.60,15330.00,14850.00,,15432.60,,,92,1401436.84,48,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14845.90,15299.00,14845.90,15280.90,15299.00,14761.00,,15280.90,,,31,468578.90,8,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14999.00,15715.18,14980.00,15504.81,15550.00,14771.93,,15496.89,,,656,9975310.84,144,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14701.00,14890.00,14700.88,14874.06,14875.00,14639.86,,14874.06,,,417,6175854.05,93,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14779.00,14911.00,14655.01,14892.82,14911.00,14652.33,,14892.82,,,859,12743399.91,118,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15200.00,15200.00,15119.00,15163.74,15199.62,14926.85,,15163.74,,,26,393963.10,14,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14799.00,15159.00,14733.00,15076.28,15099.00,14732.80,,15077.09,,,1362,20386995.20,304,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14750.00,14992.82,14701.00,14868.21,14832.00,14648.92,,14868.79,,,445,6606283.68,90,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14800.00,14890.00,14800.00,14890.00,14890.00,14666.87,,14890.00,,,255,3782714.15,35,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14533.02,14947.00,14532.02,14946.99,14946.99,14470.00,,14946.99,,,24,352515.25,7,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14493.02,15837.98,14493.02,14946.06,15837.98,14400.00,,14946.06,,,45,671076.26,16,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14748.42,15146.00,14748.42,14999.21,14994.00,14748.42,,14999.21,,,322,4811186.98,80,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14752.50,14900.00,14652.50,14880.77,14850.00,14652.50,,14880.77,,,909,13472590.03,130,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15170.00,15306.50,15150.00,15294.33,15290.00,15170.00,,15294.60,,,225,3427258.82,66,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14852.00,15100.00,14852.00,15094.87,15100.00,14816.77,,15094.27,,,485,7290478.38,116,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14846.99,14999.47,14800.00,14921.00,14921.00,14739.00,,14921.00,,,179,2661694.75,34,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14998.00,15145.42,14990.00,15006.15,15000.00,14786.17,,15008.27,,,48,720831.39,17,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14890.00,14940.00,14676.01,14882.32,14872.01,14672.20,,14886.99,,,575,8544106.11,111,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15251.00,15600.00,15210.01,15497.21,15495.00,15210.00,,15497.21,,,369,5717756.31,116,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16069.61,16069.61,15683.00,16017.51,16017.00,15677.67,,16017.51,,,160,2554595.28,71,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15465.00,15952.52,15465.00,15826.38,15778.00,15462.62,,15822.00,,,316,4988242.80,114,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15261.00,15398.00,15021.01,15321.98,15389.99,15252.48,,15321.98,,,167,2555742.09,58,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15145.35,15789.00,15145.35,15608.36,15754.00,15069.00,,15608.36,,,186,2893496.88,67,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15430.00,15789.00,15426.00,15725.80,15724.00,15424.55,,15728.32,,,845,13283485.08,283,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15550.00,15800.00,15501.00,15774.90,15800.00,15495.67,,15782.76,,,1362,21447202.14,323,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15878.19,15975.00,15699.99,15945.11,15950.00,15566.85,,15942.42,,,2083,32996367.71,486,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15600.00,15999.99,15525.00,15847.88,15881.00,15586.08,,15851.24,,,313,4952255.49,88,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16659.10,16747.00,16216.20,16572.57,16551.01,16332.42,,16572.44,,,3740,62196707.32,866,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,214.85,217.15,208.06,209.16,209.98,214.30,,209.15,,,95150,20067532.18,3618,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,48.41,50.37,48.41,49.37,49.45,49.39,,49.37,,,17124,847766.20,157,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1208.00,1221.00,1191.70,1199.00,1197.00,1200.10,,1199.00,,,458955,553347990.00,27784,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,131.50,133.45,131.50,133.15,132.80,131.50,,133.16,,,51473,6843388.85,454,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,228.99,230.98,227.25,230.26,230.97,227.05,,230.27,,,73306,16809487.11,1788,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.90,16.99,16.50,16.66,16.73,16.90,,16.66,,,261316,4369060.87,1255,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36360.00,36725.00,36200.00,36385.00,36295.00,36170.00,,36384.05,,,3130,113940905.00,1868,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.80,38.50,36.81,37.17,37.74,37.69,,36.98,,,2653,98771.03,117,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,369.05,380.55,361.55,375.60,377.00,367.80,,375.60,,,285089,105965128.85,11816,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,720.00,729.50,714.20,720.10,721.40,725.75,,720.10,,,69379,49936888.25,3260,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1033.10,1042.00,1033.10,1036.65,1036.16,1037.50,,1036.39,,,1475,1527647.00,5,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.11,1155.11,1155.11,1155.11,1155.11,1184.00,,1160.63,,,95,109735.45,2,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1108.00,1108.00,1105.60,1105.60,1105.60,1110.00,,1105.31,,,1060,1172158.00,3,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1161.00,1190.00,1161.00,1189.79,1189.79,1185.00,,1167.32,,,195,229517.29,9,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1155.00,1155.00,1150.00,1150.00,1150.00,1155.00,,1150.00,,,400,460269.00,5,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1170.00,1170.00,1155.00,1165.00,1165.00,1170.00,,1165.00,,,799,927140.25,8,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.00,1108.80,1100.00,1101.12,1100.20,1101.00,,1101.12,,,367,404520.00,33,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1102.00,1115.00,1101.11,1115.00,1115.00,1101.08,,1115.00,,,3997,4429845.82,26,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1051.01,1053.00,1051.01,1053.00,1053.00,1054.00,,1053.00,,,538,565519.00,2,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1174.90,1174.90,1174.90,1174.90,1174.90,1174.90,,1174.90,,,47,55220.30,1,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1140.10,1140.10,1140.10,1140.10,1140.10,1140.00,,1140.10,,,27,30782.70,1,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1006.00,,1010.00,,,20,20200.00,6,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1204.00,1206.00,1202.25,1202.25,1202.25,1200.00,,1202.40,,,484,582584.00,15,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,,1112.72,,,285,315780.00,6,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1314.00,1314.00,1311.00,1311.00,1311.00,1314.00,,1311.00,,,340,446640.00,5,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1238.90,1238.90,1235.00,1235.00,1235.00,1230.00,,1235.00,,,90,111493.20,3,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1238.00,1239.00,1237.00,1238.00,1238.00,1241.16,,1237.75,,,1614,1997196.64,22,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1250.00,1250.00,1245.00,1249.11,1250.00,1250.00,,1249.11,,,898,1122167.00,19,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,10.00,10.50,10.00,10.40,10.50,10.00,,10.40,,,24000,246800.00,3,F1,8000,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,411.40,412.10,408.40,410.00,408.50,412.20,,410.00,,,9875,4055488.50,105,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.41,19.32,18.40,18.72,19.00,18.71,,18.72,,,227943,4306849.08,884,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,64.00,64.00,64.00,64.00,64.00,65.55,,64.00,,,2000,128000.00,1,F1,2000,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.53,16.00,14.76,14.89,15.05,15.53,,14.90,,,291865,4411442.45,802,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,91.84,97.00,91.84,93.62,93.50,96.67,,93.70,,,77489,7231903.13,550,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,504.95,507.35,496.80,503.25,504.00,500.55,,503.25,,,295630,148849178.55,16545,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.68,9.00,8.63,8.65,8.65,8.76,,8.65,,,39382,343548.01,400,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,137.95,137.95,128.00,128.00,128.00,122.00,,128.00,,,4800,636120.00,4,F1,1200,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.30,68.30,65.58,67.62,67.85,66.34,,67.62,,,366773,24501452.29,1678,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,178.00,179.45,173.20,175.32,173.31,176.50,,175.32,,,17389,3067135.88,808,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.20,55.00,48.15,53.90,54.99,48.98,,53.89,,,211870,10985050.59,2896,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,411.50,412.00,403.55,404.95,405.00,410.95,,404.95,,,87551,35566279.15,4448,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,376.00,379.70,371.15,372.70,372.60,376.95,,372.70,,,318296,119234592.85,11818,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,742.10,747.50,724.40,730.65,730.00,742.10,,730.60,,,112162,82065489.20,14832,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,387.00,394.30,387.00,388.25,391.50,387.55,,388.25,,,6189,2413901.80,713,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.25,129.58,127.83,127.94,128.74,128.69,,127.94,,,5222,671064.51,187,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.10,24.10,24.00,24.00,24.00,24.00,,24.00,,,4000,96200.00,2,F1,2000,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1443.90,1448.00,1433.10,1439.90,1439.00,1443.40,,1439.85,,,97274,139995253.10,10842,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.99,20.70,18.87,18.88,19.18,19.86,,18.92,,,352741,6903703.70,1475,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.99,203.99,201.13,202.01,202.00,202.42,,202.00,,,10220,2065020.63,379,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5230.00,5249.50,5131.00,5168.50,5165.50,5205.50,,5168.45,,,101498,526123764.00,18744,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28250.00,28250.00,28030.00,28155.00,28155.00,28125.00,,28156.25,,,3129,88009150.00,1989,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1162.00,1162.00,1158.00,1158.00,1158.00,1167.00,,1156.89,,,87,100750.00,2,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.05,37.70,35.00,36.00,36.00,36.55,,36.00,,,12800,455600.00,8,F1,1600,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,37.05,37.05,37.05,37.05,37.05,39.00,,37.05,,,3000,111150.00,2,F1,1500,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.06,42.29,40.05,40.18,40.10,42.00,,40.18,,,1979,80623.95,44,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,199.40,199.40,192.00,194.20,194.20,199.40,,194.20,,,23500,4574950.00,46,F1,500,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1751.90,1778.90,1750.20,1771.60,1776.10,1748.80,,1771.55,,,221151,390393908.90,18256,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1313.00,1317.00,1301.20,1311.90,1311.70,1309.20,,1312.25,,,6903,9030479.10,867,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,342.00,345.00,332.00,333.85,334.80,348.75,,333.85,,,19000,6412000.00,37,F1,500,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,84.00,86.70,80.00,86.70,86.70,84.00,,86.70,,,20400,1679160.00,17,F1,1200,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.83,5.98,5.60,5.71,5.74,5.80,,5.71,,,75697,434859.60,544,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.53,23.25,22.00,22.16,22.02,22.74,,22.16,,,2760,61906.54,135,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,241.95,241.95,236.70,238.63,238.43,240.47,,238.65,,,409205,97456591.76,9924,F1,1,,,,,
2026-01-05,2026-01-05,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,979.00,981.40,951.00,952.45,953.05,976.80,,952.50,,,171909,164758793.65,18177,F1,1,,,,,
