TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9112.11,9112.74,9112.11,9112.74,9112.74,9250.02,,9121.37,,,3,27337.59,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9300.00,9588.00,9250.00,9350.39,9559.00,9300.00,,9350.39,,,49,457149.00,12,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9277.00,9277.00,9277.00,9277.00,9277.00,9277.00,,9277.00,,,9,83493.00,4,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9108.30,9200.00,9108.30,9200.00,9200.00,9390.00,,9200.00,,,2,18308.30,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9340.00,9340.00,9100.00,9270.00,9270.00,9387.50,,9270.00,,,27,248251.00,8,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9250.00,9250.00,9225.00,9225.00,9225.00,9250.00,,9225.00,,,37,341620.00,6,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9260.88,9340.00,9065.00,9150.00,9150.00,9260.88,,9200.00,,,92,844485.48,45,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9140.00,9155.00,9140.00,9155.00,9155.00,9250.00,,9155.00,,,10,91440.00,6,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9270.00,9270.00,9270.00,9270.00,9270.00,9299.00,,9270.00,,,1,9270.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9200.00,9200.00,9150.00,9150.00,9150.00,9305.00,,9150.00,,,7,64150.00,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9200.00,9200.00,9004.00,9140.00,9140.00,9250.00,,9140.00,,,101,916833.55,17,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9259.00,9259.00,9131.00,9154.75,9160.00,9299.07,,9154.75,,,163,1493283.34,57,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9126.50,9200.00,9126.50,9142.48,9151.00,9285.00,,9142.48,,,301,2754375.65,52,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9240.00,9240.00,9111.00,9124.47,9120.00,9260.00,,9124.47,,,1146,10469789.27,112,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9200.00,9200.00,9200.00,9200.00,9200.00,9200.00,,9200.00,,,1,9200.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9280.00,9280.00,9080.00,9114.99,9125.00,9292.88,,9115.30,,,5384,49082131.90,568,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9125.00,9199.00,9100.00,9185.00,9185.00,9222.42,,9087.50,,,233,2129829.93,58,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9188.99,9188.99,9090.00,9138.84,9150.00,9219.03,,9138.84,,,261,2377709.27,46,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9125.00,9200.00,9125.00,9141.66,9200.00,9300.00,,9141.66,,,12,109650.00,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9125.00,9189.99,9125.00,9189.99,9189.99,9220.00,,9189.99,,,7,64134.96,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9060.18,9175.00,9060.18,9110.77,9125.00,9245.08,,9111.39,,,403,3672366.70,72,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9179.00,9179.00,9090.25,9123.96,9130.00,9244.09,,9123.96,,,411,3748745.36,60,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9295.00,9295.00,9120.00,9128.42,9130.00,9245.25,,9134.87,,,249,2276462.99,68,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9249.97,9249.97,9127.00,9135.46,9148.00,9250.93,,9135.46,,,275,2518004.84,59,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9150.00,9174.00,9120.00,9145.00,9145.00,9225.00,,9145.00,,,67,611783.00,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9103.00,9200.00,9100.00,9110.00,9110.00,9245.00,,9114.50,,,116,1057303.99,20,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9160.00,9160.00,9095.00,9112.08,9130.00,9201.47,,9126.09,,,460,4196801.49,107,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9274.00,9274.00,9102.00,9165.00,9145.00,9284.00,,9165.00,,,143,1310154.51,48,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9277.99,9277.99,9130.00,9188.04,9179.00,9299.89,,9188.04,,,589,5405070.97,133,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9274.00,9274.00,9050.01,9200.50,9200.00,9274.09,,9200.50,,,193,1779641.47,58,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9074.78,9344.99,9074.78,9160.01,9160.01,9259.98,,9160.01,,,251,2302174.69,50,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9155.00,9165.00,9100.01,9137.30,9135.00,9249.66,,9141.76,,,252,2301917.39,82,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9275.00,9275.00,9125.00,9211.02,9207.00,9304.18,,9210.08,,,3638,33378719.99,422,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9299.00,9315.00,9134.00,9216.24,9215.50,9315.78,,9216.85,,,2099,19330697.73,297,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9424.79,9424.79,9256.00,9324.94,9324.99,9374.16,,9322.31,,,2668,24839297.24,352,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9200.00,9265.00,9185.01,9250.73,9250.00,9270.00,,9252.25,,,173,1597067.14,57,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9585.00,9585.00,9485.00,9495.96,9486.01,9546.56,,9493.69,,,1663,15806512.86,262,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.35,225.28,220.78,224.02,223.40,220.67,,224.02,,,47699,10671109.04,2020,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,70.40,70.59,69.21,70.59,70.59,69.21,,70.46,,,10169,716508.53,68,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,995.00,1024.00,975.00,1016.60,1017.60,988.20,,1016.60,,,1071460,1071358321.60,54407,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,93.05,93.05,90.80,91.45,91.50,93.25,,91.45,,,26471,2413940.30,143,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,93.50,97.00,93.49,94.06,94.01,96.13,,94.20,,,2166,204815.45,144,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.60,27.45,25.77,26.16,26.15,24.58,,26.16,,,2336754,61760840.19,9653,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29365.00,29675.00,29145.00,29565.00,29420.00,29270.00,,29565.00,,,15486,452822375.00,1998,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.10,47.70,45.00,46.37,46.72,46.56,,46.54,,,9645,447939.60,207,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,392.00,395.85,385.10,387.95,392.00,387.60,,387.95,,,30397,11846579.10,2382,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,780.00,780.05,760.90,780.05,780.05,742.95,,780.05,,,458525,356874521.85,4990,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1085.10,1085.10,1085.10,1085.10,1085.10,1085.10,,1085.60,,,250,271275.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1074.00,1074.00,1074.00,1074.00,1074.00,1066.00,,1074.50,,,2,2148.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.00,1062.00,1062.00,1062.00,1062.00,1061.00,,1062.00,,,19,20178.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.00,1124.00,1108.00,1124.00,1124.00,1125.00,,1116.00,,,144,160352.00,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1120.00,1121.50,1121.00,1121.00,,1121.50,,,318,356730.97,9,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1125.31,1130.00,1125.15,1130.00,1130.00,1131.10,,1130.00,,,271,304971.90,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1114.90,1114.90,1114.89,1114.89,1114.89,1111.20,,1114.89,,,251,279837.41,5,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.00,1060.00,1055.00,1059.00,1059.00,1055.20,,1059.00,,,935,988280.85,8,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1168.90,1178.80,1151.10,1178.80,1178.80,1159.00,,1178.80,,,385,450248.60,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1131.00,1132.00,1131.00,1132.00,1132.00,1124.10,,1132.00,,,1071,1211814.00,4,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1251.00,1265.00,1251.00,1265.00,1265.00,1251.00,,1265.00,,,335,423495.00,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.01,1264.01,1264.00,1264.00,1264.00,1277.41,,1264.00,,,169,213616.90,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1243.99,1257.90,1243.99,1251.12,1257.90,1241.49,,1251.12,,,762,953356.70,9,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1286.99,1286.99,1285.98,1286.12,1285.98,1272.00,,1286.21,,,300,385935.10,15,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1090.10,1095.45,1090.10,1095.45,1095.45,1095.30,,1093.37,,,20,21855.50,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1300.00,1290.00,1294.90,1294.90,1278.00,,1294.90,,,2912,3767849.80,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,460.50,460.50,440.00,455.05,455.00,450.00,,455.05,,,7250,3257300.00,20,F1,250,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,105.49,107.50,103.75,105.58,104.11,105.49,,105.58,,,126281,13333529.27,2495,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,38.60,38.60,38.60,38.60,38.60,37.30,,38.60,,,2000,77200.00,1,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.35,14.35,13.92,14.10,14.12,13.75,,14.10,,,72793,1023273.40,534,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.49,83.99,81.00,81.66,81.98,82.16,,81.66,,,28036,2296266.22,722,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,450.50,453.95,444.80,447.05,446.70,450.50,,447.05,,,417535,187757705.60,22059,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.60,8.60,8.02,8.33,8.36,8.52,,8.33,,,142357,1186206.68,698,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,52.46,55.97,52.10,53.97,53.50,53.58,,53.97,,,77241,4183509.51,1557,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,347.00,347.00,334.95,343.45,344.70,344.30,,343.45,,,6027,2055895.70,540,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,61.40,61.40,58.30,59.18,58.50,60.81,,59.18,,,73351,4386081.22,1023,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,460.00,474.70,456.70,461.20,460.00,462.45,,461.10,,,312606,145329929.50,9567,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,464.00,471.20,461.10,464.00,464.45,464.00,,464.05,,,1509409,703348151.80,23174,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,815.00,831.40,790.00,795.25,795.40,810.95,,795.30,,,441382,355888261.65,24261,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,574.85,592.40,548.90,592.40,592.40,564.20,,592.40,,,91897,53001277.10,2499,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,175.00,179.00,175.00,179.00,179.00,180.00,,179.00,,,166,29490.00,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.85,145.25,141.10,143.22,143.85,143.50,,143.22,,,4661,665395.23,139,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.40,107.60,104.30,106.58,106.60,106.00,,106.58,,,4716,502968.38,124,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.60,20.10,18.60,19.80,20.10,18.60,,19.80,,,16000,314300.00,8,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1823.00,1831.90,1792.10,1800.10,1800.00,1823.00,,1800.20,,,85068,153710619.80,11566,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.69,41.01,39.95,40.44,40.40,40.08,,40.44,,,38919,1574387.82,536,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.53,207.54,199.00,203.66,205.00,204.70,,203.59,,,59698,12055286.88,1023,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5640.00,5747.50,5608.00,5735.00,5725.00,5635.00,,5735.00,,,356216,2031343407.00,40453,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30495.00,30555.00,30225.00,30330.00,30230.00,30325.00,,30330.00,,,6204,188566080.00,2227,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,30.45,30.45,29.85,30.45,30.45,29.00,,30.45,,,28800,874080.00,18,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.35,52.59,49.00,49.45,49.45,50.35,,49.45,,,1614,80000.24,26,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,123.15,125.50,123.15,125.50,125.50,123.05,,125.50,,,9000,1122800.00,15,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1866.90,1887.80,1862.50,1883.60,1882.50,1861.00,,1883.50,,,422737,792234247.20,18914,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.20,1402.00,1380.00,1396.20,1389.00,1392.70,,1396.20,,,7979,11123846.60,1851,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,252.00,258.00,244.00,246.00,244.00,239.45,,246.00,,,133500,33406675.00,197,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,21.20,21.20,21.20,21.20,21.20,20.20,,21.20,,,2000,42400.00,1,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.96,8.15,7.96,8.08,8.15,7.95,,8.08,,,118328,958168.27,817,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.74,29.67,24.74,27.08,27.32,24.74,,27.08,,,298058,8356015.98,1401,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,240.33,240.33,232.00,235.51,235.50,237.78,,235.50,,,618546,145163772.86,16039,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1219.00,1238.40,1205.30,1223.50,1222.80,1215.80,,1223.40,,,176060,215333524.00,19013,F1,1,,,,,
