TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-01,2025-04-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8780.00,8945.00,8780.00,8910.00,8910.00,8702.22,,8910.00,,,498,4412093.85,44,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9000.00,9000.00,8911.01,8986.49,8975.00,8747.48,,8996.14,,,472,4233431.23,74,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8703.10,8949.97,8703.10,8856.29,8856.00,8703.10,,8856.29,,,1082,9630402.64,85,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8718.00,9000.00,8718.00,8865.05,8855.01,8707.39,,8864.16,,,1188,10564439.98,170,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8995.00,8995.00,8894.00,8894.00,8894.00,8788.54,,8894.00,,,8,71853.00,5,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8844.00,8948.50,8801.16,8913.19,8929.00,8761.63,,8912.80,,,2173,19349309.86,308,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8750.00,8999.00,8750.00,8980.00,8980.00,8720.36,,8939.00,,,353,3144180.50,92,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8804.66,8978.50,8804.66,8931.00,8931.00,8804.66,,8931.00,,,102,909222.99,28,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8701.00,8701.00,8701.00,8701.00,8701.00,8665.01,,8701.00,,,3,26103.00,2,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8701.00,9095.00,8701.00,8890.00,8890.00,8699.95,,8890.00,,,84,748771.56,22,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8799.85,8925.00,8799.85,8880.00,8880.00,8715.02,,8880.00,,,1045,9296281.52,95,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8748.56,8939.00,8748.56,8904.69,8890.00,8748.56,,8908.64,,,495,4398731.11,88,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8785.91,8991.00,8785.91,8950.30,8974.00,8785.91,,8950.30,,,277,2468109.54,63,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8879.66,8998.00,8705.00,8918.99,8918.99,8705.55,,8918.99,,,571,5091260.68,85,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8800.00,8990.00,8701.00,8866.42,8866.00,8731.00,,8866.42,,,319,2832685.10,50,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8718.93,8999.00,8718.93,8886.94,8865.18,8718.93,,8886.94,,,160,1422691.32,36,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8784.00,9050.00,8784.00,8884.98,8885.00,8692.18,,8884.98,,,1699,15084108.35,142,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8949.99,9198.00,8895.50,8915.60,8915.60,8848.31,,8915.60,,,179,1613212.71,47,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9000.00,9010.00,8859.00,8989.39,8990.00,8830.62,,8988.48,,,739,6625210.33,144,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9034.34,9050.00,8860.00,8980.96,8999.99,8857.20,,8980.96,,,533,4793188.86,95,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8899.95,8974.99,8850.01,8958.01,8958.02,8818.61,,8958.01,,,186,1658750.42,47,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8860.00,9050.00,8851.11,8888.76,8900.00,8822.04,,8888.76,,,724,6453900.92,80,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8950.00,9080.00,8950.00,8984.13,8985.00,8901.02,,8985.35,,,1151,10372339.47,274,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9100.00,9100.00,8947.08,8978.79,8994.99,8947.08,,8978.06,,,3701,33397096.91,537,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8971.00,9100.00,8959.00,9073.52,9085.00,8955.26,,9073.69,,,2922,26504420.38,453,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9120.14,9120.14,8912.00,8977.38,8999.99,8941.31,,8977.38,,,267,2407105.74,89,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9258.03,9292.00,9076.50,9181.73,9181.00,9076.50,,9181.76,,,3622,33221272.33,425,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,191.00,211.09,189.96,206.81,209.00,191.04,,206.90,,,164514,33424736.68,5824,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,67.95,67.95,65.34,67.90,67.90,66.67,,67.90,,,5539,370523.71,78,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,949.00,954.75,883.05,888.15,889.90,942.65,,888.15,,,529235,481485367.70,35474,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,90.25,90.75,90.25,90.25,90.30,88.45,,90.25,,,1696,153739.50,37,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.15,21.95,21.06,21.83,21.95,21.15,,21.83,,,679150,14684103.78,2074,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28701.00,28760.05,28006.05,28231.60,28125.00,28889.15,,28234.30,,,3199,90682115.95,1998,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.86,38.86,36.66,37.78,37.79,37.09,,37.78,,,2487,93750.19,89,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,354.50,373.95,354.50,372.15,371.95,355.35,,372.05,,,41201,15103982.40,4280,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,804.00,836.00,799.55,812.65,817.00,814.10,,812.65,,,97986,79984540.55,3678,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,,1055.00,,,11,11605.00,1,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1094.02,1099.80,1094.00,1095.00,1095.00,1094.02,,1095.00,,,2211,2419764.95,9,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1103.90,1103.90,1093.10,1093.56,1093.21,1102.00,,1093.67,,,460,503133.80,8,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1112.49,1112.49,1112.49,1112.49,1112.49,1107.82,,1112.50,,,51,56736.99,5,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1115.00,1118.00,1115.00,1115.05,1115.05,1108.00,,1115.05,,,1008,1124096.50,7,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1101.00,1103.99,1100.00,1103.99,1103.99,1101.30,,1103.99,,,2130,2345916.70,5,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1047.00,1049.00,1047.00,1047.65,1047.65,1047.00,,1047.69,,,1669,1748341.15,9,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1081.00,1081.00,1081.00,1081.00,1081.00,1081.05,,1081.00,,,512,553472.00,5,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1240.00,1240.00,1239.99,1240.00,1240.00,1239.90,,1240.00,,,252,312479.99,3,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,,1240.00,,,131,162440.00,5,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1015.01,1015.01,1015.01,1015.01,1014.99,,1015.01,,,9,9135.09,7,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1146.69,1146.69,1133.60,1133.61,1133.61,1146.69,,1137.00,,,578,657147.18,16,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1125.89,1126.01,1125.89,1126.01,1126.01,1125.89,,1126.01,,,309,347928.11,4,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1242.00,1242.00,1240.00,1240.00,1240.00,1239.60,,1240.38,,,493,612040.00,8,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1252.70,1260.00,1252.70,1260.00,1260.00,1256.00,,1257.00,,,684,857469.00,4,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1239.00,1239.50,1230.00,1230.00,1230.00,1239.00,,1230.00,,,296,366027.00,6,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1080.00,1080.00,1080.00,1080.00,1080.00,1075.00,,1080.00,,,298,321840.00,16,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1282.80,1290.00,1282.00,1285.00,1285.00,1300.00,,1285.00,,,641,823931.05,13,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,466.00,466.90,462.50,464.50,464.50,459.15,,464.50,,,11500,5351400.00,12,F1,500,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,98.00,99.80,93.25,94.17,94.50,99.50,,94.17,,,45552,4352406.85,1505,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.94,14.35,13.56,14.21,14.13,13.67,,14.21,,,243737,3457012.35,601,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,71.26,77.00,71.26,75.18,76.90,72.36,,75.18,,,51673,3805840.84,1857,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,424.95,425.70,419.00,423.30,423.50,424.85,,423.25,,,216205,91438729.50,6355,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.46,7.96,7.45,7.78,7.80,7.47,,7.78,,,125397,969088.17,497,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,33.89,36.86,33.87,36.86,36.86,33.51,,36.86,,,19308,692233.22,398,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,334.00,344.00,332.60,342.20,344.00,326.65,,342.20,,,5299,1790508.25,383,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.32,53.75,50.11,51.32,51.50,52.32,,51.17,,,44423,2269876.35,359,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,340.00,347.60,338.10,343.10,343.25,340.30,,343.10,,,197327,67584214.15,12185,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,391.25,397.45,388.05,391.15,391.75,390.75,,391.15,,,888899,348045524.20,17695,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,745.10,764.95,741.00,753.55,753.80,749.25,,753.55,,,351016,264832459.20,25843,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,402.40,420.70,402.40,417.90,420.70,400.70,,418.25,,,12177,5065922.85,596,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.90,145.00,138.01,139.95,139.00,139.04,,139.85,,,24811,3504483.59,144,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,99.00,103.72,99.00,101.88,101.52,102.12,,101.88,,,12991,1325149.38,176,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.55,16.65,16.55,16.65,16.65,14.70,,16.65,,,4000,66400.00,2,F1,2000,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2086.15,2123.25,2061.45,2086.05,2086.95,2084.05,,2085.80,,,195308,407930051.75,26325,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.00,38.75,37.00,38.75,38.75,36.91,,38.75,,,42957,1652392.24,205,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.00,180.00,179.00,180.00,180.00,177.00,,178.00,,,31997,5737602.00,50,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5539.50,5548.00,5373.00,5399.15,5388.75,5546.25,,5398.90,,,380081,2063083784.65,43244,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30720.55,31107.55,30240.95,30318.00,30241.05,30720.55,,30317.30,,,6596,202236386.40,3443,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.50,29.10,28.50,28.75,28.75,28.35,,28.75,,,6400,184720.00,4,F1,1600,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,53.80,54.85,53.80,54.85,54.85,52.25,,54.85,,,3000,162975.00,2,F1,1500,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,43.97,43.97,42.93,43.97,43.97,41.88,,43.97,,,725,31780.49,7,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,96.00,97.55,96.00,97.55,97.55,92.95,,97.55,,,22500,2188550.00,39,F1,500,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1943.95,1960.85,1935.30,1952.20,1951.00,1942.65,,1952.15,,,183723,357875425.05,11525,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1275.00,1296.00,1269.50,1276.95,1276.00,1269.50,,1276.95,,,8847,11335372.40,1455,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,205.00,205.00,198.00,201.80,201.00,190.85,,201.80,,,21500,4358300.00,43,F1,500,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.62,7.90,7.47,7.78,7.89,7.46,,7.78,,,119622,926733.81,572,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.82,23.80,22.28,23.16,23.46,21.85,,23.16,,,10224,234003.15,103,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,193.50,196.99,190.25,191.84,193.10,191.98,,191.85,,,1621432,313003067.22,14518,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1254.00,1265.90,1233.10,1256.10,1257.65,1257.10,,1256.05,,,132521,165749989.25,16965,F1,1,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,30467,INE0KLO01025,ACTIVEINFR,ST,,,,,ACTIVE INFRASTRUCTURES L,171.25,175.00,166.85,170.10,170.10,175.60,,170.10,,,37200,6338670.00,62,F1,600,,,,,
2025-04-01,2025-04-01,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,857.40,884.90,856.10,866.35,867.80,872.00,,866.35,,,1899810,1655012995.20,71728,F1,1,,,,,
