TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-16,2025-04-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8916.00,9047.00,8916.00,9025.31,9020.00,8906.21,,9025.16,,,2625,23628020.75,422,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8866.00,8999.70,8866.00,8990.42,8999.00,8855.36,,8990.42,,,437,3899458.12,78,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9210.16,9210.16,9051.00,9140.04,9120.05,9029.57,,9140.26,,,2833,25844156.65,338,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,205.15,208.58,204.02,206.24,208.00,204.64,,206.21,,,58695,12126522.54,3849,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,74.45,74.52,73.06,74.52,74.52,73.06,,74.16,,,8184,609579.50,64,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,933.95,958.00,917.30,943.75,948.00,938.70,,943.75,,,866333,805610927.60,31610,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,92.90,93.90,92.90,93.80,93.85,92.90,,93.90,,,1694,158311.80,65,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,100.54,100.54,98.00,98.88,98.75,98.08,,98.88,,,2973,294315.82,30,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.00,22.57,21.99,22.23,22.35,21.99,,22.24,,,397521,8869551.30,1791,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30295.00,31160.00,30015.00,30715.00,30655.00,30385.00,,30715.00,,,7543,231301095.00,4736,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.20,43.00,41.20,42.76,42.07,41.99,,42.76,,,6904,291254.96,138,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,378.00,392.95,378.00,385.75,381.30,378.55,,385.75,,,30542,11804403.10,3741,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,746.00,756.30,735.20,741.10,738.05,745.40,,741.10,,,223899,166374026.85,4785,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19972,INE134E07570,735PFCL35,N1,,,,,7.35% TAX FREE NCD,1187.00,1187.00,1186.00,1186.00,1186.00,1170.01,,1186.00,,,400,474450.00,7,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1058.89,1058.90,1058.89,1058.90,1058.90,1055.26,,1056.96,,,297,314492.33,2,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1189.00,1195.00,1189.00,1195.00,1195.00,1190.00,,1195.00,,,239,284770.50,3,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.00,1103.00,1098.00,1100.16,1100.00,1098.00,,1102.04,,,207,227517.73,8,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.79,1109.79,1102.50,1107.00,1107.00,1104.72,,1107.00,,,860,951950.26,10,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1117.00,1117.00,1115.90,1116.29,1115.90,1114.60,,1116.26,,,320,357215.70,14,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1112.10,1112.10,1112.00,1112.04,1112.10,1111.00,,1112.04,,,333,370319.30,8,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1109.89,1109.89,1109.89,1109.89,1109.89,1109.00,,1109.89,,,100,110989.00,2,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1049.01,1058.31,1049.01,1058.31,1058.31,1051.97,,1054.00,,,4100,4319802.45,9,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.90,1089.95,1089.90,1089.95,1089.95,1089.71,,1089.95,,,181,197280.90,3,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1129.99,1129.99,1129.99,1129.99,1129.99,1129.99,,1129.99,,,100,112999.00,1,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1146.10,1149.90,1146.10,1149.79,1149.90,1146.06,,1149.79,,,3767,4324949.60,31,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1248.98,1248.98,1245.00,1245.00,1245.00,1248.40,,1245.00,,,465,580240.20,30,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.50,1244.50,1235.00,1235.00,1235.00,1240.00,,1235.00,,,786,973153.00,12,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1269.90,1269.90,1262.00,1262.00,1262.00,1260.25,,1262.00,,,61,76989.90,3,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1080.01,1080.01,1079.10,1079.10,1079.10,1079.86,,1079.83,,,70,75546.10,4,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1329.90,1335.00,1325.00,1335.00,1335.00,1320.00,,1323.00,,,178,236629.51,10,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,468.00,468.00,456.15,456.15,456.15,465.80,,456.15,,,17500,8166450.00,21,F1,500,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,84.50,84.50,81.48,83.23,83.69,82.99,,83.23,,,50498,4148660.06,1885,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.00,41.00,41.00,41.00,41.00,41.00,,41.00,,,2000,82000.00,1,F1,2000,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.50,15.07,14.28,14.39,14.28,14.69,,14.39,,,291626,4262086.65,802,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.10,78.10,75.22,75.95,76.17,75.29,,75.95,,,40293,3077491.61,409,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,470.00,489.00,465.70,485.10,485.80,467.70,,485.10,,,707156,338898244.55,17633,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.81,9.01,8.77,8.86,8.93,8.81,,8.86,,,150588,1335118.30,504,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,55.05,55.23,52.70,55.23,55.23,52.60,,55.26,,,58078,3174923.27,661,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,358.70,358.70,346.35,354.50,356.95,358.70,,354.50,,,6941,2443352.85,1064,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,59.43,59.93,57.21,59.93,59.93,57.08,,59.93,,,54496,3252449.78,486,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,350.50,359.90,350.50,358.25,358.50,355.25,,358.25,,,113837,40635898.45,9825,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,399.00,407.80,396.05,404.20,404.15,398.35,,404.25,,,1527743,614039285.80,23533,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,719.80,720.25,705.05,717.25,717.95,713.45,,717.25,,,240378,171524046.00,17353,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,447.25,460.00,446.50,453.20,453.00,447.25,,453.20,,,6728,3051916.60,988,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.00,143.90,137.43,140.77,139.71,140.43,,141.50,,,5740,802067.62,96,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.89,104.88,101.95,103.04,103.00,101.09,,103.04,,,7018,725295.32,313,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.50,17.00,16.50,16.75,16.75,16.50,,16.75,,,10000,167700.00,5,F1,2000,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2003.30,2040.00,1988.70,2030.90,2028.60,2004.80,,2030.90,,,138389,280207839.70,24914,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.68,40.00,38.68,39.47,39.40,39.19,,39.96,,,13682,541008.04,238,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,178.50,186.90,178.50,182.83,180.00,182.22,,182.81,,,54370,9945160.56,132,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5280.00,5457.50,5252.50,5379.50,5376.00,5246.50,,5379.50,,,566818,3059426689.50,65445,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30950.00,31390.00,30435.00,30710.00,30760.00,30950.00,,30710.00,,,9589,297604780.00,4510,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.31,48.31,47.25,48.04,47.25,49.76,,48.04,,,527,25352.24,26,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,100.75,102.30,100.75,102.30,102.30,100.30,,102.30,,,12000,1215200.00,22,F1,500,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,2049.00,2062.90,2042.00,2059.30,2058.20,2046.90,,2059.20,,,141159,289679383.60,11061,F1,1,,,,,
2025-04-16,2025-04-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1310.00,1338.40,1303.10,1326.90,1327.00,1302.30,,1327.00,,,11883,15731942.90,1473,F1,1,,,,,
