TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-19,2026-02-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1232.00,1232.00,1225.00,1225.61,1225.00,1230.01,,1225.77,,,355,436764.19,8,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1302.00,1302.01,1301.40,1302.00,1302.00,1297.57,,1302.00,,,450,585805.15,11,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.50,1236.50,1231.00,1231.14,1231.25,1239.00,,1231.17,,,413,509939.64,18,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1242.00,1242.00,1241.00,1241.00,1241.00,1241.00,,1241.00,,,6,7447.00,3,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,422.05,422.80,409.95,410.30,410.00,419.60,,410.30,,,2228,915198.10,57,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,21.28,21.51,20.57,20.76,20.78,21.19,,20.76,,,4017449,83965113.52,3103,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,80.85,86.00,80.85,85.15,86.00,84.60,,85.15,,,8000,672500.00,4,F1,2000,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.00,15.00,14.36,14.55,14.68,14.87,,14.56,,,137590,2013896.83,278,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,102.59,106.50,101.00,105.17,104.90,103.10,,105.15,,,12379,1295372.99,201,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.00,478.45,472.10,476.00,474.00,471.70,,476.00,,,323130,153826550.25,10280,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.45,75.30,68.75,73.45,73.45,69.70,,73.45,,,51200,3743200.00,26,F1,1600,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.01,8.01,7.41,7.68,7.69,7.89,,7.68,,,117651,905397.26,496,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,108.00,108.00,108.00,108.00,108.00,111.00,,108.00,,,2400,259200.00,2,F1,1200,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,71.00,71.89,69.02,71.39,71.00,71.27,,71.39,,,137427,9750258.74,1364,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,164.78,168.00,162.25,166.33,168.00,163.62,,166.33,,,14280,2367202.11,470,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.02,46.44,45.00,45.09,45.01,46.31,,45.10,,,13967,635719.09,507,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,373.40,376.00,369.10,370.65,369.25,374.25,,370.65,,,93552,34851096.65,3711,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,463.50,466.95,451.35,454.45,452.50,460.15,,454.45,,,621000,285110000.65,16865,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,722.90,726.45,710.00,713.30,713.80,721.90,,713.30,,,88984,63865900.00,7451,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,418.40,419.00,412.00,413.45,412.00,414.30,,413.45,,,3758,1561283.90,375,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,180.00,180.00,180.00,180.00,180.00,180.00,,180.00,,,2,360.00,2,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.50,132.38,128.00,128.03,128.00,130.35,,128.03,,,8153,1050387.90,311,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1310.00,1311.00,1281.00,1289.00,1284.00,1305.60,,1288.95,,,86209,111767487.90,6535,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.92,21.12,20.25,20.39,20.35,20.92,,20.40,,,62962,1298755.32,340,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.90,203.90,201.00,201.02,201.00,201.00,,201.00,,,52683,10591118.72,146,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5885.00,5908.00,5695.00,5719.50,5715.00,5881.50,,5719.45,,,136031,789480816.50,19081,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26530.00,26545.00,26335.00,26395.00,26410.00,26460.00,,26394.90,,,4981,131579785.00,2058,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.00,32.50,31.00,31.00,31.00,32.00,,31.00,,,9600,308000.00,5,F1,1600,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,31.65,31.65,31.65,31.65,31.65,30.15,,31.65,,,3000,94950.00,1,F1,1500,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,44.98,44.98,42.10,43.13,43.61,43.75,,43.13,,,1550,66601.40,16,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,184.00,185.00,173.00,174.15,174.20,179.20,,174.15,,,78500,14118850.00,149,F1,500,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1640.60,1646.80,1611.00,1617.60,1613.00,1640.60,,1617.65,,,89225,145417661.80,9442,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1192.00,1204.00,1182.00,1190.00,1191.80,1196.50,,1189.90,,,9932,11863365.20,962,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,340.00,340.00,330.00,336.90,336.95,339.95,,336.90,,,16500,5510400.00,29,F1,500,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,68.60,71.00,68.50,71.00,71.00,68.50,,71.00,,,8400,581640.00,6,F1,1200,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.01,5.10,4.90,5.00,5.04,5.05,,5.00,,,84148,419319.94,436,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.33,19.98,18.80,19.34,19.50,19.27,,19.34,,,2415,46327.00,71,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,233.05,235.63,226.01,228.73,230.00,230.93,,228.75,,,641963,147873323.96,14633,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,898.00,902.70,870.10,877.15,871.50,898.15,,877.15,,,124992,110642010.50,8945,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.20,,170.00,,,600,102000.00,1,F1,600,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2122.00,2160.50,2090.00,2102.40,2090.00,2143.20,,2102.40,,,315736,671199097.50,38836,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1035.00,1036.10,1003.30,1007.20,1005.00,1035.70,,1007.20,,,917451,932527079.05,30724,F1,1,,,,,
2026-02-19,2026-02-19,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2218.90,2218.90,2151.00,2156.70,2159.00,2211.20,,2156.65,,,1101633,2396328183.10,51782,F1,1,,,,,
