TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-16,2025-07-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9855.00,9929.00,9855.00,9929.00,9929.00,9900.00,,9929.00,,,25,246969.00,6,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.00,9900.00,9850.00,9861.79,9855.00,9850.00,,9861.59,,,146,1440043.69,37,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9934.20,9957.85,9866.81,9920.00,9920.00,9933.50,,9920.00,,,43,425521.00,7,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9843.00,9892.21,9843.00,9856.00,9856.00,9871.00,,9856.00,,,12,118217.21,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9830.00,9890.00,9830.00,9877.91,9880.00,9867.30,,9877.91,,,384,3792397.19,36,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9936.00,10049.00,9936.00,10038.00,10038.00,10092.00,,10038.00,,,99,989748.60,16,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10023.00,10148.00,10005.30,10017.91,10060.79,10023.41,,10017.91,,,109,1094110.68,29,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10033.41,10174.99,10000.00,10000.56,10000.00,10033.41,,10000.51,,,270,2708072.14,49,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9944.00,9998.99,9852.02,9962.64,9969.00,9989.99,,9962.64,,,241,2386157.96,33,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9925.00,9925.00,9842.00,9919.00,9919.00,9925.00,,9919.00,,,179,1771115.51,38,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10140.00,10140.00,10030.00,10058.86,10070.00,10124.64,,10051.59,,,897,9018704.38,253,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10045.01,10120.00,10045.01,10092.19,10095.00,10110.30,,10092.19,,,838,8448664.53,171,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10214.44,10264.87,10170.00,10185.03,10189.00,10214.44,,10183.20,,,798,8141844.40,239,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10100.00,10165.00,10035.01,10109.44,10100.00,10095.00,,10111.33,,,65,657777.87,21,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10900.00,10900.00,10853.01,10873.41,10870.00,10896.35,,10872.80,,,808,8783196.27,187,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.00,268.00,227.11,259.75,259.10,224.93,,259.73,,,4013967,1020569143.12,50144,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,57.09,59.41,57.09,58.02,58.12,58.25,,58.00,,,7607,447585.14,127,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1200.30,1203.10,1181.90,1197.60,1200.10,1197.30,,1197.70,,,601079,716092819.70,30612,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.65,96.65,96.25,96.25,96.60,96.75,,96.25,,,1478,142458.60,28,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.38,112.38,109.10,111.30,111.30,111.83,,111.30,,,2035,224926.72,78,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.66,26.00,23.66,25.67,25.72,23.82,,25.67,,,2478845,62406408.71,7730,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29850.00,30200.00,28925.00,30060.00,30000.00,29760.00,,30060.00,,,7832,233291130.00,3374,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.02,51.38,48.00,48.14,48.10,48.63,,48.20,,,10719,521691.83,395,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,404.00,405.20,400.00,401.25,400.85,402.85,,401.25,,,21802,8762377.55,2077,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1073.50,1106.90,1065.60,1093.90,1092.20,1073.50,,1094.00,,,222796,242648897.00,9857,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.10,1091.10,1091.10,1091.10,1091.10,1091.10,,1091.10,,,15,16366.50,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1073.10,1073.10,1073.10,1073.10,1073.10,1079.00,,1073.10,,,10,10731.00,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1078.00,1078.00,1073.00,1075.50,1073.00,1075.50,,1075.50,,,20,21510.00,2,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1197.00,1205.00,1197.00,1205.00,1205.00,1193.31,,1217.50,,,323,387431.00,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.00,1117.00,1115.99,1117.00,1117.00,1116.10,,1118.00,,,342,381721.00,10,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1118.00,1133.00,1118.00,1128.99,1128.99,1120.00,,1129.75,,,399,446597.44,9,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1043.00,1043.00,1040.01,1041.70,1040.01,1046.00,,1041.70,,,702,731279.04,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1070.00,1070.00,1068.00,1068.00,1068.00,1065.60,,1068.50,,,610,651580.00,5,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1113.10,1113.10,1113.10,1113.10,1113.10,1126.87,,1113.10,,,19,21148.90,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,,1400.00,,,87,121800.00,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1145.85,1148.70,1145.85,1148.10,1148.10,1142.55,,1148.10,,,201,230673.60,12,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1152.98,1156.00,1152.00,1154.88,1156.00,1152.99,,1154.88,,,614,708266.70,10,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1127.00,1127.00,1126.00,1126.00,1126.00,1126.10,,1126.00,,,13,14641.00,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1260.10,1260.10,1260.10,1260.10,1260.10,1262.80,,1260.10,,,50,63005.00,2,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.00,1280.00,1280.00,1280.00,1280.00,1284.94,,1282.50,,,100,128000.00,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1249.90,1249.90,1249.90,1249.90,1249.90,1243.36,,1249.90,,,94,117490.60,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.00,1280.00,1272.99,1273.37,1274.00,1274.00,,1273.37,,,159,202540.68,9,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1012.00,,1013.69,,,140,141400.00,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.90,1288.90,1288.90,1288.90,1288.90,1288.90,,1288.90,,,300,386670.00,5,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.40,6.95,6.40,6.95,6.95,6.70,,6.95,,,16000,106800.00,2,F1,8000,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,434.00,434.00,434.00,434.00,434.00,433.40,,434.00,,,250,108500.00,1,F1,250,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,171.84,174.75,170.00,173.86,174.75,171.84,,173.86,,,32075,5570534.08,228,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.85,60.05,59.85,60.05,60.05,57.20,,60.05,,,104000,6242200.00,20,F1,2000,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.09,20.23,19.50,19.76,20.00,20.02,,19.76,,,194209,3854061.10,238,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.65,92.99,90.00,90.66,90.25,92.47,,90.66,,,83571,7629422.19,2051,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.00,509.40,475.00,504.65,505.20,477.90,,504.65,,,4028062,2012208511.95,65282,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,78.25,79.80,75.25,75.35,75.25,78.25,,75.35,,,107200,8303680.00,64,F1,1600,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.11,10.51,9.81,10.23,10.22,10.28,,10.23,,,146480,1497452.93,396,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.81,66.81,66.81,66.81,66.81,68.18,,67.39,,,22929,1531886.49,38,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,350.00,397.00,347.75,379.60,382.70,349.40,,379.60,,,69422,25931220.20,3574,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,70.45,71.50,69.10,69.96,70.22,70.45,,69.96,,,104909,7364546.32,1687,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,531.05,534.85,517.00,520.25,519.10,530.30,,520.15,,,528941,277542801.80,16914,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,455.00,459.65,452.10,455.85,455.55,451.80,,455.85,,,987004,450506151.30,24396,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,949.70,971.00,937.50,964.90,963.00,944.70,,964.90,,,317473,303117389.45,23571,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,540.00,570.80,537.30,567.95,569.90,550.55,,568.35,,,11350,6272020.90,390,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,157.15,157.56,157.00,157.56,157.56,157.56,,157.60,,,13734,2158314.78,53,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,109.70,109.70,106.25,107.92,107.45,106.84,,107.92,,,10789,1158727.60,242,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.00,20.90,19.90,20.20,20.20,19.75,,20.20,,,18000,367200.00,9,F1,2000,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1952.50,1958.30,1904.00,1910.40,1919.80,1952.50,,1910.30,,,151214,290190850.20,19995,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,51.73,52.00,50.90,51.07,51.15,51.73,,51.07,,,73841,3790983.25,1067,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,255.00,259.80,220.00,223.90,224.30,253.92,,223.91,,,812091,195385319.08,13499,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5608.00,5618.00,5502.50,5551.00,5535.00,5608.00,,5551.00,,,590118,3274353697.00,61873,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34290.00,34535.00,34005.00,34280.00,34125.00,34275.00,,34270.00,,,3902,133547415.00,2003,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1150.00,1150.00,1150.00,1150.00,1150.00,1125.00,,1150.00,,,1,1150.00,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,41.50,41.80,38.10,38.90,39.00,38.10,,38.90,,,25600,1021440.00,16,F1,1600,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,62.70,62.70,62.70,62.70,62.70,66.00,,62.70,,,1500,94050.00,1,F1,1500,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,68.75,68.75,62.20,66.50,66.50,65.48,,66.50,,,4402,285959.29,81,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,217.60,217.60,217.60,217.60,217.60,222.00,,217.60,,,22000,4787200.00,31,F1,500,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1982.90,1997.50,1969.00,1991.90,1990.00,1979.90,,1991.80,,,253415,502727712.10,16765,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1402.00,1415.90,1392.30,1410.30,1414.90,1398.20,,1410.30,,,6550,9218946.10,1445,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,279.45,280.95,269.10,271.25,274.25,281.75,,271.25,,,102000,27930725.00,138,F1,500,,,,,
