TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-03,2025-11-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12392.01,12539.98,12392.01,12472.34,12450.00,12342.11,,12476.60,,,302,3768140.87,55,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12397.00,12510.00,12397.00,12473.73,12460.00,12385.00,,12474.25,,,60,748054.75,18,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12380.00,12489.99,12350.00,12435.38,12431.00,12348.76,,12447.03,,,1062,13193003.61,114,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12388.99,12498.36,12388.99,12494.99,12494.99,12388.99,,12494.99,,,14,174134.39,5,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12498.99,12549.00,12450.00,12467.08,12479.99,12453.21,,12467.03,,,1407,17581128.97,277,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12105.56,12499.97,12105.56,12449.46,12432.00,12360.85,,12449.46,,,560,6957921.64,115,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12585.60,12585.60,12370.00,12450.01,12450.01,12338.81,,12450.00,,,221,2747504.75,32,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12201.05,12499.99,12201.05,12499.99,12499.99,12389.99,,12350.52,,,14,172010.46,2,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12330.00,12450.00,12330.00,12447.39,12450.00,12330.00,,12447.39,,,128,1589119.60,18,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12311.01,12649.99,12311.01,12599.99,12600.00,12333.95,,12599.99,,,53,665549.93,14,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12658.51,12705.00,12413.01,12624.35,12600.00,12410.30,,12668.18,,,1840,23035636.50,156,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12500.05,12700.00,12500.05,12637.82,12639.99,12436.01,,12637.82,,,98,1240226.81,26,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12450.00,12698.99,12430.00,12635.44,12630.00,12443.23,,12630.46,,,245,3088501.40,69,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12457.00,12589.99,12450.01,12526.65,12579.96,12456.66,,12526.65,,,39,487812.05,24,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12325.00,12579.99,12325.00,12570.01,12570.01,12449.99,,12570.01,,,51,639616.02,21,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12300.00,12644.00,12300.00,12600.15,12600.00,12359.60,,12600.15,,,347,4364838.28,62,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12836.20,12836.20,12511.01,12584.99,12624.95,12584.50,,12584.99,,,536,6763697.39,130,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12800.00,12800.00,12551.00,12635.24,12630.00,12604.53,,12646.29,,,1261,15904891.73,244,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12936.16,13115.25,12737.17,13091.41,13050.00,12837.17,,13101.25,,,591,7646832.83,153,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12550.00,12744.96,12500.00,12635.05,12699.99,12550.00,,12635.05,,,144,1810845.22,50,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12590.00,12899.99,12590.00,12696.36,12700.00,12592.89,,12696.36,,,56,709292.45,27,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12906.13,13148.99,12900.00,13086.93,13099.90,12905.13,,13081.47,,,820,10675924.97,214,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12879.36,13300.00,12779.36,13223.19,13300.00,12879.36,,13223.54,,,1357,17709091.59,330,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13298.99,13440.00,13143.64,13368.29,13370.00,13143.64,,13368.53,,,1753,23418276.69,412,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12815.99,13151.00,12700.00,13108.14,13100.00,12815.19,,13104.11,,,437,5642547.70,112,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13715.59,13998.00,13700.00,13900.58,13850.00,13715.59,,13900.79,,,1824,25347710.72,439,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,206.83,221.20,206.83,217.71,218.10,206.83,,217.70,,,218244,47023978.03,4933,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.90,47.60,45.92,46.88,46.50,46.70,,46.87,,,6144,289136.22,123,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1088.70,1104.90,1084.30,1093.60,1095.00,1080.70,,1093.60,,,343479,376311605.80,16020,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,118.85,118.95,117.55,118.55,118.90,117.90,,118.76,,,12156,1440666.60,301,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,146.12,148.99,146.12,148.00,148.44,146.12,,148.00,,,149497,22094146.01,697,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.66,17.75,17.40,17.49,17.48,17.53,,17.49,,,620819,10893049.46,2105,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29595.00,31085.00,29490.00,30700.00,30865.00,29560.00,,30699.80,,,26118,799618435.00,6742,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,42.01,43.80,41.70,42.05,42.25,42.18,,42.05,,,4979,211985.79,127,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,313.30,315.00,311.15,311.80,312.00,311.70,,311.80,,,38510,12044311.50,1590,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,791.00,804.00,787.10,789.40,792.00,795.95,,789.40,,,119948,95077290.00,2469,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,,1045.00,,,311,324995.00,4,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1110.99,1110.99,1110.00,1110.00,1110.00,1110.00,,1110.00,,,100,111049.50,2,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1147.80,1147.80,1147.80,1147.80,1147.80,1135.55,,1147.80,,,1,1147.80,1,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,,1150.00,,,108,124200.00,3,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1163.00,1167.00,1160.00,1167.00,1167.00,1163.50,,1162.56,,,385,447482.00,6,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1090.00,1090.00,1087.00,1087.58,1087.51,1090.00,,1087.58,,,6026,6551227.28,14,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1042.00,1042.00,1040.00,1040.00,1040.00,1037.90,,1040.00,,,230,239260.00,4,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1169.90,1210.00,1168.98,1198.50,1198.50,1161.90,,1178.00,,,5283,6311527.05,63,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1095.00,1097.99,1088.25,1095.88,1095.98,1090.21,,1095.88,,,650,711875.20,8,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1330.00,1330.00,1315.00,1317.49,1329.99,1330.00,,1317.49,,,112,148809.98,4,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1335.00,1335.00,1311.00,1333.99,1333.99,1332.56,,1334.50,,,300,399333.80,11,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1275.00,1275.00,1275.00,1275.00,1275.00,1278.00,,1275.00,,,25,31875.00,1,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1244.00,1250.00,1240.00,1240.10,1240.10,1326.98,,1241.05,,,412,510911.30,19,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1035.00,1035.00,1035.00,1035.00,1035.00,1029.44,,1034.78,,,1,1035.00,1,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,418.60,427.95,409.95,422.85,415.45,416.00,,422.85,,,31571,13224400.55,1397,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.10,20.00,19.00,19.61,19.40,19.18,,19.61,,,243251,4764597.12,820,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.73,16.89,16.20,16.30,16.31,16.60,,16.30,,,142523,2341482.44,1434,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,94.40,97.00,93.79,95.62,96.00,93.33,,95.64,,,40086,3828280.33,369,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,511.15,519.95,509.00,509.30,509.00,509.85,,509.30,,,286363,146886376.15,9793,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.95,87.00,85.95,86.00,86.00,85.95,,86.00,,,11200,964640.00,4,F1,1600,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.23,9.23,8.95,9.06,9.04,9.07,,9.06,,,106205,969699.50,711,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,94.97,96.86,94.97,96.25,96.25,94.97,,96.25,,,121568,11728992.41,132,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,205.50,206.99,202.00,203.02,203.29,203.12,,203.02,,,22918,4693011.16,1043,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.79,58.79,55.10,55.52,55.41,57.63,,55.52,,,43243,2433088.15,1055,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,491.10,505.40,488.25,503.45,502.70,491.10,,503.45,,,115164,57683878.10,4012,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,379.95,392.60,379.50,388.65,389.15,379.95,,388.65,,,792351,308042582.35,24942,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,847.70,862.40,846.00,858.00,854.90,851.95,,858.00,,,91822,78575239.85,10360,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,479.75,479.75,465.00,473.30,473.00,472.40,,473.30,,,4811,2274918.45,502,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,133.00,133.00,133.00,133.00,133.00,111.30,,133.00,,,30,3990.00,2,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,120.29,120.29,118.21,119.70,119.68,120.29,,119.70,,,10502,1248142.78,143,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1641.80,1675.50,1636.10,1649.50,1655.00,1650.00,,1649.65,,,98070,162766466.00,19681,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.10,40.81,39.39,39.46,39.40,40.54,,39.46,,,166519,6634709.55,460,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.40,203.73,201.00,201.09,201.00,201.03,,201.10,,,9168,1849606.11,300,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5215.00,5279.00,5205.00,5256.00,5256.50,5220.00,,5256.00,,,79178,415495845.50,11189,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29000.00,29190.00,28785.00,29035.00,29080.00,28995.00,,29036.55,,,9064,262896205.00,4155,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,38.00,39.35,38.00,38.90,39.35,37.85,,38.90,,,16000,621200.00,10,F1,1600,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,53.25,53.25,50.61,51.00,51.00,53.28,,51.00,,,280,14436.41,15,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,212.00,226.00,212.00,220.00,222.00,211.60,,220.00,,,129000,28494875.00,219,F1,500,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1920.00,1920.00,1850.00,1870.50,1864.50,1881.50,,1870.40,,,645046,1218030075.30,28487,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1385.00,1394.10,1383.00,1391.20,1394.00,1388.90,,1391.15,,,8059,11188703.90,898,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,275.00,289.05,273.00,282.40,285.00,275.30,,282.40,,,61500,17354975.00,93,F1,500,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.90,60.90,58.30,58.30,58.30,59.90,,58.30,,,7200,431640.00,6,F1,1200,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.80,6.80,6.51,6.67,6.70,6.68,,6.67,,,75339,503161.05,565,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.11,24.37,23.70,23.71,23.70,24.11,,23.71,,,4097,97317.06,44,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,283.50,284.50,271.30,272.65,273.50,281.80,,272.65,,,1284845,356677697.90,36274,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1102.00,1110.60,1091.60,1095.40,1096.60,1100.90,,1095.40,,,76165,83783111.60,7953,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1732.60,1827.50,1724.80,1810.40,1810.30,1727.70,,1810.40,,,684024,1227829106.70,58977,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,987.00,1005.90,975.50,994.55,994.30,986.20,,994.55,,,1679026,1673963349.25,45895,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2484.00,2501.90,2457.50,2467.00,2469.50,2481.00,,2467.10,,,731108,1810659105.80,36644,F1,1,,,,,
2025-11-03,2025-11-03,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1140.00,1166.40,1097.20,1105.20,1108.00,1140.00,,1105.20,,,5611025,6367229770.30,97007,F1,1,,,,,
