TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-05,2026-02-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15879.00,15999.09,15600.00,15874.65,15800.00,16480.87,,15874.65,,,182,2870022.91,54,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16099.56,16300.80,15028.01,15699.00,15699.00,16219.71,,15699.00,,,72,1148520.07,26,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15200.00,15610.00,15200.00,15599.00,15599.00,16155.37,,15599.25,,,35,536404.00,10,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15600.00,15673.00,15600.00,15673.00,15673.00,16003.00,,15673.00,,,27,421346.00,3,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15200.00,18389.00,15200.00,18389.00,18389.00,16720.00,,18389.00,,,4,63989.00,2,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15601.00,15719.00,15008.01,15699.99,15699.99,16101.40,,15699.99,,,17,264862.99,12,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16113.16,16397.99,15878.00,15878.00,15878.00,16033.00,,15878.00,,,15,241342.47,9,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15407.52,15768.70,15300.00,15656.02,15699.00,16218.44,,15655.95,,,530,8264277.60,194,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15650.00,15885.00,15500.99,15645.19,15700.00,16160.81,,15645.19,,,252,3955407.39,58,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15689.70,15849.00,15212.06,15652.65,15650.00,16199.85,,15647.92,,,760,11857182.06,120,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16368.86,16368.86,15422.50,15422.50,15422.50,16373.07,,15422.50,,,12,188374.08,5,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15989.70,15999.00,15551.00,15659.66,15697.99,16234.79,,15660.29,,,2330,36448780.27,543,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15501.00,15989.70,15454.06,15677.16,15739.00,16150.00,,15677.16,,,450,7049118.45,102,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15699.00,15798.99,15511.00,15670.82,15698.00,16141.13,,15670.82,,,224,3499810.93,27,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15830.00,15830.00,15829.00,15829.00,15829.00,16499.00,,15829.00,,,7,110809.00,4,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,16000.00,16000.00,15500.00,15690.00,15690.00,16161.73,,15690.00,,,88,1378632.99,14,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,16200.00,16200.00,15450.00,15689.00,15700.00,16228.00,,15689.00,,,412,6442742.08,85,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15997.00,15997.00,15400.00,15740.91,15600.00,16188.81,,15660.77,,,222,3473598.37,58,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16201.00,16499.00,15751.00,15933.24,15900.00,16854.60,,15933.24,,,349,5578097.49,94,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16201.00,16201.00,15611.00,15929.88,15930.00,16452.64,,15915.79,,,178,2816515.70,79,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15999.00,15999.00,15550.00,15668.66,15698.00,16158.95,,15668.66,,,111,1738066.53,37,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15426.00,16089.99,15426.00,15675.88,15615.00,16252.35,,15675.88,,,149,2335016.52,49,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15992.00,15994.01,15550.00,15606.46,15719.00,16249.00,,15606.46,,,794,12442806.89,142,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15664.79,16475.00,15664.79,15786.98,15800.00,16489.25,,15786.92,,,653,10364525.16,192,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15801.00,16901.99,15749.00,16304.66,16300.00,16902.63,,16297.90,,,332,5360450.89,130,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16449.00,17474.99,15339.04,16151.49,16198.00,16746.53,,16097.72,,,467,7453125.07,164,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16000.00,16000.00,15525.03,15811.87,15880.00,16462.89,,15817.66,,,120,1902461.92,48,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16000.00,16000.00,15750.00,15815.84,15800.00,16489.68,,15815.84,,,167,2651560.29,53,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16210.13,16469.70,15305.01,16073.48,16149.00,16625.78,,16069.37,,,1725,27520288.56,435,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16447.30,16447.30,15100.00,16231.13,16240.00,16655.55,,16226.53,,,3220,51480322.84,764,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16489.70,16700.00,16250.01,16612.76,16700.00,17017.68,,16612.83,,,3541,58266533.41,741,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16301.00,16350.00,15902.00,16117.60,16179.28,16544.85,,16117.60,,,464,7481030.83,127,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17999.00,18147.70,17400.00,18044.00,17950.00,18444.49,,18049.69,,,2654,47236865.20,760,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,171.41,173.49,166.91,168.34,168.00,170.59,,168.35,,,101428,17114196.58,2721,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,40.20,40.21,40.20,40.21,40.21,39.43,,41.24,,,981,39441.01,12,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1166.80,1171.90,1131.20,1140.80,1138.50,1166.10,,1140.80,,,879272,1002631877.50,35828,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,157.60,157.60,143.00,145.60,144.10,153.80,,145.61,,,767506,112528102.35,5468,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,254.89,254.89,233.20,242.56,241.79,272.19,,242.51,,,298670,72485875.84,6541,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.40,15.49,15.20,15.32,15.37,15.49,,15.32,,,207391,3182843.11,915,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35765.00,35855.00,35100.00,35450.00,35180.00,35765.00,,35449.60,,,3135,111207620.00,2137,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.20,36.40,34.65,35.13,35.11,34.65,,35.16,,,5739,205455.94,50,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,338.10,339.20,330.25,333.90,332.95,341.25,,333.95,,,53843,17958330.80,2190,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,652.90,656.00,635.95,643.85,647.95,653.50,,643.85,,,75976,49238517.60,2635,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1155.00,1159.77,1155.00,1159.77,1159.77,1153.18,,1159.77,,,1298,1500925.53,7,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1098.00,1108.00,1098.00,1108.00,1108.00,1095.50,,1110.00,,,32,35276.00,4,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1104.50,1104.50,1100.60,1101.72,1101.60,1104.00,,1101.74,,,275,303139.85,12,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1078.40,1078.40,1076.00,1076.00,1076.00,1076.83,,1076.00,,,115,123860.00,2,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1107.00,1108.00,1107.00,1108.00,1108.00,1108.00,,1108.00,,,50,55390.00,2,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1300.00,1300.00,1289.90,1289.90,1289.90,1215.00,,1271.76,,,130,168091.00,2,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.00,1017.00,1014.00,1017.00,1017.00,1014.00,,1018.22,,,170,172395.00,7,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1175.19,1175.19,1165.00,1173.69,1173.69,1169.34,,1173.69,,,828,970228.01,16,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1106.00,1106.00,1105.00,1105.00,1105.00,1110.00,,1103.21,,,115,127175.00,2,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1224.50,1224.50,1224.50,1226.00,,1224.50,,,180,221247.80,8,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1230.00,1225.50,1225.50,1225.50,1225.80,,1228.00,,,182,223708.49,13,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.10,1236.10,1236.00,1236.00,1236.00,1235.05,,1236.00,,,100,123600.80,4,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1058.00,1058.00,1058.00,1058.00,1058.00,1058.00,,1058.00,,,201,212658.00,5,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1250.00,1250.00,1243.99,1243.99,1243.99,1245.00,,1243.99,,,29,36120.89,8,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,427.00,427.60,411.10,424.25,419.00,415.20,,424.15,,,19776,8362104.35,491,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.80,21.05,19.30,20.99,21.00,19.14,,20.99,,,4835943,100917286.34,2754,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,74.00,74.00,73.90,73.95,73.90,74.00,,73.95,,,26000,1922800.00,5,F1,2000,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.50,14.79,14.11,14.25,14.20,14.56,,14.25,,,157932,2283695.40,493,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,103.00,103.00,99.08,101.01,101.20,102.15,,101.05,,,8828,890273.55,127,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,476.00,476.00,472.20,472.55,472.70,472.60,,472.55,,,253725,120074846.15,5869,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,52.00,52.00,51.00,51.00,51.00,53.35,,51.00,,,28800,1470400.00,4,F1,1600,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.93,8.02,7.80,7.91,7.93,7.88,,7.91,,,43653,344802.00,252,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,116.00,116.00,114.00,114.00,114.00,117.45,,114.00,,,3600,414000.00,3,F1,1200,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,64.95,66.80,62.27,65.61,66.40,62.78,,65.61,,,100381,6511080.45,918,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,163.30,167.93,160.00,164.16,165.00,163.30,,164.16,,,12912,2131133.17,697,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.75,49.32,45.71,46.28,46.06,47.70,,46.30,,,22785,1079089.15,515,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,370.95,377.85,366.05,374.90,375.60,370.90,,374.90,,,248659,92767612.95,9156,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,442.90,456.40,439.05,453.60,452.85,442.90,,453.60,,,2812963,1261187813.80,51345,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,776.65,789.80,772.55,783.35,782.90,776.65,,783.35,,,73468,57435454.45,7135,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,422.05,429.70,420.00,421.35,420.00,429.25,,421.45,,,6177,2615246.55,457,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,131.20,131.30,127.35,127.77,127.50,129.10,,127.77,,,14733,1898154.90,1041,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,23.50,23.50,21.75,21.75,21.75,20.75,,21.75,,,6000,136500.00,3,F1,2000,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1427.90,1430.00,1375.00,1379.50,1381.40,1420.20,,1379.45,,,134525,186771348.50,16055,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.63,21.63,20.52,20.63,20.56,21.22,,20.74,,,74340,1560556.25,451,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.11,202.19,201.00,201.32,201.50,201.74,,201.30,,,2654,534189.08,69,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5750.00,5840.50,5663.00,5770.00,5749.00,5755.00,,5770.00,,,205411,1185272753.00,24768,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27200.00,27300.00,26865.00,27215.00,27110.00,27100.00,,27215.50,,,3371,91383520.00,2381,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,996.25,,1030.00,,,6,6180.00,1,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,25.00,25.00,25.00,25.00,25.00,24.90,,25.00,,,1500,37500.00,1,F1,1500,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,39.20,47.04,39.20,41.75,41.82,39.20,,41.75,,,4872,210756.86,118,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,174.05,178.00,173.00,176.80,178.00,174.05,,176.80,,,27500,4826775.00,47,F1,500,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1694.00,1694.00,1668.00,1676.20,1673.00,1692.10,,1676.20,,,87906,147383308.40,7994,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1377.50,1382.50,1360.00,1365.30,1363.00,1377.50,,1367.35,,,83054,113685218.20,3914,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,330.50,333.00,321.00,322.70,322.00,333.25,,322.70,,,16000,5198825.00,31,F1,500,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,71.00,71.00,69.60,69.60,69.60,73.20,,69.60,,,2400,168720.00,2,F1,1200,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.26,5.40,5.01,5.19,5.24,5.19,,5.19,,,94314,490075.30,691,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.89,20.98,19.31,19.78,19.77,19.38,,19.78,,,1602,31730.78,47,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,229.00,229.70,225.50,227.11,227.50,228.73,,227.10,,,743878,168972650.78,17853,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,877.05,898.50,861.45,895.20,897.00,875.50,,895.20,,,292064,258583374.40,19492,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1988.70,1990.00,1948.00,1980.50,1978.00,1988.70,,1980.75,,,226426,446985639.30,23968,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,980.00,1016.50,980.00,1011.45,1013.00,988.15,,1011.45,,,1770119,1771573520.75,47806,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2232.00,2243.70,2210.00,2236.60,2232.60,2228.20,,2236.60,,,992382,2207995419.70,42025,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,954.00,972.00,951.45,967.15,966.00,954.45,,967.15,,,3102511,2989906184.65,60973,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1568.00,1577.70,1548.60,1570.20,1566.50,1567.90,,1570.25,,,3285127,5139349516.50,87496,F1,1,,,,,
2026-02-05,2026-02-05,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,155.29,156.90,151.10,153.45,152.75,155.29,,153.45,,,26958184,4129482812.62,123395,F1,1,,,,,
