TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-09,2025-04-09,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8500.01,8600.00,8500.01,8600.00,8600.00,8700.00,,8600.00,,,14,120300.01,14,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8450.01,8450.01,8450.01,8450.01,8450.01,8450.00,,8450.01,,,1,8450.01,1,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8582.00,8600.00,8421.01,8421.01,8421.01,8580.00,,8510.01,,,5,42523.02,4,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8450.00,8599.00,8400.01,8599.00,8599.00,8599.00,,8599.00,,,140,1184988.36,27,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8580.00,8600.00,8580.00,8600.00,8600.00,8603.25,,8642.50,,,10,85900.00,2,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8377.12,8549.00,8377.11,8548.00,8548.00,8470.00,,8548.00,,,40,337145.26,6,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8452.07,8550.00,8452.07,8546.66,8550.00,8449.97,,8549.41,,,38,323171.54,13,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8401.01,8589.93,8401.01,8481.00,8481.00,8495.00,,8481.00,,,24,203775.52,5,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8450.00,8545.00,8450.00,8511.25,8545.00,8450.00,,8511.25,,,48,407090.00,16,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8500.00,8500.00,8500.00,8500.00,8500.00,8500.00,,8500.00,,,9,76500.00,2,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8421.20,8599.96,8421.20,8555.72,8570.02,8409.86,,8555.72,,,132,1132750.39,10,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8450.00,8450.01,8413.00,8450.01,8450.01,8450.00,,8452.51,,,118,993516.71,8,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8500.00,8650.00,8452.25,8602.00,8600.00,8449.96,,8601.80,,,1397,11975126.15,87,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8341.67,8678.00,8250.00,8641.12,8678.00,8441.67,,8641.12,,,1337,11430645.06,119,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8425.00,8540.00,8425.00,8500.12,8510.00,8443.78,,8500.12,,,344,2917946.29,71,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8371.22,8500.00,8371.22,8499.99,8500.00,8413.28,,8499.99,,,37,311781.69,12,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8440.00,8510.00,8422.15,8496.20,8510.00,8436.81,,8496.20,,,3134,26594022.54,274,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8430.00,8544.71,8405.00,8503.89,8502.00,8430.00,,8503.89,,,554,4681517.46,54,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8452.05,8552.00,8448.55,8544.49,8549.97,8445.81,,8543.58,,,922,7837236.18,76,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8480.00,8480.00,8450.00,8480.00,8480.00,8480.00,,8480.00,,,10,84560.00,3,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8460.00,8649.99,8450.00,8482.87,8465.00,8720.00,,8482.87,,,62,525769.99,8,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8419.18,8514.00,8402.00,8476.11,8514.00,8419.18,,8476.11,,,1013,8572176.93,88,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8411.00,8499.99,8411.00,8489.56,8490.00,8438.90,,8491.50,,,580,4914965.28,74,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8400.00,8535.00,8400.00,8506.42,8510.00,8443.37,,8506.42,,,126,1068620.38,24,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8405.00,8509.00,8405.00,8483.33,8500.00,8444.02,,8493.75,,,420,3544688.83,53,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8440.00,8490.00,8430.00,8490.00,8490.00,8440.00,,8490.00,,,287,2425709.20,30,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8411.21,8520.00,8400.00,8505.00,8520.00,8457.07,,8505.00,,,159,1341068.09,36,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8415.00,8539.00,8000.00,8491.00,8479.00,8415.00,,8491.00,,,1026,8602194.08,127,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8430.00,8695.00,8425.00,8577.85,8562.00,8430.84,,8615.00,,,106,901946.89,40,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8452.17,8550.00,8420.00,8533.52,8512.01,8452.17,,8533.52,,,239,2027220.58,74,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8633.19,8633.19,8407.01,8551.76,8555.00,8463.91,,8551.76,,,469,3980910.57,104,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8405.00,8500.00,8404.03,8500.00,8500.00,8404.03,,8499.46,,,554,4686948.36,64,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8426.01,8570.00,8410.00,8471.50,8462.00,8425.60,,8471.50,,,192,1621263.06,37,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8493.01,8630.00,8460.00,8590.28,8580.00,8492.24,,8590.26,,,1788,15246314.68,254,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8500.00,8623.99,8457.50,8564.28,8555.00,8510.06,,8564.27,,,3646,31075654.62,438,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8555.56,8650.99,8520.00,8629.75,8612.45,8555.56,,8628.65,,,3210,27523682.61,445,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8450.10,8585.99,8450.00,8514.84,8505.50,8559.99,,8514.84,,,360,3062864.46,76,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8759.00,8759.00,8526.00,8670.19,8669.90,8682.91,,8670.19,,,3294,28503267.24,520,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.90,192.09,185.11,190.32,189.35,191.13,,190.35,,,45504,8577406.66,2831,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,69.00,71.63,69.00,71.40,71.55,70.23,,71.40,,,1802,127778.70,59,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,848.05,852.75,804.30,808.55,810.95,847.70,,808.55,,,554023,453988046.85,35602,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.70,89.75,87.70,89.75,89.75,87.65,,89.75,,,2715,240296.15,24,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,92.76,94.00,88.00,93.83,93.80,92.76,,93.83,,,7144,657829.26,37,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.25,21.60,20.96,21.42,21.60,21.45,,21.40,,,220986,4693145.65,1228,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27902.00,28156.80,27829.15,28028.10,28156.80,28251.15,,28027.10,,,1022,28577376.25,757,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,42.99,42.99,37.40,40.52,40.00,39.49,,40.51,,,5914,239977.01,104,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,360.00,372.80,354.00,365.50,365.00,362.30,,365.45,,,18818,6794080.25,2781,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,720.00,726.25,692.00,692.00,692.00,728.40,,692.00,,,179804,125091386.55,3469,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1077.50,1077.50,1077.50,1077.50,1077.50,1075.36,,1077.50,,,80,86200.00,1,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1165.00,1169.70,1164.00,1169.70,1169.70,1165.00,,1169.70,,,335,390421.90,5,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1185.00,1190.00,1185.00,1190.00,1190.00,1193.00,,1190.00,,,528,626365.09,7,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.01,1099.00,1094.15,1098.00,1098.00,1099.00,,1098.00,,,3230,3543786.62,25,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1100.00,1104.99,1096.30,1104.95,1104.95,1105.00,,1104.95,,,1108,1219029.40,7,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1114.05,1114.05,1110.00,1112.89,1113.01,1119.98,,1112.89,,,1286,1429044.35,23,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.50,1115.00,1108.01,1115.00,1115.00,1109.10,,1115.00,,,1141,1264904.16,3,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1109.89,1109.89,1109.89,1109.89,1109.89,1108.00,,1109.89,,,120,133186.80,4,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.50,1048.55,1048.50,1048.55,1048.55,1048.26,,1048.55,,,1087,1139773.25,3,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.01,1015.01,1014.01,1014.01,1014.01,1014.99,,1014.01,,,19,19279.19,7,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1149.90,1154.28,1145.00,1145.00,1145.00,1150.00,,1145.01,,,655,752724.78,12,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1139.00,1139.00,1137.00,1138.29,1137.00,1132.00,,1138.29,,,77,87649.00,4,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1235.00,1249.00,1234.50,1249.00,1249.00,1235.00,,1249.00,,,111,137094.00,6,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.00,1240.00,1234.00,1234.00,1234.00,1235.00,,1234.00,,,580,718770.50,5,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1266.00,1267.90,1259.85,1260.00,1267.90,1262.68,,1260.38,,,1266,1595208.49,27,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1308.00,1325.00,1291.00,1304.80,1291.00,1302.00,,1304.80,,,1623,2138281.00,9,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,456.45,458.95,455.00,458.25,458.95,454.20,,458.25,,,19500,8939125.00,20,F1,500,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,79.97,85.13,78.92,82.29,82.50,80.57,,81.94,,,65149,5376448.33,1554,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,756114,INE00YB20025,ABIN-RE1,BE,,,,,A B INFRABUILD LTD,41.84,41.84,37.10,38.29,39.40,39.65,,39.01,,,212272,8173240.87,187,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,40.95,40.95,40.95,40.95,40.95,39.00,,40.95,,,6000,245700.00,2,F1,2000,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.73,13.78,13.19,13.27,13.39,13.73,,13.28,,,153788,2057641.31,813,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,76.00,79.47,75.24,75.97,76.30,76.81,,75.97,,,8514,653255.83,280,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,455.75,462.80,450.65,459.40,458.20,454.20,,459.40,,,993387,454863458.30,20818,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.05,8.05,7.80,7.97,8.01,7.99,,7.97,,,70808,567073.13,297,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,47.50,48.50,46.05,48.03,48.24,47.06,,48.03,,,28853,1365951.88,683,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,342.20,361.60,342.20,355.00,356.00,352.70,,355.00,,,7169,2533993.15,902,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,53.15,54.87,53.15,54.05,53.99,53.35,,53.85,,,6209,334773.50,53,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,330.30,330.30,320.20,322.40,324.00,330.30,,322.40,,,72004,23282456.15,8437,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,364.00,364.50,354.20,357.75,357.85,364.00,,357.75,,,655151,234966448.25,17493,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,633.25,637.60,594.10,624.40,623.00,642.85,,624.50,,,949811,585725886.80,48513,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,411.40,429.60,406.75,423.05,420.00,417.70,,423.20,,,5369,2230033.35,912,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.99,144.99,137.50,138.41,138.05,139.75,,138.50,,,5430,755254.88,74,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.95,102.95,97.60,98.45,98.50,100.97,,98.45,,,5980,592322.28,230,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2061.05,2093.40,2025.75,2043.70,2040.00,2083.35,,2043.70,,,126793,259673243.25,21689,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.75,38.99,37.87,38.25,38.37,38.52,,38.25,,,20059,767707.75,194,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.00,180.10,180.00,180.00,180.00,180.00,,182.00,,,55315,9956704.50,41,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5074.00,5090.90,4970.00,5036.20,5040.00,5064.40,,5036.20,,,353532,1776774421.65,31604,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29009.60,29600.05,28975.55,29108.05,29080.00,29398.95,,29109.40,,,5194,151758897.10,2657,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.40,31.40,31.40,31.40,31.40,32.00,,31.40,,,8000,251200.00,5,F1,1600,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,61.55,61.55,55.75,60.50,61.00,58.65,,60.50,,,9000,537225.00,6,F1,1500,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,53.45,53.45,45.00,49.02,49.10,48.99,,49.02,,,5294,263645.18,84,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,102.80,102.80,102.80,102.80,102.80,104.90,,102.80,,,12000,1233600.00,17,F1,500,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1969.00,1993.85,1951.25,1986.70,1983.00,1973.55,,1986.65,,,94795,187404879.00,9830,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1250.30,1260.75,1247.05,1254.25,1251.05,1268.35,,1254.40,,,3133,3926137.05,772,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,198.15,204.50,198.15,199.15,200.00,202.50,,199.15,,,11500,2298300.00,23,F1,500,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.79,8.07,7.76,8.00,8.06,7.75,,8.00,,,76682,607360.16,806,F1,1,,,,,
2025-04-09,2025-04-09,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.64,24.64,23.00,23.43,23.49,24.64,,23.43,,,4515,107303.48,102,F1,1,,,,,
